rowid,runID,noise_level,round,performance
97343,973,1.0,44,0.3333333333333333
97344,973,1.0,45,0.3333333333333333
97345,973,1.0,46,0.3333333333333333
97346,973,1.0,47,0.3333333333333333
97347,973,1.0,48,0.3333333333333333
97348,973,1.0,49,0.3333333333333333
97349,973,1.0,50,0.3333333333333333
97350,973,1.0,51,0.3333333333333333
97351,973,1.0,52,0.3333333333333333
97352,973,1.0,53,0.3333333333333333
97353,973,1.0,54,0.6666666666666666
97354,973,1.0,55,0.6666666666666666
97355,973,1.0,56,0.6666666666666666
97356,973,1.0,57,0.6666666666666666
97357,973,1.0,58,0.6666666666666666
97358,973,1.0,59,0.6666666666666666
97359,973,1.0,60,0.6666666666666666
97360,973,1.0,61,0.6666666666666666
97361,973,1.0,62,0.6666666666666666
97362,973,1.0,63,0.6666666666666666
97363,973,1.0,64,0.6666666666666666
97364,973,1.0,65,0.6666666666666666
97365,973,1.0,66,0.6666666666666666
97366,973,1.0,67,0.6666666666666666
97367,973,1.0,68,0.6666666666666666
97368,973,1.0,69,0.6666666666666666
97369,973,1.0,70,0.6666666666666666
97370,973,1.0,71,0.6666666666666666
97371,973,1.0,72,0.6666666666666666
97372,973,1.0,73,0.6666666666666666
97373,973,1.0,74,0.6666666666666666
97374,973,1.0,75,0.6666666666666666
97375,973,1.0,76,0.6666666666666666
97376,973,1.0,77,0.6666666666666666
97377,973,1.0,78,0.6666666666666666
97378,973,1.0,79,0.6666666666666666
97379,973,1.0,80,0.6666666666666666
97380,973,1.0,81,0.6666666666666666
97381,973,1.0,82,0.6666666666666666
97382,973,1.0,83,0.6666666666666666
97383,973,1.0,84,0.6666666666666666
97384,973,1.0,85,0.6666666666666666
97385,973,1.0,86,0.6666666666666666
97386,973,1.0,87,0.6666666666666666
97387,973,1.0,88,0.6666666666666666
97388,973,1.0,89,0.6666666666666666
97389,973,1.0,90,0.6666666666666666
97390,973,1.0,91,0.6666666666666666
97391,973,1.0,92,0.6666666666666666
97392,973,1.0,93,0.6666666666666666
97393,973,1.0,94,0.6666666666666666
97394,973,1.0,95,0.6666666666666666
97395,973,1.0,96,0.6666666666666666
97396,973,1.0,97,0.6666666666666666
97397,973,1.0,98,0.6666666666666666
97398,973,1.0,99,0.6666666666666666
97399,973,1.0,100,0.6666666666666666
97400,974,1.0,1,0.6666666666666666
97401,974,1.0,2,1.0
97402,974,1.0,3,1.0
97403,974,1.0,4,0.6666666666666666
97404,974,1.0,5,0.6666666666666666
97405,974,1.0,6,1.0
97406,974,1.0,7,1.0
97407,974,1.0,8,1.0
97408,974,1.0,9,1.0
97409,974,1.0,10,1.0
97410,974,1.0,11,1.0
97411,974,1.0,12,1.0
97412,974,1.0,13,0.6666666666666666
97413,974,1.0,14,1.0
97414,974,1.0,15,1.0
97415,974,1.0,16,1.0
97416,974,1.0,17,1.0
97417,974,1.0,18,1.0
97418,974,1.0,19,1.0
97419,974,1.0,20,1.0
97420,974,1.0,21,1.0
97421,974,1.0,22,1.0
97422,974,1.0,23,1.0
97423,974,1.0,24,1.0
97424,974,1.0,25,1.0
97425,974,1.0,26,1.0
97426,974,1.0,27,1.0
97427,974,1.0,28,1.0
97428,974,1.0,29,1.0
97429,974,1.0,30,1.0
97430,974,1.0,31,1.0
97431,974,1.0,32,1.0
97432,974,1.0,33,1.0
97433,974,1.0,34,1.0
97434,974,1.0,35,1.0
97435,974,1.0,36,1.0
97436,974,1.0,37,1.0
97437,974,1.0,38,1.0
97438,974,1.0,39,1.0
97439,974,1.0,40,1.0
97440,974,1.0,41,1.0
97441,974,1.0,42,1.0
97442,974,1.0,43,1.0
97443,974,1.0,44,1.0
97444,974,1.0,45,1.0
97445,974,1.0,46,1.0
97446,974,1.0,47,1.0
97447,974,1.0,48,1.0
97448,974,1.0,49,1.0
97449,974,1.0,50,1.0
97450,974,1.0,51,1.0
97451,974,1.0,52,1.0
97452,974,1.0,53,1.0
97453,974,1.0,54,1.0
97454,974,1.0,55,1.0
97455,974,1.0,56,0.6666666666666666
97456,974,1.0,57,0.6666666666666666
97457,974,1.0,58,0.6666666666666666
97458,974,1.0,59,0.6666666666666666
97459,974,1.0,60,0.6666666666666666
97460,974,1.0,61,0.6666666666666666
97461,974,1.0,62,1.0
97462,974,1.0,63,0.6666666666666666
97463,974,1.0,64,0.6666666666666666
97464,974,1.0,65,1.0
97465,974,1.0,66,1.0
97466,974,1.0,67,1.0
97467,974,1.0,68,1.0
97468,974,1.0,69,1.0
97469,974,1.0,70,0.6666666666666666
97470,974,1.0,71,0.6666666666666666
97471,974,1.0,72,0.6666666666666666
97472,974,1.0,73,0.6666666666666666
97473,974,1.0,74,0.6666666666666666
97474,974,1.0,75,0.6666666666666666
97475,974,1.0,76,0.6666666666666666
97476,974,1.0,77,0.6666666666666666
97477,974,1.0,78,0.6666666666666666
97478,974,1.0,79,0.6666666666666666
97479,974,1.0,80,0.6666666666666666
97480,974,1.0,81,0.6666666666666666
97481,974,1.0,82,0.6666666666666666
97482,974,1.0,83,0.6666666666666666
97483,974,1.0,84,0.6666666666666666
97484,974,1.0,85,0.6666666666666666
97485,974,1.0,86,0.6666666666666666
97486,974,1.0,87,0.6666666666666666
97487,974,1.0,88,0.6666666666666666
97488,974,1.0,89,0.6666666666666666
97489,974,1.0,90,0.6666666666666666
97490,974,1.0,91,0.6666666666666666
97491,974,1.0,92,0.6666666666666666
97492,974,1.0,93,0.6666666666666666
97493,974,1.0,94,0.6666666666666666
97494,974,1.0,95,0.6666666666666666
97495,974,1.0,96,0.6666666666666666
97496,974,1.0,97,0.6666666666666666
97497,974,1.0,98,0.6666666666666666
97498,974,1.0,99,0.6666666666666666
97499,974,1.0,100,0.6666666666666666
97500,975,1.0,1,0.3333333333333333
97501,975,1.0,2,0.3333333333333333
97502,975,1.0,3,0.3333333333333333
97503,975,1.0,4,0.3333333333333333
97504,975,1.0,5,0.6666666666666666
97505,975,1.0,6,0.6666666666666666
97506,975,1.0,7,1.0
97507,975,1.0,8,1.0
97508,975,1.0,9,1.0
97509,975,1.0,10,0.6666666666666666
97510,975,1.0,11,1.0
97511,975,1.0,12,1.0
97512,975,1.0,13,1.0
97513,975,1.0,14,0.6666666666666666
97514,975,1.0,15,0.6666666666666666
97515,975,1.0,16,1.0
97516,975,1.0,17,1.0
97517,975,1.0,18,1.0
97518,975,1.0,19,1.0
97519,975,1.0,20,1.0
97520,975,1.0,21,1.0
97521,975,1.0,22,1.0
97522,975,1.0,23,1.0
97523,975,1.0,24,1.0
97524,975,1.0,25,1.0
97525,975,1.0,26,1.0
97526,975,1.0,27,1.0
97527,975,1.0,28,1.0
97528,975,1.0,29,1.0
97529,975,1.0,30,1.0
97530,975,1.0,31,1.0
97531,975,1.0,32,1.0
97532,975,1.0,33,1.0
97533,975,1.0,34,1.0
97534,975,1.0,35,1.0
97535,975,1.0,36,1.0
97536,975,1.0,37,1.0
97537,975,1.0,38,1.0
97538,975,1.0,39,1.0
97539,975,1.0,40,1.0
97540,975,1.0,41,1.0
97541,975,1.0,42,1.0
97542,975,1.0,43,1.0
97543,975,1.0,44,1.0
97544,975,1.0,45,1.0
97545,975,1.0,46,1.0
97546,975,1.0,47,1.0
97547,975,1.0,48,1.0
97548,975,1.0,49,1.0
97549,975,1.0,50,1.0
97550,975,1.0,51,1.0
97551,975,1.0,52,1.0
97552,975,1.0,53,1.0
97553,975,1.0,54,1.0
97554,975,1.0,55,1.0
97555,975,1.0,56,1.0
97556,975,1.0,57,1.0
97557,975,1.0,58,1.0
97558,975,1.0,59,1.0
97559,975,1.0,60,1.0
97560,975,1.0,61,1.0
97561,975,1.0,62,1.0
97562,975,1.0,63,1.0
97563,975,1.0,64,1.0
97564,975,1.0,65,1.0
97565,975,1.0,66,1.0
97566,975,1.0,67,1.0
97567,975,1.0,68,1.0
97568,975,1.0,69,1.0
97569,975,1.0,70,1.0
97570,975,1.0,71,1.0
97571,975,1.0,72,1.0
97572,975,1.0,73,1.0
97573,975,1.0,74,1.0
97574,975,1.0,75,1.0
97575,975,1.0,76,1.0
97576,975,1.0,77,1.0
97577,975,1.0,78,1.0
97578,975,1.0,79,1.0
97579,975,1.0,80,1.0
97580,975,1.0,81,1.0
97581,975,1.0,82,1.0
97582,975,1.0,83,1.0
97583,975,1.0,84,1.0
97584,975,1.0,85,1.0
97585,975,1.0,86,1.0
97586,975,1.0,87,1.0
97587,975,1.0,88,1.0
97588,975,1.0,89,1.0
97589,975,1.0,90,1.0
97590,975,1.0,91,1.0
97591,975,1.0,92,1.0
97592,975,1.0,93,1.0
97593,975,1.0,94,1.0
97594,975,1.0,95,1.0
97595,975,1.0,96,1.0
97596,975,1.0,97,1.0
97597,975,1.0,98,1.0
97598,975,1.0,99,1.0
97599,975,1.0,100,1.0
97600,976,1.0,1,0.6666666666666666
97601,976,1.0,2,0.6666666666666666
97602,976,1.0,3,0.6666666666666666
97603,976,1.0,4,0.6666666666666666
97604,976,1.0,5,0.6666666666666666
97605,976,1.0,6,0.6666666666666666
97606,976,1.0,7,0.6666666666666666
97607,976,1.0,8,0.6666666666666666
97608,976,1.0,9,0.6666666666666666
97609,976,1.0,10,0.3333333333333333
97610,976,1.0,11,0.3333333333333333
97611,976,1.0,12,0.0
97612,976,1.0,13,0.6666666666666666
97613,976,1.0,14,0.3333333333333333
97614,976,1.0,15,0.6666666666666666
97615,976,1.0,16,0.0
97616,976,1.0,17,0.0
97617,976,1.0,18,0.3333333333333333
97618,976,1.0,19,0.3333333333333333
97619,976,1.0,20,0.3333333333333333
97620,976,1.0,21,0.3333333333333333
97621,976,1.0,22,0.3333333333333333
97622,976,1.0,23,0.3333333333333333
97623,976,1.0,24,0.3333333333333333
97624,976,1.0,25,0.3333333333333333
97625,976,1.0,26,0.3333333333333333
97626,976,1.0,27,0.3333333333333333
97627,976,1.0,28,0.3333333333333333
97628,976,1.0,29,0.3333333333333333
97629,976,1.0,30,0.3333333333333333
97630,976,1.0,31,0.3333333333333333
97631,976,1.0,32,0.3333333333333333
97632,976,1.0,33,0.3333333333333333
97633,976,1.0,34,0.3333333333333333
97634,976,1.0,35,0.3333333333333333
97635,976,1.0,36,0.3333333333333333
97636,976,1.0,37,0.3333333333333333
97637,976,1.0,38,0.3333333333333333
97638,976,1.0,39,0.3333333333333333
97639,976,1.0,40,0.3333333333333333
97640,976,1.0,41,0.3333333333333333
97641,976,1.0,42,0.3333333333333333
97642,976,1.0,43,0.3333333333333333
97643,976,1.0,44,0.3333333333333333
97644,976,1.0,45,0.3333333333333333
97645,976,1.0,46,0.3333333333333333
97646,976,1.0,47,0.3333333333333333
97647,976,1.0,48,0.3333333333333333
97648,976,1.0,49,0.3333333333333333
97649,976,1.0,50,0.3333333333333333
97650,976,1.0,51,0.3333333333333333
97651,976,1.0,52,0.3333333333333333
97652,976,1.0,53,0.3333333333333333
97653,976,1.0,54,0.3333333333333333
97654,976,1.0,55,0.6666666666666666
97655,976,1.0,56,0.6666666666666666
97656,976,1.0,57,0.3333333333333333
97657,976,1.0,58,0.3333333333333333
97658,976,1.0,59,0.3333333333333333
97659,976,1.0,60,0.3333333333333333
97660,976,1.0,61,0.3333333333333333
97661,976,1.0,62,0.3333333333333333
97662,976,1.0,63,0.3333333333333333
97663,976,1.0,64,0.3333333333333333
97664,976,1.0,65,0.3333333333333333
97665,976,1.0,66,0.3333333333333333
97666,976,1.0,67,0.3333333333333333
97667,976,1.0,68,0.3333333333333333
97668,976,1.0,69,0.3333333333333333
97669,976,1.0,70,0.3333333333333333
97670,976,1.0,71,0.3333333333333333
97671,976,1.0,72,0.3333333333333333
97672,976,1.0,73,0.3333333333333333
97673,976,1.0,74,0.3333333333333333
97674,976,1.0,75,0.3333333333333333
97675,976,1.0,76,0.3333333333333333
97676,976,1.0,77,0.3333333333333333
97677,976,1.0,78,0.3333333333333333
97678,976,1.0,79,0.3333333333333333
97679,976,1.0,80,0.3333333333333333
97680,976,1.0,81,0.3333333333333333
97681,976,1.0,82,0.3333333333333333
97682,976,1.0,83,0.3333333333333333
97683,976,1.0,84,0.3333333333333333
97684,976,1.0,85,0.3333333333333333
97685,976,1.0,86,0.3333333333333333
97686,976,1.0,87,0.3333333333333333
97687,976,1.0,88,0.3333333333333333
97688,976,1.0,89,0.3333333333333333
97689,976,1.0,90,0.3333333333333333
97690,976,1.0,91,0.3333333333333333
97691,976,1.0,92,0.3333333333333333
97692,976,1.0,93,0.3333333333333333
97693,976,1.0,94,0.3333333333333333
97694,976,1.0,95,0.3333333333333333
97695,976,1.0,96,0.3333333333333333
97696,976,1.0,97,0.3333333333333333
97697,976,1.0,98,0.3333333333333333
97698,976,1.0,99,0.3333333333333333
97699,976,1.0,100,0.3333333333333333
97700,977,1.0,1,0.3333333333333333
97701,977,1.0,2,1.0
97702,977,1.0,3,1.0
97703,977,1.0,4,1.0
97704,977,1.0,5,1.0
97705,977,1.0,6,1.0
97706,977,1.0,7,1.0
97707,977,1.0,8,1.0
97708,977,1.0,9,1.0
97709,977,1.0,10,1.0
97710,977,1.0,11,1.0
97711,977,1.0,12,1.0
97712,977,1.0,13,1.0
97713,977,1.0,14,1.0
97714,977,1.0,15,1.0
97715,977,1.0,16,1.0
97716,977,1.0,17,1.0
97717,977,1.0,18,0.6666666666666666
97718,977,1.0,19,0.6666666666666666
97719,977,1.0,20,0.6666666666666666
97720,977,1.0,21,1.0
97721,977,1.0,22,1.0
97722,977,1.0,23,1.0
97723,977,1.0,24,1.0
97724,977,1.0,25,1.0
97725,977,1.0,26,1.0
97726,977,1.0,27,1.0
97727,977,1.0,28,1.0
97728,977,1.0,29,1.0
97729,977,1.0,30,1.0
97730,977,1.0,31,1.0
97731,977,1.0,32,1.0
97732,977,1.0,33,1.0
97733,977,1.0,34,1.0
97734,977,1.0,35,1.0
97735,977,1.0,36,1.0
97736,977,1.0,37,1.0
97737,977,1.0,38,1.0
97738,977,1.0,39,1.0
97739,977,1.0,40,1.0
97740,977,1.0,41,1.0
97741,977,1.0,42,1.0
97742,977,1.0,43,1.0
97743,977,1.0,44,1.0
97744,977,1.0,45,1.0
97745,977,1.0,46,1.0
97746,977,1.0,47,1.0
97747,977,1.0,48,1.0
97748,977,1.0,49,1.0
97749,977,1.0,50,0.6666666666666666
97750,977,1.0,51,0.6666666666666666
97751,977,1.0,52,0.6666666666666666
97752,977,1.0,53,0.6666666666666666
97753,977,1.0,54,0.6666666666666666
97754,977,1.0,55,0.6666666666666666
97755,977,1.0,56,0.6666666666666666
97756,977,1.0,57,0.6666666666666666
97757,977,1.0,58,0.6666666666666666
97758,977,1.0,59,0.6666666666666666
97759,977,1.0,60,0.6666666666666666
97760,977,1.0,61,0.6666666666666666
97761,977,1.0,62,0.6666666666666666
97762,977,1.0,63,0.6666666666666666
97763,977,1.0,64,0.6666666666666666
97764,977,1.0,65,0.6666666666666666
97765,977,1.0,66,0.6666666666666666
97766,977,1.0,67,0.6666666666666666
97767,977,1.0,68,0.6666666666666666
97768,977,1.0,69,0.6666666666666666
97769,977,1.0,70,0.6666666666666666
97770,977,1.0,71,1.0
97771,977,1.0,72,1.0
97772,977,1.0,73,1.0
97773,977,1.0,74,1.0
97774,977,1.0,75,1.0
97775,977,1.0,76,1.0
97776,977,1.0,77,1.0
97777,977,1.0,78,1.0
97778,977,1.0,79,1.0
97779,977,1.0,80,1.0
97780,977,1.0,81,1.0
97781,977,1.0,82,1.0
97782,977,1.0,83,1.0
97783,977,1.0,84,1.0
97784,977,1.0,85,1.0
97785,977,1.0,86,1.0
97786,977,1.0,87,1.0
97787,977,1.0,88,1.0
97788,977,1.0,89,1.0
97789,977,1.0,90,1.0
97790,977,1.0,91,1.0
97791,977,1.0,92,1.0
97792,977,1.0,93,1.0
97793,977,1.0,94,1.0
97794,977,1.0,95,1.0
97795,977,1.0,96,1.0
97796,977,1.0,97,1.0
97797,977,1.0,98,1.0
97798,977,1.0,99,1.0
97799,977,1.0,100,1.0
97800,978,1.0,1,0.6666666666666666
97801,978,1.0,2,0.6666666666666666
97802,978,1.0,3,0.6666666666666666
97803,978,1.0,4,0.6666666666666666
97804,978,1.0,5,0.6666666666666666
97805,978,1.0,6,0.6666666666666666
97806,978,1.0,7,0.3333333333333333
97807,978,1.0,8,0.3333333333333333
97808,978,1.0,9,0.3333333333333333
97809,978,1.0,10,0.0
97810,978,1.0,11,0.3333333333333333
97811,978,1.0,12,0.3333333333333333
97812,978,1.0,13,0.3333333333333333
97813,978,1.0,14,0.3333333333333333
97814,978,1.0,15,0.3333333333333333
97815,978,1.0,16,0.3333333333333333
97816,978,1.0,17,0.3333333333333333
97817,978,1.0,18,0.3333333333333333
97818,978,1.0,19,0.3333333333333333
97819,978,1.0,20,0.3333333333333333
97820,978,1.0,21,0.3333333333333333
97821,978,1.0,22,0.3333333333333333
97822,978,1.0,23,0.3333333333333333
97823,978,1.0,24,0.0
97824,978,1.0,25,0.0
97825,978,1.0,26,0.0
97826,978,1.0,27,0.0
97827,978,1.0,28,0.0
97828,978,1.0,29,0.0
97829,978,1.0,30,0.0
97830,978,1.0,31,0.0
97831,978,1.0,32,0.3333333333333333
97832,978,1.0,33,0.3333333333333333
97833,978,1.0,34,0.3333333333333333
97834,978,1.0,35,0.3333333333333333
97835,978,1.0,36,0.3333333333333333
97836,978,1.0,37,0.3333333333333333
97837,978,1.0,38,0.3333333333333333
97838,978,1.0,39,0.3333333333333333
97839,978,1.0,40,0.3333333333333333
97840,978,1.0,41,0.3333333333333333
97841,978,1.0,42,0.3333333333333333
97842,978,1.0,43,0.3333333333333333
97843,978,1.0,44,0.3333333333333333
97844,978,1.0,45,0.3333333333333333
97845,978,1.0,46,0.0
97846,978,1.0,47,0.3333333333333333
97847,978,1.0,48,0.3333333333333333
97848,978,1.0,49,0.3333333333333333
97849,978,1.0,50,0.3333333333333333
97850,978,1.0,51,0.3333333333333333
97851,978,1.0,52,0.3333333333333333
97852,978,1.0,53,0.0
97853,978,1.0,54,0.0
97854,978,1.0,55,0.0
97855,978,1.0,56,0.3333333333333333
97856,978,1.0,57,0.3333333333333333
97857,978,1.0,58,0.3333333333333333
97858,978,1.0,59,0.3333333333333333
97859,978,1.0,60,0.3333333333333333
97860,978,1.0,61,0.3333333333333333
97861,978,1.0,62,0.3333333333333333
97862,978,1.0,63,0.3333333333333333
97863,978,1.0,64,0.3333333333333333
97864,978,1.0,65,0.3333333333333333
97865,978,1.0,66,0.3333333333333333
97866,978,1.0,67,0.3333333333333333
97867,978,1.0,68,0.3333333333333333
97868,978,1.0,69,0.3333333333333333
97869,978,1.0,70,0.3333333333333333
97870,978,1.0,71,0.3333333333333333
97871,978,1.0,72,0.3333333333333333
97872,978,1.0,73,0.3333333333333333
97873,978,1.0,74,0.3333333333333333
97874,978,1.0,75,0.0
97875,978,1.0,76,0.0
97876,978,1.0,77,0.3333333333333333
97877,978,1.0,78,0.3333333333333333
97878,978,1.0,79,0.3333333333333333
97879,978,1.0,80,0.3333333333333333
97880,978,1.0,81,0.3333333333333333
97881,978,1.0,82,0.3333333333333333
97882,978,1.0,83,0.3333333333333333
97883,978,1.0,84,0.6666666666666666
97884,978,1.0,85,0.6666666666666666
97885,978,1.0,86,0.6666666666666666
97886,978,1.0,87,0.6666666666666666
97887,978,1.0,88,0.3333333333333333
97888,978,1.0,89,0.6666666666666666
97889,978,1.0,90,0.3333333333333333
97890,978,1.0,91,0.3333333333333333
97891,978,1.0,92,0.3333333333333333
97892,978,1.0,93,0.3333333333333333
97893,978,1.0,94,0.3333333333333333
97894,978,1.0,95,0.3333333333333333
97895,978,1.0,96,0.3333333333333333
97896,978,1.0,97,0.3333333333333333
97897,978,1.0,98,0.3333333333333333
97898,978,1.0,99,0.3333333333333333
97899,978,1.0,100,0.3333333333333333
97900,979,1.0,1,0.3333333333333333
97901,979,1.0,2,0.3333333333333333
97902,979,1.0,3,0.3333333333333333
97903,979,1.0,4,0.6666666666666666
97904,979,1.0,5,0.6666666666666666
97905,979,1.0,6,0.6666666666666666
97906,979,1.0,7,0.6666666666666666
97907,979,1.0,8,0.6666666666666666
97908,979,1.0,9,0.6666666666666666
97909,979,1.0,10,0.6666666666666666
97910,979,1.0,11,0.6666666666666666
97911,979,1.0,12,0.6666666666666666
97912,979,1.0,13,0.3333333333333333
97913,979,1.0,14,0.3333333333333333
97914,979,1.0,15,0.3333333333333333
97915,979,1.0,16,0.6666666666666666
97916,979,1.0,17,0.6666666666666666
97917,979,1.0,18,0.6666666666666666
97918,979,1.0,19,0.6666666666666666
97919,979,1.0,20,1.0
97920,979,1.0,21,1.0
97921,979,1.0,22,1.0
97922,979,1.0,23,1.0
97923,979,1.0,24,1.0
97924,979,1.0,25,1.0
97925,979,1.0,26,1.0
97926,979,1.0,27,1.0
97927,979,1.0,28,1.0
97928,979,1.0,29,1.0
97929,979,1.0,30,1.0
97930,979,1.0,31,1.0
97931,979,1.0,32,1.0
97932,979,1.0,33,1.0
97933,979,1.0,34,1.0
97934,979,1.0,35,1.0
97935,979,1.0,36,1.0
97936,979,1.0,37,1.0
97937,979,1.0,38,1.0
97938,979,1.0,39,1.0
97939,979,1.0,40,1.0
97940,979,1.0,41,1.0
97941,979,1.0,42,1.0
97942,979,1.0,43,1.0
97943,979,1.0,44,1.0
97944,979,1.0,45,1.0
97945,979,1.0,46,1.0
97946,979,1.0,47,1.0
97947,979,1.0,48,1.0
97948,979,1.0,49,1.0
97949,979,1.0,50,1.0
97950,979,1.0,51,1.0
97951,979,1.0,52,1.0
97952,979,1.0,53,1.0
97953,979,1.0,54,1.0
97954,979,1.0,55,1.0
97955,979,1.0,56,1.0
97956,979,1.0,57,1.0
97957,979,1.0,58,1.0
97958,979,1.0,59,1.0
97959,979,1.0,60,1.0
97960,979,1.0,61,1.0
97961,979,1.0,62,1.0
97962,979,1.0,63,1.0
97963,979,1.0,64,1.0
97964,979,1.0,65,1.0
97965,979,1.0,66,1.0
97966,979,1.0,67,1.0
97967,979,1.0,68,1.0
97968,979,1.0,69,0.6666666666666666
97969,979,1.0,70,0.6666666666666666
97970,979,1.0,71,0.6666666666666666
97971,979,1.0,72,0.6666666666666666
97972,979,1.0,73,0.6666666666666666
97973,979,1.0,74,0.6666666666666666
97974,979,1.0,75,0.6666666666666666
97975,979,1.0,76,0.6666666666666666
97976,979,1.0,77,0.6666666666666666
97977,979,1.0,78,0.6666666666666666
97978,979,1.0,79,0.6666666666666666
97979,979,1.0,80,0.6666666666666666
97980,979,1.0,81,0.6666666666666666
97981,979,1.0,82,0.6666666666666666
97982,979,1.0,83,0.6666666666666666
97983,979,1.0,84,0.6666666666666666
97984,979,1.0,85,0.6666666666666666
97985,979,1.0,86,0.6666666666666666
97986,979,1.0,87,0.6666666666666666
97987,979,1.0,88,0.6666666666666666
97988,979,1.0,89,0.6666666666666666
97989,979,1.0,90,0.6666666666666666
97990,979,1.0,91,0.6666666666666666
97991,979,1.0,92,0.6666666666666666
97992,979,1.0,93,0.6666666666666666
97993,979,1.0,94,0.6666666666666666
97994,979,1.0,95,0.6666666666666666
97995,979,1.0,96,0.6666666666666666
97996,979,1.0,97,0.6666666666666666
97997,979,1.0,98,0.6666666666666666
97998,979,1.0,99,0.6666666666666666
97999,979,1.0,100,0.6666666666666666
98000,980,1.0,1,0.3333333333333333
98001,980,1.0,2,0.6666666666666666
98002,980,1.0,3,0.6666666666666666
98003,980,1.0,4,0.3333333333333333
98004,980,1.0,5,0.6666666666666666
98005,980,1.0,6,0.6666666666666666
98006,980,1.0,7,0.6666666666666666
98007,980,1.0,8,0.6666666666666666
98008,980,1.0,9,1.0
98009,980,1.0,10,1.0
98010,980,1.0,11,1.0
98011,980,1.0,12,1.0
98012,980,1.0,13,1.0
98013,980,1.0,14,1.0
98014,980,1.0,15,1.0
98015,980,1.0,16,1.0
98016,980,1.0,17,1.0
98017,980,1.0,18,1.0
98018,980,1.0,19,1.0
98019,980,1.0,20,1.0
98020,980,1.0,21,1.0
98021,980,1.0,22,1.0
98022,980,1.0,23,1.0
98023,980,1.0,24,1.0
98024,980,1.0,25,1.0
98025,980,1.0,26,1.0
98026,980,1.0,27,1.0
98027,980,1.0,28,1.0
98028,980,1.0,29,1.0
98029,980,1.0,30,1.0
98030,980,1.0,31,1.0
98031,980,1.0,32,1.0
98032,980,1.0,33,1.0
98033,980,1.0,34,1.0
98034,980,1.0,35,1.0
98035,980,1.0,36,1.0
98036,980,1.0,37,1.0
98037,980,1.0,38,1.0
98038,980,1.0,39,1.0
98039,980,1.0,40,1.0
98040,980,1.0,41,1.0
98041,980,1.0,42,1.0
98042,980,1.0,43,1.0
98043,980,1.0,44,1.0
98044,980,1.0,45,1.0
98045,980,1.0,46,1.0
98046,980,1.0,47,1.0
98047,980,1.0,48,1.0
98048,980,1.0,49,1.0
98049,980,1.0,50,1.0
98050,980,1.0,51,1.0
98051,980,1.0,52,1.0
98052,980,1.0,53,1.0
98053,980,1.0,54,1.0
98054,980,1.0,55,1.0
98055,980,1.0,56,1.0
98056,980,1.0,57,1.0
98057,980,1.0,58,0.6666666666666666
98058,980,1.0,59,0.6666666666666666
98059,980,1.0,60,0.6666666666666666
98060,980,1.0,61,0.6666666666666666
98061,980,1.0,62,0.6666666666666666
