rowid,runID,noise_level,round,performance
95534,955,1.0,35,0.5
95535,955,1.0,36,0.3333333333333333
95536,955,1.0,37,0.3333333333333333
95537,955,1.0,38,0.3333333333333333
95538,955,1.0,39,0.3333333333333333
95539,955,1.0,40,0.3333333333333333
95540,955,1.0,41,0.3333333333333333
95541,955,1.0,42,0.3333333333333333
95542,955,1.0,43,0.3333333333333333
95543,955,1.0,44,0.3333333333333333
95544,955,1.0,45,0.3333333333333333
95545,955,1.0,46,0.3333333333333333
95546,955,1.0,47,0.3333333333333333
95547,955,1.0,48,0.5
95548,955,1.0,49,0.5
95549,955,1.0,50,0.5
95550,955,1.0,51,0.5
95551,955,1.0,52,0.3333333333333333
95552,955,1.0,53,0.3333333333333333
95553,955,1.0,54,0.5
95554,955,1.0,55,0.3333333333333333
95555,955,1.0,56,0.3333333333333333
95556,955,1.0,57,0.3333333333333333
95557,955,1.0,58,0.6666666666666666
95558,955,1.0,59,0.5
95559,955,1.0,60,0.5
95560,955,1.0,61,0.5
95561,955,1.0,62,0.5
95562,955,1.0,63,0.6666666666666666
95563,955,1.0,64,0.5
95564,955,1.0,65,0.5
95565,955,1.0,66,0.5
95566,955,1.0,67,0.6666666666666666
95567,955,1.0,68,0.8333333333333334
95568,955,1.0,69,0.8333333333333334
95569,955,1.0,70,0.8333333333333334
95570,955,1.0,71,0.8333333333333334
95571,955,1.0,72,0.8333333333333334
95572,955,1.0,73,0.8333333333333334
95573,955,1.0,74,0.8333333333333334
95574,955,1.0,75,0.8333333333333334
95575,955,1.0,76,0.8333333333333334
95576,955,1.0,77,0.8333333333333334
95577,955,1.0,78,0.8333333333333334
95578,955,1.0,79,0.6666666666666666
95579,955,1.0,80,0.6666666666666666
95580,955,1.0,81,0.6666666666666666
95581,955,1.0,82,0.6666666666666666
95582,955,1.0,83,0.8333333333333334
95583,955,1.0,84,0.8333333333333334
95584,955,1.0,85,0.8333333333333334
95585,955,1.0,86,0.8333333333333334
95586,955,1.0,87,0.8333333333333334
95587,955,1.0,88,0.8333333333333334
95588,955,1.0,89,0.8333333333333334
95589,955,1.0,90,0.6666666666666666
95590,955,1.0,91,0.8333333333333334
95591,955,1.0,92,0.6666666666666666
95592,955,1.0,93,1.0
95593,955,1.0,94,0.8333333333333334
95594,955,1.0,95,0.8333333333333334
95595,955,1.0,96,1.0
95596,955,1.0,97,1.0
95597,955,1.0,98,0.8333333333333334
95598,955,1.0,99,0.6666666666666666
95599,955,1.0,100,0.6666666666666666
95600,956,1.0,1,0.6666666666666666
95601,956,1.0,2,0.6666666666666666
95602,956,1.0,3,0.5
95603,956,1.0,4,0.5
95604,956,1.0,5,0.5
95605,956,1.0,6,0.5
95606,956,1.0,7,0.5
95607,956,1.0,8,0.5
95608,956,1.0,9,0.5
95609,956,1.0,10,0.5
95610,956,1.0,11,0.6666666666666666
95611,956,1.0,12,0.6666666666666666
95612,956,1.0,13,0.5
95613,956,1.0,14,0.5
95614,956,1.0,15,0.5
95615,956,1.0,16,0.5
95616,956,1.0,17,0.3333333333333333
95617,956,1.0,18,0.3333333333333333
95618,956,1.0,19,0.3333333333333333
95619,956,1.0,20,0.3333333333333333
95620,956,1.0,21,0.3333333333333333
95621,956,1.0,22,0.3333333333333333
95622,956,1.0,23,0.16666666666666666
95623,956,1.0,24,0.16666666666666666
95624,956,1.0,25,0.16666666666666666
95625,956,1.0,26,0.16666666666666666
95626,956,1.0,27,0.16666666666666666
95627,956,1.0,28,0.3333333333333333
95628,956,1.0,29,0.16666666666666666
95629,956,1.0,30,0.3333333333333333
95630,956,1.0,31,0.3333333333333333
95631,956,1.0,32,0.16666666666666666
95632,956,1.0,33,0.3333333333333333
95633,956,1.0,34,0.3333333333333333
95634,956,1.0,35,0.3333333333333333
95635,956,1.0,36,0.3333333333333333
95636,956,1.0,37,0.3333333333333333
95637,956,1.0,38,0.3333333333333333
95638,956,1.0,39,0.3333333333333333
95639,956,1.0,40,0.3333333333333333
95640,956,1.0,41,0.3333333333333333
95641,956,1.0,42,0.3333333333333333
95642,956,1.0,43,0.16666666666666666
95643,956,1.0,44,0.16666666666666666
95644,956,1.0,45,0.16666666666666666
95645,956,1.0,46,0.16666666666666666
95646,956,1.0,47,0.16666666666666666
95647,956,1.0,48,0.16666666666666666
95648,956,1.0,49,0.16666666666666666
95649,956,1.0,50,0.16666666666666666
95650,956,1.0,51,0.16666666666666666
95651,956,1.0,52,0.16666666666666666
95652,956,1.0,53,0.16666666666666666
95653,956,1.0,54,0.3333333333333333
95654,956,1.0,55,0.3333333333333333
95655,956,1.0,56,0.3333333333333333
95656,956,1.0,57,0.3333333333333333
95657,956,1.0,58,0.3333333333333333
95658,956,1.0,59,0.3333333333333333
95659,956,1.0,60,0.16666666666666666
95660,956,1.0,61,0.16666666666666666
95661,956,1.0,62,0.16666666666666666
95662,956,1.0,63,0.16666666666666666
95663,956,1.0,64,0.16666666666666666
95664,956,1.0,65,0.16666666666666666
95665,956,1.0,66,0.16666666666666666
95666,956,1.0,67,0.16666666666666666
95667,956,1.0,68,0.3333333333333333
95668,956,1.0,69,0.3333333333333333
95669,956,1.0,70,0.3333333333333333
95670,956,1.0,71,0.3333333333333333
95671,956,1.0,72,0.16666666666666666
95672,956,1.0,73,0.16666666666666666
95673,956,1.0,74,0.5
95674,956,1.0,75,0.5
95675,956,1.0,76,0.3333333333333333
95676,956,1.0,77,0.3333333333333333
95677,956,1.0,78,0.3333333333333333
95678,956,1.0,79,0.3333333333333333
95679,956,1.0,80,0.3333333333333333
95680,956,1.0,81,0.16666666666666666
95681,956,1.0,82,0.16666666666666666
95682,956,1.0,83,0.16666666666666666
95683,956,1.0,84,0.5
95684,956,1.0,85,0.6666666666666666
95685,956,1.0,86,0.5
95686,956,1.0,87,0.5
95687,956,1.0,88,0.5
95688,956,1.0,89,0.3333333333333333
95689,956,1.0,90,0.3333333333333333
95690,956,1.0,91,0.5
95691,956,1.0,92,0.5
95692,956,1.0,93,0.5
95693,956,1.0,94,0.5
95694,956,1.0,95,0.6666666666666666
95695,956,1.0,96,0.6666666666666666
95696,956,1.0,97,0.6666666666666666
95697,956,1.0,98,0.6666666666666666
95698,956,1.0,99,0.6666666666666666
95699,956,1.0,100,0.6666666666666666
95700,957,1.0,1,0.8333333333333334
95701,957,1.0,2,0.3333333333333333
95702,957,1.0,3,0.6666666666666666
95703,957,1.0,4,0.5
95704,957,1.0,5,0.5
95705,957,1.0,6,0.5
95706,957,1.0,7,0.5
95707,957,1.0,8,0.5
95708,957,1.0,9,0.3333333333333333
95709,957,1.0,10,0.3333333333333333
95710,957,1.0,11,0.3333333333333333
95711,957,1.0,12,0.3333333333333333
95712,957,1.0,13,0.3333333333333333
95713,957,1.0,14,0.16666666666666666
95714,957,1.0,15,0.5
95715,957,1.0,16,0.5
95716,957,1.0,17,0.5
95717,957,1.0,18,0.5
95718,957,1.0,19,0.5
95719,957,1.0,20,0.5
95720,957,1.0,21,0.5
95721,957,1.0,22,0.3333333333333333
95722,957,1.0,23,0.3333333333333333
95723,957,1.0,24,0.3333333333333333
95724,957,1.0,25,0.5
95725,957,1.0,26,0.3333333333333333
95726,957,1.0,27,0.5
95727,957,1.0,28,0.5
95728,957,1.0,29,0.3333333333333333
95729,957,1.0,30,0.3333333333333333
95730,957,1.0,31,0.3333333333333333
95731,957,1.0,32,0.5
95732,957,1.0,33,0.5
95733,957,1.0,34,0.5
95734,957,1.0,35,0.5
95735,957,1.0,36,0.5
95736,957,1.0,37,0.5
95737,957,1.0,38,0.5
95738,957,1.0,39,0.5
95739,957,1.0,40,0.5
95740,957,1.0,41,0.5
95741,957,1.0,42,0.5
95742,957,1.0,43,0.5
95743,957,1.0,44,0.5
95744,957,1.0,45,0.5
95745,957,1.0,46,0.3333333333333333
95746,957,1.0,47,0.3333333333333333
95747,957,1.0,48,0.3333333333333333
95748,957,1.0,49,0.5
95749,957,1.0,50,0.3333333333333333
95750,957,1.0,51,0.3333333333333333
95751,957,1.0,52,0.3333333333333333
95752,957,1.0,53,0.5
95753,957,1.0,54,0.5
95754,957,1.0,55,0.5
95755,957,1.0,56,0.3333333333333333
95756,957,1.0,57,0.3333333333333333
95757,957,1.0,58,0.5
95758,957,1.0,59,0.5
95759,957,1.0,60,0.5
95760,957,1.0,61,0.5
95761,957,1.0,62,0.5
95762,957,1.0,63,0.5
95763,957,1.0,64,0.5
95764,957,1.0,65,0.5
95765,957,1.0,66,0.5
95766,957,1.0,67,0.5
95767,957,1.0,68,0.5
95768,957,1.0,69,0.5
95769,957,1.0,70,0.3333333333333333
95770,957,1.0,71,0.3333333333333333
95771,957,1.0,72,0.3333333333333333
95772,957,1.0,73,0.3333333333333333
95773,957,1.0,74,0.5
95774,957,1.0,75,0.5
95775,957,1.0,76,0.3333333333333333
95776,957,1.0,77,0.3333333333333333
95777,957,1.0,78,0.3333333333333333
95778,957,1.0,79,0.3333333333333333
95779,957,1.0,80,0.3333333333333333
95780,957,1.0,81,0.5
95781,957,1.0,82,0.5
95782,957,1.0,83,0.5
95783,957,1.0,84,0.5
95784,957,1.0,85,0.5
95785,957,1.0,86,0.5
95786,957,1.0,87,0.5
95787,957,1.0,88,0.5
95788,957,1.0,89,0.5
95789,957,1.0,90,0.5
95790,957,1.0,91,0.5
95791,957,1.0,92,0.5
95792,957,1.0,93,0.5
95793,957,1.0,94,0.5
95794,957,1.0,95,0.5
95795,957,1.0,96,0.5
95796,957,1.0,97,0.5
95797,957,1.0,98,0.5
95798,957,1.0,99,0.3333333333333333
95799,957,1.0,100,0.5
95800,958,1.0,1,0.5
95801,958,1.0,2,0.3333333333333333
95802,958,1.0,3,0.16666666666666666
95803,958,1.0,4,0.16666666666666666
95804,958,1.0,5,0.5
95805,958,1.0,6,0.16666666666666666
95806,958,1.0,7,0.3333333333333333
95807,958,1.0,8,0.3333333333333333
95808,958,1.0,9,0.3333333333333333
95809,958,1.0,10,0.3333333333333333
95810,958,1.0,11,0.3333333333333333
95811,958,1.0,12,0.5
95812,958,1.0,13,0.3333333333333333
95813,958,1.0,14,0.3333333333333333
95814,958,1.0,15,0.3333333333333333
95815,958,1.0,16,0.3333333333333333
95816,958,1.0,17,0.3333333333333333
95817,958,1.0,18,0.5
95818,958,1.0,19,0.3333333333333333
95819,958,1.0,20,0.3333333333333333
95820,958,1.0,21,0.3333333333333333
95821,958,1.0,22,0.3333333333333333
95822,958,1.0,23,0.3333333333333333
95823,958,1.0,24,0.3333333333333333
95824,958,1.0,25,0.3333333333333333
95825,958,1.0,26,0.3333333333333333
95826,958,1.0,27,0.3333333333333333
95827,958,1.0,28,0.3333333333333333
95828,958,1.0,29,0.3333333333333333
95829,958,1.0,30,0.3333333333333333
95830,958,1.0,31,0.3333333333333333
95831,958,1.0,32,0.3333333333333333
95832,958,1.0,33,0.3333333333333333
95833,958,1.0,34,0.3333333333333333
95834,958,1.0,35,0.3333333333333333
95835,958,1.0,36,0.5
95836,958,1.0,37,0.5
95837,958,1.0,38,0.5
95838,958,1.0,39,0.5
95839,958,1.0,40,0.6666666666666666
95840,958,1.0,41,0.5
95841,958,1.0,42,0.5
95842,958,1.0,43,0.5
95843,958,1.0,44,0.5
95844,958,1.0,45,0.5
95845,958,1.0,46,0.5
95846,958,1.0,47,0.5
95847,958,1.0,48,0.5
95848,958,1.0,49,0.5
95849,958,1.0,50,0.5
95850,958,1.0,51,0.5
95851,958,1.0,52,0.5
95852,958,1.0,53,0.3333333333333333
95853,958,1.0,54,0.8333333333333334
95854,958,1.0,55,0.6666666666666666
95855,958,1.0,56,0.6666666666666666
95856,958,1.0,57,0.6666666666666666
95857,958,1.0,58,0.6666666666666666
95858,958,1.0,59,0.6666666666666666
95859,958,1.0,60,0.6666666666666666
95860,958,1.0,61,0.6666666666666666
95861,958,1.0,62,0.5
95862,958,1.0,63,0.5
95863,958,1.0,64,0.5
95864,958,1.0,65,0.5
95865,958,1.0,66,0.5
95866,958,1.0,67,0.5
95867,958,1.0,68,0.5
95868,958,1.0,69,0.5
95869,958,1.0,70,0.5
95870,958,1.0,71,0.5
95871,958,1.0,72,0.5
95872,958,1.0,73,0.5
95873,958,1.0,74,0.3333333333333333
95874,958,1.0,75,0.3333333333333333
95875,958,1.0,76,0.3333333333333333
95876,958,1.0,77,0.5
95877,958,1.0,78,0.5
95878,958,1.0,79,0.5
95879,958,1.0,80,0.5
95880,958,1.0,81,0.6666666666666666
95881,958,1.0,82,0.6666666666666666
95882,958,1.0,83,0.5
95883,958,1.0,84,0.5
95884,958,1.0,85,0.5
95885,958,1.0,86,0.5
95886,958,1.0,87,0.5
95887,958,1.0,88,0.5
95888,958,1.0,89,0.5
95889,958,1.0,90,0.5
95890,958,1.0,91,0.6666666666666666
95891,958,1.0,92,0.6666666666666666
95892,958,1.0,93,0.6666666666666666
95893,958,1.0,94,0.6666666666666666
95894,958,1.0,95,0.6666666666666666
95895,958,1.0,96,0.6666666666666666
95896,958,1.0,97,0.6666666666666666
95897,958,1.0,98,0.6666666666666666
95898,958,1.0,99,0.6666666666666666
95899,958,1.0,100,0.6666666666666666
95900,959,1.0,1,0.6666666666666666
95901,959,1.0,2,0.6666666666666666
95902,959,1.0,3,0.6666666666666666
95903,959,1.0,4,0.16666666666666666
95904,959,1.0,5,0.16666666666666666
95905,959,1.0,6,0.16666666666666666
95906,959,1.0,7,0.16666666666666666
95907,959,1.0,8,0.16666666666666666
95908,959,1.0,9,0.16666666666666666
95909,959,1.0,10,0.16666666666666666
95910,959,1.0,11,0.16666666666666666
95911,959,1.0,12,0.16666666666666666
95912,959,1.0,13,0.16666666666666666
95913,959,1.0,14,0.16666666666666666
95914,959,1.0,15,0.16666666666666666
95915,959,1.0,16,0.16666666666666666
95916,959,1.0,17,0.16666666666666666
95917,959,1.0,18,0.16666666666666666
95918,959,1.0,19,0.0
95919,959,1.0,20,0.0
95920,959,1.0,21,0.0
95921,959,1.0,22,0.0
95922,959,1.0,23,0.0
95923,959,1.0,24,0.0
95924,959,1.0,25,0.16666666666666666
95925,959,1.0,26,0.16666666666666666
95926,959,1.0,27,0.16666666666666666
95927,959,1.0,28,0.16666666666666666
95928,959,1.0,29,0.16666666666666666
95929,959,1.0,30,0.16666666666666666
95930,959,1.0,31,0.16666666666666666
95931,959,1.0,32,0.16666666666666666
95932,959,1.0,33,0.16666666666666666
95933,959,1.0,34,0.16666666666666666
95934,959,1.0,35,0.16666666666666666
95935,959,1.0,36,0.5
95936,959,1.0,37,0.3333333333333333
95937,959,1.0,38,0.16666666666666666
95938,959,1.0,39,0.16666666666666666
95939,959,1.0,40,0.16666666666666666
95940,959,1.0,41,0.16666666666666666
95941,959,1.0,42,0.16666666666666666
95942,959,1.0,43,0.16666666666666666
95943,959,1.0,44,0.16666666666666666
95944,959,1.0,45,0.16666666666666666
95945,959,1.0,46,0.16666666666666666
95946,959,1.0,47,0.16666666666666666
95947,959,1.0,48,0.16666666666666666
95948,959,1.0,49,0.16666666666666666
95949,959,1.0,50,0.16666666666666666
95950,959,1.0,51,0.5
95951,959,1.0,52,0.5
95952,959,1.0,53,0.5
95953,959,1.0,54,0.5
95954,959,1.0,55,0.5
95955,959,1.0,56,0.3333333333333333
95956,959,1.0,57,0.5
95957,959,1.0,58,0.5
95958,959,1.0,59,0.5
95959,959,1.0,60,0.3333333333333333
95960,959,1.0,61,0.3333333333333333
95961,959,1.0,62,0.3333333333333333
95962,959,1.0,63,0.3333333333333333
95963,959,1.0,64,0.3333333333333333
95964,959,1.0,65,0.3333333333333333
95965,959,1.0,66,0.3333333333333333
95966,959,1.0,67,0.3333333333333333
95967,959,1.0,68,0.5
95968,959,1.0,69,0.5
95969,959,1.0,70,0.5
95970,959,1.0,71,0.5
95971,959,1.0,72,0.5
95972,959,1.0,73,0.5
95973,959,1.0,74,0.5
95974,959,1.0,75,0.5
95975,959,1.0,76,0.5
95976,959,1.0,77,0.5
95977,959,1.0,78,0.3333333333333333
95978,959,1.0,79,0.3333333333333333
95979,959,1.0,80,0.8333333333333334
95980,959,1.0,81,0.8333333333333334
95981,959,1.0,82,0.5
95982,959,1.0,83,0.5
95983,959,1.0,84,0.6666666666666666
95984,959,1.0,85,0.6666666666666666
95985,959,1.0,86,0.6666666666666666
95986,959,1.0,87,0.6666666666666666
95987,959,1.0,88,0.3333333333333333
95988,959,1.0,89,0.3333333333333333
95989,959,1.0,90,0.3333333333333333
95990,959,1.0,91,0.5
95991,959,1.0,92,0.5
95992,959,1.0,93,0.5
95993,959,1.0,94,0.5
95994,959,1.0,95,0.5
95995,959,1.0,96,0.5
95996,959,1.0,97,0.5
95997,959,1.0,98,0.5
95998,959,1.0,99,0.5
95999,959,1.0,100,0.5
96000,960,1.0,1,0.16666666666666666
96001,960,1.0,2,0.6666666666666666
96002,960,1.0,3,0.5
96003,960,1.0,4,0.16666666666666666
96004,960,1.0,5,0.3333333333333333
96005,960,1.0,6,0.3333333333333333
96006,960,1.0,7,0.3333333333333333
96007,960,1.0,8,0.3333333333333333
96008,960,1.0,9,0.3333333333333333
96009,960,1.0,10,0.3333333333333333
96010,960,1.0,11,0.5
96011,960,1.0,12,0.3333333333333333
96012,960,1.0,13,0.5
96013,960,1.0,14,0.16666666666666666
96014,960,1.0,15,0.16666666666666666
96015,960,1.0,16,0.16666666666666666
96016,960,1.0,17,0.5
96017,960,1.0,18,0.5
96018,960,1.0,19,0.5
96019,960,1.0,20,0.5
96020,960,1.0,21,0.5
96021,960,1.0,22,0.5
96022,960,1.0,23,0.3333333333333333
96023,960,1.0,24,0.3333333333333333
96024,960,1.0,25,0.3333333333333333
96025,960,1.0,26,0.3333333333333333
96026,960,1.0,27,0.5
96027,960,1.0,28,0.3333333333333333
96028,960,1.0,29,0.3333333333333333
96029,960,1.0,30,0.3333333333333333
96030,960,1.0,31,0.5
96031,960,1.0,32,0.5
96032,960,1.0,33,0.5
96033,960,1.0,34,0.3333333333333333
96034,960,1.0,35,0.3333333333333333
96035,960,1.0,36,0.3333333333333333
96036,960,1.0,37,0.3333333333333333
96037,960,1.0,38,0.3333333333333333
96038,960,1.0,39,0.3333333333333333
96039,960,1.0,40,0.3333333333333333
96040,960,1.0,41,0.16666666666666666
96041,960,1.0,42,0.16666666666666666
96042,960,1.0,43,0.16666666666666666
96043,960,1.0,44,0.16666666666666666
96044,960,1.0,45,0.16666666666666666
96045,960,1.0,46,0.16666666666666666
96046,960,1.0,47,0.16666666666666666
96047,960,1.0,48,0.16666666666666666
96048,960,1.0,49,0.16666666666666666
96049,960,1.0,50,0.16666666666666666
96050,960,1.0,51,0.16666666666666666
96051,960,1.0,52,0.16666666666666666
96052,960,1.0,53,0.3333333333333333
96053,960,1.0,54,0.3333333333333333
96054,960,1.0,55,0.16666666666666666
96055,960,1.0,56,0.16666666666666666
96056,960,1.0,57,0.3333333333333333
96057,960,1.0,58,0.16666666666666666
96058,960,1.0,59,0.16666666666666666
96059,960,1.0,60,0.16666666666666666
96060,960,1.0,61,0.3333333333333333
96061,960,1.0,62,0.3333333333333333
96062,960,1.0,63,0.3333333333333333
96063,960,1.0,64,0.16666666666666666
96064,960,1.0,65,0.3333333333333333
96065,960,1.0,66,0.3333333333333333
96066,960,1.0,67,0.3333333333333333
96067,960,1.0,68,0.16666666666666666
96068,960,1.0,69,0.3333333333333333
96069,960,1.0,70,0.3333333333333333
96070,960,1.0,71,0.3333333333333333
96071,960,1.0,72,0.16666666666666666
96072,960,1.0,73,0.16666666666666666
96073,960,1.0,74,0.3333333333333333
96074,960,1.0,75,0.3333333333333333
96075,960,1.0,76,0.3333333333333333
96076,960,1.0,77,0.3333333333333333
96077,960,1.0,78,0.3333333333333333
96078,960,1.0,79,0.3333333333333333
96079,960,1.0,80,0.3333333333333333
96080,960,1.0,81,0.3333333333333333
96081,960,1.0,82,0.3333333333333333
96082,960,1.0,83,0.3333333333333333
96083,960,1.0,84,0.3333333333333333
96084,960,1.0,85,0.3333333333333333
96085,960,1.0,86,0.16666666666666666
96086,960,1.0,87,0.16666666666666666
96087,960,1.0,88,0.16666666666666666
96088,960,1.0,89,0.3333333333333333
96089,960,1.0,90,0.3333333333333333
96090,960,1.0,91,0.3333333333333333
96091,960,1.0,92,0.3333333333333333
96092,960,1.0,93,0.3333333333333333
96093,960,1.0,94,0.5
96094,960,1.0,95,0.5
96095,960,1.0,96,0.5
96096,960,1.0,97,0.3333333333333333
96097,960,1.0,98,0.3333333333333333
96098,960,1.0,99,0.3333333333333333
96099,960,1.0,100,0.3333333333333333
96100,961,1.0,1,0.3333333333333333
96101,961,1.0,2,0.16666666666666666
96102,961,1.0,3,0.3333333333333333
96103,961,1.0,4,0.3333333333333333
96104,961,1.0,5,0.3333333333333333
96105,961,1.0,6,0.3333333333333333
96106,961,1.0,7,0.3333333333333333
96107,961,1.0,8,0.3333333333333333
96108,961,1.0,9,0.3333333333333333
96109,961,1.0,10,0.16666666666666666
96110,961,1.0,11,0.16666666666666666
96111,961,1.0,12,0.16666666666666666
96112,961,1.0,13,0.3333333333333333
96113,961,1.0,14,0.3333333333333333
96114,961,1.0,15,0.3333333333333333
96115,961,1.0,16,0.3333333333333333
96116,961,1.0,17,0.3333333333333333
96117,961,1.0,18,0.3333333333333333
96118,961,1.0,19,0.16666666666666666
96119,961,1.0,20,0.16666666666666666
96120,961,1.0,21,0.16666666666666666
96121,961,1.0,22,0.3333333333333333
96122,961,1.0,23,0.3333333333333333
96123,961,1.0,24,0.3333333333333333
96124,961,1.0,25,0.3333333333333333
96125,961,1.0,26,0.3333333333333333
96126,961,1.0,27,0.16666666666666666
96127,961,1.0,28,0.16666666666666666
96128,961,1.0,29,0.16666666666666666
96129,961,1.0,30,0.16666666666666666
96130,961,1.0,31,0.16666666666666666
96131,961,1.0,32,0.16666666666666666
96132,961,1.0,33,0.16666666666666666
96133,961,1.0,34,0.16666666666666666
96134,961,1.0,35,0.16666666666666666
96135,961,1.0,36,0.16666666666666666
96136,961,1.0,37,0.16666666666666666
96137,961,1.0,38,0.16666666666666666
96138,961,1.0,39,0.16666666666666666
96139,961,1.0,40,0.16666666666666666
96140,961,1.0,41,0.16666666666666666
96141,961,1.0,42,0.16666666666666666
96142,961,1.0,43,0.16666666666666666
96143,961,1.0,44,0.16666666666666666
96144,961,1.0,45,0.16666666666666666
96145,961,1.0,46,0.16666666666666666
96146,961,1.0,47,0.3333333333333333
96147,961,1.0,48,0.3333333333333333
96148,961,1.0,49,0.3333333333333333
96149,961,1.0,50,0.5
96150,961,1.0,51,0.3333333333333333
96151,961,1.0,52,0.3333333333333333
96152,961,1.0,53,0.3333333333333333
96153,961,1.0,54,0.3333333333333333
96154,961,1.0,55,0.3333333333333333
96155,961,1.0,56,0.3333333333333333
96156,961,1.0,57,0.3333333333333333
96157,961,1.0,58,0.3333333333333333
96158,961,1.0,59,0.3333333333333333
96159,961,1.0,60,0.3333333333333333
96160,961,1.0,61,0.5
96161,961,1.0,62,0.3333333333333333
96162,961,1.0,63,0.3333333333333333
96163,961,1.0,64,0.3333333333333333
96164,961,1.0,65,0.3333333333333333
96165,961,1.0,66,0.3333333333333333
96166,961,1.0,67,0.5
96167,961,1.0,68,0.5
96168,961,1.0,69,0.5
96169,961,1.0,70,0.5
96170,961,1.0,71,0.6666666666666666
96171,961,1.0,72,0.8333333333333334
96172,961,1.0,73,0.8333333333333334
96173,961,1.0,74,0.6666666666666666
96174,961,1.0,75,0.6666666666666666
96175,961,1.0,76,0.6666666666666666
96176,961,1.0,77,0.6666666666666666
96177,961,1.0,78,0.6666666666666666
