rowid,runID,noise_level,round,performance
8758,875,0.8,9,0.5
8759,875,0.8,10,0.5
8760,876,0.8,1,0.8333333333333334
8761,876,0.8,2,0.5
8762,876,0.8,3,0.8333333333333334
8763,876,0.8,4,0.8333333333333334
8764,876,0.8,5,0.6666666666666666
8765,876,0.8,6,0.6666666666666666
8766,876,0.8,7,0.6666666666666666
8767,876,0.8,8,0.6666666666666666
8768,876,0.8,9,0.6666666666666666
8769,876,0.8,10,0.6666666666666666
8770,877,0.8,1,0.5
8771,877,0.8,2,0.5
8772,877,0.8,3,0.5
8773,877,0.8,4,0.5
8774,877,0.8,5,0.5
8775,877,0.8,6,0.5
8776,877,0.8,7,0.5
8777,877,0.8,8,0.6666666666666666
8778,877,0.8,9,0.8333333333333334
8779,877,0.8,10,0.8333333333333334
8780,878,0.8,1,0.5
8781,878,0.8,2,0.5
8782,878,0.8,3,0.5
8783,878,0.8,4,0.16666666666666666
8784,878,0.8,5,0.16666666666666666
8785,878,0.8,6,0.3333333333333333
8786,878,0.8,7,0.3333333333333333
8787,878,0.8,8,0.3333333333333333
8788,878,0.8,9,0.3333333333333333
8789,878,0.8,10,0.3333333333333333
8790,879,0.8,1,0.5
8791,879,0.8,2,0.5
8792,879,0.8,3,0.6666666666666666
8793,879,0.8,4,0.6666666666666666
8794,879,0.8,5,0.5
8795,879,0.8,6,0.3333333333333333
8796,879,0.8,7,0.5
8797,879,0.8,8,0.5
8798,879,0.8,9,0.3333333333333333
8799,879,0.8,10,0.3333333333333333
8800,880,0.8,1,0.3333333333333333
8801,880,0.8,2,0.6666666666666666
8802,880,0.8,3,0.5
8803,880,0.8,4,0.5
8804,880,0.8,5,0.5
8805,880,0.8,6,0.5
8806,880,0.8,7,0.16666666666666666
8807,880,0.8,8,0.16666666666666666
8808,880,0.8,9,0.16666666666666666
8809,880,0.8,10,0.16666666666666666
8810,881,0.8,1,0.6666666666666666
8811,881,0.8,2,0.3333333333333333
8812,881,0.8,3,0.0
8813,881,0.8,4,0.0
8814,881,0.8,5,0.0
8815,881,0.8,6,0.0
8816,881,0.8,7,0.0
8817,881,0.8,8,0.16666666666666666
8818,881,0.8,9,0.16666666666666666
8819,881,0.8,10,0.16666666666666666
8820,882,0.8,1,0.3333333333333333
8821,882,0.8,2,0.5
8822,882,0.8,3,0.3333333333333333
8823,882,0.8,4,0.3333333333333333
8824,882,0.8,5,0.5
8825,882,0.8,6,0.5
8826,882,0.8,7,0.16666666666666666
8827,882,0.8,8,0.16666666666666666
8828,882,0.8,9,0.0
8829,882,0.8,10,0.16666666666666666
8830,883,0.8,1,0.16666666666666666
8831,883,0.8,2,0.3333333333333333
8832,883,0.8,3,0.3333333333333333
8833,883,0.8,4,0.3333333333333333
8834,883,0.8,5,0.3333333333333333
8835,883,0.8,6,0.3333333333333333
8836,883,0.8,7,0.3333333333333333
8837,883,0.8,8,0.3333333333333333
8838,883,0.8,9,0.3333333333333333
8839,883,0.8,10,0.3333333333333333
8840,884,0.8,1,0.16666666666666666
8841,884,0.8,2,0.3333333333333333
8842,884,0.8,3,0.3333333333333333
8843,884,0.8,4,0.3333333333333333
8844,884,0.8,5,0.3333333333333333
8845,884,0.8,6,0.6666666666666666
8846,884,0.8,7,0.6666666666666666
8847,884,0.8,8,0.6666666666666666
8848,884,0.8,9,0.8333333333333334
8849,884,0.8,10,0.8333333333333334
8850,885,0.8,1,0.8333333333333334
8851,885,0.8,2,0.8333333333333334
8852,885,0.8,3,0.8333333333333334
8853,885,0.8,4,0.6666666666666666
8854,885,0.8,5,0.8333333333333334
8855,885,0.8,6,0.8333333333333334
8856,885,0.8,7,0.6666666666666666
8857,885,0.8,8,0.6666666666666666
8858,885,0.8,9,0.8333333333333334
8859,885,0.8,10,1.0
8860,886,0.8,1,0.5
8861,886,0.8,2,0.5
8862,886,0.8,3,0.5
8863,886,0.8,4,0.6666666666666666
8864,886,0.8,5,0.6666666666666666
8865,886,0.8,6,0.6666666666666666
8866,886,0.8,7,0.6666666666666666
8867,886,0.8,8,0.6666666666666666
8868,886,0.8,9,0.6666666666666666
8869,886,0.8,10,0.6666666666666666
8870,887,0.8,1,0.5
8871,887,0.8,2,0.16666666666666666
8872,887,0.8,3,0.16666666666666666
8873,887,0.8,4,0.3333333333333333
8874,887,0.8,5,0.5
8875,887,0.8,6,0.6666666666666666
8876,887,0.8,7,0.6666666666666666
8877,887,0.8,8,0.6666666666666666
8878,887,0.8,9,0.5
8879,887,0.8,10,0.5
8880,888,0.8,1,0.0
8881,888,0.8,2,0.3333333333333333
8882,888,0.8,3,0.3333333333333333
8883,888,0.8,4,0.3333333333333333
8884,888,0.8,5,0.16666666666666666
8885,888,0.8,6,0.3333333333333333
8886,888,0.8,7,0.3333333333333333
8887,888,0.8,8,0.3333333333333333
8888,888,0.8,9,0.3333333333333333
8889,888,0.8,10,0.3333333333333333
8890,889,0.8,1,0.3333333333333333
8891,889,0.8,2,0.3333333333333333
8892,889,0.8,3,0.16666666666666666
8893,889,0.8,4,0.16666666666666666
8894,889,0.8,5,0.16666666666666666
8895,889,0.8,6,0.16666666666666666
8896,889,0.8,7,0.16666666666666666
8897,889,0.8,8,0.3333333333333333
8898,889,0.8,9,0.5
8899,889,0.8,10,0.5
8900,890,0.8,1,0.6666666666666666
8901,890,0.8,2,0.6666666666666666
8902,890,0.8,3,0.6666666666666666
8903,890,0.8,4,0.5
8904,890,0.8,5,0.6666666666666666
8905,890,0.8,6,0.6666666666666666
8906,890,0.8,7,0.6666666666666666
8907,890,0.8,8,0.6666666666666666
8908,890,0.8,9,0.6666666666666666
8909,890,0.8,10,0.5
8910,891,0.8,1,0.3333333333333333
8911,891,0.8,2,0.16666666666666666
8912,891,0.8,3,0.3333333333333333
8913,891,0.8,4,0.3333333333333333
8914,891,0.8,5,0.3333333333333333
8915,891,0.8,6,0.3333333333333333
8916,891,0.8,7,0.3333333333333333
8917,891,0.8,8,0.3333333333333333
8918,891,0.8,9,0.3333333333333333
8919,891,0.8,10,0.3333333333333333
8920,892,0.8,1,0.5
8921,892,0.8,2,0.5
8922,892,0.8,3,0.5
8923,892,0.8,4,0.5
8924,892,0.8,5,0.5
8925,892,0.8,6,0.5
8926,892,0.8,7,0.5
8927,892,0.8,8,0.5
8928,892,0.8,9,0.3333333333333333
8929,892,0.8,10,0.3333333333333333
8930,893,0.8,1,0.16666666666666666
8931,893,0.8,2,0.16666666666666666
8932,893,0.8,3,0.16666666666666666
8933,893,0.8,4,0.16666666666666666
8934,893,0.8,5,0.16666666666666666
8935,893,0.8,6,0.16666666666666666
8936,893,0.8,7,0.3333333333333333
8937,893,0.8,8,0.3333333333333333
8938,893,0.8,9,0.5
8939,893,0.8,10,0.3333333333333333
8940,894,0.8,1,0.8333333333333334
8941,894,0.8,2,0.5
8942,894,0.8,3,0.6666666666666666
8943,894,0.8,4,0.6666666666666666
8944,894,0.8,5,0.6666666666666666
8945,894,0.8,6,0.6666666666666666
8946,894,0.8,7,0.3333333333333333
8947,894,0.8,8,0.3333333333333333
8948,894,0.8,9,0.5
8949,894,0.8,10,0.5
8950,895,0.8,1,0.5
8951,895,0.8,2,0.5
8952,895,0.8,3,0.3333333333333333
8953,895,0.8,4,0.3333333333333333
8954,895,0.8,5,0.5
8955,895,0.8,6,0.5
8956,895,0.8,7,0.6666666666666666
8957,895,0.8,8,0.6666666666666666
8958,895,0.8,9,0.6666666666666666
8959,895,0.8,10,0.5
8960,896,0.8,1,0.16666666666666666
8961,896,0.8,2,0.16666666666666666
8962,896,0.8,3,0.16666666666666666
8963,896,0.8,4,0.3333333333333333
8964,896,0.8,5,0.3333333333333333
8965,896,0.8,6,0.3333333333333333
8966,896,0.8,7,0.3333333333333333
8967,896,0.8,8,0.3333333333333333
8968,896,0.8,9,0.3333333333333333
8969,896,0.8,10,0.5
8970,897,0.8,1,0.5
8971,897,0.8,2,0.5
8972,897,0.8,3,0.3333333333333333
8973,897,0.8,4,0.3333333333333333
8974,897,0.8,5,0.3333333333333333
8975,897,0.8,6,0.5
8976,897,0.8,7,0.5
8977,897,0.8,8,0.5
8978,897,0.8,9,0.3333333333333333
8979,897,0.8,10,0.3333333333333333
8980,898,0.8,1,0.3333333333333333
8981,898,0.8,2,0.5
8982,898,0.8,3,0.6666666666666666
8983,898,0.8,4,0.6666666666666666
8984,898,0.8,5,0.6666666666666666
8985,898,0.8,6,0.3333333333333333
8986,898,0.8,7,0.3333333333333333
8987,898,0.8,8,0.3333333333333333
8988,898,0.8,9,0.5
8989,898,0.8,10,0.6666666666666666
8990,899,0.8,1,0.6666666666666666
8991,899,0.8,2,0.6666666666666666
8992,899,0.8,3,0.6666666666666666
8993,899,0.8,4,0.3333333333333333
8994,899,0.8,5,0.3333333333333333
8995,899,0.8,6,0.5
8996,899,0.8,7,0.6666666666666666
8997,899,0.8,8,0.5
8998,899,0.8,9,0.5
8999,899,0.8,10,0.6666666666666666
9000,900,1.0,1,0.3333333333333333
9001,900,1.0,2,0.3333333333333333
9002,900,1.0,3,0.3333333333333333
9003,900,1.0,4,0.3333333333333333
9004,900,1.0,5,0.5
9005,900,1.0,6,0.3333333333333333
9006,900,1.0,7,0.0
9007,900,1.0,8,0.3333333333333333
9008,900,1.0,9,0.5
9009,900,1.0,10,0.5
9010,901,1.0,1,0.5
9011,901,1.0,2,0.3333333333333333
9012,901,1.0,3,0.5
9013,901,1.0,4,0.5
9014,901,1.0,5,0.5
9015,901,1.0,6,0.5
9016,901,1.0,7,0.5
9017,901,1.0,8,0.5
9018,901,1.0,9,0.5
9019,901,1.0,10,0.5
9020,902,1.0,1,0.16666666666666666
9021,902,1.0,2,0.16666666666666666
9022,902,1.0,3,0.5
9023,902,1.0,4,0.5
9024,902,1.0,5,0.5
9025,902,1.0,6,0.5
9026,902,1.0,7,0.5
9027,902,1.0,8,0.5
9028,902,1.0,9,0.5
9029,902,1.0,10,0.5
9030,903,1.0,1,0.8333333333333334
9031,903,1.0,2,0.8333333333333334
9032,903,1.0,3,0.5
9033,903,1.0,4,0.5
9034,903,1.0,5,0.5
9035,903,1.0,6,0.5
9036,903,1.0,7,0.5
9037,903,1.0,8,0.5
9038,903,1.0,9,0.5
9039,903,1.0,10,0.5
9040,904,1.0,1,0.5
9041,904,1.0,2,0.5
9042,904,1.0,3,0.5
9043,904,1.0,4,0.3333333333333333
9044,904,1.0,5,0.16666666666666666
9045,904,1.0,6,0.16666666666666666
9046,904,1.0,7,0.16666666666666666
9047,904,1.0,8,0.5
9048,904,1.0,9,0.3333333333333333
9049,904,1.0,10,0.5
9050,905,1.0,1,0.16666666666666666
9051,905,1.0,2,0.16666666666666666
9052,905,1.0,3,0.16666666666666666
9053,905,1.0,4,0.16666666666666666
9054,905,1.0,5,0.16666666666666666
9055,905,1.0,6,0.0
9056,905,1.0,7,0.3333333333333333
9057,905,1.0,8,0.3333333333333333
9058,905,1.0,9,0.3333333333333333
9059,905,1.0,10,0.3333333333333333
9060,906,1.0,1,0.0
9061,906,1.0,2,0.16666666666666666
9062,906,1.0,3,0.0
9063,906,1.0,4,0.16666666666666666
9064,906,1.0,5,0.16666666666666666
9065,906,1.0,6,0.6666666666666666
9066,906,1.0,7,0.5
9067,906,1.0,8,0.3333333333333333
9068,906,1.0,9,0.5
9069,906,1.0,10,0.5
9070,907,1.0,1,0.3333333333333333
9071,907,1.0,2,0.3333333333333333
9072,907,1.0,3,0.3333333333333333
9073,907,1.0,4,0.3333333333333333
9074,907,1.0,5,0.5
9075,907,1.0,6,0.5
9076,907,1.0,7,0.5
9077,907,1.0,8,0.5
9078,907,1.0,9,0.5
9079,907,1.0,10,0.5
9080,908,1.0,1,0.6666666666666666
9081,908,1.0,2,0.5
9082,908,1.0,3,0.6666666666666666
9083,908,1.0,4,0.6666666666666666
9084,908,1.0,5,0.6666666666666666
9085,908,1.0,6,0.6666666666666666
9086,908,1.0,7,0.5
9087,908,1.0,8,0.8333333333333334
9088,908,1.0,9,0.5
9089,908,1.0,10,0.6666666666666666
9090,909,1.0,1,0.16666666666666666
9091,909,1.0,2,0.3333333333333333
9092,909,1.0,3,0.16666666666666666
9093,909,1.0,4,0.16666666666666666
9094,909,1.0,5,0.0
9095,909,1.0,6,0.16666666666666666
9096,909,1.0,7,0.16666666666666666
9097,909,1.0,8,0.3333333333333333
9098,909,1.0,9,0.3333333333333333
9099,909,1.0,10,0.16666666666666666
9100,910,1.0,1,0.5
9101,910,1.0,2,0.16666666666666666
9102,910,1.0,3,0.3333333333333333
9103,910,1.0,4,0.3333333333333333
9104,910,1.0,5,0.5
9105,910,1.0,6,0.5
9106,910,1.0,7,0.3333333333333333
9107,910,1.0,8,0.3333333333333333
9108,910,1.0,9,0.3333333333333333
9109,910,1.0,10,0.5
9110,911,1.0,1,0.16666666666666666
9111,911,1.0,2,0.16666666666666666
9112,911,1.0,3,0.0
9113,911,1.0,4,0.0
9114,911,1.0,5,0.3333333333333333
9115,911,1.0,6,0.5
9116,911,1.0,7,0.5
9117,911,1.0,8,0.16666666666666666
9118,911,1.0,9,0.16666666666666666
9119,911,1.0,10,0.16666666666666666
9120,912,1.0,1,0.8333333333333334
9121,912,1.0,2,0.8333333333333334
9122,912,1.0,3,0.5
9123,912,1.0,4,0.6666666666666666
9124,912,1.0,5,0.6666666666666666
9125,912,1.0,6,0.6666666666666666
9126,912,1.0,7,0.5
9127,912,1.0,8,0.5
9128,912,1.0,9,0.8333333333333334
9129,912,1.0,10,0.0
9130,913,1.0,1,0.5
9131,913,1.0,2,0.5
9132,913,1.0,3,0.5
9133,913,1.0,4,0.6666666666666666
9134,913,1.0,5,0.5
9135,913,1.0,6,0.3333333333333333
9136,913,1.0,7,0.3333333333333333
9137,913,1.0,8,0.3333333333333333
9138,913,1.0,9,0.5
9139,913,1.0,10,0.5
9140,914,1.0,1,0.5
9141,914,1.0,2,0.5
9142,914,1.0,3,0.16666666666666666
9143,914,1.0,4,0.16666666666666666
9144,914,1.0,5,0.3333333333333333
9145,914,1.0,6,0.3333333333333333
9146,914,1.0,7,0.3333333333333333
9147,914,1.0,8,0.3333333333333333
9148,914,1.0,9,0.3333333333333333
9149,914,1.0,10,0.3333333333333333
9150,915,1.0,1,0.5
9151,915,1.0,2,0.5
9152,915,1.0,3,0.5
9153,915,1.0,4,0.5
9154,915,1.0,5,0.5
9155,915,1.0,6,0.3333333333333333
9156,915,1.0,7,0.3333333333333333
9157,915,1.0,8,0.3333333333333333
9158,915,1.0,9,0.3333333333333333
9159,915,1.0,10,0.3333333333333333
9160,916,1.0,1,0.5
9161,916,1.0,2,0.6666666666666666
9162,916,1.0,3,0.5
9163,916,1.0,4,0.5
9164,916,1.0,5,0.6666666666666666
9165,916,1.0,6,0.6666666666666666
9166,916,1.0,7,0.6666666666666666
9167,916,1.0,8,0.6666666666666666
9168,916,1.0,9,0.6666666666666666
9169,916,1.0,10,0.6666666666666666
9170,917,1.0,1,0.6666666666666666
9171,917,1.0,2,0.3333333333333333
9172,917,1.0,3,0.3333333333333333
9173,917,1.0,4,0.3333333333333333
9174,917,1.0,5,0.5
9175,917,1.0,6,0.5
9176,917,1.0,7,0.5
9177,917,1.0,8,0.5
9178,917,1.0,9,0.5
9179,917,1.0,10,0.3333333333333333
9180,918,1.0,1,0.3333333333333333
9181,918,1.0,2,0.5
9182,918,1.0,3,0.16666666666666666
9183,918,1.0,4,0.16666666666666666
9184,918,1.0,5,0.16666666666666666
9185,918,1.0,6,0.16666666666666666
9186,918,1.0,7,0.16666666666666666
9187,918,1.0,8,0.16666666666666666
9188,918,1.0,9,0.0
9189,918,1.0,10,0.3333333333333333
9190,919,1.0,1,0.16666666666666666
9191,919,1.0,2,0.6666666666666666
9192,919,1.0,3,0.3333333333333333
9193,919,1.0,4,0.5
9194,919,1.0,5,0.3333333333333333
9195,919,1.0,6,0.3333333333333333
9196,919,1.0,7,0.3333333333333333
9197,919,1.0,8,0.5
9198,919,1.0,9,0.5
9199,919,1.0,10,0.5
9200,920,1.0,1,0.16666666666666666
9201,920,1.0,2,0.5
9202,920,1.0,3,0.5
9203,920,1.0,4,0.3333333333333333
9204,920,1.0,5,0.5
9205,920,1.0,6,0.3333333333333333
9206,920,1.0,7,0.3333333333333333
9207,920,1.0,8,0.3333333333333333
9208,920,1.0,9,0.5
9209,920,1.0,10,0.5
9210,921,1.0,1,0.0
9211,921,1.0,2,0.0
9212,921,1.0,3,0.16666666666666666
9213,921,1.0,4,0.16666666666666666
9214,921,1.0,5,0.16666666666666666
9215,921,1.0,6,0.3333333333333333
9216,921,1.0,7,0.3333333333333333
9217,921,1.0,8,0.5
9218,921,1.0,9,0.5
9219,921,1.0,10,0.6666666666666666
9220,922,1.0,1,0.5
9221,922,1.0,2,0.16666666666666666
9222,922,1.0,3,0.16666666666666666
9223,922,1.0,4,0.16666666666666666
9224,922,1.0,5,0.16666666666666666
9225,922,1.0,6,0.0
9226,922,1.0,7,0.0
9227,922,1.0,8,0.0
9228,922,1.0,9,0.16666666666666666
9229,922,1.0,10,0.3333333333333333
9230,923,1.0,1,0.5
9231,923,1.0,2,0.5
9232,923,1.0,3,0.5
9233,923,1.0,4,0.5
9234,923,1.0,5,0.3333333333333333
9235,923,1.0,6,0.0
9236,923,1.0,7,0.0
9237,923,1.0,8,0.0
9238,923,1.0,9,0.0
9239,923,1.0,10,0.0
9240,924,1.0,1,0.5
9241,924,1.0,2,0.0
9242,924,1.0,3,0.3333333333333333
9243,924,1.0,4,0.16666666666666666
9244,924,1.0,5,0.3333333333333333
9245,924,1.0,6,0.16666666666666666
9246,924,1.0,7,0.16666666666666666
9247,924,1.0,8,0.16666666666666666
9248,924,1.0,9,0.3333333333333333
9249,924,1.0,10,0.3333333333333333
9250,925,1.0,1,0.5
9251,925,1.0,2,0.3333333333333333
9252,925,1.0,3,0.3333333333333333
9253,925,1.0,4,0.16666666666666666
9254,925,1.0,5,0.3333333333333333
9255,925,1.0,6,0.3333333333333333
9256,925,1.0,7,0.5
9257,925,1.0,8,0.5
9258,925,1.0,9,0.3333333333333333
9259,925,1.0,10,0.3333333333333333
9260,926,1.0,1,0.6666666666666666
9261,926,1.0,2,0.3333333333333333
9262,926,1.0,3,0.3333333333333333
9263,926,1.0,4,0.16666666666666666
9264,926,1.0,5,0.16666666666666666
9265,926,1.0,6,0.16666666666666666
9266,926,1.0,7,0.16666666666666666
9267,926,1.0,8,0.3333333333333333
9268,926,1.0,9,0.3333333333333333
9269,926,1.0,10,0.16666666666666666
9270,927,1.0,1,0.3333333333333333
9271,927,1.0,2,0.3333333333333333
9272,927,1.0,3,0.3333333333333333
9273,927,1.0,4,0.3333333333333333
9274,927,1.0,5,0.3333333333333333
9275,927,1.0,6,0.16666666666666666
9276,927,1.0,7,0.16666666666666666
9277,927,1.0,8,0.16666666666666666
9278,927,1.0,9,0.16666666666666666
9279,927,1.0,10,0.16666666666666666
9280,928,1.0,1,0.5
9281,928,1.0,2,0.3333333333333333
9282,928,1.0,3,0.5
9283,928,1.0,4,0.3333333333333333
9284,928,1.0,5,0.5
9285,928,1.0,6,0.6666666666666666
9286,928,1.0,7,0.5
9287,928,1.0,8,0.5
9288,928,1.0,9,0.6666666666666666
9289,928,1.0,10,0.6666666666666666
9290,929,1.0,1,0.16666666666666666
9291,929,1.0,2,0.16666666666666666
9292,929,1.0,3,0.3333333333333333
9293,929,1.0,4,0.16666666666666666
9294,929,1.0,5,0.16666666666666666
9295,929,1.0,6,0.5
9296,929,1.0,7,0.3333333333333333
9297,929,1.0,8,0.5
9298,929,1.0,9,0.16666666666666666
9299,929,1.0,10,0.16666666666666666
9300,930,1.0,1,0.8333333333333334
9301,930,1.0,2,0.8333333333333334
9302,930,1.0,3,0.5
9303,930,1.0,4,0.6666666666666666
9304,930,1.0,5,0.6666666666666666
9305,930,1.0,6,0.5
9306,930,1.0,7,0.6666666666666666
9307,930,1.0,8,0.6666666666666666
9308,930,1.0,9,0.6666666666666666
9309,930,1.0,10,0.6666666666666666
9310,931,1.0,1,0.5
9311,931,1.0,2,0.5
9312,931,1.0,3,0.5
9313,931,1.0,4,0.5
9314,931,1.0,5,0.3333333333333333
9315,931,1.0,6,0.3333333333333333
9316,931,1.0,7,0.3333333333333333
9317,931,1.0,8,0.3333333333333333
9318,931,1.0,9,0.3333333333333333
9319,931,1.0,10,0.3333333333333333
9320,932,1.0,1,0.5
9321,932,1.0,2,0.5
9322,932,1.0,3,0.16666666666666666
9323,932,1.0,4,0.16666666666666666
9324,932,1.0,5,0.3333333333333333
9325,932,1.0,6,0.3333333333333333
9326,932,1.0,7,0.5
9327,932,1.0,8,0.6666666666666666
9328,932,1.0,9,0.5
9329,932,1.0,10,0.3333333333333333
9330,933,1.0,1,0.0
9331,933,1.0,2,0.0
9332,933,1.0,3,0.3333333333333333
9333,933,1.0,4,0.0
9334,933,1.0,5,0.16666666666666666
9335,933,1.0,6,0.16666666666666666
9336,933,1.0,7,0.16666666666666666
9337,933,1.0,8,0.16666666666666666
9338,933,1.0,9,0.16666666666666666
9339,933,1.0,10,0.16666666666666666
9340,934,1.0,1,0.3333333333333333
9341,934,1.0,2,0.3333333333333333
9342,934,1.0,3,0.3333333333333333
9343,934,1.0,4,0.5
9344,934,1.0,5,0.5
9345,934,1.0,6,0.5
9346,934,1.0,7,0.3333333333333333
9347,934,1.0,8,0.3333333333333333
9348,934,1.0,9,0.3333333333333333
9349,934,1.0,10,0.3333333333333333
9350,935,1.0,1,0.6666666666666666
9351,935,1.0,2,0.5
9352,935,1.0,3,0.5
9353,935,1.0,4,0.5
9354,935,1.0,5,0.6666666666666666
9355,935,1.0,6,0.3333333333333333
9356,935,1.0,7,0.6666666666666666
9357,935,1.0,8,0.6666666666666666
9358,935,1.0,9,0.6666666666666666
9359,935,1.0,10,0.5
9360,936,1.0,1,0.3333333333333333
9361,936,1.0,2,0.3333333333333333
9362,936,1.0,3,0.5
9363,936,1.0,4,0.16666666666666666
9364,936,1.0,5,0.3333333333333333
9365,936,1.0,6,0.3333333333333333
9366,936,1.0,7,0.3333333333333333
9367,936,1.0,8,0.5
9368,936,1.0,9,0.5
9369,936,1.0,10,0.6666666666666666
9370,937,1.0,1,0.5
9371,937,1.0,2,0.3333333333333333
9372,937,1.0,3,0.5
9373,937,1.0,4,0.5
9374,937,1.0,5,0.3333333333333333
9375,937,1.0,6,0.5
9376,937,1.0,7,0.5
9377,937,1.0,8,0.5
9378,937,1.0,9,0.6666666666666666
9379,937,1.0,10,0.5
9380,938,1.0,1,0.16666666666666666
9381,938,1.0,2,0.16666666666666666
9382,938,1.0,3,0.5
9383,938,1.0,4,0.5
9384,938,1.0,5,0.3333333333333333
9385,938,1.0,6,0.5
9386,938,1.0,7,0.3333333333333333
9387,938,1.0,8,0.8333333333333334
9388,938,1.0,9,0.6666666666666666
9389,938,1.0,10,0.6666666666666666
9390,939,1.0,1,0.8333333333333334
9391,939,1.0,2,0.5
9392,939,1.0,3,0.6666666666666666
9393,939,1.0,4,0.5
9394,939,1.0,5,0.5
9395,939,1.0,6,0.5
9396,939,1.0,7,0.16666666666666666
9397,939,1.0,8,0.16666666666666666
9398,939,1.0,9,0.16666666666666666
9399,939,1.0,10,0.16666666666666666
9400,940,1.0,1,0.5
9401,940,1.0,2,0.3333333333333333
9402,940,1.0,3,0.3333333333333333
9403,940,1.0,4,0.3333333333333333
9404,940,1.0,5,0.3333333333333333
9405,940,1.0,6,0.3333333333333333
9406,940,1.0,7,0.5
9407,940,1.0,8,0.5
9408,940,1.0,9,0.5
9409,940,1.0,10,0.5
9410,941,1.0,1,0.5
9411,941,1.0,2,0.6666666666666666
9412,941,1.0,3,0.6666666666666666
9413,941,1.0,4,0.6666666666666666
9414,941,1.0,5,0.5
9415,941,1.0,6,0.5
9416,941,1.0,7,0.5
9417,941,1.0,8,0.5
9418,941,1.0,9,0.5
9419,941,1.0,10,0.6666666666666666
9420,942,1.0,1,0.5
9421,942,1.0,2,0.5
9422,942,1.0,3,0.0
9423,942,1.0,4,0.0
9424,942,1.0,5,0.0
9425,942,1.0,6,0.0
9426,942,1.0,7,0.0
9427,942,1.0,8,0.3333333333333333
9428,942,1.0,9,0.3333333333333333
9429,942,1.0,10,0.5
9430,943,1.0,1,0.5
9431,943,1.0,2,0.3333333333333333
9432,943,1.0,3,0.5
9433,943,1.0,4,0.5
9434,943,1.0,5,0.3333333333333333
9435,943,1.0,6,0.3333333333333333
9436,943,1.0,7,0.3333333333333333
9437,943,1.0,8,0.3333333333333333
9438,943,1.0,9,0.3333333333333333
9439,943,1.0,10,0.3333333333333333
9440,944,1.0,1,0.6666666666666666
9441,944,1.0,2,0.5
9442,944,1.0,3,0.5
9443,944,1.0,4,0.6666666666666666
9444,944,1.0,5,0.5
9445,944,1.0,6,0.5
9446,944,1.0,7,0.5
9447,944,1.0,8,0.5
9448,944,1.0,9,0.5
9449,944,1.0,10,0.5
9450,945,1.0,1,0.16666666666666666
9451,945,1.0,2,0.3333333333333333
9452,945,1.0,3,0.3333333333333333
9453,945,1.0,4,0.3333333333333333
9454,945,1.0,5,0.3333333333333333
9455,945,1.0,6,0.3333333333333333
9456,945,1.0,7,0.5
9457,945,1.0,8,0.8333333333333334
9458,945,1.0,9,0.8333333333333334
9459,945,1.0,10,0.3333333333333333
9460,946,1.0,1,0.5
9461,946,1.0,2,0.3333333333333333
9462,946,1.0,3,0.5
9463,946,1.0,4,0.5
9464,946,1.0,5,0.6666666666666666
9465,946,1.0,6,0.6666666666666666
9466,946,1.0,7,0.3333333333333333
9467,946,1.0,8,0.16666666666666666
9468,946,1.0,9,0.6666666666666666
9469,946,1.0,10,0.6666666666666666
9470,947,1.0,1,0.16666666666666666
9471,947,1.0,2,0.3333333333333333
9472,947,1.0,3,0.3333333333333333
9473,947,1.0,4,0.3333333333333333
9474,947,1.0,5,0.5
9475,947,1.0,6,0.5
9476,947,1.0,7,0.5
9477,947,1.0,8,0.6666666666666666
9478,947,1.0,9,0.5
9479,947,1.0,10,0.8333333333333334
9480,948,1.0,1,0.8333333333333334
9481,948,1.0,2,0.3333333333333333
9482,948,1.0,3,0.3333333333333333
9483,948,1.0,4,0.16666666666666666
9484,948,1.0,5,0.16666666666666666
9485,948,1.0,6,0.3333333333333333
9486,948,1.0,7,0.6666666666666666
9487,948,1.0,8,0.8333333333333334
9488,948,1.0,9,0.8333333333333334
9489,948,1.0,10,0.8333333333333334
9490,949,1.0,1,0.5
9491,949,1.0,2,0.5
9492,949,1.0,3,0.5
9493,949,1.0,4,0.5
9494,949,1.0,5,0.3333333333333333
9495,949,1.0,6,0.16666666666666666
9496,949,1.0,7,0.16666666666666666
