rowid,runID,noise_level,round,performance
79808,798,0.8,9,0.4
79809,798,0.8,10,0.4666666666666667
79810,798,0.8,11,0.4666666666666667
79811,798,0.8,12,0.4666666666666667
79812,798,0.8,13,0.4
79813,798,0.8,14,0.4
79814,798,0.8,15,0.4
79815,798,0.8,16,0.4
79816,798,0.8,17,0.4
79817,798,0.8,18,0.3333333333333333
79818,798,0.8,19,0.4
79819,798,0.8,20,0.4
79820,798,0.8,21,0.4
79821,798,0.8,22,0.4666666666666667
79822,798,0.8,23,0.4666666666666667
79823,798,0.8,24,0.4666666666666667
79824,798,0.8,25,0.4666666666666667
79825,798,0.8,26,0.4666666666666667
79826,798,0.8,27,0.4666666666666667
79827,798,0.8,28,0.4666666666666667
79828,798,0.8,29,0.4666666666666667
79829,798,0.8,30,0.4
79830,798,0.8,31,0.4
79831,798,0.8,32,0.4
79832,798,0.8,33,0.4
79833,798,0.8,34,0.4
79834,798,0.8,35,0.3333333333333333
79835,798,0.8,36,0.3333333333333333
79836,798,0.8,37,0.3333333333333333
79837,798,0.8,38,0.3333333333333333
79838,798,0.8,39,0.3333333333333333
79839,798,0.8,40,0.3333333333333333
79840,798,0.8,41,0.26666666666666666
79841,798,0.8,42,0.3333333333333333
79842,798,0.8,43,0.3333333333333333
79843,798,0.8,44,0.3333333333333333
79844,798,0.8,45,0.4
79845,798,0.8,46,0.4666666666666667
79846,798,0.8,47,0.4666666666666667
79847,798,0.8,48,0.4666666666666667
79848,798,0.8,49,0.3333333333333333
79849,798,0.8,50,0.4
79850,798,0.8,51,0.3333333333333333
79851,798,0.8,52,0.3333333333333333
79852,798,0.8,53,0.26666666666666666
79853,798,0.8,54,0.3333333333333333
79854,798,0.8,55,0.2
79855,798,0.8,56,0.26666666666666666
79856,798,0.8,57,0.2
79857,798,0.8,58,0.26666666666666666
79858,798,0.8,59,0.26666666666666666
79859,798,0.8,60,0.26666666666666666
79860,798,0.8,61,0.26666666666666666
79861,798,0.8,62,0.26666666666666666
79862,798,0.8,63,0.3333333333333333
79863,798,0.8,64,0.4
79864,798,0.8,65,0.3333333333333333
79865,798,0.8,66,0.3333333333333333
79866,798,0.8,67,0.3333333333333333
79867,798,0.8,68,0.4
79868,798,0.8,69,0.4
79869,798,0.8,70,0.4
79870,798,0.8,71,0.4
79871,798,0.8,72,0.4
79872,798,0.8,73,0.4
79873,798,0.8,74,0.4
79874,798,0.8,75,0.3333333333333333
79875,798,0.8,76,0.3333333333333333
79876,798,0.8,77,0.3333333333333333
79877,798,0.8,78,0.3333333333333333
79878,798,0.8,79,0.3333333333333333
79879,798,0.8,80,0.3333333333333333
79880,798,0.8,81,0.3333333333333333
79881,798,0.8,82,0.3333333333333333
79882,798,0.8,83,0.3333333333333333
79883,798,0.8,84,0.3333333333333333
79884,798,0.8,85,0.3333333333333333
79885,798,0.8,86,0.3333333333333333
79886,798,0.8,87,0.3333333333333333
79887,798,0.8,88,0.26666666666666666
79888,798,0.8,89,0.26666666666666666
79889,798,0.8,90,0.4
79890,798,0.8,91,0.3333333333333333
79891,798,0.8,92,0.4666666666666667
79892,798,0.8,93,0.3333333333333333
79893,798,0.8,94,0.26666666666666666
79894,798,0.8,95,0.26666666666666666
79895,798,0.8,96,0.26666666666666666
79896,798,0.8,97,0.4
79897,798,0.8,98,0.4
79898,798,0.8,99,0.3333333333333333
79899,798,0.8,100,0.4
79900,799,0.8,1,0.4
79901,799,0.8,2,0.4
79902,799,0.8,3,0.4
79903,799,0.8,4,0.4
79904,799,0.8,5,0.26666666666666666
79905,799,0.8,6,0.26666666666666666
79906,799,0.8,7,0.26666666666666666
79907,799,0.8,8,0.26666666666666666
79908,799,0.8,9,0.26666666666666666
79909,799,0.8,10,0.26666666666666666
79910,799,0.8,11,0.3333333333333333
79911,799,0.8,12,0.26666666666666666
79912,799,0.8,13,0.2
79913,799,0.8,14,0.2
79914,799,0.8,15,0.2
79915,799,0.8,16,0.2
79916,799,0.8,17,0.2
79917,799,0.8,18,0.2
79918,799,0.8,19,0.2
79919,799,0.8,20,0.2
79920,799,0.8,21,0.2
79921,799,0.8,22,0.2
79922,799,0.8,23,0.2
79923,799,0.8,24,0.2
79924,799,0.8,25,0.3333333333333333
79925,799,0.8,26,0.3333333333333333
79926,799,0.8,27,0.3333333333333333
79927,799,0.8,28,0.3333333333333333
79928,799,0.8,29,0.3333333333333333
79929,799,0.8,30,0.3333333333333333
79930,799,0.8,31,0.3333333333333333
79931,799,0.8,32,0.3333333333333333
79932,799,0.8,33,0.3333333333333333
79933,799,0.8,34,0.3333333333333333
79934,799,0.8,35,0.26666666666666666
79935,799,0.8,36,0.26666666666666666
79936,799,0.8,37,0.26666666666666666
79937,799,0.8,38,0.26666666666666666
79938,799,0.8,39,0.26666666666666666
79939,799,0.8,40,0.3333333333333333
79940,799,0.8,41,0.4
79941,799,0.8,42,0.4
79942,799,0.8,43,0.4666666666666667
79943,799,0.8,44,0.4666666666666667
79944,799,0.8,45,0.4666666666666667
79945,799,0.8,46,0.4666666666666667
79946,799,0.8,47,0.3333333333333333
79947,799,0.8,48,0.3333333333333333
79948,799,0.8,49,0.3333333333333333
79949,799,0.8,50,0.26666666666666666
79950,799,0.8,51,0.26666666666666666
79951,799,0.8,52,0.3333333333333333
79952,799,0.8,53,0.3333333333333333
79953,799,0.8,54,0.3333333333333333
79954,799,0.8,55,0.3333333333333333
79955,799,0.8,56,0.3333333333333333
79956,799,0.8,57,0.3333333333333333
79957,799,0.8,58,0.3333333333333333
79958,799,0.8,59,0.3333333333333333
79959,799,0.8,60,0.26666666666666666
79960,799,0.8,61,0.26666666666666666
79961,799,0.8,62,0.3333333333333333
79962,799,0.8,63,0.26666666666666666
79963,799,0.8,64,0.3333333333333333
79964,799,0.8,65,0.3333333333333333
79965,799,0.8,66,0.3333333333333333
79966,799,0.8,67,0.4666666666666667
79967,799,0.8,68,0.4666666666666667
79968,799,0.8,69,0.4666666666666667
79969,799,0.8,70,0.4666666666666667
79970,799,0.8,71,0.4666666666666667
79971,799,0.8,72,0.3333333333333333
79972,799,0.8,73,0.4
79973,799,0.8,74,0.3333333333333333
79974,799,0.8,75,0.3333333333333333
79975,799,0.8,76,0.3333333333333333
79976,799,0.8,77,0.3333333333333333
79977,799,0.8,78,0.26666666666666666
79978,799,0.8,79,0.26666666666666666
79979,799,0.8,80,0.26666666666666666
79980,799,0.8,81,0.26666666666666666
79981,799,0.8,82,0.26666666666666666
79982,799,0.8,83,0.26666666666666666
79983,799,0.8,84,0.26666666666666666
79984,799,0.8,85,0.26666666666666666
79985,799,0.8,86,0.26666666666666666
79986,799,0.8,87,0.26666666666666666
79987,799,0.8,88,0.26666666666666666
79988,799,0.8,89,0.26666666666666666
79989,799,0.8,90,0.3333333333333333
79990,799,0.8,91,0.3333333333333333
79991,799,0.8,92,0.3333333333333333
79992,799,0.8,93,0.3333333333333333
79993,799,0.8,94,0.3333333333333333
79994,799,0.8,95,0.3333333333333333
79995,799,0.8,96,0.26666666666666666
79996,799,0.8,97,0.26666666666666666
79997,799,0.8,98,0.3333333333333333
79998,799,0.8,99,0.4
79999,799,0.8,100,0.3333333333333333
80000,800,0.8,1,0.6
80001,800,0.8,2,0.6
80002,800,0.8,3,0.6
80003,800,0.8,4,0.6
80004,800,0.8,5,0.26666666666666666
80005,800,0.8,6,0.26666666666666666
80006,800,0.8,7,0.26666666666666666
80007,800,0.8,8,0.26666666666666666
80008,800,0.8,9,0.26666666666666666
80009,800,0.8,10,0.26666666666666666
80010,800,0.8,11,0.26666666666666666
80011,800,0.8,12,0.26666666666666666
80012,800,0.8,13,0.2
80013,800,0.8,14,0.2
80014,800,0.8,15,0.2
80015,800,0.8,16,0.2
80016,800,0.8,17,0.2
80017,800,0.8,18,0.26666666666666666
80018,800,0.8,19,0.26666666666666666
80019,800,0.8,20,0.26666666666666666
80020,800,0.8,21,0.26666666666666666
80021,800,0.8,22,0.26666666666666666
80022,800,0.8,23,0.13333333333333333
80023,800,0.8,24,0.26666666666666666
80024,800,0.8,25,0.26666666666666666
80025,800,0.8,26,0.26666666666666666
80026,800,0.8,27,0.26666666666666666
80027,800,0.8,28,0.26666666666666666
80028,800,0.8,29,0.26666666666666666
80029,800,0.8,30,0.06666666666666667
80030,800,0.8,31,0.06666666666666667
80031,800,0.8,32,0.06666666666666667
80032,800,0.8,33,0.06666666666666667
80033,800,0.8,34,0.06666666666666667
80034,800,0.8,35,0.06666666666666667
80035,800,0.8,36,0.06666666666666667
80036,800,0.8,37,0.06666666666666667
80037,800,0.8,38,0.06666666666666667
80038,800,0.8,39,0.06666666666666667
80039,800,0.8,40,0.06666666666666667
80040,800,0.8,41,0.06666666666666667
80041,800,0.8,42,0.13333333333333333
80042,800,0.8,43,0.13333333333333333
80043,800,0.8,44,0.13333333333333333
80044,800,0.8,45,0.2
80045,800,0.8,46,0.2
80046,800,0.8,47,0.2
80047,800,0.8,48,0.2
80048,800,0.8,49,0.2
80049,800,0.8,50,0.26666666666666666
80050,800,0.8,51,0.3333333333333333
80051,800,0.8,52,0.26666666666666666
80052,800,0.8,53,0.2
80053,800,0.8,54,0.2
80054,800,0.8,55,0.2
80055,800,0.8,56,0.4
80056,800,0.8,57,0.4
80057,800,0.8,58,0.3333333333333333
80058,800,0.8,59,0.3333333333333333
80059,800,0.8,60,0.3333333333333333
80060,800,0.8,61,0.3333333333333333
80061,800,0.8,62,0.26666666666666666
80062,800,0.8,63,0.26666666666666666
80063,800,0.8,64,0.26666666666666666
80064,800,0.8,65,0.26666666666666666
80065,800,0.8,66,0.26666666666666666
80066,800,0.8,67,0.26666666666666666
80067,800,0.8,68,0.26666666666666666
80068,800,0.8,69,0.2
80069,800,0.8,70,0.3333333333333333
80070,800,0.8,71,0.3333333333333333
80071,800,0.8,72,0.3333333333333333
80072,800,0.8,73,0.3333333333333333
80073,800,0.8,74,0.4
80074,800,0.8,75,0.4
80075,800,0.8,76,0.4
80076,800,0.8,77,0.4
80077,800,0.8,78,0.4
80078,800,0.8,79,0.4
80079,800,0.8,80,0.4
80080,800,0.8,81,0.4
80081,800,0.8,82,0.4
80082,800,0.8,83,0.3333333333333333
80083,800,0.8,84,0.4
80084,800,0.8,85,0.4
80085,800,0.8,86,0.4666666666666667
80086,800,0.8,87,0.5333333333333333
80087,800,0.8,88,0.5333333333333333
80088,800,0.8,89,0.5333333333333333
80089,800,0.8,90,0.5333333333333333
80090,800,0.8,91,0.5333333333333333
80091,800,0.8,92,0.4666666666666667
80092,800,0.8,93,0.4666666666666667
80093,800,0.8,94,0.4666666666666667
80094,800,0.8,95,0.4666666666666667
80095,800,0.8,96,0.4666666666666667
80096,800,0.8,97,0.4666666666666667
80097,800,0.8,98,0.3333333333333333
80098,800,0.8,99,0.3333333333333333
80099,800,0.8,100,0.4666666666666667
80100,801,0.8,1,0.4666666666666667
80101,801,0.8,2,0.4666666666666667
80102,801,0.8,3,0.4
80103,801,0.8,4,0.5333333333333333
80104,801,0.8,5,0.5333333333333333
80105,801,0.8,6,0.4666666666666667
80106,801,0.8,7,0.4666666666666667
80107,801,0.8,8,0.4666666666666667
80108,801,0.8,9,0.4666666666666667
80109,801,0.8,10,0.3333333333333333
80110,801,0.8,11,0.3333333333333333
80111,801,0.8,12,0.26666666666666666
80112,801,0.8,13,0.2
80113,801,0.8,14,0.2
80114,801,0.8,15,0.2
80115,801,0.8,16,0.2
80116,801,0.8,17,0.2
80117,801,0.8,18,0.2
80118,801,0.8,19,0.26666666666666666
80119,801,0.8,20,0.3333333333333333
80120,801,0.8,21,0.3333333333333333
80121,801,0.8,22,0.2
80122,801,0.8,23,0.26666666666666666
80123,801,0.8,24,0.26666666666666666
80124,801,0.8,25,0.26666666666666666
80125,801,0.8,26,0.26666666666666666
80126,801,0.8,27,0.3333333333333333
80127,801,0.8,28,0.3333333333333333
80128,801,0.8,29,0.3333333333333333
80129,801,0.8,30,0.3333333333333333
80130,801,0.8,31,0.3333333333333333
80131,801,0.8,32,0.3333333333333333
80132,801,0.8,33,0.3333333333333333
80133,801,0.8,34,0.3333333333333333
80134,801,0.8,35,0.3333333333333333
80135,801,0.8,36,0.3333333333333333
80136,801,0.8,37,0.3333333333333333
80137,801,0.8,38,0.3333333333333333
80138,801,0.8,39,0.3333333333333333
80139,801,0.8,40,0.3333333333333333
80140,801,0.8,41,0.2
80141,801,0.8,42,0.2
80142,801,0.8,43,0.2
80143,801,0.8,44,0.3333333333333333
80144,801,0.8,45,0.26666666666666666
80145,801,0.8,46,0.2
80146,801,0.8,47,0.26666666666666666
80147,801,0.8,48,0.26666666666666666
80148,801,0.8,49,0.4666666666666667
80149,801,0.8,50,0.4666666666666667
80150,801,0.8,51,0.4666666666666667
80151,801,0.8,52,0.5333333333333333
80152,801,0.8,53,0.5333333333333333
80153,801,0.8,54,0.5333333333333333
80154,801,0.8,55,0.4666666666666667
80155,801,0.8,56,0.4666666666666667
80156,801,0.8,57,0.4666666666666667
80157,801,0.8,58,0.4666666666666667
80158,801,0.8,59,0.4666666666666667
80159,801,0.8,60,0.4666666666666667
80160,801,0.8,61,0.4666666666666667
80161,801,0.8,62,0.4666666666666667
80162,801,0.8,63,0.3333333333333333
80163,801,0.8,64,0.3333333333333333
80164,801,0.8,65,0.3333333333333333
80165,801,0.8,66,0.3333333333333333
80166,801,0.8,67,0.4
80167,801,0.8,68,0.3333333333333333
80168,801,0.8,69,0.4
80169,801,0.8,70,0.4
80170,801,0.8,71,0.4
80171,801,0.8,72,0.4666666666666667
80172,801,0.8,73,0.4666666666666667
80173,801,0.8,74,0.4
80174,801,0.8,75,0.4
80175,801,0.8,76,0.4
80176,801,0.8,77,0.4
80177,801,0.8,78,0.4
80178,801,0.8,79,0.4666666666666667
80179,801,0.8,80,0.4666666666666667
80180,801,0.8,81,0.4
80181,801,0.8,82,0.4
80182,801,0.8,83,0.4
80183,801,0.8,84,0.4
80184,801,0.8,85,0.4
80185,801,0.8,86,0.4
80186,801,0.8,87,0.4
80187,801,0.8,88,0.4
80188,801,0.8,89,0.4
80189,801,0.8,90,0.4
80190,801,0.8,91,0.4
80191,801,0.8,92,0.4
80192,801,0.8,93,0.4
80193,801,0.8,94,0.4
80194,801,0.8,95,0.4666666666666667
80195,801,0.8,96,0.4666666666666667
80196,801,0.8,97,0.4666666666666667
80197,801,0.8,98,0.4666666666666667
80198,801,0.8,99,0.4666666666666667
80199,801,0.8,100,0.4666666666666667
80200,802,0.8,1,0.4666666666666667
80201,802,0.8,2,0.4
80202,802,0.8,3,0.4666666666666667
80203,802,0.8,4,0.3333333333333333
80204,802,0.8,5,0.4
80205,802,0.8,6,0.4666666666666667
80206,802,0.8,7,0.4
80207,802,0.8,8,0.4
80208,802,0.8,9,0.4
80209,802,0.8,10,0.4
80210,802,0.8,11,0.3333333333333333
80211,802,0.8,12,0.2
80212,802,0.8,13,0.26666666666666666
80213,802,0.8,14,0.26666666666666666
80214,802,0.8,15,0.2
80215,802,0.8,16,0.2
80216,802,0.8,17,0.2
80217,802,0.8,18,0.26666666666666666
80218,802,0.8,19,0.26666666666666666
80219,802,0.8,20,0.26666666666666666
80220,802,0.8,21,0.26666666666666666
80221,802,0.8,22,0.3333333333333333
80222,802,0.8,23,0.26666666666666666
80223,802,0.8,24,0.26666666666666666
80224,802,0.8,25,0.26666666666666666
80225,802,0.8,26,0.26666666666666666
80226,802,0.8,27,0.26666666666666666
80227,802,0.8,28,0.26666666666666666
80228,802,0.8,29,0.26666666666666666
80229,802,0.8,30,0.3333333333333333
80230,802,0.8,31,0.4
80231,802,0.8,32,0.4
80232,802,0.8,33,0.4
80233,802,0.8,34,0.4
80234,802,0.8,35,0.3333333333333333
80235,802,0.8,36,0.4666666666666667
80236,802,0.8,37,0.4666666666666667
80237,802,0.8,38,0.4
80238,802,0.8,39,0.4
80239,802,0.8,40,0.4
80240,802,0.8,41,0.4
80241,802,0.8,42,0.3333333333333333
80242,802,0.8,43,0.3333333333333333
80243,802,0.8,44,0.4
80244,802,0.8,45,0.4666666666666667
80245,802,0.8,46,0.3333333333333333
80246,802,0.8,47,0.3333333333333333
80247,802,0.8,48,0.4
80248,802,0.8,49,0.4
80249,802,0.8,50,0.4666666666666667
80250,802,0.8,51,0.4
80251,802,0.8,52,0.4
80252,802,0.8,53,0.4
80253,802,0.8,54,0.4666666666666667
80254,802,0.8,55,0.4666666666666667
80255,802,0.8,56,0.4666666666666667
80256,802,0.8,57,0.5333333333333333
80257,802,0.8,58,0.5333333333333333
80258,802,0.8,59,0.5333333333333333
80259,802,0.8,60,0.5333333333333333
80260,802,0.8,61,0.4666666666666667
80261,802,0.8,62,0.4666666666666667
80262,802,0.8,63,0.4666666666666667
80263,802,0.8,64,0.4666666666666667
80264,802,0.8,65,0.4666666666666667
80265,802,0.8,66,0.4666666666666667
80266,802,0.8,67,0.4666666666666667
80267,802,0.8,68,0.4
80268,802,0.8,69,0.4
80269,802,0.8,70,0.4
80270,802,0.8,71,0.4666666666666667
80271,802,0.8,72,0.4666666666666667
80272,802,0.8,73,0.4666666666666667
80273,802,0.8,74,0.4
80274,802,0.8,75,0.4
80275,802,0.8,76,0.4
80276,802,0.8,77,0.4
80277,802,0.8,78,0.4
80278,802,0.8,79,0.4
80279,802,0.8,80,0.4
80280,802,0.8,81,0.4
80281,802,0.8,82,0.4
80282,802,0.8,83,0.4666666666666667
80283,802,0.8,84,0.4666666666666667
80284,802,0.8,85,0.4666666666666667
80285,802,0.8,86,0.4666666666666667
80286,802,0.8,87,0.4666666666666667
80287,802,0.8,88,0.4666666666666667
80288,802,0.8,89,0.5333333333333333
80289,802,0.8,90,0.5333333333333333
80290,802,0.8,91,0.4666666666666667
80291,802,0.8,92,0.5333333333333333
80292,802,0.8,93,0.4666666666666667
80293,802,0.8,94,0.4666666666666667
80294,802,0.8,95,0.4666666666666667
80295,802,0.8,96,0.4666666666666667
80296,802,0.8,97,0.4666666666666667
80297,802,0.8,98,0.4666666666666667
80298,802,0.8,99,0.4666666666666667
80299,802,0.8,100,0.4666666666666667
80300,803,0.8,1,0.26666666666666666
80301,803,0.8,2,0.6
80302,803,0.8,3,0.6
80303,803,0.8,4,0.5333333333333333
80304,803,0.8,5,0.6
80305,803,0.8,6,0.6
80306,803,0.8,7,0.7333333333333333
80307,803,0.8,8,0.7333333333333333
80308,803,0.8,9,0.7333333333333333
80309,803,0.8,10,0.6
80310,803,0.8,11,0.6
80311,803,0.8,12,0.6
80312,803,0.8,13,0.6
80313,803,0.8,14,0.6
80314,803,0.8,15,0.6
80315,803,0.8,16,0.6666666666666666
80316,803,0.8,17,0.6
80317,803,0.8,18,0.6666666666666666
80318,803,0.8,19,0.5333333333333333
80319,803,0.8,20,0.5333333333333333
80320,803,0.8,21,0.5333333333333333
80321,803,0.8,22,0.5333333333333333
80322,803,0.8,23,0.5333333333333333
80323,803,0.8,24,0.5333333333333333
80324,803,0.8,25,0.5333333333333333
80325,803,0.8,26,0.6
80326,803,0.8,27,0.6
80327,803,0.8,28,0.6
80328,803,0.8,29,0.6
80329,803,0.8,30,0.6
80330,803,0.8,31,0.5333333333333333
80331,803,0.8,32,0.5333333333333333
80332,803,0.8,33,0.4666666666666667
80333,803,0.8,34,0.4666666666666667
80334,803,0.8,35,0.6
80335,803,0.8,36,0.5333333333333333
80336,803,0.8,37,0.5333333333333333
80337,803,0.8,38,0.5333333333333333
80338,803,0.8,39,0.5333333333333333
80339,803,0.8,40,0.5333333333333333
80340,803,0.8,41,0.5333333333333333
80341,803,0.8,42,0.4666666666666667
80342,803,0.8,43,0.4666666666666667
80343,803,0.8,44,0.4
80344,803,0.8,45,0.4666666666666667
80345,803,0.8,46,0.4666666666666667
80346,803,0.8,47,0.4666666666666667
80347,803,0.8,48,0.4666666666666667
80348,803,0.8,49,0.4666666666666667
80349,803,0.8,50,0.4
80350,803,0.8,51,0.3333333333333333
80351,803,0.8,52,0.3333333333333333
80352,803,0.8,53,0.3333333333333333
80353,803,0.8,54,0.3333333333333333
80354,803,0.8,55,0.3333333333333333
80355,803,0.8,56,0.4
80356,803,0.8,57,0.4
80357,803,0.8,58,0.4
80358,803,0.8,59,0.4
80359,803,0.8,60,0.4
80360,803,0.8,61,0.4
80361,803,0.8,62,0.4
80362,803,0.8,63,0.4
80363,803,0.8,64,0.4
80364,803,0.8,65,0.26666666666666666
80365,803,0.8,66,0.26666666666666666
80366,803,0.8,67,0.26666666666666666
80367,803,0.8,68,0.26666666666666666
80368,803,0.8,69,0.26666666666666666
80369,803,0.8,70,0.26666666666666666
80370,803,0.8,71,0.4
80371,803,0.8,72,0.3333333333333333
80372,803,0.8,73,0.3333333333333333
80373,803,0.8,74,0.3333333333333333
80374,803,0.8,75,0.4666666666666667
80375,803,0.8,76,0.4
80376,803,0.8,77,0.4
80377,803,0.8,78,0.4
80378,803,0.8,79,0.4
80379,803,0.8,80,0.4
80380,803,0.8,81,0.4
80381,803,0.8,82,0.4
80382,803,0.8,83,0.4
80383,803,0.8,84,0.4
80384,803,0.8,85,0.4666666666666667
80385,803,0.8,86,0.4666666666666667
80386,803,0.8,87,0.5333333333333333
80387,803,0.8,88,0.5333333333333333
80388,803,0.8,89,0.4
80389,803,0.8,90,0.4
80390,803,0.8,91,0.4
80391,803,0.8,92,0.4
80392,803,0.8,93,0.4
80393,803,0.8,94,0.4
80394,803,0.8,95,0.4
80395,803,0.8,96,0.4
80396,803,0.8,97,0.4
80397,803,0.8,98,0.4
80398,803,0.8,99,0.4
80399,803,0.8,100,0.4
80400,804,0.8,1,0.3333333333333333
80401,804,0.8,2,0.3333333333333333
80402,804,0.8,3,0.4
80403,804,0.8,4,0.2
80404,804,0.8,5,0.3333333333333333
80405,804,0.8,6,0.4666666666666667
80406,804,0.8,7,0.4
80407,804,0.8,8,0.4
80408,804,0.8,9,0.4
80409,804,0.8,10,0.4
80410,804,0.8,11,0.4
80411,804,0.8,12,0.4
80412,804,0.8,13,0.4666666666666667
80413,804,0.8,14,0.3333333333333333
80414,804,0.8,15,0.5333333333333333
80415,804,0.8,16,0.4666666666666667
80416,804,0.8,17,0.3333333333333333
80417,804,0.8,18,0.3333333333333333
80418,804,0.8,19,0.4
80419,804,0.8,20,0.4
80420,804,0.8,21,0.3333333333333333
80421,804,0.8,22,0.3333333333333333
80422,804,0.8,23,0.4
80423,804,0.8,24,0.4
80424,804,0.8,25,0.4
80425,804,0.8,26,0.4
80426,804,0.8,27,0.3333333333333333
80427,804,0.8,28,0.4666666666666667
80428,804,0.8,29,0.4666666666666667
80429,804,0.8,30,0.4666666666666667
80430,804,0.8,31,0.4666666666666667
80431,804,0.8,32,0.4666666666666667
80432,804,0.8,33,0.4666666666666667
80433,804,0.8,34,0.4666666666666667
80434,804,0.8,35,0.4666666666666667
80435,804,0.8,36,0.4666666666666667
80436,804,0.8,37,0.4666666666666667
80437,804,0.8,38,0.4666666666666667
80438,804,0.8,39,0.4666666666666667
80439,804,0.8,40,0.4666666666666667
80440,804,0.8,41,0.5333333333333333
80441,804,0.8,42,0.5333333333333333
80442,804,0.8,43,0.4666666666666667
80443,804,0.8,44,0.4666666666666667
80444,804,0.8,45,0.4666666666666667
80445,804,0.8,46,0.4666666666666667
