rowid,runID,noise_level,round,performance
103779,1037,1.0,80,0.6666666666666666
103780,1037,1.0,81,0.6666666666666666
103781,1037,1.0,82,0.6666666666666666
103782,1037,1.0,83,0.6666666666666666
103783,1037,1.0,84,0.6666666666666666
103784,1037,1.0,85,0.6666666666666666
103785,1037,1.0,86,0.6666666666666666
103786,1037,1.0,87,0.6666666666666666
103787,1037,1.0,88,0.6666666666666666
103788,1037,1.0,89,0.6666666666666666
103789,1037,1.0,90,0.6666666666666666
103790,1037,1.0,91,0.6666666666666666
103791,1037,1.0,92,0.6666666666666666
103792,1037,1.0,93,0.6666666666666666
103793,1037,1.0,94,0.6666666666666666
103794,1037,1.0,95,0.6666666666666666
103795,1037,1.0,96,0.6666666666666666
103796,1037,1.0,97,0.6666666666666666
103797,1037,1.0,98,0.6666666666666666
103798,1037,1.0,99,0.7777777777777778
103799,1037,1.0,100,0.7777777777777778
103800,1038,1.0,1,0.3333333333333333
103801,1038,1.0,2,0.6666666666666666
103802,1038,1.0,3,0.6666666666666666
103803,1038,1.0,4,0.6666666666666666
103804,1038,1.0,5,0.6666666666666666
103805,1038,1.0,6,0.6666666666666666
103806,1038,1.0,7,0.6666666666666666
103807,1038,1.0,8,0.6666666666666666
103808,1038,1.0,9,0.5555555555555556
103809,1038,1.0,10,0.4444444444444444
103810,1038,1.0,11,0.3333333333333333
103811,1038,1.0,12,0.3333333333333333
103812,1038,1.0,13,0.4444444444444444
103813,1038,1.0,14,0.4444444444444444
103814,1038,1.0,15,0.4444444444444444
103815,1038,1.0,16,0.4444444444444444
103816,1038,1.0,17,0.3333333333333333
103817,1038,1.0,18,0.3333333333333333
103818,1038,1.0,19,0.5555555555555556
103819,1038,1.0,20,0.3333333333333333
103820,1038,1.0,21,0.4444444444444444
103821,1038,1.0,22,0.4444444444444444
103822,1038,1.0,23,0.4444444444444444
103823,1038,1.0,24,0.4444444444444444
103824,1038,1.0,25,0.4444444444444444
103825,1038,1.0,26,0.4444444444444444
103826,1038,1.0,27,0.4444444444444444
103827,1038,1.0,28,0.4444444444444444
103828,1038,1.0,29,0.6666666666666666
103829,1038,1.0,30,0.6666666666666666
103830,1038,1.0,31,0.6666666666666666
103831,1038,1.0,32,0.5555555555555556
103832,1038,1.0,33,0.5555555555555556
103833,1038,1.0,34,0.5555555555555556
103834,1038,1.0,35,0.5555555555555556
103835,1038,1.0,36,0.5555555555555556
103836,1038,1.0,37,0.5555555555555556
103837,1038,1.0,38,0.5555555555555556
103838,1038,1.0,39,0.5555555555555556
103839,1038,1.0,40,0.5555555555555556
103840,1038,1.0,41,0.5555555555555556
103841,1038,1.0,42,0.5555555555555556
103842,1038,1.0,43,0.5555555555555556
103843,1038,1.0,44,0.5555555555555556
103844,1038,1.0,45,0.4444444444444444
103845,1038,1.0,46,0.4444444444444444
103846,1038,1.0,47,0.4444444444444444
103847,1038,1.0,48,0.3333333333333333
103848,1038,1.0,49,0.3333333333333333
103849,1038,1.0,50,0.4444444444444444
103850,1038,1.0,51,0.4444444444444444
103851,1038,1.0,52,0.4444444444444444
103852,1038,1.0,53,0.4444444444444444
103853,1038,1.0,54,0.4444444444444444
103854,1038,1.0,55,0.4444444444444444
103855,1038,1.0,56,0.5555555555555556
103856,1038,1.0,57,0.5555555555555556
103857,1038,1.0,58,0.5555555555555556
103858,1038,1.0,59,0.5555555555555556
103859,1038,1.0,60,0.5555555555555556
103860,1038,1.0,61,0.5555555555555556
103861,1038,1.0,62,0.5555555555555556
103862,1038,1.0,63,0.5555555555555556
103863,1038,1.0,64,0.5555555555555556
103864,1038,1.0,65,0.6666666666666666
103865,1038,1.0,66,0.6666666666666666
103866,1038,1.0,67,0.6666666666666666
103867,1038,1.0,68,0.6666666666666666
103868,1038,1.0,69,0.6666666666666666
103869,1038,1.0,70,0.5555555555555556
103870,1038,1.0,71,0.6666666666666666
103871,1038,1.0,72,0.6666666666666666
103872,1038,1.0,73,0.6666666666666666
103873,1038,1.0,74,0.6666666666666666
103874,1038,1.0,75,0.6666666666666666
103875,1038,1.0,76,0.6666666666666666
103876,1038,1.0,77,0.6666666666666666
103877,1038,1.0,78,0.6666666666666666
103878,1038,1.0,79,0.6666666666666666
103879,1038,1.0,80,0.5555555555555556
103880,1038,1.0,81,0.6666666666666666
103881,1038,1.0,82,0.7777777777777778
103882,1038,1.0,83,0.7777777777777778
103883,1038,1.0,84,0.7777777777777778
103884,1038,1.0,85,0.7777777777777778
103885,1038,1.0,86,0.7777777777777778
103886,1038,1.0,87,0.7777777777777778
103887,1038,1.0,88,0.6666666666666666
103888,1038,1.0,89,0.6666666666666666
103889,1038,1.0,90,0.7777777777777778
103890,1038,1.0,91,0.7777777777777778
103891,1038,1.0,92,0.7777777777777778
103892,1038,1.0,93,0.7777777777777778
103893,1038,1.0,94,0.6666666666666666
103894,1038,1.0,95,0.6666666666666666
103895,1038,1.0,96,0.6666666666666666
103896,1038,1.0,97,0.6666666666666666
103897,1038,1.0,98,0.6666666666666666
103898,1038,1.0,99,0.5555555555555556
103899,1038,1.0,100,0.5555555555555556
103900,1039,1.0,1,0.4444444444444444
103901,1039,1.0,2,0.4444444444444444
103902,1039,1.0,3,0.4444444444444444
103903,1039,1.0,4,0.4444444444444444
103904,1039,1.0,5,0.5555555555555556
103905,1039,1.0,6,0.5555555555555556
103906,1039,1.0,7,0.1111111111111111
103907,1039,1.0,8,0.1111111111111111
103908,1039,1.0,9,0.1111111111111111
103909,1039,1.0,10,0.1111111111111111
103910,1039,1.0,11,0.1111111111111111
103911,1039,1.0,12,0.1111111111111111
103912,1039,1.0,13,0.1111111111111111
103913,1039,1.0,14,0.1111111111111111
103914,1039,1.0,15,0.1111111111111111
103915,1039,1.0,16,0.2222222222222222
103916,1039,1.0,17,0.1111111111111111
103917,1039,1.0,18,0.1111111111111111
103918,1039,1.0,19,0.2222222222222222
103919,1039,1.0,20,0.2222222222222222
103920,1039,1.0,21,0.2222222222222222
103921,1039,1.0,22,0.2222222222222222
103922,1039,1.0,23,0.2222222222222222
103923,1039,1.0,24,0.2222222222222222
103924,1039,1.0,25,0.1111111111111111
103925,1039,1.0,26,0.1111111111111111
103926,1039,1.0,27,0.1111111111111111
103927,1039,1.0,28,0.2222222222222222
103928,1039,1.0,29,0.2222222222222222
103929,1039,1.0,30,0.2222222222222222
103930,1039,1.0,31,0.2222222222222222
103931,1039,1.0,32,0.2222222222222222
103932,1039,1.0,33,0.1111111111111111
103933,1039,1.0,34,0.1111111111111111
103934,1039,1.0,35,0.0
103935,1039,1.0,36,0.0
103936,1039,1.0,37,0.1111111111111111
103937,1039,1.0,38,0.0
103938,1039,1.0,39,0.0
103939,1039,1.0,40,0.0
103940,1039,1.0,41,0.0
103941,1039,1.0,42,0.2222222222222222
103942,1039,1.0,43,0.4444444444444444
103943,1039,1.0,44,0.4444444444444444
103944,1039,1.0,45,0.3333333333333333
103945,1039,1.0,46,0.3333333333333333
103946,1039,1.0,47,0.3333333333333333
103947,1039,1.0,48,0.2222222222222222
103948,1039,1.0,49,0.1111111111111111
103949,1039,1.0,50,0.3333333333333333
103950,1039,1.0,51,0.2222222222222222
103951,1039,1.0,52,0.3333333333333333
103952,1039,1.0,53,0.3333333333333333
103953,1039,1.0,54,0.3333333333333333
103954,1039,1.0,55,0.3333333333333333
103955,1039,1.0,56,0.3333333333333333
103956,1039,1.0,57,0.3333333333333333
103957,1039,1.0,58,0.3333333333333333
103958,1039,1.0,59,0.3333333333333333
103959,1039,1.0,60,0.3333333333333333
103960,1039,1.0,61,0.3333333333333333
103961,1039,1.0,62,0.3333333333333333
103962,1039,1.0,63,0.3333333333333333
103963,1039,1.0,64,0.4444444444444444
103964,1039,1.0,65,0.4444444444444444
103965,1039,1.0,66,0.3333333333333333
103966,1039,1.0,67,0.3333333333333333
103967,1039,1.0,68,0.3333333333333333
103968,1039,1.0,69,0.3333333333333333
103969,1039,1.0,70,0.3333333333333333
103970,1039,1.0,71,0.3333333333333333
103971,1039,1.0,72,0.3333333333333333
103972,1039,1.0,73,0.3333333333333333
103973,1039,1.0,74,0.5555555555555556
103974,1039,1.0,75,0.5555555555555556
103975,1039,1.0,76,0.5555555555555556
103976,1039,1.0,77,0.5555555555555556
103977,1039,1.0,78,0.5555555555555556
103978,1039,1.0,79,0.5555555555555556
103979,1039,1.0,80,0.5555555555555556
103980,1039,1.0,81,0.5555555555555556
103981,1039,1.0,82,0.5555555555555556
103982,1039,1.0,83,0.5555555555555556
103983,1039,1.0,84,0.4444444444444444
103984,1039,1.0,85,0.3333333333333333
103985,1039,1.0,86,0.3333333333333333
103986,1039,1.0,87,0.3333333333333333
103987,1039,1.0,88,0.3333333333333333
103988,1039,1.0,89,0.2222222222222222
103989,1039,1.0,90,0.2222222222222222
103990,1039,1.0,91,0.2222222222222222
103991,1039,1.0,92,0.2222222222222222
103992,1039,1.0,93,0.3333333333333333
103993,1039,1.0,94,0.3333333333333333
103994,1039,1.0,95,0.5555555555555556
103995,1039,1.0,96,0.5555555555555556
103996,1039,1.0,97,0.5555555555555556
103997,1039,1.0,98,0.5555555555555556
103998,1039,1.0,99,0.6666666666666666
103999,1039,1.0,100,0.6666666666666666
104000,1040,1.0,1,0.2222222222222222
104001,1040,1.0,2,0.2222222222222222
104002,1040,1.0,3,0.5555555555555556
104003,1040,1.0,4,0.5555555555555556
104004,1040,1.0,5,0.6666666666666666
104005,1040,1.0,6,0.4444444444444444
104006,1040,1.0,7,0.6666666666666666
104007,1040,1.0,8,0.3333333333333333
104008,1040,1.0,9,0.5555555555555556
104009,1040,1.0,10,0.5555555555555556
104010,1040,1.0,11,0.5555555555555556
104011,1040,1.0,12,0.5555555555555556
104012,1040,1.0,13,0.5555555555555556
104013,1040,1.0,14,0.5555555555555556
104014,1040,1.0,15,0.4444444444444444
104015,1040,1.0,16,0.5555555555555556
104016,1040,1.0,17,0.5555555555555556
104017,1040,1.0,18,0.5555555555555556
104018,1040,1.0,19,0.6666666666666666
104019,1040,1.0,20,0.6666666666666666
104020,1040,1.0,21,0.6666666666666666
104021,1040,1.0,22,0.5555555555555556
104022,1040,1.0,23,0.5555555555555556
104023,1040,1.0,24,0.5555555555555556
104024,1040,1.0,25,0.6666666666666666
104025,1040,1.0,26,0.7777777777777778
104026,1040,1.0,27,0.7777777777777778
104027,1040,1.0,28,0.7777777777777778
104028,1040,1.0,29,0.6666666666666666
104029,1040,1.0,30,0.6666666666666666
104030,1040,1.0,31,0.6666666666666666
104031,1040,1.0,32,0.5555555555555556
104032,1040,1.0,33,0.5555555555555556
104033,1040,1.0,34,0.6666666666666666
104034,1040,1.0,35,0.6666666666666666
104035,1040,1.0,36,0.6666666666666666
104036,1040,1.0,37,0.6666666666666666
104037,1040,1.0,38,0.6666666666666666
104038,1040,1.0,39,0.5555555555555556
104039,1040,1.0,40,0.5555555555555556
104040,1040,1.0,41,0.5555555555555556
104041,1040,1.0,42,0.5555555555555556
104042,1040,1.0,43,0.5555555555555556
104043,1040,1.0,44,0.5555555555555556
104044,1040,1.0,45,0.5555555555555556
104045,1040,1.0,46,0.5555555555555556
104046,1040,1.0,47,0.5555555555555556
104047,1040,1.0,48,0.6666666666666666
104048,1040,1.0,49,0.6666666666666666
104049,1040,1.0,50,0.7777777777777778
104050,1040,1.0,51,0.7777777777777778
104051,1040,1.0,52,0.6666666666666666
104052,1040,1.0,53,0.5555555555555556
104053,1040,1.0,54,0.5555555555555556
104054,1040,1.0,55,0.7777777777777778
104055,1040,1.0,56,0.7777777777777778
104056,1040,1.0,57,0.7777777777777778
104057,1040,1.0,58,0.6666666666666666
104058,1040,1.0,59,0.5555555555555556
104059,1040,1.0,60,0.4444444444444444
104060,1040,1.0,61,0.4444444444444444
104061,1040,1.0,62,0.4444444444444444
104062,1040,1.0,63,0.5555555555555556
104063,1040,1.0,64,0.4444444444444444
104064,1040,1.0,65,0.4444444444444444
104065,1040,1.0,66,0.4444444444444444
104066,1040,1.0,67,0.4444444444444444
104067,1040,1.0,68,0.5555555555555556
104068,1040,1.0,69,0.4444444444444444
104069,1040,1.0,70,0.4444444444444444
104070,1040,1.0,71,0.3333333333333333
104071,1040,1.0,72,0.5555555555555556
104072,1040,1.0,73,0.5555555555555556
104073,1040,1.0,74,0.5555555555555556
104074,1040,1.0,75,0.5555555555555556
104075,1040,1.0,76,0.4444444444444444
104076,1040,1.0,77,0.4444444444444444
104077,1040,1.0,78,0.5555555555555556
104078,1040,1.0,79,0.5555555555555556
104079,1040,1.0,80,0.5555555555555556
104080,1040,1.0,81,0.5555555555555556
104081,1040,1.0,82,0.5555555555555556
104082,1040,1.0,83,0.5555555555555556
104083,1040,1.0,84,0.5555555555555556
104084,1040,1.0,85,0.5555555555555556
104085,1040,1.0,86,0.5555555555555556
104086,1040,1.0,87,0.5555555555555556
104087,1040,1.0,88,0.5555555555555556
104088,1040,1.0,89,0.5555555555555556
104089,1040,1.0,90,0.5555555555555556
104090,1040,1.0,91,0.5555555555555556
104091,1040,1.0,92,0.5555555555555556
104092,1040,1.0,93,0.5555555555555556
104093,1040,1.0,94,0.5555555555555556
104094,1040,1.0,95,0.5555555555555556
104095,1040,1.0,96,0.5555555555555556
104096,1040,1.0,97,0.5555555555555556
104097,1040,1.0,98,0.5555555555555556
104098,1040,1.0,99,0.5555555555555556
104099,1040,1.0,100,0.4444444444444444
104100,1041,1.0,1,0.1111111111111111
104101,1041,1.0,2,0.0
104102,1041,1.0,3,0.2222222222222222
104103,1041,1.0,4,0.4444444444444444
104104,1041,1.0,5,0.3333333333333333
104105,1041,1.0,6,0.4444444444444444
104106,1041,1.0,7,0.3333333333333333
104107,1041,1.0,8,0.4444444444444444
104108,1041,1.0,9,0.4444444444444444
104109,1041,1.0,10,0.4444444444444444
104110,1041,1.0,11,0.4444444444444444
104111,1041,1.0,12,0.4444444444444444
104112,1041,1.0,13,0.5555555555555556
104113,1041,1.0,14,0.5555555555555556
104114,1041,1.0,15,0.5555555555555556
104115,1041,1.0,16,0.4444444444444444
104116,1041,1.0,17,0.4444444444444444
104117,1041,1.0,18,0.4444444444444444
104118,1041,1.0,19,0.4444444444444444
104119,1041,1.0,20,0.4444444444444444
104120,1041,1.0,21,0.4444444444444444
104121,1041,1.0,22,0.4444444444444444
104122,1041,1.0,23,0.3333333333333333
104123,1041,1.0,24,0.4444444444444444
104124,1041,1.0,25,0.3333333333333333
104125,1041,1.0,26,0.5555555555555556
104126,1041,1.0,27,0.4444444444444444
104127,1041,1.0,28,0.4444444444444444
104128,1041,1.0,29,0.4444444444444444
104129,1041,1.0,30,0.4444444444444444
104130,1041,1.0,31,0.4444444444444444
104131,1041,1.0,32,0.4444444444444444
104132,1041,1.0,33,0.4444444444444444
104133,1041,1.0,34,0.4444444444444444
104134,1041,1.0,35,0.3333333333333333
104135,1041,1.0,36,0.3333333333333333
104136,1041,1.0,37,0.3333333333333333
104137,1041,1.0,38,0.3333333333333333
104138,1041,1.0,39,0.3333333333333333
104139,1041,1.0,40,0.3333333333333333
104140,1041,1.0,41,0.3333333333333333
104141,1041,1.0,42,0.3333333333333333
104142,1041,1.0,43,0.4444444444444444
104143,1041,1.0,44,0.4444444444444444
104144,1041,1.0,45,0.4444444444444444
104145,1041,1.0,46,0.4444444444444444
104146,1041,1.0,47,0.4444444444444444
104147,1041,1.0,48,0.4444444444444444
104148,1041,1.0,49,0.5555555555555556
104149,1041,1.0,50,0.5555555555555556
104150,1041,1.0,51,0.5555555555555556
104151,1041,1.0,52,0.4444444444444444
104152,1041,1.0,53,0.4444444444444444
104153,1041,1.0,54,0.4444444444444444
104154,1041,1.0,55,0.5555555555555556
104155,1041,1.0,56,0.5555555555555556
104156,1041,1.0,57,0.5555555555555556
104157,1041,1.0,58,0.4444444444444444
104158,1041,1.0,59,0.4444444444444444
104159,1041,1.0,60,0.6666666666666666
104160,1041,1.0,61,0.6666666666666666
104161,1041,1.0,62,0.6666666666666666
104162,1041,1.0,63,0.6666666666666666
104163,1041,1.0,64,0.6666666666666666
104164,1041,1.0,65,0.6666666666666666
104165,1041,1.0,66,0.7777777777777778
104166,1041,1.0,67,0.5555555555555556
104167,1041,1.0,68,0.5555555555555556
104168,1041,1.0,69,0.6666666666666666
104169,1041,1.0,70,0.6666666666666666
104170,1041,1.0,71,0.6666666666666666
104171,1041,1.0,72,0.6666666666666666
104172,1041,1.0,73,0.6666666666666666
104173,1041,1.0,74,0.5555555555555556
104174,1041,1.0,75,0.6666666666666666
104175,1041,1.0,76,0.6666666666666666
104176,1041,1.0,77,0.6666666666666666
104177,1041,1.0,78,0.6666666666666666
104178,1041,1.0,79,0.5555555555555556
104179,1041,1.0,80,0.6666666666666666
104180,1041,1.0,81,0.7777777777777778
104181,1041,1.0,82,0.6666666666666666
104182,1041,1.0,83,0.5555555555555556
104183,1041,1.0,84,0.5555555555555556
104184,1041,1.0,85,0.7777777777777778
104185,1041,1.0,86,0.7777777777777778
104186,1041,1.0,87,0.7777777777777778
104187,1041,1.0,88,0.7777777777777778
104188,1041,1.0,89,0.7777777777777778
104189,1041,1.0,90,0.7777777777777778
104190,1041,1.0,91,0.7777777777777778
104191,1041,1.0,92,0.7777777777777778
104192,1041,1.0,93,0.7777777777777778
104193,1041,1.0,94,0.6666666666666666
104194,1041,1.0,95,0.6666666666666666
104195,1041,1.0,96,0.6666666666666666
104196,1041,1.0,97,0.7777777777777778
104197,1041,1.0,98,0.6666666666666666
104198,1041,1.0,99,0.6666666666666666
104199,1041,1.0,100,0.6666666666666666
104200,1042,1.0,1,0.5555555555555556
104201,1042,1.0,2,0.5555555555555556
104202,1042,1.0,3,0.4444444444444444
104203,1042,1.0,4,0.4444444444444444
104204,1042,1.0,5,0.4444444444444444
104205,1042,1.0,6,0.4444444444444444
104206,1042,1.0,7,0.3333333333333333
104207,1042,1.0,8,0.3333333333333333
104208,1042,1.0,9,0.4444444444444444
104209,1042,1.0,10,0.4444444444444444
104210,1042,1.0,11,0.5555555555555556
104211,1042,1.0,12,0.4444444444444444
104212,1042,1.0,13,0.3333333333333333
104213,1042,1.0,14,0.3333333333333333
104214,1042,1.0,15,0.3333333333333333
104215,1042,1.0,16,0.3333333333333333
104216,1042,1.0,17,0.3333333333333333
104217,1042,1.0,18,0.3333333333333333
104218,1042,1.0,19,0.3333333333333333
104219,1042,1.0,20,0.1111111111111111
104220,1042,1.0,21,0.2222222222222222
104221,1042,1.0,22,0.2222222222222222
104222,1042,1.0,23,0.2222222222222222
104223,1042,1.0,24,0.2222222222222222
104224,1042,1.0,25,0.3333333333333333
104225,1042,1.0,26,0.2222222222222222
104226,1042,1.0,27,0.2222222222222222
104227,1042,1.0,28,0.2222222222222222
104228,1042,1.0,29,0.2222222222222222
104229,1042,1.0,30,0.2222222222222222
104230,1042,1.0,31,0.2222222222222222
104231,1042,1.0,32,0.2222222222222222
104232,1042,1.0,33,0.2222222222222222
104233,1042,1.0,34,0.2222222222222222
104234,1042,1.0,35,0.2222222222222222
104235,1042,1.0,36,0.2222222222222222
104236,1042,1.0,37,0.2222222222222222
104237,1042,1.0,38,0.2222222222222222
104238,1042,1.0,39,0.2222222222222222
104239,1042,1.0,40,0.3333333333333333
104240,1042,1.0,41,0.3333333333333333
104241,1042,1.0,42,0.2222222222222222
104242,1042,1.0,43,0.2222222222222222
104243,1042,1.0,44,0.3333333333333333
104244,1042,1.0,45,0.2222222222222222
104245,1042,1.0,46,0.2222222222222222
104246,1042,1.0,47,0.3333333333333333
104247,1042,1.0,48,0.3333333333333333
104248,1042,1.0,49,0.3333333333333333
104249,1042,1.0,50,0.3333333333333333
104250,1042,1.0,51,0.4444444444444444
104251,1042,1.0,52,0.2222222222222222
104252,1042,1.0,53,0.2222222222222222
104253,1042,1.0,54,0.2222222222222222
104254,1042,1.0,55,0.2222222222222222
104255,1042,1.0,56,0.3333333333333333
104256,1042,1.0,57,0.3333333333333333
104257,1042,1.0,58,0.3333333333333333
104258,1042,1.0,59,0.2222222222222222
104259,1042,1.0,60,0.2222222222222222
104260,1042,1.0,61,0.2222222222222222
104261,1042,1.0,62,0.2222222222222222
104262,1042,1.0,63,0.2222222222222222
104263,1042,1.0,64,0.2222222222222222
104264,1042,1.0,65,0.2222222222222222
104265,1042,1.0,66,0.2222222222222222
104266,1042,1.0,67,0.2222222222222222
104267,1042,1.0,68,0.2222222222222222
104268,1042,1.0,69,0.2222222222222222
104269,1042,1.0,70,0.3333333333333333
104270,1042,1.0,71,0.3333333333333333
104271,1042,1.0,72,0.3333333333333333
104272,1042,1.0,73,0.2222222222222222
