rowid,runID,noise_level,round,performance
94710,947,1.0,11,0.6666666666666666
94711,947,1.0,12,0.6666666666666666
94712,947,1.0,13,0.6666666666666666
94713,947,1.0,14,0.6666666666666666
94714,947,1.0,15,0.6666666666666666
94715,947,1.0,16,0.6666666666666666
94716,947,1.0,17,0.6666666666666666
94717,947,1.0,18,0.6666666666666666
94718,947,1.0,19,0.5
94719,947,1.0,20,0.6666666666666666
94720,947,1.0,21,0.6666666666666666
94721,947,1.0,22,0.6666666666666666
94722,947,1.0,23,0.6666666666666666
94723,947,1.0,24,0.6666666666666666
94724,947,1.0,25,0.6666666666666666
94725,947,1.0,26,0.6666666666666666
94726,947,1.0,27,0.6666666666666666
94727,947,1.0,28,0.6666666666666666
94728,947,1.0,29,0.6666666666666666
94729,947,1.0,30,0.6666666666666666
94730,947,1.0,31,0.6666666666666666
94731,947,1.0,32,0.6666666666666666
94732,947,1.0,33,0.6666666666666666
94733,947,1.0,34,0.6666666666666666
94734,947,1.0,35,0.6666666666666666
94735,947,1.0,36,0.8333333333333334
94736,947,1.0,37,0.8333333333333334
94737,947,1.0,38,0.8333333333333334
94738,947,1.0,39,0.8333333333333334
94739,947,1.0,40,0.6666666666666666
94740,947,1.0,41,0.6666666666666666
94741,947,1.0,42,0.6666666666666666
94742,947,1.0,43,0.6666666666666666
94743,947,1.0,44,0.6666666666666666
94744,947,1.0,45,0.6666666666666666
94745,947,1.0,46,0.6666666666666666
94746,947,1.0,47,0.6666666666666666
94747,947,1.0,48,0.6666666666666666
94748,947,1.0,49,0.8333333333333334
94749,947,1.0,50,0.8333333333333334
94750,947,1.0,51,0.8333333333333334
94751,947,1.0,52,0.8333333333333334
94752,947,1.0,53,0.8333333333333334
94753,947,1.0,54,0.8333333333333334
94754,947,1.0,55,0.8333333333333334
94755,947,1.0,56,0.8333333333333334
94756,947,1.0,57,0.8333333333333334
94757,947,1.0,58,0.8333333333333334
94758,947,1.0,59,0.8333333333333334
94759,947,1.0,60,0.8333333333333334
94760,947,1.0,61,0.8333333333333334
94761,947,1.0,62,0.8333333333333334
94762,947,1.0,63,0.8333333333333334
94763,947,1.0,64,0.8333333333333334
94764,947,1.0,65,0.8333333333333334
94765,947,1.0,66,0.8333333333333334
94766,947,1.0,67,0.8333333333333334
94767,947,1.0,68,0.8333333333333334
94768,947,1.0,69,0.8333333333333334
94769,947,1.0,70,0.8333333333333334
94770,947,1.0,71,0.8333333333333334
94771,947,1.0,72,0.8333333333333334
94772,947,1.0,73,0.8333333333333334
94773,947,1.0,74,0.8333333333333334
94774,947,1.0,75,0.8333333333333334
94775,947,1.0,76,0.8333333333333334
94776,947,1.0,77,0.8333333333333334
94777,947,1.0,78,0.8333333333333334
94778,947,1.0,79,0.8333333333333334
94779,947,1.0,80,0.8333333333333334
94780,947,1.0,81,0.8333333333333334
94781,947,1.0,82,0.8333333333333334
94782,947,1.0,83,0.8333333333333334
94783,947,1.0,84,0.8333333333333334
94784,947,1.0,85,0.8333333333333334
94785,947,1.0,86,0.8333333333333334
94786,947,1.0,87,0.8333333333333334
94787,947,1.0,88,0.8333333333333334
94788,947,1.0,89,0.8333333333333334
94789,947,1.0,90,0.8333333333333334
94790,947,1.0,91,0.8333333333333334
94791,947,1.0,92,0.8333333333333334
94792,947,1.0,93,0.8333333333333334
94793,947,1.0,94,0.8333333333333334
94794,947,1.0,95,0.8333333333333334
94795,947,1.0,96,0.8333333333333334
94796,947,1.0,97,0.8333333333333334
94797,947,1.0,98,0.8333333333333334
94798,947,1.0,99,0.8333333333333334
94799,947,1.0,100,0.8333333333333334
94800,948,1.0,1,0.5
94801,948,1.0,2,0.3333333333333333
94802,948,1.0,3,0.3333333333333333
94803,948,1.0,4,0.5
94804,948,1.0,5,0.5
94805,948,1.0,6,0.5
94806,948,1.0,7,0.5
94807,948,1.0,8,0.5
94808,948,1.0,9,0.5
94809,948,1.0,10,0.5
94810,948,1.0,11,0.5
94811,948,1.0,12,0.5
94812,948,1.0,13,0.5
94813,948,1.0,14,0.5
94814,948,1.0,15,0.5
94815,948,1.0,16,0.5
94816,948,1.0,17,0.6666666666666666
94817,948,1.0,18,0.5
94818,948,1.0,19,0.6666666666666666
94819,948,1.0,20,0.6666666666666666
94820,948,1.0,21,0.6666666666666666
94821,948,1.0,22,0.6666666666666666
94822,948,1.0,23,0.6666666666666666
94823,948,1.0,24,0.6666666666666666
94824,948,1.0,25,0.6666666666666666
94825,948,1.0,26,0.5
94826,948,1.0,27,0.5
94827,948,1.0,28,0.5
94828,948,1.0,29,0.5
94829,948,1.0,30,0.5
94830,948,1.0,31,0.6666666666666666
94831,948,1.0,32,0.5
94832,948,1.0,33,0.5
94833,948,1.0,34,0.5
94834,948,1.0,35,0.5
94835,948,1.0,36,0.5
94836,948,1.0,37,0.5
94837,948,1.0,38,0.5
94838,948,1.0,39,0.5
94839,948,1.0,40,0.5
94840,948,1.0,41,0.5
94841,948,1.0,42,0.6666666666666666
94842,948,1.0,43,0.6666666666666666
94843,948,1.0,44,0.6666666666666666
94844,948,1.0,45,0.6666666666666666
94845,948,1.0,46,0.6666666666666666
94846,948,1.0,47,0.5
94847,948,1.0,48,0.6666666666666666
94848,948,1.0,49,0.6666666666666666
94849,948,1.0,50,0.6666666666666666
94850,948,1.0,51,0.6666666666666666
94851,948,1.0,52,0.6666666666666666
94852,948,1.0,53,0.6666666666666666
94853,948,1.0,54,0.6666666666666666
94854,948,1.0,55,0.6666666666666666
94855,948,1.0,56,0.6666666666666666
94856,948,1.0,57,0.6666666666666666
94857,948,1.0,58,0.5
94858,948,1.0,59,0.5
94859,948,1.0,60,0.6666666666666666
94860,948,1.0,61,0.6666666666666666
94861,948,1.0,62,0.6666666666666666
94862,948,1.0,63,0.6666666666666666
94863,948,1.0,64,0.6666666666666666
94864,948,1.0,65,0.6666666666666666
94865,948,1.0,66,0.6666666666666666
94866,948,1.0,67,0.8333333333333334
94867,948,1.0,68,0.6666666666666666
94868,948,1.0,69,0.8333333333333334
94869,948,1.0,70,0.8333333333333334
94870,948,1.0,71,0.8333333333333334
94871,948,1.0,72,0.8333333333333334
94872,948,1.0,73,0.8333333333333334
94873,948,1.0,74,0.8333333333333334
94874,948,1.0,75,0.8333333333333334
94875,948,1.0,76,0.8333333333333334
94876,948,1.0,77,0.8333333333333334
94877,948,1.0,78,0.8333333333333334
94878,948,1.0,79,0.8333333333333334
94879,948,1.0,80,0.8333333333333334
94880,948,1.0,81,0.8333333333333334
94881,948,1.0,82,0.8333333333333334
94882,948,1.0,83,0.8333333333333334
94883,948,1.0,84,0.8333333333333334
94884,948,1.0,85,0.8333333333333334
94885,948,1.0,86,0.8333333333333334
94886,948,1.0,87,0.8333333333333334
94887,948,1.0,88,0.8333333333333334
94888,948,1.0,89,0.8333333333333334
94889,948,1.0,90,0.8333333333333334
94890,948,1.0,91,0.8333333333333334
94891,948,1.0,92,0.8333333333333334
94892,948,1.0,93,0.8333333333333334
94893,948,1.0,94,0.8333333333333334
94894,948,1.0,95,0.8333333333333334
94895,948,1.0,96,0.8333333333333334
94896,948,1.0,97,0.8333333333333334
94897,948,1.0,98,0.8333333333333334
94898,948,1.0,99,0.8333333333333334
94899,948,1.0,100,0.8333333333333334
94900,949,1.0,1,0.3333333333333333
94901,949,1.0,2,0.5
94902,949,1.0,3,0.5
94903,949,1.0,4,0.6666666666666666
94904,949,1.0,5,0.6666666666666666
94905,949,1.0,6,0.6666666666666666
94906,949,1.0,7,0.5
94907,949,1.0,8,0.6666666666666666
94908,949,1.0,9,0.6666666666666666
94909,949,1.0,10,0.6666666666666666
94910,949,1.0,11,0.6666666666666666
94911,949,1.0,12,0.6666666666666666
94912,949,1.0,13,0.6666666666666666
94913,949,1.0,14,0.6666666666666666
94914,949,1.0,15,0.5
94915,949,1.0,16,0.3333333333333333
94916,949,1.0,17,0.3333333333333333
94917,949,1.0,18,0.3333333333333333
94918,949,1.0,19,0.5
94919,949,1.0,20,0.5
94920,949,1.0,21,0.5
94921,949,1.0,22,0.5
94922,949,1.0,23,0.5
94923,949,1.0,24,0.6666666666666666
94924,949,1.0,25,0.5
94925,949,1.0,26,0.5
94926,949,1.0,27,0.6666666666666666
94927,949,1.0,28,0.6666666666666666
94928,949,1.0,29,0.6666666666666666
94929,949,1.0,30,0.6666666666666666
94930,949,1.0,31,0.6666666666666666
94931,949,1.0,32,0.6666666666666666
94932,949,1.0,33,0.6666666666666666
94933,949,1.0,34,0.6666666666666666
94934,949,1.0,35,0.6666666666666666
94935,949,1.0,36,0.6666666666666666
94936,949,1.0,37,0.6666666666666666
94937,949,1.0,38,0.6666666666666666
94938,949,1.0,39,0.6666666666666666
94939,949,1.0,40,0.6666666666666666
94940,949,1.0,41,0.6666666666666666
94941,949,1.0,42,0.6666666666666666
94942,949,1.0,43,0.6666666666666666
94943,949,1.0,44,0.6666666666666666
94944,949,1.0,45,0.5
94945,949,1.0,46,0.6666666666666666
94946,949,1.0,47,0.6666666666666666
94947,949,1.0,48,0.5
94948,949,1.0,49,0.5
94949,949,1.0,50,0.5
94950,949,1.0,51,0.5
94951,949,1.0,52,0.6666666666666666
94952,949,1.0,53,0.6666666666666666
94953,949,1.0,54,0.6666666666666666
94954,949,1.0,55,0.6666666666666666
94955,949,1.0,56,0.5
94956,949,1.0,57,0.6666666666666666
94957,949,1.0,58,0.6666666666666666
94958,949,1.0,59,0.6666666666666666
94959,949,1.0,60,0.6666666666666666
94960,949,1.0,61,0.6666666666666666
94961,949,1.0,62,0.6666666666666666
94962,949,1.0,63,0.6666666666666666
94963,949,1.0,64,0.6666666666666666
94964,949,1.0,65,0.6666666666666666
94965,949,1.0,66,0.6666666666666666
94966,949,1.0,67,0.6666666666666666
94967,949,1.0,68,0.6666666666666666
94968,949,1.0,69,0.5
94969,949,1.0,70,0.5
94970,949,1.0,71,0.5
94971,949,1.0,72,0.6666666666666666
94972,949,1.0,73,0.6666666666666666
94973,949,1.0,74,0.6666666666666666
94974,949,1.0,75,0.6666666666666666
94975,949,1.0,76,0.6666666666666666
94976,949,1.0,77,0.6666666666666666
94977,949,1.0,78,0.6666666666666666
94978,949,1.0,79,0.6666666666666666
94979,949,1.0,80,0.5
94980,949,1.0,81,0.6666666666666666
94981,949,1.0,82,0.8333333333333334
94982,949,1.0,83,0.6666666666666666
94983,949,1.0,84,0.6666666666666666
94984,949,1.0,85,0.6666666666666666
94985,949,1.0,86,0.6666666666666666
94986,949,1.0,87,0.6666666666666666
94987,949,1.0,88,0.6666666666666666
94988,949,1.0,89,0.6666666666666666
94989,949,1.0,90,0.6666666666666666
94990,949,1.0,91,0.6666666666666666
94991,949,1.0,92,0.6666666666666666
94992,949,1.0,93,0.6666666666666666
94993,949,1.0,94,0.6666666666666666
94994,949,1.0,95,0.6666666666666666
94995,949,1.0,96,0.6666666666666666
94996,949,1.0,97,0.8333333333333334
94997,949,1.0,98,0.8333333333333334
94998,949,1.0,99,0.8333333333333334
94999,949,1.0,100,0.8333333333333334
95000,950,1.0,1,0.3333333333333333
95001,950,1.0,2,0.5
95002,950,1.0,3,0.5
95003,950,1.0,4,0.5
95004,950,1.0,5,0.5
95005,950,1.0,6,0.6666666666666666
95006,950,1.0,7,0.5
95007,950,1.0,8,0.6666666666666666
95008,950,1.0,9,0.6666666666666666
95009,950,1.0,10,0.5
95010,950,1.0,11,0.5
95011,950,1.0,12,0.6666666666666666
95012,950,1.0,13,0.6666666666666666
95013,950,1.0,14,0.6666666666666666
95014,950,1.0,15,0.6666666666666666
95015,950,1.0,16,0.6666666666666666
95016,950,1.0,17,0.6666666666666666
95017,950,1.0,18,0.6666666666666666
95018,950,1.0,19,0.6666666666666666
95019,950,1.0,20,0.6666666666666666
95020,950,1.0,21,0.6666666666666666
95021,950,1.0,22,0.6666666666666666
95022,950,1.0,23,0.6666666666666666
95023,950,1.0,24,0.5
95024,950,1.0,25,0.6666666666666666
95025,950,1.0,26,0.6666666666666666
95026,950,1.0,27,0.6666666666666666
95027,950,1.0,28,0.6666666666666666
95028,950,1.0,29,0.6666666666666666
95029,950,1.0,30,0.6666666666666666
95030,950,1.0,31,0.8333333333333334
95031,950,1.0,32,0.8333333333333334
95032,950,1.0,33,0.8333333333333334
95033,950,1.0,34,0.8333333333333334
95034,950,1.0,35,0.8333333333333334
95035,950,1.0,36,0.6666666666666666
95036,950,1.0,37,0.6666666666666666
95037,950,1.0,38,0.6666666666666666
95038,950,1.0,39,0.6666666666666666
95039,950,1.0,40,0.6666666666666666
95040,950,1.0,41,0.5
95041,950,1.0,42,0.8333333333333334
95042,950,1.0,43,0.8333333333333334
95043,950,1.0,44,0.8333333333333334
95044,950,1.0,45,0.8333333333333334
95045,950,1.0,46,0.8333333333333334
95046,950,1.0,47,0.8333333333333334
95047,950,1.0,48,0.8333333333333334
95048,950,1.0,49,0.6666666666666666
95049,950,1.0,50,0.8333333333333334
95050,950,1.0,51,0.8333333333333334
95051,950,1.0,52,0.8333333333333334
95052,950,1.0,53,0.6666666666666666
95053,950,1.0,54,0.6666666666666666
95054,950,1.0,55,0.6666666666666666
95055,950,1.0,56,0.6666666666666666
95056,950,1.0,57,0.6666666666666666
95057,950,1.0,58,0.6666666666666666
95058,950,1.0,59,0.6666666666666666
95059,950,1.0,60,0.6666666666666666
95060,950,1.0,61,0.6666666666666666
95061,950,1.0,62,0.6666666666666666
95062,950,1.0,63,0.6666666666666666
95063,950,1.0,64,0.6666666666666666
95064,950,1.0,65,0.6666666666666666
95065,950,1.0,66,0.6666666666666666
95066,950,1.0,67,0.6666666666666666
95067,950,1.0,68,0.6666666666666666
95068,950,1.0,69,0.6666666666666666
95069,950,1.0,70,0.8333333333333334
95070,950,1.0,71,0.8333333333333334
95071,950,1.0,72,0.8333333333333334
95072,950,1.0,73,0.6666666666666666
95073,950,1.0,74,0.6666666666666666
95074,950,1.0,75,0.6666666666666666
95075,950,1.0,76,0.6666666666666666
95076,950,1.0,77,0.6666666666666666
95077,950,1.0,78,0.6666666666666666
95078,950,1.0,79,0.6666666666666666
95079,950,1.0,80,0.6666666666666666
95080,950,1.0,81,0.6666666666666666
95081,950,1.0,82,0.6666666666666666
95082,950,1.0,83,0.6666666666666666
95083,950,1.0,84,0.6666666666666666
95084,950,1.0,85,0.6666666666666666
95085,950,1.0,86,0.6666666666666666
95086,950,1.0,87,0.6666666666666666
95087,950,1.0,88,0.6666666666666666
95088,950,1.0,89,0.5
95089,950,1.0,90,0.6666666666666666
95090,950,1.0,91,0.6666666666666666
95091,950,1.0,92,0.6666666666666666
95092,950,1.0,93,0.6666666666666666
95093,950,1.0,94,0.6666666666666666
95094,950,1.0,95,0.6666666666666666
95095,950,1.0,96,0.6666666666666666
95096,950,1.0,97,0.6666666666666666
95097,950,1.0,98,0.6666666666666666
95098,950,1.0,99,0.6666666666666666
95099,950,1.0,100,0.6666666666666666
95100,951,1.0,1,0.5
95101,951,1.0,2,0.5
95102,951,1.0,3,0.5
95103,951,1.0,4,0.5
95104,951,1.0,5,0.16666666666666666
95105,951,1.0,6,0.16666666666666666
95106,951,1.0,7,0.16666666666666666
95107,951,1.0,8,0.16666666666666666
95108,951,1.0,9,0.16666666666666666
95109,951,1.0,10,0.0
95110,951,1.0,11,0.0
95111,951,1.0,12,0.0
95112,951,1.0,13,0.0
95113,951,1.0,14,0.0
95114,951,1.0,15,0.16666666666666666
95115,951,1.0,16,0.16666666666666666
95116,951,1.0,17,0.16666666666666666
95117,951,1.0,18,0.16666666666666666
95118,951,1.0,19,0.16666666666666666
95119,951,1.0,20,0.0
95120,951,1.0,21,0.0
95121,951,1.0,22,0.3333333333333333
95122,951,1.0,23,0.16666666666666666
95123,951,1.0,24,0.16666666666666666
95124,951,1.0,25,0.16666666666666666
95125,951,1.0,26,0.16666666666666666
95126,951,1.0,27,0.16666666666666666
95127,951,1.0,28,0.16666666666666666
95128,951,1.0,29,0.16666666666666666
95129,951,1.0,30,0.0
95130,951,1.0,31,0.0
95131,951,1.0,32,0.0
95132,951,1.0,33,0.0
95133,951,1.0,34,0.0
95134,951,1.0,35,0.0
95135,951,1.0,36,0.0
95136,951,1.0,37,0.16666666666666666
95137,951,1.0,38,0.16666666666666666
95138,951,1.0,39,0.16666666666666666
95139,951,1.0,40,0.16666666666666666
95140,951,1.0,41,0.16666666666666666
95141,951,1.0,42,0.16666666666666666
95142,951,1.0,43,0.16666666666666666
95143,951,1.0,44,0.16666666666666666
95144,951,1.0,45,0.16666666666666666
95145,951,1.0,46,0.16666666666666666
95146,951,1.0,47,0.16666666666666666
95147,951,1.0,48,0.16666666666666666
95148,951,1.0,49,0.16666666666666666
95149,951,1.0,50,0.16666666666666666
95150,951,1.0,51,0.16666666666666666
95151,951,1.0,52,0.3333333333333333
95152,951,1.0,53,0.3333333333333333
95153,951,1.0,54,0.3333333333333333
95154,951,1.0,55,0.3333333333333333
95155,951,1.0,56,0.16666666666666666
95156,951,1.0,57,0.16666666666666666
95157,951,1.0,58,0.3333333333333333
95158,951,1.0,59,0.3333333333333333
95159,951,1.0,60,0.16666666666666666
95160,951,1.0,61,0.16666666666666666
95161,951,1.0,62,0.16666666666666666
95162,951,1.0,63,0.16666666666666666
95163,951,1.0,64,0.16666666666666666
95164,951,1.0,65,0.16666666666666666
95165,951,1.0,66,0.16666666666666666
95166,951,1.0,67,0.16666666666666666
95167,951,1.0,68,0.16666666666666666
95168,951,1.0,69,0.16666666666666666
95169,951,1.0,70,0.3333333333333333
95170,951,1.0,71,0.3333333333333333
95171,951,1.0,72,0.3333333333333333
95172,951,1.0,73,0.3333333333333333
95173,951,1.0,74,0.3333333333333333
95174,951,1.0,75,0.3333333333333333
95175,951,1.0,76,0.3333333333333333
95176,951,1.0,77,0.3333333333333333
95177,951,1.0,78,0.3333333333333333
95178,951,1.0,79,0.3333333333333333
95179,951,1.0,80,0.3333333333333333
95180,951,1.0,81,0.3333333333333333
95181,951,1.0,82,0.3333333333333333
95182,951,1.0,83,0.3333333333333333
95183,951,1.0,84,0.3333333333333333
95184,951,1.0,85,0.3333333333333333
95185,951,1.0,86,0.3333333333333333
95186,951,1.0,87,0.3333333333333333
95187,951,1.0,88,0.3333333333333333
95188,951,1.0,89,0.3333333333333333
95189,951,1.0,90,0.3333333333333333
95190,951,1.0,91,0.3333333333333333
95191,951,1.0,92,0.3333333333333333
95192,951,1.0,93,0.3333333333333333
95193,951,1.0,94,0.3333333333333333
95194,951,1.0,95,0.3333333333333333
95195,951,1.0,96,0.3333333333333333
95196,951,1.0,97,0.3333333333333333
95197,951,1.0,98,0.3333333333333333
95198,951,1.0,99,0.3333333333333333
95199,951,1.0,100,0.3333333333333333
95200,952,1.0,1,0.6666666666666666
95201,952,1.0,2,0.6666666666666666
95202,952,1.0,3,0.6666666666666666
95203,952,1.0,4,0.6666666666666666
95204,952,1.0,5,0.6666666666666666
95205,952,1.0,6,0.6666666666666666
95206,952,1.0,7,0.6666666666666666
95207,952,1.0,8,0.6666666666666666
95208,952,1.0,9,0.6666666666666666
95209,952,1.0,10,0.6666666666666666
95210,952,1.0,11,0.6666666666666666
95211,952,1.0,12,0.6666666666666666
95212,952,1.0,13,0.6666666666666666
95213,952,1.0,14,0.6666666666666666
95214,952,1.0,15,0.6666666666666666
95215,952,1.0,16,0.6666666666666666
95216,952,1.0,17,0.6666666666666666
95217,952,1.0,18,0.6666666666666666
95218,952,1.0,19,0.6666666666666666
95219,952,1.0,20,0.6666666666666666
95220,952,1.0,21,0.8333333333333334
95221,952,1.0,22,0.8333333333333334
95222,952,1.0,23,0.6666666666666666
95223,952,1.0,24,0.6666666666666666
95224,952,1.0,25,0.6666666666666666
95225,952,1.0,26,0.6666666666666666
95226,952,1.0,27,0.6666666666666666
95227,952,1.0,28,0.6666666666666666
95228,952,1.0,29,0.6666666666666666
95229,952,1.0,30,0.6666666666666666
95230,952,1.0,31,0.6666666666666666
95231,952,1.0,32,0.8333333333333334
95232,952,1.0,33,0.8333333333333334
95233,952,1.0,34,0.8333333333333334
95234,952,1.0,35,0.8333333333333334
95235,952,1.0,36,0.8333333333333334
95236,952,1.0,37,0.8333333333333334
95237,952,1.0,38,0.8333333333333334
95238,952,1.0,39,0.6666666666666666
95239,952,1.0,40,0.8333333333333334
95240,952,1.0,41,0.8333333333333334
95241,952,1.0,42,0.8333333333333334
95242,952,1.0,43,0.6666666666666666
95243,952,1.0,44,0.6666666666666666
95244,952,1.0,45,0.6666666666666666
95245,952,1.0,46,0.6666666666666666
95246,952,1.0,47,0.6666666666666666
95247,952,1.0,48,0.6666666666666666
95248,952,1.0,49,0.6666666666666666
95249,952,1.0,50,0.6666666666666666
95250,952,1.0,51,0.5
95251,952,1.0,52,0.5
95252,952,1.0,53,0.5
95253,952,1.0,54,0.5
95254,952,1.0,55,0.3333333333333333
95255,952,1.0,56,0.3333333333333333
95256,952,1.0,57,0.3333333333333333
95257,952,1.0,58,0.3333333333333333
95258,952,1.0,59,0.3333333333333333
95259,952,1.0,60,0.3333333333333333
95260,952,1.0,61,0.3333333333333333
95261,952,1.0,62,0.5
95262,952,1.0,63,0.5
95263,952,1.0,64,0.5
95264,952,1.0,65,0.5
95265,952,1.0,66,0.5
95266,952,1.0,67,0.5
95267,952,1.0,68,0.5
95268,952,1.0,69,0.5
95269,952,1.0,70,0.5
95270,952,1.0,71,0.3333333333333333
95271,952,1.0,72,0.3333333333333333
95272,952,1.0,73,0.3333333333333333
95273,952,1.0,74,0.5
95274,952,1.0,75,0.5
95275,952,1.0,76,0.5
95276,952,1.0,77,0.3333333333333333
95277,952,1.0,78,0.3333333333333333
95278,952,1.0,79,0.3333333333333333
95279,952,1.0,80,0.5
95280,952,1.0,81,0.5
95281,952,1.0,82,0.5
95282,952,1.0,83,0.3333333333333333
95283,952,1.0,84,0.3333333333333333
95284,952,1.0,85,0.3333333333333333
95285,952,1.0,86,0.3333333333333333
95286,952,1.0,87,0.3333333333333333
95287,952,1.0,88,0.3333333333333333
95288,952,1.0,89,0.3333333333333333
95289,952,1.0,90,0.3333333333333333
95290,952,1.0,91,0.3333333333333333
95291,952,1.0,92,0.3333333333333333
95292,952,1.0,93,0.3333333333333333
95293,952,1.0,94,0.3333333333333333
95294,952,1.0,95,0.3333333333333333
95295,952,1.0,96,0.3333333333333333
95296,952,1.0,97,0.3333333333333333
95297,952,1.0,98,0.3333333333333333
95298,952,1.0,99,0.3333333333333333
95299,952,1.0,100,0.3333333333333333
95300,953,1.0,1,0.3333333333333333
95301,953,1.0,2,0.3333333333333333
95302,953,1.0,3,0.3333333333333333
95303,953,1.0,4,0.3333333333333333
95304,953,1.0,5,0.3333333333333333
95305,953,1.0,6,0.3333333333333333
