rowid,runID,noise_level,round,performance
92297,922,1.0,98,0.25
92298,922,1.0,99,0.3333333333333333
92299,922,1.0,100,0.4166666666666667
92300,923,1.0,1,0.08333333333333333
92301,923,1.0,2,0.16666666666666666
92302,923,1.0,3,0.16666666666666666
92303,923,1.0,4,0.25
92304,923,1.0,5,0.25
92305,923,1.0,6,0.25
92306,923,1.0,7,0.4166666666666667
92307,923,1.0,8,0.5
92308,923,1.0,9,0.5
92309,923,1.0,10,0.5
92310,923,1.0,11,0.5
92311,923,1.0,12,0.5
92312,923,1.0,13,0.5
92313,923,1.0,14,0.5
92314,923,1.0,15,0.5
92315,923,1.0,16,0.5
92316,923,1.0,17,0.5
92317,923,1.0,18,0.5
92318,923,1.0,19,0.5
92319,923,1.0,20,0.5
92320,923,1.0,21,0.5
92321,923,1.0,22,0.5
92322,923,1.0,23,0.5
92323,923,1.0,24,0.5
92324,923,1.0,25,0.5833333333333334
92325,923,1.0,26,0.5833333333333334
92326,923,1.0,27,0.5833333333333334
92327,923,1.0,28,0.5833333333333334
92328,923,1.0,29,0.5833333333333334
92329,923,1.0,30,0.5833333333333334
92330,923,1.0,31,0.5833333333333334
92331,923,1.0,32,0.5833333333333334
92332,923,1.0,33,0.5833333333333334
92333,923,1.0,34,0.5833333333333334
92334,923,1.0,35,0.5
92335,923,1.0,36,0.5
92336,923,1.0,37,0.5
92337,923,1.0,38,0.5
92338,923,1.0,39,0.5
92339,923,1.0,40,0.5
92340,923,1.0,41,0.5
92341,923,1.0,42,0.4166666666666667
92342,923,1.0,43,0.5
92343,923,1.0,44,0.5
92344,923,1.0,45,0.5
92345,923,1.0,46,0.5
92346,923,1.0,47,0.4166666666666667
92347,923,1.0,48,0.4166666666666667
92348,923,1.0,49,0.4166666666666667
92349,923,1.0,50,0.5
92350,923,1.0,51,0.4166666666666667
92351,923,1.0,52,0.4166666666666667
92352,923,1.0,53,0.3333333333333333
92353,923,1.0,54,0.3333333333333333
92354,923,1.0,55,0.3333333333333333
92355,923,1.0,56,0.3333333333333333
92356,923,1.0,57,0.3333333333333333
92357,923,1.0,58,0.4166666666666667
92358,923,1.0,59,0.4166666666666667
92359,923,1.0,60,0.4166666666666667
92360,923,1.0,61,0.4166666666666667
92361,923,1.0,62,0.3333333333333333
92362,923,1.0,63,0.3333333333333333
92363,923,1.0,64,0.3333333333333333
92364,923,1.0,65,0.5
92365,923,1.0,66,0.5
92366,923,1.0,67,0.5
92367,923,1.0,68,0.3333333333333333
92368,923,1.0,69,0.3333333333333333
92369,923,1.0,70,0.3333333333333333
92370,923,1.0,71,0.4166666666666667
92371,923,1.0,72,0.3333333333333333
92372,923,1.0,73,0.5
92373,923,1.0,74,0.5
92374,923,1.0,75,0.4166666666666667
92375,923,1.0,76,0.4166666666666667
92376,923,1.0,77,0.4166666666666667
92377,923,1.0,78,0.4166666666666667
92378,923,1.0,79,0.4166666666666667
92379,923,1.0,80,0.4166666666666667
92380,923,1.0,81,0.4166666666666667
92381,923,1.0,82,0.4166666666666667
92382,923,1.0,83,0.4166666666666667
92383,923,1.0,84,0.4166666666666667
92384,923,1.0,85,0.4166666666666667
92385,923,1.0,86,0.4166666666666667
92386,923,1.0,87,0.4166666666666667
92387,923,1.0,88,0.4166666666666667
92388,923,1.0,89,0.4166666666666667
92389,923,1.0,90,0.4166666666666667
92390,923,1.0,91,0.4166666666666667
92391,923,1.0,92,0.4166666666666667
92392,923,1.0,93,0.4166666666666667
92393,923,1.0,94,0.4166666666666667
92394,923,1.0,95,0.4166666666666667
92395,923,1.0,96,0.4166666666666667
92396,923,1.0,97,0.4166666666666667
92397,923,1.0,98,0.4166666666666667
92398,923,1.0,99,0.4166666666666667
92399,923,1.0,100,0.4166666666666667
92400,924,1.0,1,0.25
92401,924,1.0,2,0.25
92402,924,1.0,3,0.25
92403,924,1.0,4,0.25
92404,924,1.0,5,0.25
92405,924,1.0,6,0.25
92406,924,1.0,7,0.16666666666666666
92407,924,1.0,8,0.16666666666666666
92408,924,1.0,9,0.25
92409,924,1.0,10,0.3333333333333333
92410,924,1.0,11,0.16666666666666666
92411,924,1.0,12,0.16666666666666666
92412,924,1.0,13,0.4166666666666667
92413,924,1.0,14,0.3333333333333333
92414,924,1.0,15,0.16666666666666666
92415,924,1.0,16,0.3333333333333333
92416,924,1.0,17,0.5
92417,924,1.0,18,0.5
92418,924,1.0,19,0.5
92419,924,1.0,20,0.3333333333333333
92420,924,1.0,21,0.16666666666666666
92421,924,1.0,22,0.16666666666666666
92422,924,1.0,23,0.4166666666666667
92423,924,1.0,24,0.3333333333333333
92424,924,1.0,25,0.25
92425,924,1.0,26,0.3333333333333333
92426,924,1.0,27,0.3333333333333333
92427,924,1.0,28,0.25
92428,924,1.0,29,0.25
92429,924,1.0,30,0.25
92430,924,1.0,31,0.25
92431,924,1.0,32,0.3333333333333333
92432,924,1.0,33,0.3333333333333333
92433,924,1.0,34,0.3333333333333333
92434,924,1.0,35,0.3333333333333333
92435,924,1.0,36,0.3333333333333333
92436,924,1.0,37,0.4166666666666667
92437,924,1.0,38,0.25
92438,924,1.0,39,0.25
92439,924,1.0,40,0.25
92440,924,1.0,41,0.25
92441,924,1.0,42,0.25
92442,924,1.0,43,0.3333333333333333
92443,924,1.0,44,0.3333333333333333
92444,924,1.0,45,0.25
92445,924,1.0,46,0.25
92446,924,1.0,47,0.25
92447,924,1.0,48,0.3333333333333333
92448,924,1.0,49,0.3333333333333333
92449,924,1.0,50,0.5
92450,924,1.0,51,0.5
92451,924,1.0,52,0.5
92452,924,1.0,53,0.4166666666666667
92453,924,1.0,54,0.5
92454,924,1.0,55,0.4166666666666667
92455,924,1.0,56,0.3333333333333333
92456,924,1.0,57,0.4166666666666667
92457,924,1.0,58,0.4166666666666667
92458,924,1.0,59,0.4166666666666667
92459,924,1.0,60,0.4166666666666667
92460,924,1.0,61,0.5
92461,924,1.0,62,0.4166666666666667
92462,924,1.0,63,0.4166666666666667
92463,924,1.0,64,0.5
92464,924,1.0,65,0.5
92465,924,1.0,66,0.4166666666666667
92466,924,1.0,67,0.5833333333333334
92467,924,1.0,68,0.6666666666666666
92468,924,1.0,69,0.6666666666666666
92469,924,1.0,70,0.6666666666666666
92470,924,1.0,71,0.6666666666666666
92471,924,1.0,72,0.6666666666666666
92472,924,1.0,73,0.75
92473,924,1.0,74,0.75
92474,924,1.0,75,0.75
92475,924,1.0,76,0.75
92476,924,1.0,77,0.75
92477,924,1.0,78,0.6666666666666666
92478,924,1.0,79,0.75
92479,924,1.0,80,0.75
92480,924,1.0,81,0.75
92481,924,1.0,82,0.6666666666666666
92482,924,1.0,83,0.6666666666666666
92483,924,1.0,84,0.75
92484,924,1.0,85,0.6666666666666666
92485,924,1.0,86,0.6666666666666666
92486,924,1.0,87,0.6666666666666666
92487,924,1.0,88,0.6666666666666666
92488,924,1.0,89,0.6666666666666666
92489,924,1.0,90,0.6666666666666666
92490,924,1.0,91,0.6666666666666666
92491,924,1.0,92,0.6666666666666666
92492,924,1.0,93,0.6666666666666666
92493,924,1.0,94,0.6666666666666666
92494,924,1.0,95,0.6666666666666666
92495,924,1.0,96,0.6666666666666666
92496,924,1.0,97,0.5833333333333334
92497,924,1.0,98,0.5833333333333334
92498,924,1.0,99,0.6666666666666666
92499,924,1.0,100,0.6666666666666666
92500,925,1.0,1,0.5
92501,925,1.0,2,0.5
92502,925,1.0,3,0.5
92503,925,1.0,4,0.5
92504,925,1.0,5,0.5
92505,925,1.0,6,0.3333333333333333
92506,925,1.0,7,0.4166666666666667
92507,925,1.0,8,0.4166666666666667
92508,925,1.0,9,0.3333333333333333
92509,925,1.0,10,0.3333333333333333
92510,925,1.0,11,0.3333333333333333
92511,925,1.0,12,0.3333333333333333
92512,925,1.0,13,0.3333333333333333
92513,925,1.0,14,0.25
92514,925,1.0,15,0.25
92515,925,1.0,16,0.25
92516,925,1.0,17,0.25
92517,925,1.0,18,0.5833333333333334
92518,925,1.0,19,0.3333333333333333
92519,925,1.0,20,0.3333333333333333
92520,925,1.0,21,0.3333333333333333
92521,925,1.0,22,0.3333333333333333
92522,925,1.0,23,0.3333333333333333
92523,925,1.0,24,0.3333333333333333
92524,925,1.0,25,0.25
92525,925,1.0,26,0.25
92526,925,1.0,27,0.3333333333333333
92527,925,1.0,28,0.3333333333333333
92528,925,1.0,29,0.3333333333333333
92529,925,1.0,30,0.3333333333333333
92530,925,1.0,31,0.25
92531,925,1.0,32,0.25
92532,925,1.0,33,0.16666666666666666
92533,925,1.0,34,0.4166666666666667
92534,925,1.0,35,0.3333333333333333
92535,925,1.0,36,0.4166666666666667
92536,925,1.0,37,0.4166666666666667
92537,925,1.0,38,0.3333333333333333
92538,925,1.0,39,0.3333333333333333
92539,925,1.0,40,0.3333333333333333
92540,925,1.0,41,0.3333333333333333
92541,925,1.0,42,0.25
92542,925,1.0,43,0.25
92543,925,1.0,44,0.3333333333333333
92544,925,1.0,45,0.25
92545,925,1.0,46,0.25
92546,925,1.0,47,0.25
92547,925,1.0,48,0.4166666666666667
92548,925,1.0,49,0.3333333333333333
92549,925,1.0,50,0.25
92550,925,1.0,51,0.3333333333333333
92551,925,1.0,52,0.3333333333333333
92552,925,1.0,53,0.3333333333333333
92553,925,1.0,54,0.25
92554,925,1.0,55,0.25
92555,925,1.0,56,0.3333333333333333
92556,925,1.0,57,0.3333333333333333
92557,925,1.0,58,0.4166666666666667
92558,925,1.0,59,0.5
92559,925,1.0,60,0.25
92560,925,1.0,61,0.3333333333333333
92561,925,1.0,62,0.25
92562,925,1.0,63,0.25
92563,925,1.0,64,0.25
92564,925,1.0,65,0.25
92565,925,1.0,66,0.25
92566,925,1.0,67,0.25
92567,925,1.0,68,0.25
92568,925,1.0,69,0.25
92569,925,1.0,70,0.25
92570,925,1.0,71,0.25
92571,925,1.0,72,0.25
92572,925,1.0,73,0.16666666666666666
92573,925,1.0,74,0.16666666666666666
92574,925,1.0,75,0.16666666666666666
92575,925,1.0,76,0.25
92576,925,1.0,77,0.25
92577,925,1.0,78,0.25
92578,925,1.0,79,0.16666666666666666
92579,925,1.0,80,0.16666666666666666
92580,925,1.0,81,0.25
92581,925,1.0,82,0.16666666666666666
92582,925,1.0,83,0.16666666666666666
92583,925,1.0,84,0.16666666666666666
92584,925,1.0,85,0.25
92585,925,1.0,86,0.25
92586,925,1.0,87,0.25
92587,925,1.0,88,0.25
92588,925,1.0,89,0.25
92589,925,1.0,90,0.25
92590,925,1.0,91,0.25
92591,925,1.0,92,0.25
92592,925,1.0,93,0.25
92593,925,1.0,94,0.25
92594,925,1.0,95,0.25
92595,925,1.0,96,0.25
92596,925,1.0,97,0.25
92597,925,1.0,98,0.3333333333333333
92598,925,1.0,99,0.3333333333333333
92599,925,1.0,100,0.3333333333333333
92600,926,1.0,1,0.4166666666666667
92601,926,1.0,2,0.4166666666666667
92602,926,1.0,3,0.4166666666666667
92603,926,1.0,4,0.4166666666666667
92604,926,1.0,5,0.25
92605,926,1.0,6,0.25
92606,926,1.0,7,0.16666666666666666
92607,926,1.0,8,0.16666666666666666
92608,926,1.0,9,0.16666666666666666
92609,926,1.0,10,0.25
92610,926,1.0,11,0.16666666666666666
92611,926,1.0,12,0.16666666666666666
92612,926,1.0,13,0.08333333333333333
92613,926,1.0,14,0.08333333333333333
92614,926,1.0,15,0.16666666666666666
92615,926,1.0,16,0.25
92616,926,1.0,17,0.08333333333333333
92617,926,1.0,18,0.3333333333333333
92618,926,1.0,19,0.3333333333333333
92619,926,1.0,20,0.3333333333333333
92620,926,1.0,21,0.3333333333333333
92621,926,1.0,22,0.3333333333333333
92622,926,1.0,23,0.3333333333333333
92623,926,1.0,24,0.25
92624,926,1.0,25,0.25
92625,926,1.0,26,0.25
92626,926,1.0,27,0.25
92627,926,1.0,28,0.5
92628,926,1.0,29,0.5833333333333334
92629,926,1.0,30,0.5
92630,926,1.0,31,0.5
92631,926,1.0,32,0.5
92632,926,1.0,33,0.4166666666666667
92633,926,1.0,34,0.4166666666666667
92634,926,1.0,35,0.5
92635,926,1.0,36,0.5
92636,926,1.0,37,0.4166666666666667
92637,926,1.0,38,0.5
92638,926,1.0,39,0.5
92639,926,1.0,40,0.5
92640,926,1.0,41,0.5
92641,926,1.0,42,0.5
92642,926,1.0,43,0.5
92643,926,1.0,44,0.3333333333333333
92644,926,1.0,45,0.4166666666666667
92645,926,1.0,46,0.4166666666666667
92646,926,1.0,47,0.3333333333333333
92647,926,1.0,48,0.3333333333333333
92648,926,1.0,49,0.3333333333333333
92649,926,1.0,50,0.4166666666666667
92650,926,1.0,51,0.4166666666666667
92651,926,1.0,52,0.4166666666666667
92652,926,1.0,53,0.3333333333333333
92653,926,1.0,54,0.4166666666666667
92654,926,1.0,55,0.5833333333333334
92655,926,1.0,56,0.5833333333333334
92656,926,1.0,57,0.5
92657,926,1.0,58,0.4166666666666667
92658,926,1.0,59,0.5
92659,926,1.0,60,0.5
92660,926,1.0,61,0.5
92661,926,1.0,62,0.5
92662,926,1.0,63,0.5
92663,926,1.0,64,0.4166666666666667
92664,926,1.0,65,0.5
92665,926,1.0,66,0.5
92666,926,1.0,67,0.5
92667,926,1.0,68,0.5
92668,926,1.0,69,0.5
92669,926,1.0,70,0.4166666666666667
92670,926,1.0,71,0.5833333333333334
92671,926,1.0,72,0.5833333333333334
92672,926,1.0,73,0.5833333333333334
92673,926,1.0,74,0.5
92674,926,1.0,75,0.5833333333333334
92675,926,1.0,76,0.5
92676,926,1.0,77,0.5
92677,926,1.0,78,0.5
92678,926,1.0,79,0.5
92679,926,1.0,80,0.5
92680,926,1.0,81,0.5
92681,926,1.0,82,0.5
92682,926,1.0,83,0.5
92683,926,1.0,84,0.5
92684,926,1.0,85,0.5
92685,926,1.0,86,0.5
92686,926,1.0,87,0.5
92687,926,1.0,88,0.5
92688,926,1.0,89,0.5
92689,926,1.0,90,0.5
92690,926,1.0,91,0.5
92691,926,1.0,92,0.5
92692,926,1.0,93,0.5
92693,926,1.0,94,0.5
92694,926,1.0,95,0.5
92695,926,1.0,96,0.5
92696,926,1.0,97,0.5
92697,926,1.0,98,0.5
92698,926,1.0,99,0.5
92699,926,1.0,100,0.5
92700,927,1.0,1,0.08333333333333333
92701,927,1.0,2,0.16666666666666666
92702,927,1.0,3,0.16666666666666666
92703,927,1.0,4,0.08333333333333333
92704,927,1.0,5,0.5
92705,927,1.0,6,0.5
92706,927,1.0,7,0.5833333333333334
92707,927,1.0,8,0.5833333333333334
92708,927,1.0,9,0.5
92709,927,1.0,10,0.5
92710,927,1.0,11,0.5
92711,927,1.0,12,0.5
92712,927,1.0,13,0.5
92713,927,1.0,14,0.4166666666666667
92714,927,1.0,15,0.4166666666666667
92715,927,1.0,16,0.4166666666666667
92716,927,1.0,17,0.5
92717,927,1.0,18,0.5
92718,927,1.0,19,0.5
92719,927,1.0,20,0.3333333333333333
92720,927,1.0,21,0.25
92721,927,1.0,22,0.25
92722,927,1.0,23,0.25
92723,927,1.0,24,0.25
92724,927,1.0,25,0.25
92725,927,1.0,26,0.25
92726,927,1.0,27,0.3333333333333333
92727,927,1.0,28,0.3333333333333333
92728,927,1.0,29,0.3333333333333333
92729,927,1.0,30,0.4166666666666667
92730,927,1.0,31,0.3333333333333333
92731,927,1.0,32,0.25
92732,927,1.0,33,0.3333333333333333
92733,927,1.0,34,0.3333333333333333
92734,927,1.0,35,0.5
92735,927,1.0,36,0.5
92736,927,1.0,37,0.5
92737,927,1.0,38,0.5833333333333334
92738,927,1.0,39,0.6666666666666666
92739,927,1.0,40,0.5
92740,927,1.0,41,0.5833333333333334
92741,927,1.0,42,0.5
92742,927,1.0,43,0.5
92743,927,1.0,44,0.5
92744,927,1.0,45,0.5
92745,927,1.0,46,0.5
92746,927,1.0,47,0.5833333333333334
92747,927,1.0,48,0.5833333333333334
92748,927,1.0,49,0.5833333333333334
92749,927,1.0,50,0.6666666666666666
92750,927,1.0,51,0.6666666666666666
92751,927,1.0,52,0.6666666666666666
92752,927,1.0,53,0.75
92753,927,1.0,54,0.75
92754,927,1.0,55,0.6666666666666666
92755,927,1.0,56,0.8333333333333334
92756,927,1.0,57,0.5833333333333334
92757,927,1.0,58,0.75
92758,927,1.0,59,0.6666666666666666
92759,927,1.0,60,0.75
92760,927,1.0,61,0.6666666666666666
92761,927,1.0,62,0.6666666666666666
92762,927,1.0,63,0.6666666666666666
92763,927,1.0,64,0.6666666666666666
92764,927,1.0,65,0.6666666666666666
92765,927,1.0,66,0.75
92766,927,1.0,67,0.75
92767,927,1.0,68,0.75
92768,927,1.0,69,0.75
92769,927,1.0,70,0.75
92770,927,1.0,71,0.8333333333333334
92771,927,1.0,72,0.75
92772,927,1.0,73,0.75
92773,927,1.0,74,0.75
92774,927,1.0,75,0.75
92775,927,1.0,76,0.6666666666666666
92776,927,1.0,77,0.6666666666666666
92777,927,1.0,78,0.6666666666666666
92778,927,1.0,79,0.6666666666666666
92779,927,1.0,80,0.6666666666666666
92780,927,1.0,81,0.6666666666666666
92781,927,1.0,82,0.6666666666666666
92782,927,1.0,83,0.6666666666666666
92783,927,1.0,84,0.6666666666666666
92784,927,1.0,85,0.6666666666666666
92785,927,1.0,86,0.6666666666666666
92786,927,1.0,87,0.75
92787,927,1.0,88,0.5833333333333334
92788,927,1.0,89,0.5833333333333334
92789,927,1.0,90,0.6666666666666666
92790,927,1.0,91,0.6666666666666666
92791,927,1.0,92,0.6666666666666666
92792,927,1.0,93,0.6666666666666666
92793,927,1.0,94,0.6666666666666666
92794,927,1.0,95,0.6666666666666666
92795,927,1.0,96,0.6666666666666666
92796,927,1.0,97,0.6666666666666666
92797,927,1.0,98,0.6666666666666666
92798,927,1.0,99,0.75
92799,927,1.0,100,0.75
92800,928,1.0,1,0.25
92801,928,1.0,2,0.25
92802,928,1.0,3,0.4166666666666667
92803,928,1.0,4,0.4166666666666667
92804,928,1.0,5,0.5
92805,928,1.0,6,0.4166666666666667
92806,928,1.0,7,0.3333333333333333
92807,928,1.0,8,0.3333333333333333
92808,928,1.0,9,0.4166666666666667
92809,928,1.0,10,0.4166666666666667
92810,928,1.0,11,0.4166666666666667
92811,928,1.0,12,0.3333333333333333
92812,928,1.0,13,0.4166666666666667
92813,928,1.0,14,0.4166666666666667
92814,928,1.0,15,0.5833333333333334
92815,928,1.0,16,0.5833333333333334
92816,928,1.0,17,0.5833333333333334
92817,928,1.0,18,0.5
92818,928,1.0,19,0.6666666666666666
92819,928,1.0,20,0.6666666666666666
92820,928,1.0,21,0.6666666666666666
92821,928,1.0,22,0.6666666666666666
92822,928,1.0,23,0.6666666666666666
92823,928,1.0,24,0.6666666666666666
92824,928,1.0,25,0.6666666666666666
92825,928,1.0,26,0.5833333333333334
92826,928,1.0,27,0.5833333333333334
92827,928,1.0,28,0.5833333333333334
92828,928,1.0,29,0.5833333333333334
92829,928,1.0,30,0.5833333333333334
92830,928,1.0,31,0.5
92831,928,1.0,32,0.5833333333333334
92832,928,1.0,33,0.5
92833,928,1.0,34,0.5
92834,928,1.0,35,0.5
92835,928,1.0,36,0.5833333333333334
92836,928,1.0,37,0.5
92837,928,1.0,38,0.5
92838,928,1.0,39,0.6666666666666666
92839,928,1.0,40,0.6666666666666666
92840,928,1.0,41,0.6666666666666666
92841,928,1.0,42,0.6666666666666666
92842,928,1.0,43,0.5833333333333334
92843,928,1.0,44,0.5833333333333334
92844,928,1.0,45,0.5833333333333334
92845,928,1.0,46,0.6666666666666666
92846,928,1.0,47,0.5833333333333334
92847,928,1.0,48,0.6666666666666666
92848,928,1.0,49,0.6666666666666666
92849,928,1.0,50,0.6666666666666666
92850,928,1.0,51,0.6666666666666666
92851,928,1.0,52,0.6666666666666666
92852,928,1.0,53,0.5833333333333334
92853,928,1.0,54,0.5833333333333334
92854,928,1.0,55,0.5833333333333334
92855,928,1.0,56,0.5833333333333334
92856,928,1.0,57,0.5833333333333334
92857,928,1.0,58,0.5833333333333334
92858,928,1.0,59,0.5833333333333334
92859,928,1.0,60,0.5833333333333334
92860,928,1.0,61,0.5833333333333334
92861,928,1.0,62,0.5833333333333334
92862,928,1.0,63,0.5833333333333334
92863,928,1.0,64,0.5833333333333334
92864,928,1.0,65,0.5833333333333334
92865,928,1.0,66,0.5833333333333334
92866,928,1.0,67,0.5833333333333334
92867,928,1.0,68,0.5833333333333334
92868,928,1.0,69,0.5833333333333334
92869,928,1.0,70,0.5833333333333334
92870,928,1.0,71,0.5833333333333334
92871,928,1.0,72,0.5833333333333334
92872,928,1.0,73,0.5833333333333334
92873,928,1.0,74,0.5833333333333334
92874,928,1.0,75,0.5833333333333334
92875,928,1.0,76,0.5833333333333334
92876,928,1.0,77,0.5833333333333334
92877,928,1.0,78,0.5833333333333334
92878,928,1.0,79,0.5833333333333334
92879,928,1.0,80,0.5
92880,928,1.0,81,0.5
92881,928,1.0,82,0.5
92882,928,1.0,83,0.5833333333333334
92883,928,1.0,84,0.5833333333333334
92884,928,1.0,85,0.5
92885,928,1.0,86,0.5
92886,928,1.0,87,0.5833333333333334
92887,928,1.0,88,0.5833333333333334
92888,928,1.0,89,0.5
92889,928,1.0,90,0.5833333333333334
92890,928,1.0,91,0.5833333333333334
92891,928,1.0,92,0.5
92892,928,1.0,93,0.5
92893,928,1.0,94,0.5833333333333334
92894,928,1.0,95,0.5833333333333334
92895,928,1.0,96,0.5833333333333334
92896,928,1.0,97,0.5
92897,928,1.0,98,0.5
92898,928,1.0,99,0.5
92899,928,1.0,100,0.4166666666666667
92900,929,1.0,1,0.25
92901,929,1.0,2,0.25
92902,929,1.0,3,0.25
92903,929,1.0,4,0.25
92904,929,1.0,5,0.16666666666666666
92905,929,1.0,6,0.16666666666666666
92906,929,1.0,7,0.16666666666666666
92907,929,1.0,8,0.16666666666666666
92908,929,1.0,9,0.16666666666666666
92909,929,1.0,10,0.3333333333333333
92910,929,1.0,11,0.3333333333333333
92911,929,1.0,12,0.3333333333333333
92912,929,1.0,13,0.25
92913,929,1.0,14,0.25
92914,929,1.0,15,0.25
92915,929,1.0,16,0.3333333333333333
92916,929,1.0,17,0.3333333333333333
92917,929,1.0,18,0.3333333333333333
92918,929,1.0,19,0.3333333333333333
92919,929,1.0,20,0.4166666666666667
92920,929,1.0,21,0.3333333333333333
92921,929,1.0,22,0.3333333333333333
92922,929,1.0,23,0.3333333333333333
92923,929,1.0,24,0.3333333333333333
92924,929,1.0,25,0.3333333333333333
92925,929,1.0,26,0.3333333333333333
92926,929,1.0,27,0.3333333333333333
92927,929,1.0,28,0.3333333333333333
92928,929,1.0,29,0.3333333333333333
92929,929,1.0,30,0.4166666666666667
92930,929,1.0,31,0.4166666666666667
92931,929,1.0,32,0.4166666666666667
92932,929,1.0,33,0.4166666666666667
92933,929,1.0,34,0.4166666666666667
92934,929,1.0,35,0.4166666666666667
92935,929,1.0,36,0.3333333333333333
92936,929,1.0,37,0.4166666666666667
92937,929,1.0,38,0.4166666666666667
92938,929,1.0,39,0.4166666666666667
92939,929,1.0,40,0.3333333333333333
92940,929,1.0,41,0.4166666666666667
92941,929,1.0,42,0.4166666666666667
92942,929,1.0,43,0.4166666666666667
92943,929,1.0,44,0.3333333333333333
92944,929,1.0,45,0.3333333333333333
92945,929,1.0,46,0.3333333333333333
92946,929,1.0,47,0.25
92947,929,1.0,48,0.25
92948,929,1.0,49,0.25
92949,929,1.0,50,0.3333333333333333
92950,929,1.0,51,0.3333333333333333
92951,929,1.0,52,0.3333333333333333
92952,929,1.0,53,0.3333333333333333
