rowid,runID,noise_level,round,performance
101065,1010,1.0,66,0.4
101066,1010,1.0,67,0.4
101067,1010,1.0,68,0.4
101068,1010,1.0,69,0.4666666666666667
101069,1010,1.0,70,0.3333333333333333
101070,1010,1.0,71,0.3333333333333333
101071,1010,1.0,72,0.3333333333333333
101072,1010,1.0,73,0.4
101073,1010,1.0,74,0.5333333333333333
101074,1010,1.0,75,0.4
101075,1010,1.0,76,0.4
101076,1010,1.0,77,0.4
101077,1010,1.0,78,0.4666666666666667
101078,1010,1.0,79,0.4666666666666667
101079,1010,1.0,80,0.4666666666666667
101080,1010,1.0,81,0.4666666666666667
101081,1010,1.0,82,0.3333333333333333
101082,1010,1.0,83,0.4
101083,1010,1.0,84,0.4666666666666667
101084,1010,1.0,85,0.4666666666666667
101085,1010,1.0,86,0.4666666666666667
101086,1010,1.0,87,0.4
101087,1010,1.0,88,0.26666666666666666
101088,1010,1.0,89,0.26666666666666666
101089,1010,1.0,90,0.26666666666666666
101090,1010,1.0,91,0.26666666666666666
101091,1010,1.0,92,0.3333333333333333
101092,1010,1.0,93,0.26666666666666666
101093,1010,1.0,94,0.26666666666666666
101094,1010,1.0,95,0.26666666666666666
101095,1010,1.0,96,0.26666666666666666
101096,1010,1.0,97,0.26666666666666666
101097,1010,1.0,98,0.26666666666666666
101098,1010,1.0,99,0.26666666666666666
101099,1010,1.0,100,0.26666666666666666
101100,1011,1.0,1,0.4666666666666667
101101,1011,1.0,2,0.4666666666666667
101102,1011,1.0,3,0.3333333333333333
101103,1011,1.0,4,0.3333333333333333
101104,1011,1.0,5,0.3333333333333333
101105,1011,1.0,6,0.3333333333333333
101106,1011,1.0,7,0.3333333333333333
101107,1011,1.0,8,0.3333333333333333
101108,1011,1.0,9,0.3333333333333333
101109,1011,1.0,10,0.3333333333333333
101110,1011,1.0,11,0.3333333333333333
101111,1011,1.0,12,0.3333333333333333
101112,1011,1.0,13,0.3333333333333333
101113,1011,1.0,14,0.26666666666666666
101114,1011,1.0,15,0.26666666666666666
101115,1011,1.0,16,0.26666666666666666
101116,1011,1.0,17,0.26666666666666666
101117,1011,1.0,18,0.26666666666666666
101118,1011,1.0,19,0.13333333333333333
101119,1011,1.0,20,0.2
101120,1011,1.0,21,0.2
101121,1011,1.0,22,0.2
101122,1011,1.0,23,0.2
101123,1011,1.0,24,0.2
101124,1011,1.0,25,0.2
101125,1011,1.0,26,0.26666666666666666
101126,1011,1.0,27,0.3333333333333333
101127,1011,1.0,28,0.3333333333333333
101128,1011,1.0,29,0.3333333333333333
101129,1011,1.0,30,0.3333333333333333
101130,1011,1.0,31,0.2
101131,1011,1.0,32,0.2
101132,1011,1.0,33,0.2
101133,1011,1.0,34,0.2
101134,1011,1.0,35,0.2
101135,1011,1.0,36,0.26666666666666666
101136,1011,1.0,37,0.26666666666666666
101137,1011,1.0,38,0.3333333333333333
101138,1011,1.0,39,0.4
101139,1011,1.0,40,0.4
101140,1011,1.0,41,0.4
101141,1011,1.0,42,0.4
101142,1011,1.0,43,0.4
101143,1011,1.0,44,0.4
101144,1011,1.0,45,0.4
101145,1011,1.0,46,0.4
101146,1011,1.0,47,0.4
101147,1011,1.0,48,0.4
101148,1011,1.0,49,0.4
101149,1011,1.0,50,0.4
101150,1011,1.0,51,0.4666666666666667
101151,1011,1.0,52,0.4666666666666667
101152,1011,1.0,53,0.4
101153,1011,1.0,54,0.4
101154,1011,1.0,55,0.4666666666666667
101155,1011,1.0,56,0.5333333333333333
101156,1011,1.0,57,0.3333333333333333
101157,1011,1.0,58,0.4
101158,1011,1.0,59,0.4
101159,1011,1.0,60,0.4666666666666667
101160,1011,1.0,61,0.4666666666666667
101161,1011,1.0,62,0.4
101162,1011,1.0,63,0.4
101163,1011,1.0,64,0.3333333333333333
101164,1011,1.0,65,0.4
101165,1011,1.0,66,0.4
101166,1011,1.0,67,0.26666666666666666
101167,1011,1.0,68,0.26666666666666666
101168,1011,1.0,69,0.3333333333333333
101169,1011,1.0,70,0.2
101170,1011,1.0,71,0.26666666666666666
101171,1011,1.0,72,0.3333333333333333
101172,1011,1.0,73,0.3333333333333333
101173,1011,1.0,74,0.3333333333333333
101174,1011,1.0,75,0.3333333333333333
101175,1011,1.0,76,0.3333333333333333
101176,1011,1.0,77,0.2
101177,1011,1.0,78,0.3333333333333333
101178,1011,1.0,79,0.3333333333333333
101179,1011,1.0,80,0.4
101180,1011,1.0,81,0.4
101181,1011,1.0,82,0.4
101182,1011,1.0,83,0.4
101183,1011,1.0,84,0.4
101184,1011,1.0,85,0.3333333333333333
101185,1011,1.0,86,0.3333333333333333
101186,1011,1.0,87,0.3333333333333333
101187,1011,1.0,88,0.3333333333333333
101188,1011,1.0,89,0.3333333333333333
101189,1011,1.0,90,0.3333333333333333
101190,1011,1.0,91,0.3333333333333333
101191,1011,1.0,92,0.3333333333333333
101192,1011,1.0,93,0.3333333333333333
101193,1011,1.0,94,0.3333333333333333
101194,1011,1.0,95,0.3333333333333333
101195,1011,1.0,96,0.3333333333333333
101196,1011,1.0,97,0.3333333333333333
101197,1011,1.0,98,0.3333333333333333
101198,1011,1.0,99,0.3333333333333333
101199,1011,1.0,100,0.3333333333333333
101200,1012,1.0,1,0.13333333333333333
101201,1012,1.0,2,0.13333333333333333
101202,1012,1.0,3,0.5333333333333333
101203,1012,1.0,4,0.5333333333333333
101204,1012,1.0,5,0.5333333333333333
101205,1012,1.0,6,0.4666666666666667
101206,1012,1.0,7,0.4666666666666667
101207,1012,1.0,8,0.4666666666666667
101208,1012,1.0,9,0.5333333333333333
101209,1012,1.0,10,0.4666666666666667
101210,1012,1.0,11,0.4666666666666667
101211,1012,1.0,12,0.4666666666666667
101212,1012,1.0,13,0.4666666666666667
101213,1012,1.0,14,0.4666666666666667
101214,1012,1.0,15,0.4
101215,1012,1.0,16,0.4666666666666667
101216,1012,1.0,17,0.6
101217,1012,1.0,18,0.6
101218,1012,1.0,19,0.6
101219,1012,1.0,20,0.6
101220,1012,1.0,21,0.4666666666666667
101221,1012,1.0,22,0.4666666666666667
101222,1012,1.0,23,0.5333333333333333
101223,1012,1.0,24,0.5333333333333333
101224,1012,1.0,25,0.4666666666666667
101225,1012,1.0,26,0.4666666666666667
101226,1012,1.0,27,0.5333333333333333
101227,1012,1.0,28,0.4666666666666667
101228,1012,1.0,29,0.4666666666666667
101229,1012,1.0,30,0.4666666666666667
101230,1012,1.0,31,0.4666666666666667
101231,1012,1.0,32,0.6
101232,1012,1.0,33,0.5333333333333333
101233,1012,1.0,34,0.6
101234,1012,1.0,35,0.6666666666666666
101235,1012,1.0,36,0.5333333333333333
101236,1012,1.0,37,0.5333333333333333
101237,1012,1.0,38,0.5333333333333333
101238,1012,1.0,39,0.4666666666666667
101239,1012,1.0,40,0.5333333333333333
101240,1012,1.0,41,0.4666666666666667
101241,1012,1.0,42,0.4666666666666667
101242,1012,1.0,43,0.4666666666666667
101243,1012,1.0,44,0.5333333333333333
101244,1012,1.0,45,0.5333333333333333
101245,1012,1.0,46,0.6666666666666666
101246,1012,1.0,47,0.7333333333333333
101247,1012,1.0,48,0.7333333333333333
101248,1012,1.0,49,0.7333333333333333
101249,1012,1.0,50,0.6666666666666666
101250,1012,1.0,51,0.6666666666666666
101251,1012,1.0,52,0.6
101252,1012,1.0,53,0.6666666666666666
101253,1012,1.0,54,0.6666666666666666
101254,1012,1.0,55,0.6666666666666666
101255,1012,1.0,56,0.6666666666666666
101256,1012,1.0,57,0.6666666666666666
101257,1012,1.0,58,0.5333333333333333
101258,1012,1.0,59,0.6
101259,1012,1.0,60,0.4
101260,1012,1.0,61,0.5333333333333333
101261,1012,1.0,62,0.6
101262,1012,1.0,63,0.6
101263,1012,1.0,64,0.6
101264,1012,1.0,65,0.4666666666666667
101265,1012,1.0,66,0.5333333333333333
101266,1012,1.0,67,0.4666666666666667
101267,1012,1.0,68,0.4
101268,1012,1.0,69,0.4
101269,1012,1.0,70,0.3333333333333333
101270,1012,1.0,71,0.3333333333333333
101271,1012,1.0,72,0.4
101272,1012,1.0,73,0.4666666666666667
101273,1012,1.0,74,0.4
101274,1012,1.0,75,0.5333333333333333
101275,1012,1.0,76,0.4666666666666667
101276,1012,1.0,77,0.5333333333333333
101277,1012,1.0,78,0.6
101278,1012,1.0,79,0.6
101279,1012,1.0,80,0.6
101280,1012,1.0,81,0.6
101281,1012,1.0,82,0.5333333333333333
101282,1012,1.0,83,0.6666666666666666
101283,1012,1.0,84,0.6666666666666666
101284,1012,1.0,85,0.7333333333333333
101285,1012,1.0,86,0.7333333333333333
101286,1012,1.0,87,0.7333333333333333
101287,1012,1.0,88,0.7333333333333333
101288,1012,1.0,89,0.7333333333333333
101289,1012,1.0,90,0.6666666666666666
101290,1012,1.0,91,0.7333333333333333
101291,1012,1.0,92,0.8
101292,1012,1.0,93,0.8666666666666667
101293,1012,1.0,94,0.8666666666666667
101294,1012,1.0,95,0.8
101295,1012,1.0,96,0.8
101296,1012,1.0,97,0.8
101297,1012,1.0,98,0.8
101298,1012,1.0,99,0.8
101299,1012,1.0,100,0.8
101300,1013,1.0,1,0.4666666666666667
101301,1013,1.0,2,0.2
101302,1013,1.0,3,0.2
101303,1013,1.0,4,0.26666666666666666
101304,1013,1.0,5,0.26666666666666666
101305,1013,1.0,6,0.26666666666666666
101306,1013,1.0,7,0.26666666666666666
101307,1013,1.0,8,0.26666666666666666
101308,1013,1.0,9,0.26666666666666666
101309,1013,1.0,10,0.3333333333333333
101310,1013,1.0,11,0.3333333333333333
101311,1013,1.0,12,0.4
101312,1013,1.0,13,0.3333333333333333
101313,1013,1.0,14,0.3333333333333333
101314,1013,1.0,15,0.4
101315,1013,1.0,16,0.4
101316,1013,1.0,17,0.4
101317,1013,1.0,18,0.4
101318,1013,1.0,19,0.4
101319,1013,1.0,20,0.4
101320,1013,1.0,21,0.4
101321,1013,1.0,22,0.3333333333333333
101322,1013,1.0,23,0.3333333333333333
101323,1013,1.0,24,0.3333333333333333
101324,1013,1.0,25,0.3333333333333333
101325,1013,1.0,26,0.3333333333333333
101326,1013,1.0,27,0.3333333333333333
101327,1013,1.0,28,0.4666666666666667
101328,1013,1.0,29,0.4
101329,1013,1.0,30,0.4
101330,1013,1.0,31,0.4666666666666667
101331,1013,1.0,32,0.4666666666666667
101332,1013,1.0,33,0.4666666666666667
101333,1013,1.0,34,0.3333333333333333
101334,1013,1.0,35,0.4
101335,1013,1.0,36,0.4
101336,1013,1.0,37,0.4
101337,1013,1.0,38,0.4
101338,1013,1.0,39,0.4
101339,1013,1.0,40,0.4
101340,1013,1.0,41,0.4
101341,1013,1.0,42,0.4
101342,1013,1.0,43,0.4
101343,1013,1.0,44,0.4
101344,1013,1.0,45,0.3333333333333333
101345,1013,1.0,46,0.4
101346,1013,1.0,47,0.4
101347,1013,1.0,48,0.4
101348,1013,1.0,49,0.4
101349,1013,1.0,50,0.4666666666666667
101350,1013,1.0,51,0.3333333333333333
101351,1013,1.0,52,0.4
101352,1013,1.0,53,0.4666666666666667
101353,1013,1.0,54,0.4666666666666667
101354,1013,1.0,55,0.4666666666666667
101355,1013,1.0,56,0.4666666666666667
101356,1013,1.0,57,0.4666666666666667
101357,1013,1.0,58,0.5333333333333333
101358,1013,1.0,59,0.4666666666666667
101359,1013,1.0,60,0.4666666666666667
101360,1013,1.0,61,0.4666666666666667
101361,1013,1.0,62,0.4666666666666667
101362,1013,1.0,63,0.4666666666666667
101363,1013,1.0,64,0.4
101364,1013,1.0,65,0.4
101365,1013,1.0,66,0.4
101366,1013,1.0,67,0.4
101367,1013,1.0,68,0.4
101368,1013,1.0,69,0.4
101369,1013,1.0,70,0.4
101370,1013,1.0,71,0.4
101371,1013,1.0,72,0.4
101372,1013,1.0,73,0.4
101373,1013,1.0,74,0.4
101374,1013,1.0,75,0.4
101375,1013,1.0,76,0.4666666666666667
101376,1013,1.0,77,0.4666666666666667
101377,1013,1.0,78,0.4666666666666667
101378,1013,1.0,79,0.4666666666666667
101379,1013,1.0,80,0.5333333333333333
101380,1013,1.0,81,0.5333333333333333
101381,1013,1.0,82,0.5333333333333333
101382,1013,1.0,83,0.5333333333333333
101383,1013,1.0,84,0.5333333333333333
101384,1013,1.0,85,0.5333333333333333
101385,1013,1.0,86,0.4666666666666667
101386,1013,1.0,87,0.4666666666666667
101387,1013,1.0,88,0.4666666666666667
101388,1013,1.0,89,0.4666666666666667
101389,1013,1.0,90,0.4666666666666667
101390,1013,1.0,91,0.4
101391,1013,1.0,92,0.4666666666666667
101392,1013,1.0,93,0.4666666666666667
101393,1013,1.0,94,0.4666666666666667
101394,1013,1.0,95,0.4666666666666667
101395,1013,1.0,96,0.4666666666666667
101396,1013,1.0,97,0.4666666666666667
101397,1013,1.0,98,0.4666666666666667
101398,1013,1.0,99,0.4666666666666667
101399,1013,1.0,100,0.4666666666666667
101400,1014,1.0,1,0.3333333333333333
101401,1014,1.0,2,0.2
101402,1014,1.0,3,0.2
101403,1014,1.0,4,0.26666666666666666
101404,1014,1.0,5,0.26666666666666666
101405,1014,1.0,6,0.26666666666666666
101406,1014,1.0,7,0.26666666666666666
101407,1014,1.0,8,0.26666666666666666
101408,1014,1.0,9,0.3333333333333333
101409,1014,1.0,10,0.3333333333333333
101410,1014,1.0,11,0.3333333333333333
101411,1014,1.0,12,0.4
101412,1014,1.0,13,0.3333333333333333
101413,1014,1.0,14,0.3333333333333333
101414,1014,1.0,15,0.3333333333333333
101415,1014,1.0,16,0.3333333333333333
101416,1014,1.0,17,0.3333333333333333
101417,1014,1.0,18,0.4
101418,1014,1.0,19,0.4
101419,1014,1.0,20,0.3333333333333333
101420,1014,1.0,21,0.3333333333333333
101421,1014,1.0,22,0.4
101422,1014,1.0,23,0.4
101423,1014,1.0,24,0.4666666666666667
101424,1014,1.0,25,0.4666666666666667
101425,1014,1.0,26,0.4
101426,1014,1.0,27,0.4666666666666667
101427,1014,1.0,28,0.4
101428,1014,1.0,29,0.4
101429,1014,1.0,30,0.4666666666666667
101430,1014,1.0,31,0.4666666666666667
101431,1014,1.0,32,0.4666666666666667
101432,1014,1.0,33,0.4666666666666667
101433,1014,1.0,34,0.4666666666666667
101434,1014,1.0,35,0.5333333333333333
101435,1014,1.0,36,0.5333333333333333
101436,1014,1.0,37,0.5333333333333333
101437,1014,1.0,38,0.5333333333333333
101438,1014,1.0,39,0.5333333333333333
101439,1014,1.0,40,0.4666666666666667
101440,1014,1.0,41,0.4
101441,1014,1.0,42,0.4
101442,1014,1.0,43,0.4
101443,1014,1.0,44,0.5333333333333333
101444,1014,1.0,45,0.5333333333333333
101445,1014,1.0,46,0.5333333333333333
101446,1014,1.0,47,0.5333333333333333
101447,1014,1.0,48,0.5333333333333333
101448,1014,1.0,49,0.5333333333333333
101449,1014,1.0,50,0.4
101450,1014,1.0,51,0.4666666666666667
101451,1014,1.0,52,0.3333333333333333
101452,1014,1.0,53,0.4
101453,1014,1.0,54,0.4
101454,1014,1.0,55,0.4
101455,1014,1.0,56,0.3333333333333333
101456,1014,1.0,57,0.4
101457,1014,1.0,58,0.3333333333333333
101458,1014,1.0,59,0.26666666666666666
101459,1014,1.0,60,0.3333333333333333
101460,1014,1.0,61,0.3333333333333333
101461,1014,1.0,62,0.3333333333333333
101462,1014,1.0,63,0.3333333333333333
101463,1014,1.0,64,0.3333333333333333
101464,1014,1.0,65,0.3333333333333333
101465,1014,1.0,66,0.4
101466,1014,1.0,67,0.3333333333333333
101467,1014,1.0,68,0.4
101468,1014,1.0,69,0.4
101469,1014,1.0,70,0.3333333333333333
101470,1014,1.0,71,0.3333333333333333
101471,1014,1.0,72,0.3333333333333333
101472,1014,1.0,73,0.3333333333333333
101473,1014,1.0,74,0.3333333333333333
101474,1014,1.0,75,0.4
101475,1014,1.0,76,0.4
101476,1014,1.0,77,0.4
101477,1014,1.0,78,0.4
101478,1014,1.0,79,0.4
101479,1014,1.0,80,0.4666666666666667
101480,1014,1.0,81,0.4666666666666667
101481,1014,1.0,82,0.4666666666666667
101482,1014,1.0,83,0.4666666666666667
101483,1014,1.0,84,0.4666666666666667
101484,1014,1.0,85,0.4666666666666667
101485,1014,1.0,86,0.4666666666666667
101486,1014,1.0,87,0.4666666666666667
101487,1014,1.0,88,0.4666666666666667
101488,1014,1.0,89,0.4666666666666667
101489,1014,1.0,90,0.4666666666666667
101490,1014,1.0,91,0.3333333333333333
101491,1014,1.0,92,0.4
101492,1014,1.0,93,0.4
101493,1014,1.0,94,0.4
101494,1014,1.0,95,0.4
101495,1014,1.0,96,0.3333333333333333
101496,1014,1.0,97,0.3333333333333333
101497,1014,1.0,98,0.4
101498,1014,1.0,99,0.3333333333333333
101499,1014,1.0,100,0.26666666666666666
101500,1015,1.0,1,0.26666666666666666
101501,1015,1.0,2,0.26666666666666666
101502,1015,1.0,3,0.26666666666666666
101503,1015,1.0,4,0.26666666666666666
101504,1015,1.0,5,0.26666666666666666
101505,1015,1.0,6,0.26666666666666666
101506,1015,1.0,7,0.26666666666666666
101507,1015,1.0,8,0.26666666666666666
101508,1015,1.0,9,0.3333333333333333
101509,1015,1.0,10,0.3333333333333333
101510,1015,1.0,11,0.3333333333333333
101511,1015,1.0,12,0.3333333333333333
101512,1015,1.0,13,0.3333333333333333
101513,1015,1.0,14,0.3333333333333333
101514,1015,1.0,15,0.4
101515,1015,1.0,16,0.4666666666666667
101516,1015,1.0,17,0.4666666666666667
101517,1015,1.0,18,0.5333333333333333
101518,1015,1.0,19,0.4666666666666667
101519,1015,1.0,20,0.4666666666666667
101520,1015,1.0,21,0.4666666666666667
101521,1015,1.0,22,0.4666666666666667
101522,1015,1.0,23,0.4666666666666667
101523,1015,1.0,24,0.5333333333333333
101524,1015,1.0,25,0.5333333333333333
101525,1015,1.0,26,0.5333333333333333
101526,1015,1.0,27,0.5333333333333333
101527,1015,1.0,28,0.5333333333333333
101528,1015,1.0,29,0.5333333333333333
101529,1015,1.0,30,0.5333333333333333
101530,1015,1.0,31,0.5333333333333333
101531,1015,1.0,32,0.5333333333333333
101532,1015,1.0,33,0.5333333333333333
101533,1015,1.0,34,0.5333333333333333
101534,1015,1.0,35,0.5333333333333333
101535,1015,1.0,36,0.5333333333333333
101536,1015,1.0,37,0.4666666666666667
101537,1015,1.0,38,0.4666666666666667
101538,1015,1.0,39,0.4666666666666667
101539,1015,1.0,40,0.4666666666666667
101540,1015,1.0,41,0.4
101541,1015,1.0,42,0.4
101542,1015,1.0,43,0.4
101543,1015,1.0,44,0.4
101544,1015,1.0,45,0.4
101545,1015,1.0,46,0.4666666666666667
101546,1015,1.0,47,0.4666666666666667
101547,1015,1.0,48,0.4666666666666667
101548,1015,1.0,49,0.4666666666666667
101549,1015,1.0,50,0.4666666666666667
101550,1015,1.0,51,0.4666666666666667
101551,1015,1.0,52,0.4
101552,1015,1.0,53,0.4666666666666667
101553,1015,1.0,54,0.4666666666666667
101554,1015,1.0,55,0.4
101555,1015,1.0,56,0.4666666666666667
101556,1015,1.0,57,0.5333333333333333
101557,1015,1.0,58,0.6
101558,1015,1.0,59,0.6
101559,1015,1.0,60,0.6
101560,1015,1.0,61,0.6
101561,1015,1.0,62,0.6
101562,1015,1.0,63,0.5333333333333333
101563,1015,1.0,64,0.5333333333333333
101564,1015,1.0,65,0.4666666666666667
101565,1015,1.0,66,0.4666666666666667
101566,1015,1.0,67,0.4666666666666667
101567,1015,1.0,68,0.4666666666666667
101568,1015,1.0,69,0.4666666666666667
101569,1015,1.0,70,0.4666666666666667
101570,1015,1.0,71,0.5333333333333333
101571,1015,1.0,72,0.4666666666666667
101572,1015,1.0,73,0.5333333333333333
101573,1015,1.0,74,0.5333333333333333
101574,1015,1.0,75,0.5333333333333333
101575,1015,1.0,76,0.5333333333333333
101576,1015,1.0,77,0.4666666666666667
101577,1015,1.0,78,0.4
101578,1015,1.0,79,0.4
101579,1015,1.0,80,0.5333333333333333
101580,1015,1.0,81,0.5333333333333333
101581,1015,1.0,82,0.5333333333333333
101582,1015,1.0,83,0.5333333333333333
101583,1015,1.0,84,0.5333333333333333
101584,1015,1.0,85,0.5333333333333333
101585,1015,1.0,86,0.5333333333333333
101586,1015,1.0,87,0.5333333333333333
101587,1015,1.0,88,0.6
101588,1015,1.0,89,0.6
101589,1015,1.0,90,0.6
101590,1015,1.0,91,0.5333333333333333
101591,1015,1.0,92,0.5333333333333333
101592,1015,1.0,93,0.5333333333333333
101593,1015,1.0,94,0.5333333333333333
101594,1015,1.0,95,0.5333333333333333
101595,1015,1.0,96,0.6
101596,1015,1.0,97,0.6
101597,1015,1.0,98,0.6
101598,1015,1.0,99,0.6
101599,1015,1.0,100,0.6
101600,1016,1.0,1,0.26666666666666666
101601,1016,1.0,2,0.26666666666666666
101602,1016,1.0,3,0.26666666666666666
101603,1016,1.0,4,0.26666666666666666
101604,1016,1.0,5,0.26666666666666666
101605,1016,1.0,6,0.26666666666666666
101606,1016,1.0,7,0.26666666666666666
101607,1016,1.0,8,0.26666666666666666
101608,1016,1.0,9,0.3333333333333333
101609,1016,1.0,10,0.3333333333333333
101610,1016,1.0,11,0.3333333333333333
101611,1016,1.0,12,0.3333333333333333
101612,1016,1.0,13,0.3333333333333333
101613,1016,1.0,14,0.3333333333333333
101614,1016,1.0,15,0.3333333333333333
101615,1016,1.0,16,0.4
101616,1016,1.0,17,0.3333333333333333
101617,1016,1.0,18,0.3333333333333333
101618,1016,1.0,19,0.3333333333333333
101619,1016,1.0,20,0.3333333333333333
101620,1016,1.0,21,0.3333333333333333
101621,1016,1.0,22,0.3333333333333333
101622,1016,1.0,23,0.3333333333333333
101623,1016,1.0,24,0.3333333333333333
101624,1016,1.0,25,0.3333333333333333
101625,1016,1.0,26,0.4
101626,1016,1.0,27,0.4
101627,1016,1.0,28,0.26666666666666666
101628,1016,1.0,29,0.4
101629,1016,1.0,30,0.4
101630,1016,1.0,31,0.4666666666666667
101631,1016,1.0,32,0.4666666666666667
101632,1016,1.0,33,0.5333333333333333
101633,1016,1.0,34,0.5333333333333333
101634,1016,1.0,35,0.5333333333333333
101635,1016,1.0,36,0.5333333333333333
101636,1016,1.0,37,0.5333333333333333
101637,1016,1.0,38,0.4
101638,1016,1.0,39,0.4
101639,1016,1.0,40,0.4666666666666667
101640,1016,1.0,41,0.6
101641,1016,1.0,42,0.5333333333333333
101642,1016,1.0,43,0.5333333333333333
101643,1016,1.0,44,0.5333333333333333
101644,1016,1.0,45,0.5333333333333333
101645,1016,1.0,46,0.5333333333333333
101646,1016,1.0,47,0.5333333333333333
101647,1016,1.0,48,0.5333333333333333
101648,1016,1.0,49,0.5333333333333333
101649,1016,1.0,50,0.5333333333333333
101650,1016,1.0,51,0.3333333333333333
101651,1016,1.0,52,0.4
101652,1016,1.0,53,0.5333333333333333
101653,1016,1.0,54,0.5333333333333333
