rowid,runID,noise_level,round,performance
141504,943,1.0,55,0.3333333333333333
141505,943,1.0,56,0.3333333333333333
141506,943,1.0,57,0.3333333333333333
141507,943,1.0,58,0.3333333333333333
141508,943,1.0,59,0.3333333333333333
141509,943,1.0,60,0.3333333333333333
141510,943,1.0,61,0.3333333333333333
141511,943,1.0,62,0.3333333333333333
141512,943,1.0,63,0.3333333333333333
141513,943,1.0,64,0.3333333333333333
141514,943,1.0,65,0.3333333333333333
141515,943,1.0,66,0.3333333333333333
141516,943,1.0,67,0.3333333333333333
141517,943,1.0,68,0.3333333333333333
141518,943,1.0,69,0.3333333333333333
141519,943,1.0,70,0.3333333333333333
141520,943,1.0,71,0.3333333333333333
141521,943,1.0,72,0.3333333333333333
141522,943,1.0,73,0.3333333333333333
141523,943,1.0,74,0.3333333333333333
141524,943,1.0,75,0.4444444444444444
141525,943,1.0,76,0.4444444444444444
141526,943,1.0,77,0.4444444444444444
141527,943,1.0,78,0.4444444444444444
141528,943,1.0,79,0.4444444444444444
141529,943,1.0,80,0.4444444444444444
141530,943,1.0,81,0.4444444444444444
141531,943,1.0,82,0.4444444444444444
141532,943,1.0,83,0.4444444444444444
141533,943,1.0,84,0.4444444444444444
141534,943,1.0,85,0.4444444444444444
141535,943,1.0,86,0.4444444444444444
141536,943,1.0,87,0.4444444444444444
141537,943,1.0,88,0.4444444444444444
141538,943,1.0,89,0.4444444444444444
141539,943,1.0,90,0.4444444444444444
141540,943,1.0,91,0.4444444444444444
141541,943,1.0,92,0.4444444444444444
141542,943,1.0,93,0.5555555555555556
141543,943,1.0,94,0.5555555555555556
141544,943,1.0,95,0.5555555555555556
141545,943,1.0,96,0.5555555555555556
141546,943,1.0,97,0.4444444444444444
141547,943,1.0,98,0.5555555555555556
141548,943,1.0,99,0.4444444444444444
141549,943,1.0,100,0.4444444444444444
141550,943,1.0,101,0.4444444444444444
141551,943,1.0,102,0.4444444444444444
141552,943,1.0,103,0.4444444444444444
141553,943,1.0,104,0.4444444444444444
141554,943,1.0,105,0.4444444444444444
141555,943,1.0,106,0.4444444444444444
141556,943,1.0,107,0.4444444444444444
141557,943,1.0,108,0.4444444444444444
141558,943,1.0,109,0.4444444444444444
141559,943,1.0,110,0.4444444444444444
141560,943,1.0,111,0.4444444444444444
141561,943,1.0,112,0.4444444444444444
141562,943,1.0,113,0.4444444444444444
141563,943,1.0,114,0.4444444444444444
141564,943,1.0,115,0.4444444444444444
141565,943,1.0,116,0.4444444444444444
141566,943,1.0,117,0.4444444444444444
141567,943,1.0,118,0.4444444444444444
141568,943,1.0,119,0.4444444444444444
141569,943,1.0,120,0.4444444444444444
141570,943,1.0,121,0.4444444444444444
141571,943,1.0,122,0.4444444444444444
141572,943,1.0,123,0.4444444444444444
141573,943,1.0,124,0.4444444444444444
141574,943,1.0,125,0.4444444444444444
141575,943,1.0,126,0.4444444444444444
141576,943,1.0,127,0.4444444444444444
141577,943,1.0,128,0.4444444444444444
141578,943,1.0,129,0.4444444444444444
141579,943,1.0,130,0.4444444444444444
141580,943,1.0,131,0.4444444444444444
141581,943,1.0,132,0.4444444444444444
141582,943,1.0,133,0.4444444444444444
141583,943,1.0,134,0.4444444444444444
141584,943,1.0,135,0.4444444444444444
141585,943,1.0,136,0.3333333333333333
141586,943,1.0,137,0.4444444444444444
141587,943,1.0,138,0.4444444444444444
141588,943,1.0,139,0.4444444444444444
141589,943,1.0,140,0.4444444444444444
141590,943,1.0,141,0.4444444444444444
141591,943,1.0,142,0.4444444444444444
141592,943,1.0,143,0.4444444444444444
141593,943,1.0,144,0.4444444444444444
141594,943,1.0,145,0.4444444444444444
141595,943,1.0,146,0.4444444444444444
141596,943,1.0,147,0.4444444444444444
141597,943,1.0,148,0.4444444444444444
141598,943,1.0,149,0.5555555555555556
141599,943,1.0,150,0.5555555555555556
141600,944,1.0,1,0.3333333333333333
141601,944,1.0,2,0.3333333333333333
141602,944,1.0,3,0.5555555555555556
141603,944,1.0,4,0.4444444444444444
141604,944,1.0,5,0.4444444444444444
141605,944,1.0,6,0.4444444444444444
141606,944,1.0,7,0.4444444444444444
141607,944,1.0,8,0.4444444444444444
141608,944,1.0,9,0.3333333333333333
141609,944,1.0,10,0.3333333333333333
141610,944,1.0,11,0.3333333333333333
141611,944,1.0,12,0.4444444444444444
141612,944,1.0,13,0.3333333333333333
141613,944,1.0,14,0.3333333333333333
141614,944,1.0,15,0.3333333333333333
141615,944,1.0,16,0.3333333333333333
141616,944,1.0,17,0.5555555555555556
141617,944,1.0,18,0.4444444444444444
141618,944,1.0,19,0.4444444444444444
141619,944,1.0,20,0.5555555555555556
141620,944,1.0,21,0.5555555555555556
141621,944,1.0,22,0.5555555555555556
141622,944,1.0,23,0.6666666666666666
141623,944,1.0,24,0.6666666666666666
141624,944,1.0,25,0.1111111111111111
141625,944,1.0,26,0.1111111111111111
141626,944,1.0,27,0.1111111111111111
141627,944,1.0,28,0.1111111111111111
141628,944,1.0,29,0.3333333333333333
141629,944,1.0,30,0.2222222222222222
141630,944,1.0,31,0.4444444444444444
141631,944,1.0,32,0.4444444444444444
141632,944,1.0,33,0.4444444444444444
141633,944,1.0,34,0.3333333333333333
141634,944,1.0,35,0.3333333333333333
141635,944,1.0,36,0.3333333333333333
141636,944,1.0,37,0.3333333333333333
141637,944,1.0,38,0.3333333333333333
141638,944,1.0,39,0.3333333333333333
141639,944,1.0,40,0.3333333333333333
141640,944,1.0,41,0.3333333333333333
141641,944,1.0,42,0.3333333333333333
141642,944,1.0,43,0.3333333333333333
141643,944,1.0,44,0.3333333333333333
141644,944,1.0,45,0.3333333333333333
141645,944,1.0,46,0.3333333333333333
141646,944,1.0,47,0.3333333333333333
141647,944,1.0,48,0.4444444444444444
141648,944,1.0,49,0.4444444444444444
141649,944,1.0,50,0.4444444444444444
141650,944,1.0,51,0.4444444444444444
141651,944,1.0,52,0.3333333333333333
141652,944,1.0,53,0.4444444444444444
141653,944,1.0,54,0.4444444444444444
141654,944,1.0,55,0.5555555555555556
141655,944,1.0,56,0.5555555555555556
141656,944,1.0,57,0.5555555555555556
141657,944,1.0,58,0.5555555555555556
141658,944,1.0,59,0.5555555555555556
141659,944,1.0,60,0.5555555555555556
141660,944,1.0,61,0.5555555555555556
141661,944,1.0,62,0.4444444444444444
141662,944,1.0,63,0.4444444444444444
141663,944,1.0,64,0.4444444444444444
141664,944,1.0,65,0.4444444444444444
141665,944,1.0,66,0.4444444444444444
141666,944,1.0,67,0.4444444444444444
141667,944,1.0,68,0.4444444444444444
141668,944,1.0,69,0.4444444444444444
141669,944,1.0,70,0.4444444444444444
141670,944,1.0,71,0.4444444444444444
141671,944,1.0,72,0.4444444444444444
141672,944,1.0,73,0.4444444444444444
141673,944,1.0,74,0.5555555555555556
141674,944,1.0,75,0.5555555555555556
141675,944,1.0,76,0.6666666666666666
141676,944,1.0,77,0.6666666666666666
141677,944,1.0,78,0.6666666666666666
141678,944,1.0,79,0.6666666666666666
141679,944,1.0,80,0.6666666666666666
141680,944,1.0,81,0.6666666666666666
141681,944,1.0,82,0.6666666666666666
141682,944,1.0,83,0.5555555555555556
141683,944,1.0,84,0.5555555555555556
141684,944,1.0,85,0.5555555555555556
141685,944,1.0,86,0.5555555555555556
141686,944,1.0,87,0.4444444444444444
141687,944,1.0,88,0.6666666666666666
141688,944,1.0,89,0.6666666666666666
141689,944,1.0,90,0.6666666666666666
141690,944,1.0,91,0.6666666666666666
141691,944,1.0,92,0.6666666666666666
141692,944,1.0,93,0.6666666666666666
141693,944,1.0,94,0.6666666666666666
141694,944,1.0,95,0.6666666666666666
141695,944,1.0,96,0.6666666666666666
141696,944,1.0,97,0.6666666666666666
141697,944,1.0,98,0.6666666666666666
141698,944,1.0,99,0.6666666666666666
141699,944,1.0,100,0.6666666666666666
141700,944,1.0,101,0.6666666666666666
141701,944,1.0,102,0.7777777777777778
141702,944,1.0,103,0.7777777777777778
141703,944,1.0,104,0.7777777777777778
141704,944,1.0,105,0.7777777777777778
141705,944,1.0,106,0.7777777777777778
141706,944,1.0,107,0.6666666666666666
141707,944,1.0,108,0.6666666666666666
141708,944,1.0,109,0.6666666666666666
141709,944,1.0,110,0.6666666666666666
141710,944,1.0,111,0.6666666666666666
141711,944,1.0,112,0.8888888888888888
141712,944,1.0,113,0.8888888888888888
141713,944,1.0,114,0.8888888888888888
141714,944,1.0,115,0.8888888888888888
141715,944,1.0,116,0.8888888888888888
141716,944,1.0,117,0.8888888888888888
141717,944,1.0,118,0.8888888888888888
141718,944,1.0,119,0.8888888888888888
141719,944,1.0,120,0.8888888888888888
141720,944,1.0,121,0.6666666666666666
141721,944,1.0,122,0.6666666666666666
141722,944,1.0,123,0.6666666666666666
141723,944,1.0,124,0.6666666666666666
141724,944,1.0,125,0.6666666666666666
141725,944,1.0,126,0.6666666666666666
141726,944,1.0,127,0.6666666666666666
141727,944,1.0,128,0.6666666666666666
141728,944,1.0,129,0.6666666666666666
141729,944,1.0,130,0.6666666666666666
141730,944,1.0,131,0.6666666666666666
141731,944,1.0,132,0.6666666666666666
141732,944,1.0,133,0.6666666666666666
141733,944,1.0,134,0.6666666666666666
141734,944,1.0,135,0.6666666666666666
141735,944,1.0,136,0.6666666666666666
141736,944,1.0,137,0.6666666666666666
141737,944,1.0,138,0.6666666666666666
141738,944,1.0,139,0.6666666666666666
141739,944,1.0,140,0.6666666666666666
141740,944,1.0,141,0.6666666666666666
141741,944,1.0,142,0.6666666666666666
141742,944,1.0,143,0.6666666666666666
141743,944,1.0,144,0.6666666666666666
141744,944,1.0,145,0.6666666666666666
141745,944,1.0,146,0.6666666666666666
141746,944,1.0,147,0.6666666666666666
141747,944,1.0,148,0.6666666666666666
141748,944,1.0,149,0.6666666666666666
141749,944,1.0,150,0.6666666666666666
141750,945,1.0,1,0.3333333333333333
141751,945,1.0,2,0.3333333333333333
141752,945,1.0,3,0.3333333333333333
141753,945,1.0,4,0.2222222222222222
141754,945,1.0,5,0.2222222222222222
141755,945,1.0,6,0.3333333333333333
141756,945,1.0,7,0.5555555555555556
141757,945,1.0,8,0.5555555555555556
141758,945,1.0,9,0.5555555555555556
141759,945,1.0,10,0.5555555555555556
141760,945,1.0,11,0.5555555555555556
141761,945,1.0,12,0.5555555555555556
141762,945,1.0,13,0.5555555555555556
141763,945,1.0,14,0.5555555555555556
141764,945,1.0,15,0.5555555555555556
141765,945,1.0,16,0.5555555555555556
141766,945,1.0,17,0.5555555555555556
141767,945,1.0,18,0.5555555555555556
141768,945,1.0,19,0.5555555555555556
141769,945,1.0,20,0.5555555555555556
141770,945,1.0,21,0.5555555555555556
141771,945,1.0,22,0.5555555555555556
141772,945,1.0,23,0.5555555555555556
141773,945,1.0,24,0.5555555555555556
141774,945,1.0,25,0.4444444444444444
141775,945,1.0,26,0.4444444444444444
141776,945,1.0,27,0.4444444444444444
141777,945,1.0,28,0.5555555555555556
141778,945,1.0,29,0.5555555555555556
141779,945,1.0,30,0.4444444444444444
141780,945,1.0,31,0.4444444444444444
141781,945,1.0,32,0.4444444444444444
141782,945,1.0,33,0.5555555555555556
141783,945,1.0,34,0.5555555555555556
141784,945,1.0,35,0.5555555555555556
141785,945,1.0,36,0.6666666666666666
141786,945,1.0,37,0.7777777777777778
141787,945,1.0,38,0.7777777777777778
141788,945,1.0,39,0.7777777777777778
141789,945,1.0,40,0.7777777777777778
141790,945,1.0,41,0.7777777777777778
141791,945,1.0,42,0.7777777777777778
141792,945,1.0,43,0.7777777777777778
141793,945,1.0,44,0.7777777777777778
141794,945,1.0,45,0.7777777777777778
141795,945,1.0,46,0.6666666666666666
141796,945,1.0,47,0.6666666666666666
141797,945,1.0,48,0.6666666666666666
141798,945,1.0,49,0.6666666666666666
141799,945,1.0,50,0.7777777777777778
141800,945,1.0,51,0.7777777777777778
141801,945,1.0,52,0.7777777777777778
141802,945,1.0,53,0.7777777777777778
141803,945,1.0,54,0.6666666666666666
141804,945,1.0,55,0.7777777777777778
141805,945,1.0,56,0.7777777777777778
141806,945,1.0,57,0.7777777777777778
141807,945,1.0,58,0.7777777777777778
141808,945,1.0,59,0.7777777777777778
141809,945,1.0,60,0.7777777777777778
141810,945,1.0,61,0.7777777777777778
141811,945,1.0,62,0.7777777777777778
141812,945,1.0,63,0.7777777777777778
141813,945,1.0,64,0.7777777777777778
141814,945,1.0,65,0.7777777777777778
141815,945,1.0,66,0.7777777777777778
141816,945,1.0,67,0.7777777777777778
141817,945,1.0,68,0.7777777777777778
141818,945,1.0,69,0.7777777777777778
141819,945,1.0,70,0.7777777777777778
141820,945,1.0,71,0.7777777777777778
141821,945,1.0,72,0.7777777777777778
141822,945,1.0,73,0.6666666666666666
141823,945,1.0,74,0.6666666666666666
141824,945,1.0,75,0.6666666666666666
141825,945,1.0,76,0.5555555555555556
141826,945,1.0,77,0.6666666666666666
141827,945,1.0,78,0.6666666666666666
141828,945,1.0,79,0.6666666666666666
141829,945,1.0,80,0.7777777777777778
141830,945,1.0,81,0.7777777777777778
141831,945,1.0,82,0.7777777777777778
141832,945,1.0,83,0.7777777777777778
141833,945,1.0,84,0.6666666666666666
141834,945,1.0,85,0.6666666666666666
141835,945,1.0,86,0.7777777777777778
141836,945,1.0,87,0.7777777777777778
141837,945,1.0,88,0.7777777777777778
141838,945,1.0,89,0.7777777777777778
141839,945,1.0,90,0.7777777777777778
141840,945,1.0,91,0.7777777777777778
141841,945,1.0,92,0.7777777777777778
141842,945,1.0,93,0.7777777777777778
141843,945,1.0,94,0.7777777777777778
141844,945,1.0,95,0.7777777777777778
141845,945,1.0,96,0.7777777777777778
141846,945,1.0,97,0.7777777777777778
141847,945,1.0,98,0.7777777777777778
141848,945,1.0,99,0.7777777777777778
141849,945,1.0,100,0.7777777777777778
141850,945,1.0,101,0.7777777777777778
141851,945,1.0,102,0.7777777777777778
141852,945,1.0,103,0.7777777777777778
141853,945,1.0,104,0.7777777777777778
141854,945,1.0,105,0.7777777777777778
141855,945,1.0,106,0.7777777777777778
141856,945,1.0,107,0.7777777777777778
141857,945,1.0,108,0.7777777777777778
141858,945,1.0,109,0.7777777777777778
141859,945,1.0,110,1.0
141860,945,1.0,111,0.6666666666666666
141861,945,1.0,112,0.6666666666666666
141862,945,1.0,113,0.6666666666666666
141863,945,1.0,114,0.7777777777777778
141864,945,1.0,115,0.7777777777777778
141865,945,1.0,116,0.7777777777777778
141866,945,1.0,117,0.7777777777777778
141867,945,1.0,118,0.7777777777777778
141868,945,1.0,119,0.7777777777777778
141869,945,1.0,120,0.7777777777777778
141870,945,1.0,121,0.7777777777777778
141871,945,1.0,122,0.6666666666666666
141872,945,1.0,123,0.6666666666666666
141873,945,1.0,124,0.6666666666666666
141874,945,1.0,125,0.6666666666666666
141875,945,1.0,126,0.7777777777777778
141876,945,1.0,127,0.7777777777777778
141877,945,1.0,128,0.6666666666666666
141878,945,1.0,129,0.6666666666666666
141879,945,1.0,130,0.8888888888888888
141880,945,1.0,131,1.0
141881,945,1.0,132,0.8888888888888888
141882,945,1.0,133,0.8888888888888888
141883,945,1.0,134,0.8888888888888888
141884,945,1.0,135,0.8888888888888888
141885,945,1.0,136,0.8888888888888888
141886,945,1.0,137,0.8888888888888888
141887,945,1.0,138,0.8888888888888888
141888,945,1.0,139,0.8888888888888888
141889,945,1.0,140,0.8888888888888888
141890,945,1.0,141,0.8888888888888888
141891,945,1.0,142,0.8888888888888888
141892,945,1.0,143,0.8888888888888888
141893,945,1.0,144,0.8888888888888888
141894,945,1.0,145,0.8888888888888888
141895,945,1.0,146,0.7777777777777778
141896,945,1.0,147,0.7777777777777778
141897,945,1.0,148,0.7777777777777778
141898,945,1.0,149,0.7777777777777778
141899,945,1.0,150,0.7777777777777778
141900,946,1.0,1,0.5555555555555556
141901,946,1.0,2,0.5555555555555556
141902,946,1.0,3,0.5555555555555556
141903,946,1.0,4,0.5555555555555556
141904,946,1.0,5,0.5555555555555556
141905,946,1.0,6,0.5555555555555556
141906,946,1.0,7,0.3333333333333333
141907,946,1.0,8,0.3333333333333333
141908,946,1.0,9,0.3333333333333333
141909,946,1.0,10,0.3333333333333333
141910,946,1.0,11,0.3333333333333333
141911,946,1.0,12,0.3333333333333333
141912,946,1.0,13,0.3333333333333333
141913,946,1.0,14,0.3333333333333333
141914,946,1.0,15,0.3333333333333333
141915,946,1.0,16,0.3333333333333333
141916,946,1.0,17,0.3333333333333333
141917,946,1.0,18,0.4444444444444444
141918,946,1.0,19,0.4444444444444444
141919,946,1.0,20,0.4444444444444444
141920,946,1.0,21,0.4444444444444444
141921,946,1.0,22,0.4444444444444444
141922,946,1.0,23,0.4444444444444444
141923,946,1.0,24,0.4444444444444444
141924,946,1.0,25,0.4444444444444444
141925,946,1.0,26,0.4444444444444444
141926,946,1.0,27,0.4444444444444444
141927,946,1.0,28,0.4444444444444444
141928,946,1.0,29,0.5555555555555556
141929,946,1.0,30,0.5555555555555556
141930,946,1.0,31,0.5555555555555556
141931,946,1.0,32,0.4444444444444444
141932,946,1.0,33,0.4444444444444444
141933,946,1.0,34,0.4444444444444444
141934,946,1.0,35,0.4444444444444444
141935,946,1.0,36,0.4444444444444444
141936,946,1.0,37,0.4444444444444444
141937,946,1.0,38,0.4444444444444444
141938,946,1.0,39,0.4444444444444444
141939,946,1.0,40,0.4444444444444444
141940,946,1.0,41,0.4444444444444444
141941,946,1.0,42,0.3333333333333333
141942,946,1.0,43,0.4444444444444444
141943,946,1.0,44,0.4444444444444444
141944,946,1.0,45,0.4444444444444444
141945,946,1.0,46,0.4444444444444444
141946,946,1.0,47,0.4444444444444444
141947,946,1.0,48,0.4444444444444444
141948,946,1.0,49,0.4444444444444444
141949,946,1.0,50,0.4444444444444444
141950,946,1.0,51,0.4444444444444444
141951,946,1.0,52,0.4444444444444444
141952,946,1.0,53,0.4444444444444444
141953,946,1.0,54,0.5555555555555556
141954,946,1.0,55,0.5555555555555556
141955,946,1.0,56,0.5555555555555556
141956,946,1.0,57,0.5555555555555556
141957,946,1.0,58,0.3333333333333333
141958,946,1.0,59,0.3333333333333333
141959,946,1.0,60,0.4444444444444444
141960,946,1.0,61,0.4444444444444444
141961,946,1.0,62,0.4444444444444444
141962,946,1.0,63,0.4444444444444444
141963,946,1.0,64,0.4444444444444444
141964,946,1.0,65,0.4444444444444444
141965,946,1.0,66,0.4444444444444444
141966,946,1.0,67,0.4444444444444444
141967,946,1.0,68,0.4444444444444444
141968,946,1.0,69,0.4444444444444444
141969,946,1.0,70,0.4444444444444444
141970,946,1.0,71,0.3333333333333333
141971,946,1.0,72,0.3333333333333333
141972,946,1.0,73,0.5555555555555556
141973,946,1.0,74,0.5555555555555556
141974,946,1.0,75,0.5555555555555556
141975,946,1.0,76,0.3333333333333333
141976,946,1.0,77,0.3333333333333333
141977,946,1.0,78,0.3333333333333333
141978,946,1.0,79,0.4444444444444444
141979,946,1.0,80,0.4444444444444444
141980,946,1.0,81,0.4444444444444444
141981,946,1.0,82,0.4444444444444444
141982,946,1.0,83,0.4444444444444444
141983,946,1.0,84,0.4444444444444444
