rowid,runID,noise_level,round,performance,phase,baseline
286674,955,1.0,175,0.4444444444444444,post1,0.6084656084656085
286675,955,1.0,176,0.4444444444444444,post1,0.6084656084656085
286676,955,1.0,177,0.4444444444444444,post1,0.6084656084656085
286677,955,1.0,178,0.4444444444444444,post1,0.6084656084656085
286678,955,1.0,179,0.4444444444444444,post1,0.6084656084656085
286679,955,1.0,180,0.5555555555555556,post1,0.6084656084656085
286680,955,1.0,181,0.5555555555555556,post1,0.6084656084656085
286681,955,1.0,182,0.5555555555555556,post1,0.6084656084656085
286682,955,1.0,183,0.5555555555555556,post1,0.6084656084656085
286683,955,1.0,184,0.5555555555555556,post1,0.6084656084656085
286684,955,1.0,185,0.5555555555555556,post1,0.6084656084656085
286685,955,1.0,186,0.5555555555555556,post1,0.6084656084656085
286686,955,1.0,187,0.5555555555555556,post1,0.6084656084656085
286687,955,1.0,188,0.5555555555555556,post1,0.6084656084656085
286688,955,1.0,189,0.5555555555555556,post1,0.6084656084656085
286689,955,1.0,190,0.5555555555555556,post1,0.6084656084656085
286690,955,1.0,191,0.7777777777777778,post1,0.6084656084656085
286691,955,1.0,192,0.5555555555555556,post1,0.6084656084656085
286692,955,1.0,193,0.6666666666666666,post1,0.6084656084656085
286693,955,1.0,194,0.7777777777777778,post1,0.6084656084656085
286694,955,1.0,195,0.7777777777777778,post1,0.6084656084656085
286695,955,1.0,196,0.7777777777777778,post1,0.6084656084656085
286696,955,1.0,197,0.7777777777777778,post1,0.6084656084656085
286697,955,1.0,198,0.7777777777777778,post1,0.6084656084656085
286698,955,1.0,199,0.6666666666666666,post1,0.6084656084656085
286699,955,1.0,200,0.6666666666666666,post1,0.6084656084656085
286700,955,1.0,201,0.6666666666666666,post1,0.6084656084656085
286701,955,1.0,202,0.7777777777777778,post2,0.6084656084656085
286702,955,1.0,203,0.7777777777777778,post2,0.6084656084656085
286703,955,1.0,204,0.7777777777777778,post2,0.6084656084656085
286704,955,1.0,205,0.7777777777777778,post2,0.6084656084656085
286705,955,1.0,206,0.7777777777777778,post2,0.6084656084656085
286706,955,1.0,207,0.7777777777777778,post2,0.6084656084656085
286707,955,1.0,208,0.6666666666666666,post2,0.6084656084656085
286708,955,1.0,209,0.7777777777777778,post2,0.6084656084656085
286709,955,1.0,210,0.7777777777777778,post2,0.6084656084656085
286710,955,1.0,211,0.7777777777777778,post2,0.6084656084656085
286711,955,1.0,212,0.7777777777777778,post2,0.6084656084656085
286712,955,1.0,213,0.7777777777777778,post2,0.6084656084656085
286713,955,1.0,214,0.7777777777777778,post2,0.6084656084656085
286714,955,1.0,215,0.7777777777777778,post2,0.6084656084656085
286715,955,1.0,216,0.7777777777777778,post2,0.6084656084656085
286716,955,1.0,217,0.7777777777777778,post2,0.6084656084656085
286717,955,1.0,218,0.7777777777777778,post2,0.6084656084656085
286718,955,1.0,219,0.7777777777777778,post2,0.6084656084656085
286719,955,1.0,220,0.7777777777777778,post2,0.6084656084656085
286720,955,1.0,221,0.7777777777777778,post2,0.6084656084656085
286721,955,1.0,222,0.7777777777777778,post2,0.6084656084656085
286722,955,1.0,223,0.5555555555555556,post2,0.6084656084656085
286723,955,1.0,224,0.7777777777777778,post2,0.6084656084656085
286724,955,1.0,225,0.7777777777777778,post2,0.6084656084656085
286725,955,1.0,226,0.7777777777777778,post2,0.6084656084656085
286726,955,1.0,227,0.7777777777777778,post2,0.6084656084656085
286727,955,1.0,228,0.7777777777777778,post2,0.6084656084656085
286728,955,1.0,229,0.7777777777777778,post2,0.6084656084656085
286729,955,1.0,230,0.7777777777777778,post2,0.6084656084656085
286730,955,1.0,231,0.7777777777777778,post2,0.6084656084656085
286731,955,1.0,232,0.7777777777777778,post2,0.6084656084656085
286732,955,1.0,233,0.7777777777777778,post2,0.6084656084656085
286733,955,1.0,234,0.7777777777777778,post2,0.6084656084656085
286734,955,1.0,235,0.7777777777777778,post2,0.6084656084656085
286735,955,1.0,236,0.7777777777777778,post2,0.6084656084656085
286736,955,1.0,237,0.7777777777777778,post2,0.6084656084656085
286737,955,1.0,238,0.7777777777777778,post2,0.6084656084656085
286738,955,1.0,239,0.7777777777777778,post2,0.6084656084656085
286739,955,1.0,240,0.7777777777777778,post2,0.6084656084656085
286740,955,1.0,241,0.7777777777777778,post2,0.6084656084656085
286741,955,1.0,242,0.7777777777777778,post2,0.6084656084656085
286742,955,1.0,243,0.7777777777777778,post2,0.6084656084656085
286743,955,1.0,244,0.7777777777777778,post2,0.6084656084656085
286744,955,1.0,245,0.7777777777777778,post2,0.6084656084656085
286745,955,1.0,246,0.7777777777777778,post2,0.6084656084656085
286746,955,1.0,247,0.7777777777777778,post2,0.6084656084656085
286747,955,1.0,248,0.7777777777777778,post2,0.6084656084656085
286748,955,1.0,249,0.7777777777777778,post2,0.6084656084656085
286749,955,1.0,250,0.7777777777777778,post2,0.6084656084656085
286750,955,1.0,251,0.7777777777777778,post2,0.6084656084656085
286751,955,1.0,252,0.7777777777777778,post2,0.6084656084656085
286752,955,1.0,253,0.7777777777777778,post2,0.6084656084656085
286753,955,1.0,254,0.7777777777777778,post2,0.6084656084656085
286754,955,1.0,255,0.7777777777777778,post2,0.6084656084656085
286755,955,1.0,256,0.7777777777777778,post2,0.6084656084656085
286756,955,1.0,257,0.7777777777777778,post2,0.6084656084656085
286757,955,1.0,258,0.7777777777777778,post2,0.6084656084656085
286758,955,1.0,259,0.7777777777777778,post2,0.6084656084656085
286759,955,1.0,260,0.7777777777777778,post2,0.6084656084656085
286760,955,1.0,261,0.6666666666666666,post2,0.6084656084656085
286761,955,1.0,262,0.7777777777777778,post2,0.6084656084656085
286762,955,1.0,263,0.7777777777777778,post2,0.6084656084656085
286763,955,1.0,264,0.7777777777777778,post2,0.6084656084656085
286764,955,1.0,265,0.6666666666666666,post2,0.6084656084656085
286765,955,1.0,266,0.6666666666666666,post2,0.6084656084656085
286766,955,1.0,267,0.7777777777777778,post2,0.6084656084656085
286767,955,1.0,268,0.7777777777777778,post2,0.6084656084656085
286768,955,1.0,269,0.7777777777777778,post2,0.6084656084656085
286769,955,1.0,270,0.7777777777777778,post2,0.6084656084656085
286770,955,1.0,271,0.5555555555555556,post2,0.6084656084656085
286771,955,1.0,272,0.5555555555555556,post2,0.6084656084656085
286772,955,1.0,273,0.6666666666666666,post2,0.6084656084656085
286773,955,1.0,274,0.6666666666666666,post2,0.6084656084656085
286774,955,1.0,275,0.7777777777777778,post2,0.6084656084656085
286775,955,1.0,276,0.7777777777777778,post2,0.6084656084656085
286776,955,1.0,277,0.7777777777777778,post2,0.6084656084656085
286777,955,1.0,278,0.7777777777777778,post2,0.6084656084656085
286778,955,1.0,279,0.7777777777777778,post2,0.6084656084656085
286779,955,1.0,280,0.6666666666666666,post2,0.6084656084656085
286780,955,1.0,281,0.6666666666666666,post2,0.6084656084656085
286781,955,1.0,282,0.6666666666666666,post2,0.6084656084656085
286782,955,1.0,283,0.6666666666666666,post2,0.6084656084656085
286783,955,1.0,284,0.7777777777777778,post2,0.6084656084656085
286784,955,1.0,285,0.7777777777777778,post2,0.6084656084656085
286785,955,1.0,286,0.6666666666666666,post2,0.6084656084656085
286786,955,1.0,287,0.6666666666666666,post2,0.6084656084656085
286787,955,1.0,288,0.6666666666666666,post2,0.6084656084656085
286788,955,1.0,289,0.6666666666666666,post2,0.6084656084656085
286789,955,1.0,290,0.6666666666666666,post2,0.6084656084656085
286790,955,1.0,291,0.7777777777777778,post2,0.6084656084656085
286791,955,1.0,292,0.7777777777777778,post2,0.6084656084656085
286792,955,1.0,293,0.7777777777777778,post2,0.6084656084656085
286793,955,1.0,294,0.7777777777777778,post2,0.6084656084656085
286794,955,1.0,295,0.7777777777777778,post2,0.6084656084656085
286795,955,1.0,296,0.6666666666666666,post2,0.6084656084656085
286796,955,1.0,297,0.6666666666666666,post2,0.6084656084656085
286797,955,1.0,298,0.5555555555555556,post2,0.6084656084656085
286798,955,1.0,299,0.5555555555555556,post2,0.6084656084656085
286799,955,1.0,300,0.5555555555555556,post2,0.6084656084656085
286800,956,1.0,1,0.3333333333333333,pre,0.6931216931216931
286801,956,1.0,2,0.7777777777777778,pre,0.6931216931216931
286802,956,1.0,3,0.7777777777777778,pre,0.6931216931216931
286803,956,1.0,4,0.7777777777777778,pre,0.6931216931216931
286804,956,1.0,5,0.7777777777777778,pre,0.6931216931216931
286805,956,1.0,6,0.7777777777777778,pre,0.6931216931216931
286806,956,1.0,7,0.7777777777777778,pre,0.6931216931216931
286807,956,1.0,8,0.7777777777777778,pre,0.6931216931216931
286808,956,1.0,9,0.7777777777777778,pre,0.6931216931216931
286809,956,1.0,10,0.7777777777777778,pre,0.6931216931216931
286810,956,1.0,11,0.5555555555555556,pre,0.6931216931216931
286811,956,1.0,12,0.5555555555555556,pre,0.6931216931216931
286812,956,1.0,13,0.5555555555555556,pre,0.6931216931216931
286813,956,1.0,14,0.5555555555555556,pre,0.6931216931216931
286814,956,1.0,15,0.6666666666666666,pre,0.6931216931216931
286815,956,1.0,16,0.6666666666666666,pre,0.6931216931216931
286816,956,1.0,17,0.6666666666666666,pre,0.6931216931216931
286817,956,1.0,18,0.5555555555555556,pre,0.6931216931216931
286818,956,1.0,19,0.5555555555555556,pre,0.6931216931216931
286819,956,1.0,20,0.5555555555555556,pre,0.6931216931216931
286820,956,1.0,21,0.5555555555555556,pre,0.6931216931216931
286821,956,1.0,22,0.7777777777777778,pre,0.6931216931216931
286822,956,1.0,23,0.8888888888888888,pre,0.6931216931216931
286823,956,1.0,24,0.7777777777777778,pre,0.6931216931216931
286824,956,1.0,25,0.7777777777777778,pre,0.6931216931216931
286825,956,1.0,26,0.7777777777777778,pre,0.6931216931216931
286826,956,1.0,27,0.7777777777777778,pre,0.6931216931216931
286827,956,1.0,28,0.8888888888888888,pre,0.6931216931216931
286828,956,1.0,29,0.7777777777777778,pre,0.6931216931216931
286829,956,1.0,30,0.8888888888888888,pre,0.6931216931216931
286830,956,1.0,31,0.8888888888888888,pre,0.6931216931216931
286831,956,1.0,32,0.8888888888888888,pre,0.6931216931216931
286832,956,1.0,33,0.6666666666666666,pre,0.6931216931216931
286833,956,1.0,34,0.6666666666666666,pre,0.6931216931216931
286834,956,1.0,35,0.6666666666666666,pre,0.6931216931216931
286835,956,1.0,36,0.6666666666666666,pre,0.6931216931216931
286836,956,1.0,37,0.6666666666666666,pre,0.6931216931216931
286837,956,1.0,38,0.6666666666666666,pre,0.6931216931216931
286838,956,1.0,39,0.6666666666666666,pre,0.6931216931216931
286839,956,1.0,40,0.6666666666666666,pre,0.6931216931216931
286840,956,1.0,41,0.6666666666666666,pre,0.6931216931216931
286841,956,1.0,42,0.6666666666666666,pre,0.6931216931216931
286842,956,1.0,43,0.6666666666666666,pre,0.6931216931216931
286843,956,1.0,44,0.7777777777777778,pre,0.6931216931216931
286844,956,1.0,45,0.7777777777777778,pre,0.6931216931216931
286845,956,1.0,46,0.5555555555555556,pre,0.6931216931216931
286846,956,1.0,47,0.5555555555555556,pre,0.6931216931216931
286847,956,1.0,48,0.5555555555555556,pre,0.6931216931216931
286848,956,1.0,49,0.5555555555555556,pre,0.6931216931216931
286849,956,1.0,50,0.6666666666666666,pre,0.6931216931216931
286850,956,1.0,51,0.4444444444444444,pre,0.6931216931216931
286851,956,1.0,52,0.5555555555555556,pre,0.6931216931216931
286852,956,1.0,53,0.6666666666666666,pre,0.6931216931216931
286853,956,1.0,54,0.7777777777777778,pre,0.6931216931216931
286854,956,1.0,55,0.7777777777777778,pre,0.6931216931216931
286855,956,1.0,56,0.7777777777777778,pre,0.6931216931216931
286856,956,1.0,57,0.6666666666666666,pre,0.6931216931216931
286857,956,1.0,58,0.6666666666666666,pre,0.6931216931216931
286858,956,1.0,59,0.7777777777777778,pre,0.6931216931216931
286859,956,1.0,60,0.7777777777777778,pre,0.6931216931216931
286860,956,1.0,61,0.7777777777777778,pre,0.6931216931216931
286861,956,1.0,62,0.7777777777777778,pre,0.6931216931216931
286862,956,1.0,63,0.7777777777777778,pre,0.6931216931216931
286863,956,1.0,64,0.6666666666666666,pre,0.6931216931216931
286864,956,1.0,65,0.6666666666666666,pre,0.6931216931216931
286865,956,1.0,66,0.6666666666666666,pre,0.6931216931216931
286866,956,1.0,67,0.6666666666666666,pre,0.6931216931216931
286867,956,1.0,68,0.6666666666666666,pre,0.6931216931216931
286868,956,1.0,69,0.6666666666666666,pre,0.6931216931216931
286869,956,1.0,70,0.6666666666666666,pre,0.6931216931216931
286870,956,1.0,71,0.6666666666666666,pre,0.6931216931216931
286871,956,1.0,72,0.7777777777777778,pre,0.6931216931216931
286872,956,1.0,73,0.6666666666666666,pre,0.6931216931216931
286873,956,1.0,74,0.7777777777777778,pre,0.6931216931216931
286874,956,1.0,75,0.7777777777777778,pre,0.6931216931216931
286875,956,1.0,76,0.7777777777777778,pre,0.6931216931216931
286876,956,1.0,77,0.7777777777777778,pre,0.6931216931216931
286877,956,1.0,78,0.7777777777777778,pre,0.6931216931216931
286878,956,1.0,79,0.7777777777777778,pre,0.6931216931216931
286879,956,1.0,80,0.7777777777777778,pre,0.6931216931216931
286880,956,1.0,81,0.7777777777777778,pre,0.6931216931216931
286881,956,1.0,82,0.7777777777777778,pre,0.6931216931216931
286882,956,1.0,83,0.6666666666666666,pre,0.6931216931216931
286883,956,1.0,84,0.7777777777777778,pre,0.6931216931216931
286884,956,1.0,85,0.5555555555555556,pre,0.6931216931216931
286885,956,1.0,86,0.5555555555555556,pre,0.6931216931216931
286886,956,1.0,87,0.7777777777777778,pre,0.6931216931216931
286887,956,1.0,88,0.6666666666666666,pre,0.6931216931216931
286888,956,1.0,89,0.6666666666666666,pre,0.6931216931216931
286889,956,1.0,90,0.6666666666666666,pre,0.6931216931216931
286890,956,1.0,91,0.6666666666666666,pre,0.6931216931216931
286891,956,1.0,92,0.6666666666666666,pre,0.6931216931216931
286892,956,1.0,93,0.6666666666666666,pre,0.6931216931216931
286893,956,1.0,94,0.7777777777777778,pre,0.6931216931216931
286894,956,1.0,95,0.7777777777777778,pre,0.6931216931216931
286895,956,1.0,96,0.6666666666666666,pre,0.6931216931216931
286896,956,1.0,97,0.6666666666666666,pre,0.6931216931216931
286897,956,1.0,98,0.6666666666666666,pre,0.6931216931216931
286898,956,1.0,99,0.6666666666666666,pre,0.6931216931216931
286899,956,1.0,100,0.6666666666666666,pre,0.6931216931216931
286900,956,1.0,101,0.6666666666666666,pre,0.6931216931216931
286901,956,1.0,102,0.5555555555555556,post1,0.6931216931216931
286902,956,1.0,103,0.8888888888888888,post1,0.6931216931216931
286903,956,1.0,104,0.8888888888888888,post1,0.6931216931216931
286904,956,1.0,105,0.8888888888888888,post1,0.6931216931216931
286905,956,1.0,106,0.8888888888888888,post1,0.6931216931216931
286906,956,1.0,107,0.8888888888888888,post1,0.6931216931216931
286907,956,1.0,108,0.8888888888888888,post1,0.6931216931216931
286908,956,1.0,109,0.8888888888888888,post1,0.6931216931216931
286909,956,1.0,110,0.8888888888888888,post1,0.6931216931216931
286910,956,1.0,111,0.8888888888888888,post1,0.6931216931216931
286911,956,1.0,112,0.8888888888888888,post1,0.6931216931216931
286912,956,1.0,113,0.8888888888888888,post1,0.6931216931216931
286913,956,1.0,114,0.8888888888888888,post1,0.6931216931216931
286914,956,1.0,115,0.8888888888888888,post1,0.6931216931216931
286915,956,1.0,116,0.8888888888888888,post1,0.6931216931216931
286916,956,1.0,117,0.8888888888888888,post1,0.6931216931216931
286917,956,1.0,118,0.8888888888888888,post1,0.6931216931216931
286918,956,1.0,119,0.8888888888888888,post1,0.6931216931216931
286919,956,1.0,120,0.8888888888888888,post1,0.6931216931216931
286920,956,1.0,121,0.8888888888888888,post1,0.6931216931216931
286921,956,1.0,122,0.8888888888888888,post1,0.6931216931216931
286922,956,1.0,123,0.8888888888888888,post1,0.6931216931216931
286923,956,1.0,124,0.8888888888888888,post1,0.6931216931216931
286924,956,1.0,125,0.8888888888888888,post1,0.6931216931216931
286925,956,1.0,126,0.8888888888888888,post1,0.6931216931216931
286926,956,1.0,127,0.8888888888888888,post1,0.6931216931216931
286927,956,1.0,128,0.8888888888888888,post1,0.6931216931216931
286928,956,1.0,129,0.8888888888888888,post1,0.6931216931216931
286929,956,1.0,130,0.8888888888888888,post1,0.6931216931216931
286930,956,1.0,131,0.8888888888888888,post1,0.6931216931216931
286931,956,1.0,132,0.8888888888888888,post1,0.6931216931216931
286932,956,1.0,133,0.8888888888888888,post1,0.6931216931216931
286933,956,1.0,134,0.8888888888888888,post1,0.6931216931216931
286934,956,1.0,135,0.8888888888888888,post1,0.6931216931216931
286935,956,1.0,136,0.8888888888888888,post1,0.6931216931216931
286936,956,1.0,137,0.8888888888888888,post1,0.6931216931216931
286937,956,1.0,138,0.8888888888888888,post1,0.6931216931216931
286938,956,1.0,139,0.8888888888888888,post1,0.6931216931216931
286939,956,1.0,140,0.8888888888888888,post1,0.6931216931216931
286940,956,1.0,141,0.8888888888888888,post1,0.6931216931216931
286941,956,1.0,142,0.8888888888888888,post1,0.6931216931216931
286942,956,1.0,143,0.8888888888888888,post1,0.6931216931216931
286943,956,1.0,144,0.8888888888888888,post1,0.6931216931216931
286944,956,1.0,145,0.8888888888888888,post1,0.6931216931216931
286945,956,1.0,146,0.8888888888888888,post1,0.6931216931216931
286946,956,1.0,147,0.8888888888888888,post1,0.6931216931216931
286947,956,1.0,148,0.8888888888888888,post1,0.6931216931216931
286948,956,1.0,149,0.8888888888888888,post1,0.6931216931216931
286949,956,1.0,150,0.8888888888888888,post1,0.6931216931216931
286950,956,1.0,151,0.8888888888888888,post1,0.6931216931216931
286951,956,1.0,152,0.8888888888888888,post1,0.6931216931216931
286952,956,1.0,153,0.8888888888888888,post1,0.6931216931216931
286953,956,1.0,154,0.8888888888888888,post1,0.6931216931216931
