rowid,runID,noise_level,round,performance,phase,baseline
290508,968,1.0,109,0.3333333333333333,post1,0.5079365079365079
290509,968,1.0,110,0.3333333333333333,post1,0.5079365079365079
290510,968,1.0,111,0.6666666666666666,post1,0.5079365079365079
290511,968,1.0,112,0.6666666666666666,post1,0.5079365079365079
290512,968,1.0,113,0.6666666666666666,post1,0.5079365079365079
290513,968,1.0,114,0.6666666666666666,post1,0.5079365079365079
290514,968,1.0,115,0.6666666666666666,post1,0.5079365079365079
290515,968,1.0,116,0.6666666666666666,post1,0.5079365079365079
290516,968,1.0,117,0.6666666666666666,post1,0.5079365079365079
290517,968,1.0,118,0.6666666666666666,post1,0.5079365079365079
290518,968,1.0,119,0.6666666666666666,post1,0.5079365079365079
290519,968,1.0,120,0.6666666666666666,post1,0.5079365079365079
290520,968,1.0,121,0.5555555555555556,post1,0.5079365079365079
290521,968,1.0,122,0.5555555555555556,post1,0.5079365079365079
290522,968,1.0,123,0.5555555555555556,post1,0.5079365079365079
290523,968,1.0,124,0.5555555555555556,post1,0.5079365079365079
290524,968,1.0,125,0.5555555555555556,post1,0.5079365079365079
290525,968,1.0,126,0.5555555555555556,post1,0.5079365079365079
290526,968,1.0,127,0.5555555555555556,post1,0.5079365079365079
290527,968,1.0,128,0.5555555555555556,post1,0.5079365079365079
290528,968,1.0,129,0.5555555555555556,post1,0.5079365079365079
290529,968,1.0,130,0.5555555555555556,post1,0.5079365079365079
290530,968,1.0,131,0.5555555555555556,post1,0.5079365079365079
290531,968,1.0,132,0.5555555555555556,post1,0.5079365079365079
290532,968,1.0,133,0.5555555555555556,post1,0.5079365079365079
290533,968,1.0,134,0.5555555555555556,post1,0.5079365079365079
290534,968,1.0,135,0.5555555555555556,post1,0.5079365079365079
290535,968,1.0,136,0.5555555555555556,post1,0.5079365079365079
290536,968,1.0,137,0.5555555555555556,post1,0.5079365079365079
290537,968,1.0,138,0.5555555555555556,post1,0.5079365079365079
290538,968,1.0,139,0.5555555555555556,post1,0.5079365079365079
290539,968,1.0,140,0.5555555555555556,post1,0.5079365079365079
290540,968,1.0,141,0.5555555555555556,post1,0.5079365079365079
290541,968,1.0,142,0.5555555555555556,post1,0.5079365079365079
290542,968,1.0,143,0.5555555555555556,post1,0.5079365079365079
290543,968,1.0,144,0.5555555555555556,post1,0.5079365079365079
290544,968,1.0,145,0.5555555555555556,post1,0.5079365079365079
290545,968,1.0,146,0.5555555555555556,post1,0.5079365079365079
290546,968,1.0,147,0.5555555555555556,post1,0.5079365079365079
290547,968,1.0,148,0.5555555555555556,post1,0.5079365079365079
290548,968,1.0,149,0.5555555555555556,post1,0.5079365079365079
290549,968,1.0,150,0.5555555555555556,post1,0.5079365079365079
290550,968,1.0,151,0.7777777777777778,post1,0.5079365079365079
290551,968,1.0,152,0.7777777777777778,post1,0.5079365079365079
290552,968,1.0,153,0.5555555555555556,post1,0.5079365079365079
290553,968,1.0,154,0.5555555555555556,post1,0.5079365079365079
290554,968,1.0,155,0.5555555555555556,post1,0.5079365079365079
290555,968,1.0,156,0.5555555555555556,post1,0.5079365079365079
290556,968,1.0,157,0.5555555555555556,post1,0.5079365079365079
290557,968,1.0,158,0.5555555555555556,post1,0.5079365079365079
290558,968,1.0,159,0.5555555555555556,post1,0.5079365079365079
290559,968,1.0,160,0.5555555555555556,post1,0.5079365079365079
290560,968,1.0,161,0.4444444444444444,post1,0.5079365079365079
290561,968,1.0,162,0.4444444444444444,post1,0.5079365079365079
290562,968,1.0,163,0.4444444444444444,post1,0.5079365079365079
290563,968,1.0,164,0.4444444444444444,post1,0.5079365079365079
290564,968,1.0,165,0.4444444444444444,post1,0.5079365079365079
290565,968,1.0,166,0.4444444444444444,post1,0.5079365079365079
290566,968,1.0,167,0.4444444444444444,post1,0.5079365079365079
290567,968,1.0,168,0.4444444444444444,post1,0.5079365079365079
290568,968,1.0,169,0.4444444444444444,post1,0.5079365079365079
290569,968,1.0,170,0.4444444444444444,post1,0.5079365079365079
290570,968,1.0,171,0.5555555555555556,post1,0.5079365079365079
290571,968,1.0,172,0.5555555555555556,post1,0.5079365079365079
290572,968,1.0,173,0.5555555555555556,post1,0.5079365079365079
290573,968,1.0,174,0.5555555555555556,post1,0.5079365079365079
290574,968,1.0,175,0.5555555555555556,post1,0.5079365079365079
290575,968,1.0,176,0.5555555555555556,post1,0.5079365079365079
290576,968,1.0,177,0.5555555555555556,post1,0.5079365079365079
290577,968,1.0,178,0.5555555555555556,post1,0.5079365079365079
290578,968,1.0,179,0.5555555555555556,post1,0.5079365079365079
290579,968,1.0,180,0.5555555555555556,post1,0.5079365079365079
290580,968,1.0,181,0.7777777777777778,post1,0.5079365079365079
290581,968,1.0,182,0.7777777777777778,post1,0.5079365079365079
290582,968,1.0,183,0.7777777777777778,post1,0.5079365079365079
290583,968,1.0,184,0.7777777777777778,post1,0.5079365079365079
290584,968,1.0,185,0.7777777777777778,post1,0.5079365079365079
290585,968,1.0,186,0.7777777777777778,post1,0.5079365079365079
290586,968,1.0,187,0.7777777777777778,post1,0.5079365079365079
290587,968,1.0,188,0.7777777777777778,post1,0.5079365079365079
290588,968,1.0,189,0.7777777777777778,post1,0.5079365079365079
290589,968,1.0,190,0.7777777777777778,post1,0.5079365079365079
290590,968,1.0,191,0.5555555555555556,post1,0.5079365079365079
290591,968,1.0,192,0.4444444444444444,post1,0.5079365079365079
290592,968,1.0,193,0.4444444444444444,post1,0.5079365079365079
290593,968,1.0,194,0.4444444444444444,post1,0.5079365079365079
290594,968,1.0,195,0.4444444444444444,post1,0.5079365079365079
290595,968,1.0,196,0.4444444444444444,post1,0.5079365079365079
290596,968,1.0,197,0.4444444444444444,post1,0.5079365079365079
290597,968,1.0,198,0.4444444444444444,post1,0.5079365079365079
290598,968,1.0,199,0.4444444444444444,post1,0.5079365079365079
290599,968,1.0,200,0.4444444444444444,post1,0.5079365079365079
290600,968,1.0,201,0.5555555555555556,post1,0.5079365079365079
290601,968,1.0,202,0.5555555555555556,post2,0.5079365079365079
290602,968,1.0,203,0.5555555555555556,post2,0.5079365079365079
290603,968,1.0,204,0.5555555555555556,post2,0.5079365079365079
290604,968,1.0,205,0.5555555555555556,post2,0.5079365079365079
290605,968,1.0,206,0.5555555555555556,post2,0.5079365079365079
290606,968,1.0,207,0.5555555555555556,post2,0.5079365079365079
290607,968,1.0,208,0.5555555555555556,post2,0.5079365079365079
290608,968,1.0,209,0.5555555555555556,post2,0.5079365079365079
290609,968,1.0,210,0.5555555555555556,post2,0.5079365079365079
290610,968,1.0,211,0.5555555555555556,post2,0.5079365079365079
290611,968,1.0,212,0.5555555555555556,post2,0.5079365079365079
290612,968,1.0,213,0.5555555555555556,post2,0.5079365079365079
290613,968,1.0,214,0.5555555555555556,post2,0.5079365079365079
290614,968,1.0,215,0.5555555555555556,post2,0.5079365079365079
290615,968,1.0,216,0.5555555555555556,post2,0.5079365079365079
290616,968,1.0,217,0.5555555555555556,post2,0.5079365079365079
290617,968,1.0,218,0.5555555555555556,post2,0.5079365079365079
290618,968,1.0,219,0.5555555555555556,post2,0.5079365079365079
290619,968,1.0,220,0.5555555555555556,post2,0.5079365079365079
290620,968,1.0,221,0.5555555555555556,post2,0.5079365079365079
290621,968,1.0,222,0.5555555555555556,post2,0.5079365079365079
290622,968,1.0,223,0.5555555555555556,post2,0.5079365079365079
290623,968,1.0,224,0.5555555555555556,post2,0.5079365079365079
290624,968,1.0,225,0.5555555555555556,post2,0.5079365079365079
290625,968,1.0,226,0.5555555555555556,post2,0.5079365079365079
290626,968,1.0,227,0.5555555555555556,post2,0.5079365079365079
290627,968,1.0,228,0.5555555555555556,post2,0.5079365079365079
290628,968,1.0,229,0.5555555555555556,post2,0.5079365079365079
290629,968,1.0,230,0.5555555555555556,post2,0.5079365079365079
290630,968,1.0,231,0.8888888888888888,post2,0.5079365079365079
290631,968,1.0,232,0.8888888888888888,post2,0.5079365079365079
290632,968,1.0,233,0.8888888888888888,post2,0.5079365079365079
290633,968,1.0,234,0.8888888888888888,post2,0.5079365079365079
290634,968,1.0,235,0.8888888888888888,post2,0.5079365079365079
290635,968,1.0,236,0.7777777777777778,post2,0.5079365079365079
290636,968,1.0,237,0.8888888888888888,post2,0.5079365079365079
290637,968,1.0,238,0.7777777777777778,post2,0.5079365079365079
290638,968,1.0,239,0.5555555555555556,post2,0.5079365079365079
290639,968,1.0,240,0.5555555555555556,post2,0.5079365079365079
290640,968,1.0,241,0.6666666666666666,post2,0.5079365079365079
290641,968,1.0,242,0.6666666666666666,post2,0.5079365079365079
290642,968,1.0,243,0.6666666666666666,post2,0.5079365079365079
290643,968,1.0,244,0.6666666666666666,post2,0.5079365079365079
290644,968,1.0,245,0.6666666666666666,post2,0.5079365079365079
290645,968,1.0,246,0.6666666666666666,post2,0.5079365079365079
290646,968,1.0,247,0.6666666666666666,post2,0.5079365079365079
290647,968,1.0,248,0.6666666666666666,post2,0.5079365079365079
290648,968,1.0,249,0.6666666666666666,post2,0.5079365079365079
290649,968,1.0,250,0.6666666666666666,post2,0.5079365079365079
290650,968,1.0,251,0.5555555555555556,post2,0.5079365079365079
290651,968,1.0,252,0.5555555555555556,post2,0.5079365079365079
290652,968,1.0,253,0.5555555555555556,post2,0.5079365079365079
290653,968,1.0,254,0.5555555555555556,post2,0.5079365079365079
290654,968,1.0,255,0.5555555555555556,post2,0.5079365079365079
290655,968,1.0,256,0.5555555555555556,post2,0.5079365079365079
290656,968,1.0,257,0.5555555555555556,post2,0.5079365079365079
290657,968,1.0,258,0.5555555555555556,post2,0.5079365079365079
290658,968,1.0,259,0.5555555555555556,post2,0.5079365079365079
290659,968,1.0,260,0.5555555555555556,post2,0.5079365079365079
290660,968,1.0,261,0.5555555555555556,post2,0.5079365079365079
290661,968,1.0,262,0.5555555555555556,post2,0.5079365079365079
290662,968,1.0,263,0.5555555555555556,post2,0.5079365079365079
290663,968,1.0,264,0.5555555555555556,post2,0.5079365079365079
290664,968,1.0,265,0.5555555555555556,post2,0.5079365079365079
290665,968,1.0,266,0.5555555555555556,post2,0.5079365079365079
290666,968,1.0,267,0.5555555555555556,post2,0.5079365079365079
290667,968,1.0,268,0.5555555555555556,post2,0.5079365079365079
290668,968,1.0,269,0.5555555555555556,post2,0.5079365079365079
290669,968,1.0,270,0.5555555555555556,post2,0.5079365079365079
290670,968,1.0,271,0.5555555555555556,post2,0.5079365079365079
290671,968,1.0,272,0.5555555555555556,post2,0.5079365079365079
290672,968,1.0,273,0.5555555555555556,post2,0.5079365079365079
290673,968,1.0,274,0.5555555555555556,post2,0.5079365079365079
290674,968,1.0,275,0.5555555555555556,post2,0.5079365079365079
290675,968,1.0,276,0.5555555555555556,post2,0.5079365079365079
290676,968,1.0,277,0.5555555555555556,post2,0.5079365079365079
290677,968,1.0,278,0.5555555555555556,post2,0.5079365079365079
290678,968,1.0,279,0.5555555555555556,post2,0.5079365079365079
290679,968,1.0,280,0.5555555555555556,post2,0.5079365079365079
290680,968,1.0,281,0.5555555555555556,post2,0.5079365079365079
290681,968,1.0,282,0.5555555555555556,post2,0.5079365079365079
290682,968,1.0,283,0.5555555555555556,post2,0.5079365079365079
290683,968,1.0,284,0.5555555555555556,post2,0.5079365079365079
290684,968,1.0,285,0.5555555555555556,post2,0.5079365079365079
290685,968,1.0,286,0.5555555555555556,post2,0.5079365079365079
290686,968,1.0,287,0.5555555555555556,post2,0.5079365079365079
290687,968,1.0,288,0.5555555555555556,post2,0.5079365079365079
290688,968,1.0,289,0.5555555555555556,post2,0.5079365079365079
290689,968,1.0,290,0.5555555555555556,post2,0.5079365079365079
290690,968,1.0,291,0.7777777777777778,post2,0.5079365079365079
290691,968,1.0,292,0.7777777777777778,post2,0.5079365079365079
290692,968,1.0,293,0.7777777777777778,post2,0.5079365079365079
290693,968,1.0,294,0.7777777777777778,post2,0.5079365079365079
290694,968,1.0,295,0.7777777777777778,post2,0.5079365079365079
290695,968,1.0,296,0.7777777777777778,post2,0.5079365079365079
290696,968,1.0,297,0.7777777777777778,post2,0.5079365079365079
290697,968,1.0,298,0.7777777777777778,post2,0.5079365079365079
290698,968,1.0,299,0.7777777777777778,post2,0.5079365079365079
290699,968,1.0,300,0.7777777777777778,post2,0.5079365079365079
290700,969,1.0,1,0.3333333333333333,pre,0.6243386243386243
290701,969,1.0,2,0.3333333333333333,pre,0.6243386243386243
290702,969,1.0,3,0.3333333333333333,pre,0.6243386243386243
290703,969,1.0,4,0.3333333333333333,pre,0.6243386243386243
290704,969,1.0,5,0.3333333333333333,pre,0.6243386243386243
290705,969,1.0,6,0.3333333333333333,pre,0.6243386243386243
290706,969,1.0,7,0.6666666666666666,pre,0.6243386243386243
290707,969,1.0,8,0.6666666666666666,pre,0.6243386243386243
290708,969,1.0,9,0.6666666666666666,pre,0.6243386243386243
290709,969,1.0,10,0.6666666666666666,pre,0.6243386243386243
290710,969,1.0,11,0.4444444444444444,pre,0.6243386243386243
290711,969,1.0,12,0.4444444444444444,pre,0.6243386243386243
290712,969,1.0,13,0.4444444444444444,pre,0.6243386243386243
290713,969,1.0,14,0.4444444444444444,pre,0.6243386243386243
290714,969,1.0,15,0.4444444444444444,pre,0.6243386243386243
290715,969,1.0,16,0.4444444444444444,pre,0.6243386243386243
290716,969,1.0,17,0.5555555555555556,pre,0.6243386243386243
290717,969,1.0,18,0.4444444444444444,pre,0.6243386243386243
290718,969,1.0,19,0.4444444444444444,pre,0.6243386243386243
290719,969,1.0,20,0.4444444444444444,pre,0.6243386243386243
290720,969,1.0,21,0.4444444444444444,pre,0.6243386243386243
290721,969,1.0,22,0.3333333333333333,pre,0.6243386243386243
290722,969,1.0,23,0.3333333333333333,pre,0.6243386243386243
290723,969,1.0,24,0.3333333333333333,pre,0.6243386243386243
290724,969,1.0,25,0.3333333333333333,pre,0.6243386243386243
290725,969,1.0,26,0.4444444444444444,pre,0.6243386243386243
290726,969,1.0,27,0.4444444444444444,pre,0.6243386243386243
290727,969,1.0,28,0.3333333333333333,pre,0.6243386243386243
290728,969,1.0,29,0.4444444444444444,pre,0.6243386243386243
290729,969,1.0,30,0.4444444444444444,pre,0.6243386243386243
290730,969,1.0,31,0.5555555555555556,pre,0.6243386243386243
290731,969,1.0,32,0.5555555555555556,pre,0.6243386243386243
290732,969,1.0,33,0.5555555555555556,pre,0.6243386243386243
290733,969,1.0,34,0.5555555555555556,pre,0.6243386243386243
290734,969,1.0,35,0.5555555555555556,pre,0.6243386243386243
290735,969,1.0,36,0.5555555555555556,pre,0.6243386243386243
290736,969,1.0,37,0.5555555555555556,pre,0.6243386243386243
290737,969,1.0,38,0.5555555555555556,pre,0.6243386243386243
290738,969,1.0,39,0.5555555555555556,pre,0.6243386243386243
290739,969,1.0,40,0.5555555555555556,pre,0.6243386243386243
290740,969,1.0,41,0.5555555555555556,pre,0.6243386243386243
290741,969,1.0,42,0.5555555555555556,pre,0.6243386243386243
290742,969,1.0,43,0.6666666666666666,pre,0.6243386243386243
290743,969,1.0,44,0.6666666666666666,pre,0.6243386243386243
290744,969,1.0,45,0.4444444444444444,pre,0.6243386243386243
290745,969,1.0,46,0.4444444444444444,pre,0.6243386243386243
290746,969,1.0,47,0.4444444444444444,pre,0.6243386243386243
290747,969,1.0,48,0.4444444444444444,pre,0.6243386243386243
290748,969,1.0,49,0.4444444444444444,pre,0.6243386243386243
290749,969,1.0,50,0.4444444444444444,pre,0.6243386243386243
290750,969,1.0,51,0.4444444444444444,pre,0.6243386243386243
290751,969,1.0,52,0.4444444444444444,pre,0.6243386243386243
290752,969,1.0,53,0.4444444444444444,pre,0.6243386243386243
290753,969,1.0,54,0.5555555555555556,pre,0.6243386243386243
290754,969,1.0,55,0.5555555555555556,pre,0.6243386243386243
290755,969,1.0,56,0.5555555555555556,pre,0.6243386243386243
290756,969,1.0,57,0.5555555555555556,pre,0.6243386243386243
290757,969,1.0,58,0.5555555555555556,pre,0.6243386243386243
290758,969,1.0,59,0.5555555555555556,pre,0.6243386243386243
290759,969,1.0,60,0.5555555555555556,pre,0.6243386243386243
290760,969,1.0,61,0.4444444444444444,pre,0.6243386243386243
290761,969,1.0,62,0.5555555555555556,pre,0.6243386243386243
290762,969,1.0,63,0.5555555555555556,pre,0.6243386243386243
290763,969,1.0,64,0.5555555555555556,pre,0.6243386243386243
290764,969,1.0,65,0.5555555555555556,pre,0.6243386243386243
290765,969,1.0,66,0.5555555555555556,pre,0.6243386243386243
290766,969,1.0,67,0.5555555555555556,pre,0.6243386243386243
290767,969,1.0,68,0.5555555555555556,pre,0.6243386243386243
290768,969,1.0,69,0.5555555555555556,pre,0.6243386243386243
290769,969,1.0,70,0.5555555555555556,pre,0.6243386243386243
290770,969,1.0,71,0.6666666666666666,pre,0.6243386243386243
290771,969,1.0,72,0.6666666666666666,pre,0.6243386243386243
290772,969,1.0,73,0.6666666666666666,pre,0.6243386243386243
290773,969,1.0,74,0.6666666666666666,pre,0.6243386243386243
290774,969,1.0,75,0.6666666666666666,pre,0.6243386243386243
290775,969,1.0,76,0.6666666666666666,pre,0.6243386243386243
290776,969,1.0,77,0.6666666666666666,pre,0.6243386243386243
290777,969,1.0,78,0.6666666666666666,pre,0.6243386243386243
290778,969,1.0,79,0.6666666666666666,pre,0.6243386243386243
290779,969,1.0,80,0.6666666666666666,pre,0.6243386243386243
290780,969,1.0,81,0.6666666666666666,pre,0.6243386243386243
290781,969,1.0,82,0.6666666666666666,pre,0.6243386243386243
290782,969,1.0,83,0.6666666666666666,pre,0.6243386243386243
290783,969,1.0,84,0.6666666666666666,pre,0.6243386243386243
290784,969,1.0,85,0.6666666666666666,pre,0.6243386243386243
290785,969,1.0,86,0.6666666666666666,pre,0.6243386243386243
290786,969,1.0,87,0.6666666666666666,pre,0.6243386243386243
290787,969,1.0,88,0.6666666666666666,pre,0.6243386243386243
290788,969,1.0,89,0.6666666666666666,pre,0.6243386243386243
290789,969,1.0,90,0.6666666666666666,pre,0.6243386243386243
