rowid,runID,noise_level,round,performance,phase,baseline
317141,1057,1.0,42,0.6666666666666666,pre,0.5555555555555556
317142,1057,1.0,43,0.6666666666666666,pre,0.5555555555555556
317143,1057,1.0,44,0.6666666666666666,pre,0.5555555555555556
317144,1057,1.0,45,0.6666666666666666,pre,0.5555555555555556
317145,1057,1.0,46,0.6666666666666666,pre,0.5555555555555556
317146,1057,1.0,47,0.6666666666666666,pre,0.5555555555555556
317147,1057,1.0,48,0.6666666666666666,pre,0.5555555555555556
317148,1057,1.0,49,0.6666666666666666,pre,0.5555555555555556
317149,1057,1.0,50,0.5555555555555556,pre,0.5555555555555556
317150,1057,1.0,51,0.5555555555555556,pre,0.5555555555555556
317151,1057,1.0,52,0.5555555555555556,pre,0.5555555555555556
317152,1057,1.0,53,0.5555555555555556,pre,0.5555555555555556
317153,1057,1.0,54,0.5555555555555556,pre,0.5555555555555556
317154,1057,1.0,55,0.5555555555555556,pre,0.5555555555555556
317155,1057,1.0,56,0.5555555555555556,pre,0.5555555555555556
317156,1057,1.0,57,0.5555555555555556,pre,0.5555555555555556
317157,1057,1.0,58,0.5555555555555556,pre,0.5555555555555556
317158,1057,1.0,59,0.5555555555555556,pre,0.5555555555555556
317159,1057,1.0,60,0.5555555555555556,pre,0.5555555555555556
317160,1057,1.0,61,0.5555555555555556,pre,0.5555555555555556
317161,1057,1.0,62,0.5555555555555556,pre,0.5555555555555556
317162,1057,1.0,63,0.5555555555555556,pre,0.5555555555555556
317163,1057,1.0,64,0.5555555555555556,pre,0.5555555555555556
317164,1057,1.0,65,0.4444444444444444,pre,0.5555555555555556
317165,1057,1.0,66,0.4444444444444444,pre,0.5555555555555556
317166,1057,1.0,67,0.4444444444444444,pre,0.5555555555555556
317167,1057,1.0,68,0.4444444444444444,pre,0.5555555555555556
317168,1057,1.0,69,0.4444444444444444,pre,0.5555555555555556
317169,1057,1.0,70,0.4444444444444444,pre,0.5555555555555556
317170,1057,1.0,71,0.4444444444444444,pre,0.5555555555555556
317171,1057,1.0,72,0.4444444444444444,pre,0.5555555555555556
317172,1057,1.0,73,0.4444444444444444,pre,0.5555555555555556
317173,1057,1.0,74,0.5555555555555556,pre,0.5555555555555556
317174,1057,1.0,75,0.5555555555555556,pre,0.5555555555555556
317175,1057,1.0,76,0.5555555555555556,pre,0.5555555555555556
317176,1057,1.0,77,0.5555555555555556,pre,0.5555555555555556
317177,1057,1.0,78,0.5555555555555556,pre,0.5555555555555556
317178,1057,1.0,79,0.5555555555555556,pre,0.5555555555555556
317179,1057,1.0,80,0.5555555555555556,pre,0.5555555555555556
317180,1057,1.0,81,0.5555555555555556,pre,0.5555555555555556
317181,1057,1.0,82,0.5555555555555556,pre,0.5555555555555556
317182,1057,1.0,83,0.5555555555555556,pre,0.5555555555555556
317183,1057,1.0,84,0.5555555555555556,pre,0.5555555555555556
317184,1057,1.0,85,0.5555555555555556,pre,0.5555555555555556
317185,1057,1.0,86,0.5555555555555556,pre,0.5555555555555556
317186,1057,1.0,87,0.5555555555555556,pre,0.5555555555555556
317187,1057,1.0,88,0.5555555555555556,pre,0.5555555555555556
317188,1057,1.0,89,0.5555555555555556,pre,0.5555555555555556
317189,1057,1.0,90,0.5555555555555556,pre,0.5555555555555556
317190,1057,1.0,91,0.5555555555555556,pre,0.5555555555555556
317191,1057,1.0,92,0.5555555555555556,pre,0.5555555555555556
317192,1057,1.0,93,0.5555555555555556,pre,0.5555555555555556
317193,1057,1.0,94,0.5555555555555556,pre,0.5555555555555556
317194,1057,1.0,95,0.5555555555555556,pre,0.5555555555555556
317195,1057,1.0,96,0.5555555555555556,pre,0.5555555555555556
317196,1057,1.0,97,0.5555555555555556,pre,0.5555555555555556
317197,1057,1.0,98,0.5555555555555556,pre,0.5555555555555556
317198,1057,1.0,99,0.5555555555555556,pre,0.5555555555555556
317199,1057,1.0,100,0.5555555555555556,pre,0.5555555555555556
317200,1057,1.0,101,0.5555555555555556,pre,0.5555555555555556
317201,1057,1.0,102,0.4444444444444444,post1,0.5555555555555556
317202,1057,1.0,103,0.4444444444444444,post1,0.5555555555555556
317203,1057,1.0,104,0.4444444444444444,post1,0.5555555555555556
317204,1057,1.0,105,0.4444444444444444,post1,0.5555555555555556
317205,1057,1.0,106,0.4444444444444444,post1,0.5555555555555556
317206,1057,1.0,107,0.4444444444444444,post1,0.5555555555555556
317207,1057,1.0,108,0.4444444444444444,post1,0.5555555555555556
317208,1057,1.0,109,0.4444444444444444,post1,0.5555555555555556
317209,1057,1.0,110,0.4444444444444444,post1,0.5555555555555556
317210,1057,1.0,111,0.4444444444444444,post1,0.5555555555555556
317211,1057,1.0,112,0.4444444444444444,post1,0.5555555555555556
317212,1057,1.0,113,0.4444444444444444,post1,0.5555555555555556
317213,1057,1.0,114,0.4444444444444444,post1,0.5555555555555556
317214,1057,1.0,115,0.4444444444444444,post1,0.5555555555555556
317215,1057,1.0,116,0.4444444444444444,post1,0.5555555555555556
317216,1057,1.0,117,0.4444444444444444,post1,0.5555555555555556
317217,1057,1.0,118,0.4444444444444444,post1,0.5555555555555556
317218,1057,1.0,119,0.4444444444444444,post1,0.5555555555555556
317219,1057,1.0,120,0.4444444444444444,post1,0.5555555555555556
317220,1057,1.0,121,0.4444444444444444,post1,0.5555555555555556
317221,1057,1.0,122,0.4444444444444444,post1,0.5555555555555556
317222,1057,1.0,123,0.4444444444444444,post1,0.5555555555555556
317223,1057,1.0,124,0.4444444444444444,post1,0.5555555555555556
317224,1057,1.0,125,0.4444444444444444,post1,0.5555555555555556
317225,1057,1.0,126,0.4444444444444444,post1,0.5555555555555556
317226,1057,1.0,127,0.4444444444444444,post1,0.5555555555555556
317227,1057,1.0,128,0.3333333333333333,post1,0.5555555555555556
317228,1057,1.0,129,0.4444444444444444,post1,0.5555555555555556
317229,1057,1.0,130,0.4444444444444444,post1,0.5555555555555556
317230,1057,1.0,131,0.4444444444444444,post1,0.5555555555555556
317231,1057,1.0,132,0.4444444444444444,post1,0.5555555555555556
317232,1057,1.0,133,0.4444444444444444,post1,0.5555555555555556
317233,1057,1.0,134,0.4444444444444444,post1,0.5555555555555556
317234,1057,1.0,135,0.4444444444444444,post1,0.5555555555555556
317235,1057,1.0,136,0.4444444444444444,post1,0.5555555555555556
317236,1057,1.0,137,0.4444444444444444,post1,0.5555555555555556
317237,1057,1.0,138,0.3333333333333333,post1,0.5555555555555556
317238,1057,1.0,139,0.3333333333333333,post1,0.5555555555555556
317239,1057,1.0,140,0.3333333333333333,post1,0.5555555555555556
317240,1057,1.0,141,0.3333333333333333,post1,0.5555555555555556
317241,1057,1.0,142,0.3333333333333333,post1,0.5555555555555556
317242,1057,1.0,143,0.3333333333333333,post1,0.5555555555555556
317243,1057,1.0,144,0.3333333333333333,post1,0.5555555555555556
317244,1057,1.0,145,0.3333333333333333,post1,0.5555555555555556
317245,1057,1.0,146,0.3333333333333333,post1,0.5555555555555556
317246,1057,1.0,147,0.3333333333333333,post1,0.5555555555555556
317247,1057,1.0,148,0.3333333333333333,post1,0.5555555555555556
317248,1057,1.0,149,0.3333333333333333,post1,0.5555555555555556
317249,1057,1.0,150,0.3333333333333333,post1,0.5555555555555556
317250,1057,1.0,151,0.3333333333333333,post1,0.5555555555555556
317251,1057,1.0,152,0.3333333333333333,post1,0.5555555555555556
317252,1057,1.0,153,0.3333333333333333,post1,0.5555555555555556
317253,1057,1.0,154,0.3333333333333333,post1,0.5555555555555556
317254,1057,1.0,155,0.3333333333333333,post1,0.5555555555555556
317255,1057,1.0,156,0.3333333333333333,post1,0.5555555555555556
317256,1057,1.0,157,0.5555555555555556,post1,0.5555555555555556
317257,1057,1.0,158,0.5555555555555556,post1,0.5555555555555556
317258,1057,1.0,159,0.5555555555555556,post1,0.5555555555555556
317259,1057,1.0,160,0.5555555555555556,post1,0.5555555555555556
317260,1057,1.0,161,0.5555555555555556,post1,0.5555555555555556
317261,1057,1.0,162,0.5555555555555556,post1,0.5555555555555556
317262,1057,1.0,163,0.5555555555555556,post1,0.5555555555555556
317263,1057,1.0,164,0.5555555555555556,post1,0.5555555555555556
317264,1057,1.0,165,0.5555555555555556,post1,0.5555555555555556
317265,1057,1.0,166,0.5555555555555556,post1,0.5555555555555556
317266,1057,1.0,167,0.5555555555555556,post1,0.5555555555555556
317267,1057,1.0,168,0.5555555555555556,post1,0.5555555555555556
317268,1057,1.0,169,0.5555555555555556,post1,0.5555555555555556
317269,1057,1.0,170,0.5555555555555556,post1,0.5555555555555556
317270,1057,1.0,171,0.5555555555555556,post1,0.5555555555555556
317271,1057,1.0,172,0.5555555555555556,post1,0.5555555555555556
317272,1057,1.0,173,0.5555555555555556,post1,0.5555555555555556
317273,1057,1.0,174,0.5555555555555556,post1,0.5555555555555556
317274,1057,1.0,175,0.5555555555555556,post1,0.5555555555555556
317275,1057,1.0,176,0.5555555555555556,post1,0.5555555555555556
317276,1057,1.0,177,0.5555555555555556,post1,0.5555555555555556
317277,1057,1.0,178,0.5555555555555556,post1,0.5555555555555556
317278,1057,1.0,179,0.5555555555555556,post1,0.5555555555555556
317279,1057,1.0,180,0.5555555555555556,post1,0.5555555555555556
317280,1057,1.0,181,0.5555555555555556,post1,0.5555555555555556
317281,1057,1.0,182,0.5555555555555556,post1,0.5555555555555556
317282,1057,1.0,183,0.5555555555555556,post1,0.5555555555555556
317283,1057,1.0,184,0.5555555555555556,post1,0.5555555555555556
317284,1057,1.0,185,0.5555555555555556,post1,0.5555555555555556
317285,1057,1.0,186,0.5555555555555556,post1,0.5555555555555556
317286,1057,1.0,187,0.5555555555555556,post1,0.5555555555555556
317287,1057,1.0,188,0.5555555555555556,post1,0.5555555555555556
317288,1057,1.0,189,0.5555555555555556,post1,0.5555555555555556
317289,1057,1.0,190,0.5555555555555556,post1,0.5555555555555556
317290,1057,1.0,191,0.5555555555555556,post1,0.5555555555555556
317291,1057,1.0,192,0.5555555555555556,post1,0.5555555555555556
317292,1057,1.0,193,0.5555555555555556,post1,0.5555555555555556
317293,1057,1.0,194,0.5555555555555556,post1,0.5555555555555556
317294,1057,1.0,195,0.5555555555555556,post1,0.5555555555555556
317295,1057,1.0,196,0.5555555555555556,post1,0.5555555555555556
317296,1057,1.0,197,0.5555555555555556,post1,0.5555555555555556
317297,1057,1.0,198,0.5555555555555556,post1,0.5555555555555556
317298,1057,1.0,199,0.5555555555555556,post1,0.5555555555555556
317299,1057,1.0,200,0.5555555555555556,post1,0.5555555555555556
317300,1057,1.0,201,0.5555555555555556,post1,0.5555555555555556
317301,1057,1.0,202,0.6666666666666666,post2,0.5555555555555556
317302,1057,1.0,203,0.7777777777777778,post2,0.5555555555555556
317303,1057,1.0,204,0.6666666666666666,post2,0.5555555555555556
317304,1057,1.0,205,0.6666666666666666,post2,0.5555555555555556
317305,1057,1.0,206,0.6666666666666666,post2,0.5555555555555556
317306,1057,1.0,207,0.6666666666666666,post2,0.5555555555555556
317307,1057,1.0,208,0.7777777777777778,post2,0.5555555555555556
317308,1057,1.0,209,0.7777777777777778,post2,0.5555555555555556
317309,1057,1.0,210,0.7777777777777778,post2,0.5555555555555556
317310,1057,1.0,211,0.7777777777777778,post2,0.5555555555555556
317311,1057,1.0,212,0.7777777777777778,post2,0.5555555555555556
317312,1057,1.0,213,0.7777777777777778,post2,0.5555555555555556
317313,1057,1.0,214,0.7777777777777778,post2,0.5555555555555556
317314,1057,1.0,215,0.7777777777777778,post2,0.5555555555555556
317315,1057,1.0,216,0.7777777777777778,post2,0.5555555555555556
317316,1057,1.0,217,0.7777777777777778,post2,0.5555555555555556
317317,1057,1.0,218,0.7777777777777778,post2,0.5555555555555556
317318,1057,1.0,219,0.7777777777777778,post2,0.5555555555555556
317319,1057,1.0,220,0.7777777777777778,post2,0.5555555555555556
317320,1057,1.0,221,0.7777777777777778,post2,0.5555555555555556
317321,1057,1.0,222,0.7777777777777778,post2,0.5555555555555556
317322,1057,1.0,223,0.7777777777777778,post2,0.5555555555555556
317323,1057,1.0,224,0.7777777777777778,post2,0.5555555555555556
317324,1057,1.0,225,0.7777777777777778,post2,0.5555555555555556
317325,1057,1.0,226,0.7777777777777778,post2,0.5555555555555556
317326,1057,1.0,227,0.7777777777777778,post2,0.5555555555555556
317327,1057,1.0,228,0.7777777777777778,post2,0.5555555555555556
317328,1057,1.0,229,0.7777777777777778,post2,0.5555555555555556
317329,1057,1.0,230,0.7777777777777778,post2,0.5555555555555556
317330,1057,1.0,231,0.7777777777777778,post2,0.5555555555555556
317331,1057,1.0,232,0.7777777777777778,post2,0.5555555555555556
317332,1057,1.0,233,0.7777777777777778,post2,0.5555555555555556
317333,1057,1.0,234,0.7777777777777778,post2,0.5555555555555556
317334,1057,1.0,235,0.7777777777777778,post2,0.5555555555555556
317335,1057,1.0,236,0.7777777777777778,post2,0.5555555555555556
317336,1057,1.0,237,0.7777777777777778,post2,0.5555555555555556
317337,1057,1.0,238,0.7777777777777778,post2,0.5555555555555556
317338,1057,1.0,239,0.7777777777777778,post2,0.5555555555555556
317339,1057,1.0,240,0.7777777777777778,post2,0.5555555555555556
317340,1057,1.0,241,0.7777777777777778,post2,0.5555555555555556
317341,1057,1.0,242,0.6666666666666666,post2,0.5555555555555556
317342,1057,1.0,243,0.6666666666666666,post2,0.5555555555555556
317343,1057,1.0,244,0.6666666666666666,post2,0.5555555555555556
317344,1057,1.0,245,0.7777777777777778,post2,0.5555555555555556
317345,1057,1.0,246,0.7777777777777778,post2,0.5555555555555556
317346,1057,1.0,247,0.7777777777777778,post2,0.5555555555555556
317347,1057,1.0,248,0.7777777777777778,post2,0.5555555555555556
317348,1057,1.0,249,0.7777777777777778,post2,0.5555555555555556
317349,1057,1.0,250,0.7777777777777778,post2,0.5555555555555556
317350,1057,1.0,251,0.7777777777777778,post2,0.5555555555555556
317351,1057,1.0,252,0.7777777777777778,post2,0.5555555555555556
317352,1057,1.0,253,0.7777777777777778,post2,0.5555555555555556
317353,1057,1.0,254,0.7777777777777778,post2,0.5555555555555556
317354,1057,1.0,255,0.7777777777777778,post2,0.5555555555555556
317355,1057,1.0,256,0.7777777777777778,post2,0.5555555555555556
317356,1057,1.0,257,0.7777777777777778,post2,0.5555555555555556
317357,1057,1.0,258,0.6666666666666666,post2,0.5555555555555556
317358,1057,1.0,259,0.6666666666666666,post2,0.5555555555555556
317359,1057,1.0,260,0.6666666666666666,post2,0.5555555555555556
317360,1057,1.0,261,0.7777777777777778,post2,0.5555555555555556
317361,1057,1.0,262,0.7777777777777778,post2,0.5555555555555556
317362,1057,1.0,263,0.7777777777777778,post2,0.5555555555555556
317363,1057,1.0,264,0.7777777777777778,post2,0.5555555555555556
317364,1057,1.0,265,0.7777777777777778,post2,0.5555555555555556
317365,1057,1.0,266,0.7777777777777778,post2,0.5555555555555556
317366,1057,1.0,267,0.7777777777777778,post2,0.5555555555555556
317367,1057,1.0,268,0.7777777777777778,post2,0.5555555555555556
317368,1057,1.0,269,0.7777777777777778,post2,0.5555555555555556
317369,1057,1.0,270,0.7777777777777778,post2,0.5555555555555556
317370,1057,1.0,271,0.7777777777777778,post2,0.5555555555555556
317371,1057,1.0,272,0.7777777777777778,post2,0.5555555555555556
317372,1057,1.0,273,0.6666666666666666,post2,0.5555555555555556
317373,1057,1.0,274,0.6666666666666666,post2,0.5555555555555556
317374,1057,1.0,275,0.6666666666666666,post2,0.5555555555555556
317375,1057,1.0,276,0.6666666666666666,post2,0.5555555555555556
317376,1057,1.0,277,0.6666666666666666,post2,0.5555555555555556
317377,1057,1.0,278,0.5555555555555556,post2,0.5555555555555556
317378,1057,1.0,279,0.5555555555555556,post2,0.5555555555555556
317379,1057,1.0,280,0.5555555555555556,post2,0.5555555555555556
317380,1057,1.0,281,0.5555555555555556,post2,0.5555555555555556
317381,1057,1.0,282,0.5555555555555556,post2,0.5555555555555556
317382,1057,1.0,283,0.5555555555555556,post2,0.5555555555555556
317383,1057,1.0,284,0.6666666666666666,post2,0.5555555555555556
317384,1057,1.0,285,0.7777777777777778,post2,0.5555555555555556
317385,1057,1.0,286,0.7777777777777778,post2,0.5555555555555556
317386,1057,1.0,287,0.7777777777777778,post2,0.5555555555555556
317387,1057,1.0,288,0.7777777777777778,post2,0.5555555555555556
317388,1057,1.0,289,0.7777777777777778,post2,0.5555555555555556
317389,1057,1.0,290,0.6666666666666666,post2,0.5555555555555556
317390,1057,1.0,291,0.6666666666666666,post2,0.5555555555555556
317391,1057,1.0,292,0.7777777777777778,post2,0.5555555555555556
317392,1057,1.0,293,0.7777777777777778,post2,0.5555555555555556
317393,1057,1.0,294,0.6666666666666666,post2,0.5555555555555556
317394,1057,1.0,295,0.6666666666666666,post2,0.5555555555555556
317395,1057,1.0,296,0.6666666666666666,post2,0.5555555555555556
317396,1057,1.0,297,0.6666666666666666,post2,0.5555555555555556
317397,1057,1.0,298,0.6666666666666666,post2,0.5555555555555556
317398,1057,1.0,299,0.6666666666666666,post2,0.5555555555555556
317399,1057,1.0,300,0.6666666666666666,post2,0.5555555555555556
317400,1058,1.0,1,0.3333333333333333,pre,0.35978835978835977
317401,1058,1.0,2,0.3333333333333333,pre,0.35978835978835977
317402,1058,1.0,3,0.3333333333333333,pre,0.35978835978835977
317403,1058,1.0,4,0.3333333333333333,pre,0.35978835978835977
317404,1058,1.0,5,0.3333333333333333,pre,0.35978835978835977
317405,1058,1.0,6,0.3333333333333333,pre,0.35978835978835977
317406,1058,1.0,7,0.3333333333333333,pre,0.35978835978835977
317407,1058,1.0,8,0.3333333333333333,pre,0.35978835978835977
317408,1058,1.0,9,0.3333333333333333,pre,0.35978835978835977
317409,1058,1.0,10,0.3333333333333333,pre,0.35978835978835977
317410,1058,1.0,11,0.3333333333333333,pre,0.35978835978835977
317411,1058,1.0,12,0.3333333333333333,pre,0.35978835978835977
317412,1058,1.0,13,0.3333333333333333,pre,0.35978835978835977
317413,1058,1.0,14,0.3333333333333333,pre,0.35978835978835977
317414,1058,1.0,15,0.3333333333333333,pre,0.35978835978835977
317415,1058,1.0,16,0.3333333333333333,pre,0.35978835978835977
317416,1058,1.0,17,0.3333333333333333,pre,0.35978835978835977
317417,1058,1.0,18,0.3333333333333333,pre,0.35978835978835977
317418,1058,1.0,19,0.3333333333333333,pre,0.35978835978835977
317419,1058,1.0,20,0.3333333333333333,pre,0.35978835978835977
