rowid,runID,noise_level,round,performance,phase,baseline
319360,1064,1.0,161,0.6666666666666666,post1,0.455026455026455
319361,1064,1.0,162,0.6666666666666666,post1,0.455026455026455
319362,1064,1.0,163,0.6666666666666666,post1,0.455026455026455
319363,1064,1.0,164,0.6666666666666666,post1,0.455026455026455
319364,1064,1.0,165,0.6666666666666666,post1,0.455026455026455
319365,1064,1.0,166,0.6666666666666666,post1,0.455026455026455
319366,1064,1.0,167,0.6666666666666666,post1,0.455026455026455
319367,1064,1.0,168,0.6666666666666666,post1,0.455026455026455
319368,1064,1.0,169,0.6666666666666666,post1,0.455026455026455
319369,1064,1.0,170,0.6666666666666666,post1,0.455026455026455
319370,1064,1.0,171,0.6666666666666666,post1,0.455026455026455
319371,1064,1.0,172,0.6666666666666666,post1,0.455026455026455
319372,1064,1.0,173,0.6666666666666666,post1,0.455026455026455
319373,1064,1.0,174,0.6666666666666666,post1,0.455026455026455
319374,1064,1.0,175,0.6666666666666666,post1,0.455026455026455
319375,1064,1.0,176,0.6666666666666666,post1,0.455026455026455
319376,1064,1.0,177,0.6666666666666666,post1,0.455026455026455
319377,1064,1.0,178,0.6666666666666666,post1,0.455026455026455
319378,1064,1.0,179,0.6666666666666666,post1,0.455026455026455
319379,1064,1.0,180,0.6666666666666666,post1,0.455026455026455
319380,1064,1.0,181,0.5555555555555556,post1,0.455026455026455
319381,1064,1.0,182,0.5555555555555556,post1,0.455026455026455
319382,1064,1.0,183,0.5555555555555556,post1,0.455026455026455
319383,1064,1.0,184,0.5555555555555556,post1,0.455026455026455
319384,1064,1.0,185,0.5555555555555556,post1,0.455026455026455
319385,1064,1.0,186,0.5555555555555556,post1,0.455026455026455
319386,1064,1.0,187,0.5555555555555556,post1,0.455026455026455
319387,1064,1.0,188,0.5555555555555556,post1,0.455026455026455
319388,1064,1.0,189,0.5555555555555556,post1,0.455026455026455
319389,1064,1.0,190,0.5555555555555556,post1,0.455026455026455
319390,1064,1.0,191,0.5555555555555556,post1,0.455026455026455
319391,1064,1.0,192,0.5555555555555556,post1,0.455026455026455
319392,1064,1.0,193,0.5555555555555556,post1,0.455026455026455
319393,1064,1.0,194,0.5555555555555556,post1,0.455026455026455
319394,1064,1.0,195,0.5555555555555556,post1,0.455026455026455
319395,1064,1.0,196,0.5555555555555556,post1,0.455026455026455
319396,1064,1.0,197,0.5555555555555556,post1,0.455026455026455
319397,1064,1.0,198,0.5555555555555556,post1,0.455026455026455
319398,1064,1.0,199,0.5555555555555556,post1,0.455026455026455
319399,1064,1.0,200,0.5555555555555556,post1,0.455026455026455
319400,1064,1.0,201,0.6666666666666666,post1,0.455026455026455
319401,1064,1.0,202,0.5555555555555556,post2,0.455026455026455
319402,1064,1.0,203,0.5555555555555556,post2,0.455026455026455
319403,1064,1.0,204,0.5555555555555556,post2,0.455026455026455
319404,1064,1.0,205,0.5555555555555556,post2,0.455026455026455
319405,1064,1.0,206,0.5555555555555556,post2,0.455026455026455
319406,1064,1.0,207,0.5555555555555556,post2,0.455026455026455
319407,1064,1.0,208,0.5555555555555556,post2,0.455026455026455
319408,1064,1.0,209,0.5555555555555556,post2,0.455026455026455
319409,1064,1.0,210,0.5555555555555556,post2,0.455026455026455
319410,1064,1.0,211,0.5555555555555556,post2,0.455026455026455
319411,1064,1.0,212,0.5555555555555556,post2,0.455026455026455
319412,1064,1.0,213,0.5555555555555556,post2,0.455026455026455
319413,1064,1.0,214,0.5555555555555556,post2,0.455026455026455
319414,1064,1.0,215,0.5555555555555556,post2,0.455026455026455
319415,1064,1.0,216,0.5555555555555556,post2,0.455026455026455
319416,1064,1.0,217,0.5555555555555556,post2,0.455026455026455
319417,1064,1.0,218,0.5555555555555556,post2,0.455026455026455
319418,1064,1.0,219,0.5555555555555556,post2,0.455026455026455
319419,1064,1.0,220,0.5555555555555556,post2,0.455026455026455
319420,1064,1.0,221,0.5555555555555556,post2,0.455026455026455
319421,1064,1.0,222,0.5555555555555556,post2,0.455026455026455
319422,1064,1.0,223,0.5555555555555556,post2,0.455026455026455
319423,1064,1.0,224,0.5555555555555556,post2,0.455026455026455
319424,1064,1.0,225,0.5555555555555556,post2,0.455026455026455
319425,1064,1.0,226,0.5555555555555556,post2,0.455026455026455
319426,1064,1.0,227,0.5555555555555556,post2,0.455026455026455
319427,1064,1.0,228,0.5555555555555556,post2,0.455026455026455
319428,1064,1.0,229,0.5555555555555556,post2,0.455026455026455
319429,1064,1.0,230,0.5555555555555556,post2,0.455026455026455
319430,1064,1.0,231,0.5555555555555556,post2,0.455026455026455
319431,1064,1.0,232,0.5555555555555556,post2,0.455026455026455
319432,1064,1.0,233,0.5555555555555556,post2,0.455026455026455
319433,1064,1.0,234,0.5555555555555556,post2,0.455026455026455
319434,1064,1.0,235,0.5555555555555556,post2,0.455026455026455
319435,1064,1.0,236,0.5555555555555556,post2,0.455026455026455
319436,1064,1.0,237,0.5555555555555556,post2,0.455026455026455
319437,1064,1.0,238,0.5555555555555556,post2,0.455026455026455
319438,1064,1.0,239,0.5555555555555556,post2,0.455026455026455
319439,1064,1.0,240,0.5555555555555556,post2,0.455026455026455
319440,1064,1.0,241,0.5555555555555556,post2,0.455026455026455
319441,1064,1.0,242,0.5555555555555556,post2,0.455026455026455
319442,1064,1.0,243,0.5555555555555556,post2,0.455026455026455
319443,1064,1.0,244,0.5555555555555556,post2,0.455026455026455
319444,1064,1.0,245,0.5555555555555556,post2,0.455026455026455
319445,1064,1.0,246,0.5555555555555556,post2,0.455026455026455
319446,1064,1.0,247,0.5555555555555556,post2,0.455026455026455
319447,1064,1.0,248,0.5555555555555556,post2,0.455026455026455
319448,1064,1.0,249,0.5555555555555556,post2,0.455026455026455
319449,1064,1.0,250,0.5555555555555556,post2,0.455026455026455
319450,1064,1.0,251,0.5555555555555556,post2,0.455026455026455
319451,1064,1.0,252,0.5555555555555556,post2,0.455026455026455
319452,1064,1.0,253,0.5555555555555556,post2,0.455026455026455
319453,1064,1.0,254,0.5555555555555556,post2,0.455026455026455
319454,1064,1.0,255,0.5555555555555556,post2,0.455026455026455
319455,1064,1.0,256,0.5555555555555556,post2,0.455026455026455
319456,1064,1.0,257,0.5555555555555556,post2,0.455026455026455
319457,1064,1.0,258,0.5555555555555556,post2,0.455026455026455
319458,1064,1.0,259,0.5555555555555556,post2,0.455026455026455
319459,1064,1.0,260,0.5555555555555556,post2,0.455026455026455
319460,1064,1.0,261,0.5555555555555556,post2,0.455026455026455
319461,1064,1.0,262,0.5555555555555556,post2,0.455026455026455
319462,1064,1.0,263,0.5555555555555556,post2,0.455026455026455
319463,1064,1.0,264,0.5555555555555556,post2,0.455026455026455
319464,1064,1.0,265,0.5555555555555556,post2,0.455026455026455
319465,1064,1.0,266,0.5555555555555556,post2,0.455026455026455
319466,1064,1.0,267,0.5555555555555556,post2,0.455026455026455
319467,1064,1.0,268,0.5555555555555556,post2,0.455026455026455
319468,1064,1.0,269,0.5555555555555556,post2,0.455026455026455
319469,1064,1.0,270,0.5555555555555556,post2,0.455026455026455
319470,1064,1.0,271,0.5555555555555556,post2,0.455026455026455
319471,1064,1.0,272,0.5555555555555556,post2,0.455026455026455
319472,1064,1.0,273,0.5555555555555556,post2,0.455026455026455
319473,1064,1.0,274,0.5555555555555556,post2,0.455026455026455
319474,1064,1.0,275,0.5555555555555556,post2,0.455026455026455
319475,1064,1.0,276,0.5555555555555556,post2,0.455026455026455
319476,1064,1.0,277,0.5555555555555556,post2,0.455026455026455
319477,1064,1.0,278,0.5555555555555556,post2,0.455026455026455
319478,1064,1.0,279,0.5555555555555556,post2,0.455026455026455
319479,1064,1.0,280,0.5555555555555556,post2,0.455026455026455
319480,1064,1.0,281,0.5555555555555556,post2,0.455026455026455
319481,1064,1.0,282,0.5555555555555556,post2,0.455026455026455
319482,1064,1.0,283,0.5555555555555556,post2,0.455026455026455
319483,1064,1.0,284,0.5555555555555556,post2,0.455026455026455
319484,1064,1.0,285,0.5555555555555556,post2,0.455026455026455
319485,1064,1.0,286,0.5555555555555556,post2,0.455026455026455
319486,1064,1.0,287,0.5555555555555556,post2,0.455026455026455
319487,1064,1.0,288,0.5555555555555556,post2,0.455026455026455
319488,1064,1.0,289,0.5555555555555556,post2,0.455026455026455
319489,1064,1.0,290,0.5555555555555556,post2,0.455026455026455
319490,1064,1.0,291,0.5555555555555556,post2,0.455026455026455
319491,1064,1.0,292,0.5555555555555556,post2,0.455026455026455
319492,1064,1.0,293,0.5555555555555556,post2,0.455026455026455
319493,1064,1.0,294,0.5555555555555556,post2,0.455026455026455
319494,1064,1.0,295,0.5555555555555556,post2,0.455026455026455
319495,1064,1.0,296,0.5555555555555556,post2,0.455026455026455
319496,1064,1.0,297,0.5555555555555556,post2,0.455026455026455
319497,1064,1.0,298,0.5555555555555556,post2,0.455026455026455
319498,1064,1.0,299,0.5555555555555556,post2,0.455026455026455
319499,1064,1.0,300,0.5555555555555556,post2,0.455026455026455
319500,1065,1.0,1,0.2222222222222222,pre,0.5555555555555556
319501,1065,1.0,2,0.2222222222222222,pre,0.5555555555555556
319502,1065,1.0,3,0.2222222222222222,pre,0.5555555555555556
319503,1065,1.0,4,0.2222222222222222,pre,0.5555555555555556
319504,1065,1.0,5,0.3333333333333333,pre,0.5555555555555556
319505,1065,1.0,6,0.3333333333333333,pre,0.5555555555555556
319506,1065,1.0,7,0.3333333333333333,pre,0.5555555555555556
319507,1065,1.0,8,0.3333333333333333,pre,0.5555555555555556
319508,1065,1.0,9,0.3333333333333333,pre,0.5555555555555556
319509,1065,1.0,10,0.3333333333333333,pre,0.5555555555555556
319510,1065,1.0,11,0.5555555555555556,pre,0.5555555555555556
319511,1065,1.0,12,0.5555555555555556,pre,0.5555555555555556
319512,1065,1.0,13,0.5555555555555556,pre,0.5555555555555556
319513,1065,1.0,14,0.5555555555555556,pre,0.5555555555555556
319514,1065,1.0,15,0.5555555555555556,pre,0.5555555555555556
319515,1065,1.0,16,0.5555555555555556,pre,0.5555555555555556
319516,1065,1.0,17,0.5555555555555556,pre,0.5555555555555556
319517,1065,1.0,18,0.5555555555555556,pre,0.5555555555555556
319518,1065,1.0,19,0.5555555555555556,pre,0.5555555555555556
319519,1065,1.0,20,0.5555555555555556,pre,0.5555555555555556
319520,1065,1.0,21,0.4444444444444444,pre,0.5555555555555556
319521,1065,1.0,22,0.4444444444444444,pre,0.5555555555555556
319522,1065,1.0,23,0.4444444444444444,pre,0.5555555555555556
319523,1065,1.0,24,0.4444444444444444,pre,0.5555555555555556
319524,1065,1.0,25,0.4444444444444444,pre,0.5555555555555556
319525,1065,1.0,26,0.4444444444444444,pre,0.5555555555555556
319526,1065,1.0,27,0.4444444444444444,pre,0.5555555555555556
319527,1065,1.0,28,0.4444444444444444,pre,0.5555555555555556
319528,1065,1.0,29,0.4444444444444444,pre,0.5555555555555556
319529,1065,1.0,30,0.4444444444444444,pre,0.5555555555555556
319530,1065,1.0,31,0.7777777777777778,pre,0.5555555555555556
319531,1065,1.0,32,0.7777777777777778,pre,0.5555555555555556
319532,1065,1.0,33,0.7777777777777778,pre,0.5555555555555556
319533,1065,1.0,34,0.7777777777777778,pre,0.5555555555555556
319534,1065,1.0,35,0.7777777777777778,pre,0.5555555555555556
319535,1065,1.0,36,0.7777777777777778,pre,0.5555555555555556
319536,1065,1.0,37,0.7777777777777778,pre,0.5555555555555556
319537,1065,1.0,38,0.7777777777777778,pre,0.5555555555555556
319538,1065,1.0,39,0.7777777777777778,pre,0.5555555555555556
319539,1065,1.0,40,0.7777777777777778,pre,0.5555555555555556
319540,1065,1.0,41,0.5555555555555556,pre,0.5555555555555556
319541,1065,1.0,42,0.5555555555555556,pre,0.5555555555555556
319542,1065,1.0,43,0.5555555555555556,pre,0.5555555555555556
319543,1065,1.0,44,0.5555555555555556,pre,0.5555555555555556
319544,1065,1.0,45,0.5555555555555556,pre,0.5555555555555556
319545,1065,1.0,46,0.5555555555555556,pre,0.5555555555555556
319546,1065,1.0,47,0.5555555555555556,pre,0.5555555555555556
319547,1065,1.0,48,0.5555555555555556,pre,0.5555555555555556
319548,1065,1.0,49,0.5555555555555556,pre,0.5555555555555556
319549,1065,1.0,50,0.5555555555555556,pre,0.5555555555555556
319550,1065,1.0,51,0.7777777777777778,pre,0.5555555555555556
319551,1065,1.0,52,0.7777777777777778,pre,0.5555555555555556
319552,1065,1.0,53,0.7777777777777778,pre,0.5555555555555556
319553,1065,1.0,54,0.7777777777777778,pre,0.5555555555555556
319554,1065,1.0,55,0.7777777777777778,pre,0.5555555555555556
319555,1065,1.0,56,0.7777777777777778,pre,0.5555555555555556
319556,1065,1.0,57,0.7777777777777778,pre,0.5555555555555556
319557,1065,1.0,58,0.7777777777777778,pre,0.5555555555555556
319558,1065,1.0,59,0.7777777777777778,pre,0.5555555555555556
319559,1065,1.0,60,0.7777777777777778,pre,0.5555555555555556
319560,1065,1.0,61,0.6666666666666666,pre,0.5555555555555556
319561,1065,1.0,62,0.6666666666666666,pre,0.5555555555555556
319562,1065,1.0,63,0.6666666666666666,pre,0.5555555555555556
319563,1065,1.0,64,0.6666666666666666,pre,0.5555555555555556
319564,1065,1.0,65,0.6666666666666666,pre,0.5555555555555556
319565,1065,1.0,66,0.6666666666666666,pre,0.5555555555555556
319566,1065,1.0,67,0.6666666666666666,pre,0.5555555555555556
319567,1065,1.0,68,0.6666666666666666,pre,0.5555555555555556
319568,1065,1.0,69,0.6666666666666666,pre,0.5555555555555556
319569,1065,1.0,70,0.6666666666666666,pre,0.5555555555555556
319570,1065,1.0,71,0.5555555555555556,pre,0.5555555555555556
319571,1065,1.0,72,0.5555555555555556,pre,0.5555555555555556
319572,1065,1.0,73,0.5555555555555556,pre,0.5555555555555556
319573,1065,1.0,74,0.5555555555555556,pre,0.5555555555555556
319574,1065,1.0,75,0.5555555555555556,pre,0.5555555555555556
319575,1065,1.0,76,0.5555555555555556,pre,0.5555555555555556
319576,1065,1.0,77,0.5555555555555556,pre,0.5555555555555556
319577,1065,1.0,78,0.5555555555555556,pre,0.5555555555555556
319578,1065,1.0,79,0.5555555555555556,pre,0.5555555555555556
319579,1065,1.0,80,0.5555555555555556,pre,0.5555555555555556
319580,1065,1.0,81,0.6666666666666666,pre,0.5555555555555556
319581,1065,1.0,82,0.6666666666666666,pre,0.5555555555555556
319582,1065,1.0,83,0.6666666666666666,pre,0.5555555555555556
319583,1065,1.0,84,0.6666666666666666,pre,0.5555555555555556
319584,1065,1.0,85,0.6666666666666666,pre,0.5555555555555556
319585,1065,1.0,86,0.6666666666666666,pre,0.5555555555555556
319586,1065,1.0,87,0.6666666666666666,pre,0.5555555555555556
319587,1065,1.0,88,0.6666666666666666,pre,0.5555555555555556
319588,1065,1.0,89,0.6666666666666666,pre,0.5555555555555556
319589,1065,1.0,90,0.6666666666666666,pre,0.5555555555555556
319590,1065,1.0,91,0.4444444444444444,pre,0.5555555555555556
319591,1065,1.0,92,0.4444444444444444,pre,0.5555555555555556
319592,1065,1.0,93,0.4444444444444444,pre,0.5555555555555556
319593,1065,1.0,94,0.4444444444444444,pre,0.5555555555555556
319594,1065,1.0,95,0.4444444444444444,pre,0.5555555555555556
319595,1065,1.0,96,0.4444444444444444,pre,0.5555555555555556
319596,1065,1.0,97,0.4444444444444444,pre,0.5555555555555556
319597,1065,1.0,98,0.4444444444444444,pre,0.5555555555555556
319598,1065,1.0,99,0.4444444444444444,pre,0.5555555555555556
319599,1065,1.0,100,0.4444444444444444,pre,0.5555555555555556
319600,1065,1.0,101,0.3333333333333333,pre,0.5555555555555556
319601,1065,1.0,102,0.4444444444444444,post1,0.5555555555555556
319602,1065,1.0,103,0.4444444444444444,post1,0.5555555555555556
319603,1065,1.0,104,0.4444444444444444,post1,0.5555555555555556
319604,1065,1.0,105,0.4444444444444444,post1,0.5555555555555556
319605,1065,1.0,106,0.4444444444444444,post1,0.5555555555555556
319606,1065,1.0,107,0.4444444444444444,post1,0.5555555555555556
319607,1065,1.0,108,0.4444444444444444,post1,0.5555555555555556
319608,1065,1.0,109,0.4444444444444444,post1,0.5555555555555556
319609,1065,1.0,110,0.4444444444444444,post1,0.5555555555555556
319610,1065,1.0,111,0.6666666666666666,post1,0.5555555555555556
319611,1065,1.0,112,0.6666666666666666,post1,0.5555555555555556
319612,1065,1.0,113,0.6666666666666666,post1,0.5555555555555556
319613,1065,1.0,114,0.6666666666666666,post1,0.5555555555555556
319614,1065,1.0,115,0.6666666666666666,post1,0.5555555555555556
319615,1065,1.0,116,0.6666666666666666,post1,0.5555555555555556
319616,1065,1.0,117,0.6666666666666666,post1,0.5555555555555556
319617,1065,1.0,118,0.6666666666666666,post1,0.5555555555555556
319618,1065,1.0,119,0.6666666666666666,post1,0.5555555555555556
319619,1065,1.0,120,0.6666666666666666,post1,0.5555555555555556
319620,1065,1.0,121,0.7777777777777778,post1,0.5555555555555556
319621,1065,1.0,122,0.7777777777777778,post1,0.5555555555555556
319622,1065,1.0,123,0.7777777777777778,post1,0.5555555555555556
319623,1065,1.0,124,0.7777777777777778,post1,0.5555555555555556
319624,1065,1.0,125,0.7777777777777778,post1,0.5555555555555556
319625,1065,1.0,126,0.7777777777777778,post1,0.5555555555555556
319626,1065,1.0,127,0.7777777777777778,post1,0.5555555555555556
319627,1065,1.0,128,0.7777777777777778,post1,0.5555555555555556
319628,1065,1.0,129,0.7777777777777778,post1,0.5555555555555556
319629,1065,1.0,130,0.7777777777777778,post1,0.5555555555555556
319630,1065,1.0,131,0.6666666666666666,post1,0.5555555555555556
319631,1065,1.0,132,0.6666666666666666,post1,0.5555555555555556
319632,1065,1.0,133,0.6666666666666666,post1,0.5555555555555556
319633,1065,1.0,134,0.6666666666666666,post1,0.5555555555555556
319634,1065,1.0,135,0.6666666666666666,post1,0.5555555555555556
319635,1065,1.0,136,0.6666666666666666,post1,0.5555555555555556
319636,1065,1.0,137,0.6666666666666666,post1,0.5555555555555556
319637,1065,1.0,138,0.6666666666666666,post1,0.5555555555555556
319638,1065,1.0,139,0.6666666666666666,post1,0.5555555555555556
319639,1065,1.0,140,0.6666666666666666,post1,0.5555555555555556
319640,1065,1.0,141,0.6666666666666666,post1,0.5555555555555556
319641,1065,1.0,142,0.6666666666666666,post1,0.5555555555555556
