rowid,runID,noise_level,round,performance,phase,baseline
242717,809,0.8,18,0.6666666666666666,pre,0.6666666666666666
242718,809,0.8,19,0.6666666666666666,pre,0.6666666666666666
242719,809,0.8,20,0.6666666666666666,pre,0.6666666666666666
242720,809,0.8,21,0.6666666666666666,pre,0.6666666666666666
242721,809,0.8,22,0.6666666666666666,pre,0.6666666666666666
242722,809,0.8,23,0.6666666666666666,pre,0.6666666666666666
242723,809,0.8,24,0.6666666666666666,pre,0.6666666666666666
242724,809,0.8,25,0.6666666666666666,pre,0.6666666666666666
242725,809,0.8,26,0.6666666666666666,pre,0.6666666666666666
242726,809,0.8,27,0.6666666666666666,pre,0.6666666666666666
242727,809,0.8,28,0.6666666666666666,pre,0.6666666666666666
242728,809,0.8,29,0.6666666666666666,pre,0.6666666666666666
242729,809,0.8,30,0.6666666666666666,pre,0.6666666666666666
242730,809,0.8,31,0.6666666666666666,pre,0.6666666666666666
242731,809,0.8,32,0.6666666666666666,pre,0.6666666666666666
242732,809,0.8,33,0.6666666666666666,pre,0.6666666666666666
242733,809,0.8,34,0.6666666666666666,pre,0.6666666666666666
242734,809,0.8,35,0.6666666666666666,pre,0.6666666666666666
242735,809,0.8,36,0.6666666666666666,pre,0.6666666666666666
242736,809,0.8,37,0.6666666666666666,pre,0.6666666666666666
242737,809,0.8,38,0.6666666666666666,pre,0.6666666666666666
242738,809,0.8,39,0.6666666666666666,pre,0.6666666666666666
242739,809,0.8,40,0.6666666666666666,pre,0.6666666666666666
242740,809,0.8,41,0.6666666666666666,pre,0.6666666666666666
242741,809,0.8,42,0.6666666666666666,pre,0.6666666666666666
242742,809,0.8,43,0.6666666666666666,pre,0.6666666666666666
242743,809,0.8,44,0.6666666666666666,pre,0.6666666666666666
242744,809,0.8,45,0.6666666666666666,pre,0.6666666666666666
242745,809,0.8,46,0.6666666666666666,pre,0.6666666666666666
242746,809,0.8,47,0.6666666666666666,pre,0.6666666666666666
242747,809,0.8,48,0.6666666666666666,pre,0.6666666666666666
242748,809,0.8,49,0.6666666666666666,pre,0.6666666666666666
242749,809,0.8,50,0.6666666666666666,pre,0.6666666666666666
242750,809,0.8,51,0.6666666666666666,pre,0.6666666666666666
242751,809,0.8,52,0.6666666666666666,pre,0.6666666666666666
242752,809,0.8,53,0.6666666666666666,pre,0.6666666666666666
242753,809,0.8,54,0.6666666666666666,pre,0.6666666666666666
242754,809,0.8,55,0.6666666666666666,pre,0.6666666666666666
242755,809,0.8,56,0.6666666666666666,pre,0.6666666666666666
242756,809,0.8,57,0.6666666666666666,pre,0.6666666666666666
242757,809,0.8,58,0.6666666666666666,pre,0.6666666666666666
242758,809,0.8,59,0.6666666666666666,pre,0.6666666666666666
242759,809,0.8,60,0.6666666666666666,pre,0.6666666666666666
242760,809,0.8,61,0.6666666666666666,pre,0.6666666666666666
242761,809,0.8,62,0.6666666666666666,pre,0.6666666666666666
242762,809,0.8,63,0.6666666666666666,pre,0.6666666666666666
242763,809,0.8,64,0.6666666666666666,pre,0.6666666666666666
242764,809,0.8,65,0.6666666666666666,pre,0.6666666666666666
242765,809,0.8,66,0.6666666666666666,pre,0.6666666666666666
242766,809,0.8,67,0.6666666666666666,pre,0.6666666666666666
242767,809,0.8,68,0.6666666666666666,pre,0.6666666666666666
242768,809,0.8,69,0.6666666666666666,pre,0.6666666666666666
242769,809,0.8,70,0.6666666666666666,pre,0.6666666666666666
242770,809,0.8,71,0.6666666666666666,pre,0.6666666666666666
242771,809,0.8,72,0.6666666666666666,pre,0.6666666666666666
242772,809,0.8,73,0.6666666666666666,pre,0.6666666666666666
242773,809,0.8,74,0.6666666666666666,pre,0.6666666666666666
242774,809,0.8,75,0.6666666666666666,pre,0.6666666666666666
242775,809,0.8,76,0.6666666666666666,pre,0.6666666666666666
242776,809,0.8,77,0.6666666666666666,pre,0.6666666666666666
242777,809,0.8,78,0.6666666666666666,pre,0.6666666666666666
242778,809,0.8,79,0.6666666666666666,pre,0.6666666666666666
242779,809,0.8,80,0.6666666666666666,pre,0.6666666666666666
242780,809,0.8,81,0.6666666666666666,pre,0.6666666666666666
242781,809,0.8,82,0.6666666666666666,pre,0.6666666666666666
242782,809,0.8,83,0.6666666666666666,pre,0.6666666666666666
242783,809,0.8,84,0.6666666666666666,pre,0.6666666666666666
242784,809,0.8,85,0.6666666666666666,pre,0.6666666666666666
242785,809,0.8,86,0.6666666666666666,pre,0.6666666666666666
242786,809,0.8,87,0.6666666666666666,pre,0.6666666666666666
242787,809,0.8,88,0.6666666666666666,pre,0.6666666666666666
242788,809,0.8,89,0.6666666666666666,pre,0.6666666666666666
242789,809,0.8,90,0.6666666666666666,pre,0.6666666666666666
242790,809,0.8,91,0.6666666666666666,pre,0.6666666666666666
242791,809,0.8,92,0.6666666666666666,pre,0.6666666666666666
242792,809,0.8,93,0.6666666666666666,pre,0.6666666666666666
242793,809,0.8,94,0.6666666666666666,pre,0.6666666666666666
242794,809,0.8,95,0.6666666666666666,pre,0.6666666666666666
242795,809,0.8,96,0.6666666666666666,pre,0.6666666666666666
242796,809,0.8,97,0.6666666666666666,pre,0.6666666666666666
242797,809,0.8,98,0.6666666666666666,pre,0.6666666666666666
242798,809,0.8,99,0.6666666666666666,pre,0.6666666666666666
242799,809,0.8,100,0.6666666666666666,pre,0.6666666666666666
242800,809,0.8,101,0.6666666666666666,pre,0.6666666666666666
242801,809,0.8,102,0.5555555555555556,post1,0.6666666666666666
242802,809,0.8,103,0.5555555555555556,post1,0.6666666666666666
242803,809,0.8,104,0.5555555555555556,post1,0.6666666666666666
242804,809,0.8,105,0.5555555555555556,post1,0.6666666666666666
242805,809,0.8,106,0.5555555555555556,post1,0.6666666666666666
242806,809,0.8,107,0.5555555555555556,post1,0.6666666666666666
242807,809,0.8,108,0.5555555555555556,post1,0.6666666666666666
242808,809,0.8,109,0.5555555555555556,post1,0.6666666666666666
242809,809,0.8,110,0.5555555555555556,post1,0.6666666666666666
242810,809,0.8,111,0.5555555555555556,post1,0.6666666666666666
242811,809,0.8,112,0.5555555555555556,post1,0.6666666666666666
242812,809,0.8,113,0.5555555555555556,post1,0.6666666666666666
242813,809,0.8,114,0.5555555555555556,post1,0.6666666666666666
242814,809,0.8,115,0.5555555555555556,post1,0.6666666666666666
242815,809,0.8,116,0.5555555555555556,post1,0.6666666666666666
242816,809,0.8,117,0.5555555555555556,post1,0.6666666666666666
242817,809,0.8,118,0.5555555555555556,post1,0.6666666666666666
242818,809,0.8,119,0.5555555555555556,post1,0.6666666666666666
242819,809,0.8,120,0.5555555555555556,post1,0.6666666666666666
242820,809,0.8,121,0.5555555555555556,post1,0.6666666666666666
242821,809,0.8,122,0.5555555555555556,post1,0.6666666666666666
242822,809,0.8,123,0.5555555555555556,post1,0.6666666666666666
242823,809,0.8,124,0.5555555555555556,post1,0.6666666666666666
242824,809,0.8,125,0.5555555555555556,post1,0.6666666666666666
242825,809,0.8,126,0.5555555555555556,post1,0.6666666666666666
242826,809,0.8,127,0.5555555555555556,post1,0.6666666666666666
242827,809,0.8,128,0.5555555555555556,post1,0.6666666666666666
242828,809,0.8,129,0.5555555555555556,post1,0.6666666666666666
242829,809,0.8,130,0.5555555555555556,post1,0.6666666666666666
242830,809,0.8,131,0.5555555555555556,post1,0.6666666666666666
242831,809,0.8,132,0.5555555555555556,post1,0.6666666666666666
242832,809,0.8,133,0.5555555555555556,post1,0.6666666666666666
242833,809,0.8,134,0.5555555555555556,post1,0.6666666666666666
242834,809,0.8,135,0.5555555555555556,post1,0.6666666666666666
242835,809,0.8,136,0.5555555555555556,post1,0.6666666666666666
242836,809,0.8,137,0.5555555555555556,post1,0.6666666666666666
242837,809,0.8,138,0.5555555555555556,post1,0.6666666666666666
242838,809,0.8,139,0.5555555555555556,post1,0.6666666666666666
242839,809,0.8,140,0.5555555555555556,post1,0.6666666666666666
242840,809,0.8,141,0.5555555555555556,post1,0.6666666666666666
242841,809,0.8,142,0.5555555555555556,post1,0.6666666666666666
242842,809,0.8,143,0.5555555555555556,post1,0.6666666666666666
242843,809,0.8,144,0.5555555555555556,post1,0.6666666666666666
242844,809,0.8,145,0.5555555555555556,post1,0.6666666666666666
242845,809,0.8,146,0.5555555555555556,post1,0.6666666666666666
242846,809,0.8,147,0.5555555555555556,post1,0.6666666666666666
242847,809,0.8,148,0.5555555555555556,post1,0.6666666666666666
242848,809,0.8,149,0.5555555555555556,post1,0.6666666666666666
242849,809,0.8,150,0.5555555555555556,post1,0.6666666666666666
242850,809,0.8,151,0.5555555555555556,post1,0.6666666666666666
242851,809,0.8,152,0.5555555555555556,post1,0.6666666666666666
242852,809,0.8,153,0.5555555555555556,post1,0.6666666666666666
242853,809,0.8,154,0.5555555555555556,post1,0.6666666666666666
242854,809,0.8,155,0.5555555555555556,post1,0.6666666666666666
242855,809,0.8,156,0.5555555555555556,post1,0.6666666666666666
242856,809,0.8,157,0.5555555555555556,post1,0.6666666666666666
242857,809,0.8,158,0.5555555555555556,post1,0.6666666666666666
242858,809,0.8,159,0.5555555555555556,post1,0.6666666666666666
242859,809,0.8,160,0.5555555555555556,post1,0.6666666666666666
242860,809,0.8,161,0.5555555555555556,post1,0.6666666666666666
242861,809,0.8,162,0.5555555555555556,post1,0.6666666666666666
242862,809,0.8,163,0.5555555555555556,post1,0.6666666666666666
242863,809,0.8,164,0.5555555555555556,post1,0.6666666666666666
242864,809,0.8,165,0.5555555555555556,post1,0.6666666666666666
242865,809,0.8,166,0.5555555555555556,post1,0.6666666666666666
242866,809,0.8,167,0.5555555555555556,post1,0.6666666666666666
242867,809,0.8,168,0.5555555555555556,post1,0.6666666666666666
242868,809,0.8,169,0.5555555555555556,post1,0.6666666666666666
242869,809,0.8,170,0.5555555555555556,post1,0.6666666666666666
242870,809,0.8,171,0.5555555555555556,post1,0.6666666666666666
242871,809,0.8,172,0.5555555555555556,post1,0.6666666666666666
242872,809,0.8,173,0.5555555555555556,post1,0.6666666666666666
242873,809,0.8,174,0.5555555555555556,post1,0.6666666666666666
242874,809,0.8,175,0.5555555555555556,post1,0.6666666666666666
242875,809,0.8,176,0.5555555555555556,post1,0.6666666666666666
242876,809,0.8,177,0.5555555555555556,post1,0.6666666666666666
242877,809,0.8,178,0.5555555555555556,post1,0.6666666666666666
242878,809,0.8,179,0.5555555555555556,post1,0.6666666666666666
242879,809,0.8,180,0.5555555555555556,post1,0.6666666666666666
242880,809,0.8,181,0.5555555555555556,post1,0.6666666666666666
242881,809,0.8,182,0.5555555555555556,post1,0.6666666666666666
242882,809,0.8,183,0.5555555555555556,post1,0.6666666666666666
242883,809,0.8,184,0.5555555555555556,post1,0.6666666666666666
242884,809,0.8,185,0.5555555555555556,post1,0.6666666666666666
242885,809,0.8,186,0.5555555555555556,post1,0.6666666666666666
242886,809,0.8,187,0.5555555555555556,post1,0.6666666666666666
242887,809,0.8,188,0.5555555555555556,post1,0.6666666666666666
242888,809,0.8,189,0.5555555555555556,post1,0.6666666666666666
242889,809,0.8,190,0.5555555555555556,post1,0.6666666666666666
242890,809,0.8,191,0.5555555555555556,post1,0.6666666666666666
242891,809,0.8,192,0.5555555555555556,post1,0.6666666666666666
242892,809,0.8,193,0.5555555555555556,post1,0.6666666666666666
242893,809,0.8,194,0.5555555555555556,post1,0.6666666666666666
242894,809,0.8,195,0.5555555555555556,post1,0.6666666666666666
242895,809,0.8,196,0.5555555555555556,post1,0.6666666666666666
242896,809,0.8,197,0.5555555555555556,post1,0.6666666666666666
242897,809,0.8,198,0.5555555555555556,post1,0.6666666666666666
242898,809,0.8,199,0.5555555555555556,post1,0.6666666666666666
242899,809,0.8,200,0.5555555555555556,post1,0.6666666666666666
242900,809,0.8,201,0.5555555555555556,post1,0.6666666666666666
242901,809,0.8,202,0.6666666666666666,post2,0.6666666666666666
242902,809,0.8,203,0.6666666666666666,post2,0.6666666666666666
242903,809,0.8,204,0.6666666666666666,post2,0.6666666666666666
242904,809,0.8,205,0.6666666666666666,post2,0.6666666666666666
242905,809,0.8,206,0.6666666666666666,post2,0.6666666666666666
242906,809,0.8,207,0.6666666666666666,post2,0.6666666666666666
242907,809,0.8,208,0.6666666666666666,post2,0.6666666666666666
242908,809,0.8,209,0.6666666666666666,post2,0.6666666666666666
242909,809,0.8,210,0.6666666666666666,post2,0.6666666666666666
242910,809,0.8,211,0.6666666666666666,post2,0.6666666666666666
242911,809,0.8,212,0.6666666666666666,post2,0.6666666666666666
242912,809,0.8,213,0.6666666666666666,post2,0.6666666666666666
242913,809,0.8,214,0.6666666666666666,post2,0.6666666666666666
242914,809,0.8,215,0.6666666666666666,post2,0.6666666666666666
242915,809,0.8,216,0.6666666666666666,post2,0.6666666666666666
242916,809,0.8,217,0.6666666666666666,post2,0.6666666666666666
242917,809,0.8,218,0.6666666666666666,post2,0.6666666666666666
242918,809,0.8,219,0.6666666666666666,post2,0.6666666666666666
242919,809,0.8,220,0.6666666666666666,post2,0.6666666666666666
242920,809,0.8,221,0.6666666666666666,post2,0.6666666666666666
242921,809,0.8,222,0.6666666666666666,post2,0.6666666666666666
242922,809,0.8,223,0.6666666666666666,post2,0.6666666666666666
242923,809,0.8,224,0.6666666666666666,post2,0.6666666666666666
242924,809,0.8,225,0.6666666666666666,post2,0.6666666666666666
242925,809,0.8,226,0.6666666666666666,post2,0.6666666666666666
242926,809,0.8,227,0.6666666666666666,post2,0.6666666666666666
242927,809,0.8,228,0.6666666666666666,post2,0.6666666666666666
242928,809,0.8,229,0.6666666666666666,post2,0.6666666666666666
242929,809,0.8,230,0.6666666666666666,post2,0.6666666666666666
242930,809,0.8,231,0.6666666666666666,post2,0.6666666666666666
242931,809,0.8,232,0.6666666666666666,post2,0.6666666666666666
242932,809,0.8,233,0.6666666666666666,post2,0.6666666666666666
242933,809,0.8,234,0.6666666666666666,post2,0.6666666666666666
242934,809,0.8,235,0.6666666666666666,post2,0.6666666666666666
242935,809,0.8,236,0.6666666666666666,post2,0.6666666666666666
242936,809,0.8,237,0.6666666666666666,post2,0.6666666666666666
242937,809,0.8,238,0.6666666666666666,post2,0.6666666666666666
242938,809,0.8,239,0.6666666666666666,post2,0.6666666666666666
242939,809,0.8,240,0.6666666666666666,post2,0.6666666666666666
242940,809,0.8,241,0.6666666666666666,post2,0.6666666666666666
242941,809,0.8,242,0.6666666666666666,post2,0.6666666666666666
242942,809,0.8,243,0.6666666666666666,post2,0.6666666666666666
242943,809,0.8,244,0.6666666666666666,post2,0.6666666666666666
242944,809,0.8,245,0.6666666666666666,post2,0.6666666666666666
242945,809,0.8,246,0.6666666666666666,post2,0.6666666666666666
242946,809,0.8,247,0.6666666666666666,post2,0.6666666666666666
242947,809,0.8,248,0.6666666666666666,post2,0.6666666666666666
242948,809,0.8,249,0.6666666666666666,post2,0.6666666666666666
242949,809,0.8,250,0.6666666666666666,post2,0.6666666666666666
242950,809,0.8,251,0.6666666666666666,post2,0.6666666666666666
242951,809,0.8,252,0.6666666666666666,post2,0.6666666666666666
242952,809,0.8,253,0.6666666666666666,post2,0.6666666666666666
242953,809,0.8,254,0.6666666666666666,post2,0.6666666666666666
242954,809,0.8,255,0.6666666666666666,post2,0.6666666666666666
242955,809,0.8,256,0.6666666666666666,post2,0.6666666666666666
242956,809,0.8,257,0.6666666666666666,post2,0.6666666666666666
242957,809,0.8,258,0.6666666666666666,post2,0.6666666666666666
242958,809,0.8,259,0.6666666666666666,post2,0.6666666666666666
242959,809,0.8,260,0.6666666666666666,post2,0.6666666666666666
242960,809,0.8,261,0.6666666666666666,post2,0.6666666666666666
242961,809,0.8,262,0.6666666666666666,post2,0.6666666666666666
242962,809,0.8,263,0.6666666666666666,post2,0.6666666666666666
242963,809,0.8,264,0.6666666666666666,post2,0.6666666666666666
242964,809,0.8,265,0.6666666666666666,post2,0.6666666666666666
242965,809,0.8,266,0.6666666666666666,post2,0.6666666666666666
242966,809,0.8,267,0.6666666666666666,post2,0.6666666666666666
242967,809,0.8,268,0.6666666666666666,post2,0.6666666666666666
242968,809,0.8,269,0.6666666666666666,post2,0.6666666666666666
242969,809,0.8,270,0.6666666666666666,post2,0.6666666666666666
242970,809,0.8,271,0.6666666666666666,post2,0.6666666666666666
242971,809,0.8,272,0.6666666666666666,post2,0.6666666666666666
242972,809,0.8,273,0.6666666666666666,post2,0.6666666666666666
242973,809,0.8,274,0.6666666666666666,post2,0.6666666666666666
242974,809,0.8,275,0.6666666666666666,post2,0.6666666666666666
242975,809,0.8,276,0.6666666666666666,post2,0.6666666666666666
242976,809,0.8,277,0.6666666666666666,post2,0.6666666666666666
242977,809,0.8,278,0.6666666666666666,post2,0.6666666666666666
242978,809,0.8,279,0.6666666666666666,post2,0.6666666666666666
242979,809,0.8,280,0.6666666666666666,post2,0.6666666666666666
242980,809,0.8,281,0.6666666666666666,post2,0.6666666666666666
242981,809,0.8,282,0.6666666666666666,post2,0.6666666666666666
242982,809,0.8,283,0.6666666666666666,post2,0.6666666666666666
242983,809,0.8,284,0.6666666666666666,post2,0.6666666666666666
242984,809,0.8,285,0.6666666666666666,post2,0.6666666666666666
242985,809,0.8,286,0.6666666666666666,post2,0.6666666666666666
242986,809,0.8,287,0.6666666666666666,post2,0.6666666666666666
242987,809,0.8,288,0.6666666666666666,post2,0.6666666666666666
242988,809,0.8,289,0.6666666666666666,post2,0.6666666666666666
242989,809,0.8,290,0.6666666666666666,post2,0.6666666666666666
242990,809,0.8,291,0.6666666666666666,post2,0.6666666666666666
242991,809,0.8,292,0.6666666666666666,post2,0.6666666666666666
