rowid,runID,noise_level,round,performance,phase,baseline
316489,1054,1.0,290,0.5555555555555556,post2,0.5555555555555556
316490,1054,1.0,291,0.5555555555555556,post2,0.5555555555555556
316491,1054,1.0,292,0.5555555555555556,post2,0.5555555555555556
316492,1054,1.0,293,0.5555555555555556,post2,0.5555555555555556
316493,1054,1.0,294,0.5555555555555556,post2,0.5555555555555556
316494,1054,1.0,295,0.5555555555555556,post2,0.5555555555555556
316495,1054,1.0,296,0.5555555555555556,post2,0.5555555555555556
316496,1054,1.0,297,0.5555555555555556,post2,0.5555555555555556
316497,1054,1.0,298,0.5555555555555556,post2,0.5555555555555556
316498,1054,1.0,299,0.5555555555555556,post2,0.5555555555555556
316499,1054,1.0,300,0.5555555555555556,post2,0.5555555555555556
316500,1055,1.0,1,0.3333333333333333,pre,0.5555555555555556
316501,1055,1.0,2,0.2222222222222222,pre,0.5555555555555556
316502,1055,1.0,3,0.2222222222222222,pre,0.5555555555555556
316503,1055,1.0,4,0.5555555555555556,pre,0.5555555555555556
316504,1055,1.0,5,0.5555555555555556,pre,0.5555555555555556
316505,1055,1.0,6,0.5555555555555556,pre,0.5555555555555556
316506,1055,1.0,7,0.5555555555555556,pre,0.5555555555555556
316507,1055,1.0,8,0.5555555555555556,pre,0.5555555555555556
316508,1055,1.0,9,0.5555555555555556,pre,0.5555555555555556
316509,1055,1.0,10,0.5555555555555556,pre,0.5555555555555556
316510,1055,1.0,11,0.3333333333333333,pre,0.5555555555555556
316511,1055,1.0,12,0.3333333333333333,pre,0.5555555555555556
316512,1055,1.0,13,0.3333333333333333,pre,0.5555555555555556
316513,1055,1.0,14,0.3333333333333333,pre,0.5555555555555556
316514,1055,1.0,15,0.3333333333333333,pre,0.5555555555555556
316515,1055,1.0,16,0.3333333333333333,pre,0.5555555555555556
316516,1055,1.0,17,0.3333333333333333,pre,0.5555555555555556
316517,1055,1.0,18,0.3333333333333333,pre,0.5555555555555556
316518,1055,1.0,19,0.3333333333333333,pre,0.5555555555555556
316519,1055,1.0,20,0.3333333333333333,pre,0.5555555555555556
316520,1055,1.0,21,0.5555555555555556,pre,0.5555555555555556
316521,1055,1.0,22,0.5555555555555556,pre,0.5555555555555556
316522,1055,1.0,23,0.5555555555555556,pre,0.5555555555555556
316523,1055,1.0,24,0.5555555555555556,pre,0.5555555555555556
316524,1055,1.0,25,0.5555555555555556,pre,0.5555555555555556
316525,1055,1.0,26,0.5555555555555556,pre,0.5555555555555556
316526,1055,1.0,27,0.5555555555555556,pre,0.5555555555555556
316527,1055,1.0,28,0.5555555555555556,pre,0.5555555555555556
316528,1055,1.0,29,0.5555555555555556,pre,0.5555555555555556
316529,1055,1.0,30,0.5555555555555556,pre,0.5555555555555556
316530,1055,1.0,31,0.5555555555555556,pre,0.5555555555555556
316531,1055,1.0,32,0.5555555555555556,pre,0.5555555555555556
316532,1055,1.0,33,0.5555555555555556,pre,0.5555555555555556
316533,1055,1.0,34,0.5555555555555556,pre,0.5555555555555556
316534,1055,1.0,35,0.5555555555555556,pre,0.5555555555555556
316535,1055,1.0,36,0.5555555555555556,pre,0.5555555555555556
316536,1055,1.0,37,0.5555555555555556,pre,0.5555555555555556
316537,1055,1.0,38,0.5555555555555556,pre,0.5555555555555556
316538,1055,1.0,39,0.5555555555555556,pre,0.5555555555555556
316539,1055,1.0,40,0.5555555555555556,pre,0.5555555555555556
316540,1055,1.0,41,0.5555555555555556,pre,0.5555555555555556
316541,1055,1.0,42,0.5555555555555556,pre,0.5555555555555556
316542,1055,1.0,43,0.5555555555555556,pre,0.5555555555555556
316543,1055,1.0,44,0.5555555555555556,pre,0.5555555555555556
316544,1055,1.0,45,0.5555555555555556,pre,0.5555555555555556
316545,1055,1.0,46,0.5555555555555556,pre,0.5555555555555556
316546,1055,1.0,47,0.5555555555555556,pre,0.5555555555555556
316547,1055,1.0,48,0.5555555555555556,pre,0.5555555555555556
316548,1055,1.0,49,0.5555555555555556,pre,0.5555555555555556
316549,1055,1.0,50,0.5555555555555556,pre,0.5555555555555556
316550,1055,1.0,51,0.5555555555555556,pre,0.5555555555555556
316551,1055,1.0,52,0.5555555555555556,pre,0.5555555555555556
316552,1055,1.0,53,0.5555555555555556,pre,0.5555555555555556
316553,1055,1.0,54,0.5555555555555556,pre,0.5555555555555556
316554,1055,1.0,55,0.5555555555555556,pre,0.5555555555555556
316555,1055,1.0,56,0.5555555555555556,pre,0.5555555555555556
316556,1055,1.0,57,0.5555555555555556,pre,0.5555555555555556
316557,1055,1.0,58,0.5555555555555556,pre,0.5555555555555556
316558,1055,1.0,59,0.5555555555555556,pre,0.5555555555555556
316559,1055,1.0,60,0.5555555555555556,pre,0.5555555555555556
316560,1055,1.0,61,0.5555555555555556,pre,0.5555555555555556
316561,1055,1.0,62,0.5555555555555556,pre,0.5555555555555556
316562,1055,1.0,63,0.5555555555555556,pre,0.5555555555555556
316563,1055,1.0,64,0.5555555555555556,pre,0.5555555555555556
316564,1055,1.0,65,0.5555555555555556,pre,0.5555555555555556
316565,1055,1.0,66,0.5555555555555556,pre,0.5555555555555556
316566,1055,1.0,67,0.5555555555555556,pre,0.5555555555555556
316567,1055,1.0,68,0.5555555555555556,pre,0.5555555555555556
316568,1055,1.0,69,0.5555555555555556,pre,0.5555555555555556
316569,1055,1.0,70,0.5555555555555556,pre,0.5555555555555556
316570,1055,1.0,71,0.5555555555555556,pre,0.5555555555555556
316571,1055,1.0,72,0.5555555555555556,pre,0.5555555555555556
316572,1055,1.0,73,0.5555555555555556,pre,0.5555555555555556
316573,1055,1.0,74,0.5555555555555556,pre,0.5555555555555556
316574,1055,1.0,75,0.5555555555555556,pre,0.5555555555555556
316575,1055,1.0,76,0.5555555555555556,pre,0.5555555555555556
316576,1055,1.0,77,0.5555555555555556,pre,0.5555555555555556
316577,1055,1.0,78,0.5555555555555556,pre,0.5555555555555556
316578,1055,1.0,79,0.5555555555555556,pre,0.5555555555555556
316579,1055,1.0,80,0.5555555555555556,pre,0.5555555555555556
316580,1055,1.0,81,0.5555555555555556,pre,0.5555555555555556
316581,1055,1.0,82,0.5555555555555556,pre,0.5555555555555556
316582,1055,1.0,83,0.5555555555555556,pre,0.5555555555555556
316583,1055,1.0,84,0.5555555555555556,pre,0.5555555555555556
316584,1055,1.0,85,0.5555555555555556,pre,0.5555555555555556
316585,1055,1.0,86,0.5555555555555556,pre,0.5555555555555556
316586,1055,1.0,87,0.5555555555555556,pre,0.5555555555555556
316587,1055,1.0,88,0.5555555555555556,pre,0.5555555555555556
316588,1055,1.0,89,0.5555555555555556,pre,0.5555555555555556
316589,1055,1.0,90,0.5555555555555556,pre,0.5555555555555556
316590,1055,1.0,91,0.5555555555555556,pre,0.5555555555555556
316591,1055,1.0,92,0.5555555555555556,pre,0.5555555555555556
316592,1055,1.0,93,0.5555555555555556,pre,0.5555555555555556
316593,1055,1.0,94,0.5555555555555556,pre,0.5555555555555556
316594,1055,1.0,95,0.5555555555555556,pre,0.5555555555555556
316595,1055,1.0,96,0.5555555555555556,pre,0.5555555555555556
316596,1055,1.0,97,0.5555555555555556,pre,0.5555555555555556
316597,1055,1.0,98,0.5555555555555556,pre,0.5555555555555556
316598,1055,1.0,99,0.5555555555555556,pre,0.5555555555555556
316599,1055,1.0,100,0.5555555555555556,pre,0.5555555555555556
316600,1055,1.0,101,0.5555555555555556,pre,0.5555555555555556
316601,1055,1.0,102,0.4444444444444444,post1,0.5555555555555556
316602,1055,1.0,103,0.4444444444444444,post1,0.5555555555555556
316603,1055,1.0,104,0.4444444444444444,post1,0.5555555555555556
316604,1055,1.0,105,0.4444444444444444,post1,0.5555555555555556
316605,1055,1.0,106,0.4444444444444444,post1,0.5555555555555556
316606,1055,1.0,107,0.4444444444444444,post1,0.5555555555555556
316607,1055,1.0,108,0.4444444444444444,post1,0.5555555555555556
316608,1055,1.0,109,0.4444444444444444,post1,0.5555555555555556
316609,1055,1.0,110,0.4444444444444444,post1,0.5555555555555556
316610,1055,1.0,111,0.5555555555555556,post1,0.5555555555555556
316611,1055,1.0,112,0.5555555555555556,post1,0.5555555555555556
316612,1055,1.0,113,0.5555555555555556,post1,0.5555555555555556
316613,1055,1.0,114,0.5555555555555556,post1,0.5555555555555556
316614,1055,1.0,115,0.5555555555555556,post1,0.5555555555555556
316615,1055,1.0,116,0.5555555555555556,post1,0.5555555555555556
316616,1055,1.0,117,0.5555555555555556,post1,0.5555555555555556
316617,1055,1.0,118,0.5555555555555556,post1,0.5555555555555556
316618,1055,1.0,119,0.5555555555555556,post1,0.5555555555555556
316619,1055,1.0,120,0.5555555555555556,post1,0.5555555555555556
316620,1055,1.0,121,0.5555555555555556,post1,0.5555555555555556
316621,1055,1.0,122,0.5555555555555556,post1,0.5555555555555556
316622,1055,1.0,123,0.5555555555555556,post1,0.5555555555555556
316623,1055,1.0,124,0.5555555555555556,post1,0.5555555555555556
316624,1055,1.0,125,0.5555555555555556,post1,0.5555555555555556
316625,1055,1.0,126,0.5555555555555556,post1,0.5555555555555556
316626,1055,1.0,127,0.5555555555555556,post1,0.5555555555555556
316627,1055,1.0,128,0.5555555555555556,post1,0.5555555555555556
316628,1055,1.0,129,0.5555555555555556,post1,0.5555555555555556
316629,1055,1.0,130,0.5555555555555556,post1,0.5555555555555556
316630,1055,1.0,131,0.5555555555555556,post1,0.5555555555555556
316631,1055,1.0,132,0.5555555555555556,post1,0.5555555555555556
316632,1055,1.0,133,0.5555555555555556,post1,0.5555555555555556
316633,1055,1.0,134,0.5555555555555556,post1,0.5555555555555556
316634,1055,1.0,135,0.5555555555555556,post1,0.5555555555555556
316635,1055,1.0,136,0.5555555555555556,post1,0.5555555555555556
316636,1055,1.0,137,0.5555555555555556,post1,0.5555555555555556
316637,1055,1.0,138,0.5555555555555556,post1,0.5555555555555556
316638,1055,1.0,139,0.5555555555555556,post1,0.5555555555555556
316639,1055,1.0,140,0.5555555555555556,post1,0.5555555555555556
316640,1055,1.0,141,0.5555555555555556,post1,0.5555555555555556
316641,1055,1.0,142,0.5555555555555556,post1,0.5555555555555556
316642,1055,1.0,143,0.5555555555555556,post1,0.5555555555555556
316643,1055,1.0,144,0.5555555555555556,post1,0.5555555555555556
316644,1055,1.0,145,0.5555555555555556,post1,0.5555555555555556
316645,1055,1.0,146,0.5555555555555556,post1,0.5555555555555556
316646,1055,1.0,147,0.5555555555555556,post1,0.5555555555555556
316647,1055,1.0,148,0.5555555555555556,post1,0.5555555555555556
316648,1055,1.0,149,0.5555555555555556,post1,0.5555555555555556
316649,1055,1.0,150,0.5555555555555556,post1,0.5555555555555556
316650,1055,1.0,151,0.2222222222222222,post1,0.5555555555555556
316651,1055,1.0,152,0.2222222222222222,post1,0.5555555555555556
316652,1055,1.0,153,0.2222222222222222,post1,0.5555555555555556
316653,1055,1.0,154,0.2222222222222222,post1,0.5555555555555556
316654,1055,1.0,155,0.2222222222222222,post1,0.5555555555555556
316655,1055,1.0,156,0.2222222222222222,post1,0.5555555555555556
316656,1055,1.0,157,0.2222222222222222,post1,0.5555555555555556
316657,1055,1.0,158,0.2222222222222222,post1,0.5555555555555556
316658,1055,1.0,159,0.2222222222222222,post1,0.5555555555555556
316659,1055,1.0,160,0.2222222222222222,post1,0.5555555555555556
316660,1055,1.0,161,0.4444444444444444,post1,0.5555555555555556
316661,1055,1.0,162,0.4444444444444444,post1,0.5555555555555556
316662,1055,1.0,163,0.4444444444444444,post1,0.5555555555555556
316663,1055,1.0,164,0.4444444444444444,post1,0.5555555555555556
316664,1055,1.0,165,0.4444444444444444,post1,0.5555555555555556
316665,1055,1.0,166,0.4444444444444444,post1,0.5555555555555556
316666,1055,1.0,167,0.4444444444444444,post1,0.5555555555555556
316667,1055,1.0,168,0.4444444444444444,post1,0.5555555555555556
316668,1055,1.0,169,0.4444444444444444,post1,0.5555555555555556
316669,1055,1.0,170,0.4444444444444444,post1,0.5555555555555556
316670,1055,1.0,171,0.6666666666666666,post1,0.5555555555555556
316671,1055,1.0,172,0.6666666666666666,post1,0.5555555555555556
316672,1055,1.0,173,0.6666666666666666,post1,0.5555555555555556
316673,1055,1.0,174,0.6666666666666666,post1,0.5555555555555556
316674,1055,1.0,175,0.6666666666666666,post1,0.5555555555555556
316675,1055,1.0,176,0.6666666666666666,post1,0.5555555555555556
316676,1055,1.0,177,0.6666666666666666,post1,0.5555555555555556
316677,1055,1.0,178,0.6666666666666666,post1,0.5555555555555556
316678,1055,1.0,179,0.6666666666666666,post1,0.5555555555555556
316679,1055,1.0,180,0.6666666666666666,post1,0.5555555555555556
316680,1055,1.0,181,0.4444444444444444,post1,0.5555555555555556
316681,1055,1.0,182,0.4444444444444444,post1,0.5555555555555556
316682,1055,1.0,183,0.4444444444444444,post1,0.5555555555555556
316683,1055,1.0,184,0.4444444444444444,post1,0.5555555555555556
316684,1055,1.0,185,0.4444444444444444,post1,0.5555555555555556
316685,1055,1.0,186,0.4444444444444444,post1,0.5555555555555556
316686,1055,1.0,187,0.4444444444444444,post1,0.5555555555555556
316687,1055,1.0,188,0.4444444444444444,post1,0.5555555555555556
316688,1055,1.0,189,0.4444444444444444,post1,0.5555555555555556
316689,1055,1.0,190,0.4444444444444444,post1,0.5555555555555556
316690,1055,1.0,191,0.4444444444444444,post1,0.5555555555555556
316691,1055,1.0,192,0.4444444444444444,post1,0.5555555555555556
316692,1055,1.0,193,0.4444444444444444,post1,0.5555555555555556
316693,1055,1.0,194,0.4444444444444444,post1,0.5555555555555556
316694,1055,1.0,195,0.4444444444444444,post1,0.5555555555555556
316695,1055,1.0,196,0.4444444444444444,post1,0.5555555555555556
316696,1055,1.0,197,0.4444444444444444,post1,0.5555555555555556
316697,1055,1.0,198,0.4444444444444444,post1,0.5555555555555556
316698,1055,1.0,199,0.4444444444444444,post1,0.5555555555555556
316699,1055,1.0,200,0.4444444444444444,post1,0.5555555555555556
316700,1055,1.0,201,0.5555555555555556,post1,0.5555555555555556
316701,1055,1.0,202,0.6666666666666666,post2,0.5555555555555556
316702,1055,1.0,203,0.6666666666666666,post2,0.5555555555555556
316703,1055,1.0,204,0.6666666666666666,post2,0.5555555555555556
316704,1055,1.0,205,0.6666666666666666,post2,0.5555555555555556
316705,1055,1.0,206,0.6666666666666666,post2,0.5555555555555556
316706,1055,1.0,207,0.6666666666666666,post2,0.5555555555555556
316707,1055,1.0,208,0.6666666666666666,post2,0.5555555555555556
316708,1055,1.0,209,0.6666666666666666,post2,0.5555555555555556
316709,1055,1.0,210,0.6666666666666666,post2,0.5555555555555556
316710,1055,1.0,211,0.8888888888888888,post2,0.5555555555555556
316711,1055,1.0,212,0.8888888888888888,post2,0.5555555555555556
316712,1055,1.0,213,0.8888888888888888,post2,0.5555555555555556
316713,1055,1.0,214,0.8888888888888888,post2,0.5555555555555556
316714,1055,1.0,215,0.8888888888888888,post2,0.5555555555555556
316715,1055,1.0,216,0.8888888888888888,post2,0.5555555555555556
316716,1055,1.0,217,0.8888888888888888,post2,0.5555555555555556
316717,1055,1.0,218,0.8888888888888888,post2,0.5555555555555556
316718,1055,1.0,219,0.8888888888888888,post2,0.5555555555555556
316719,1055,1.0,220,0.8888888888888888,post2,0.5555555555555556
316720,1055,1.0,221,0.5555555555555556,post2,0.5555555555555556
316721,1055,1.0,222,0.5555555555555556,post2,0.5555555555555556
316722,1055,1.0,223,0.5555555555555556,post2,0.5555555555555556
316723,1055,1.0,224,0.5555555555555556,post2,0.5555555555555556
316724,1055,1.0,225,0.5555555555555556,post2,0.5555555555555556
316725,1055,1.0,226,0.5555555555555556,post2,0.5555555555555556
316726,1055,1.0,227,0.5555555555555556,post2,0.5555555555555556
316727,1055,1.0,228,0.5555555555555556,post2,0.5555555555555556
316728,1055,1.0,229,0.5555555555555556,post2,0.5555555555555556
316729,1055,1.0,230,0.5555555555555556,post2,0.5555555555555556
316730,1055,1.0,231,0.6666666666666666,post2,0.5555555555555556
316731,1055,1.0,232,0.6666666666666666,post2,0.5555555555555556
316732,1055,1.0,233,0.6666666666666666,post2,0.5555555555555556
316733,1055,1.0,234,0.6666666666666666,post2,0.5555555555555556
316734,1055,1.0,235,0.6666666666666666,post2,0.5555555555555556
316735,1055,1.0,236,0.6666666666666666,post2,0.5555555555555556
316736,1055,1.0,237,0.6666666666666666,post2,0.5555555555555556
316737,1055,1.0,238,0.6666666666666666,post2,0.5555555555555556
316738,1055,1.0,239,0.6666666666666666,post2,0.5555555555555556
316739,1055,1.0,240,0.6666666666666666,post2,0.5555555555555556
316740,1055,1.0,241,0.6666666666666666,post2,0.5555555555555556
316741,1055,1.0,242,0.6666666666666666,post2,0.5555555555555556
316742,1055,1.0,243,0.6666666666666666,post2,0.5555555555555556
316743,1055,1.0,244,0.6666666666666666,post2,0.5555555555555556
316744,1055,1.0,245,0.6666666666666666,post2,0.5555555555555556
316745,1055,1.0,246,0.6666666666666666,post2,0.5555555555555556
316746,1055,1.0,247,0.6666666666666666,post2,0.5555555555555556
316747,1055,1.0,248,0.6666666666666666,post2,0.5555555555555556
316748,1055,1.0,249,0.6666666666666666,post2,0.5555555555555556
316749,1055,1.0,250,0.6666666666666666,post2,0.5555555555555556
316750,1055,1.0,251,0.6666666666666666,post2,0.5555555555555556
316751,1055,1.0,252,0.6666666666666666,post2,0.5555555555555556
316752,1055,1.0,253,0.6666666666666666,post2,0.5555555555555556
316753,1055,1.0,254,0.6666666666666666,post2,0.5555555555555556
316754,1055,1.0,255,0.6666666666666666,post2,0.5555555555555556
316755,1055,1.0,256,0.6666666666666666,post2,0.5555555555555556
316756,1055,1.0,257,0.6666666666666666,post2,0.5555555555555556
316757,1055,1.0,258,0.6666666666666666,post2,0.5555555555555556
316758,1055,1.0,259,0.6666666666666666,post2,0.5555555555555556
316759,1055,1.0,260,0.6666666666666666,post2,0.5555555555555556
316760,1055,1.0,261,0.7777777777777778,post2,0.5555555555555556
316761,1055,1.0,262,0.7777777777777778,post2,0.5555555555555556
316762,1055,1.0,263,0.7777777777777778,post2,0.5555555555555556
316763,1055,1.0,264,0.7777777777777778,post2,0.5555555555555556
316764,1055,1.0,265,0.7777777777777778,post2,0.5555555555555556
316765,1055,1.0,266,0.7777777777777778,post2,0.5555555555555556
316766,1055,1.0,267,0.7777777777777778,post2,0.5555555555555556
316767,1055,1.0,268,0.7777777777777778,post2,0.5555555555555556
