rowid,runID,noise_level,round,performance
105853,1058,1.0,54,0.6666666666666666
105854,1058,1.0,55,0.6666666666666666
105855,1058,1.0,56,0.6666666666666666
105856,1058,1.0,57,0.6666666666666666
105857,1058,1.0,58,0.6666666666666666
105858,1058,1.0,59,0.6666666666666666
105859,1058,1.0,60,0.6666666666666666
105860,1058,1.0,61,0.6666666666666666
105861,1058,1.0,62,0.6666666666666666
105862,1058,1.0,63,0.6666666666666666
105863,1058,1.0,64,0.6666666666666666
105864,1058,1.0,65,0.6666666666666666
105865,1058,1.0,66,0.6666666666666666
105866,1058,1.0,67,0.6666666666666666
105867,1058,1.0,68,0.6666666666666666
105868,1058,1.0,69,0.6666666666666666
105869,1058,1.0,70,0.6666666666666666
105870,1058,1.0,71,0.6666666666666666
105871,1058,1.0,72,0.6666666666666666
105872,1058,1.0,73,0.6666666666666666
105873,1058,1.0,74,0.6666666666666666
105874,1058,1.0,75,0.6666666666666666
105875,1058,1.0,76,0.6666666666666666
105876,1058,1.0,77,0.6666666666666666
105877,1058,1.0,78,0.5555555555555556
105878,1058,1.0,79,0.5555555555555556
105879,1058,1.0,80,0.5555555555555556
105880,1058,1.0,81,0.5555555555555556
105881,1058,1.0,82,0.5555555555555556
105882,1058,1.0,83,0.5555555555555556
105883,1058,1.0,84,0.5555555555555556
105884,1058,1.0,85,0.5555555555555556
105885,1058,1.0,86,0.5555555555555556
105886,1058,1.0,87,0.5555555555555556
105887,1058,1.0,88,0.3333333333333333
105888,1058,1.0,89,0.3333333333333333
105889,1058,1.0,90,0.3333333333333333
105890,1058,1.0,91,0.3333333333333333
105891,1058,1.0,92,0.3333333333333333
105892,1058,1.0,93,0.3333333333333333
105893,1058,1.0,94,0.3333333333333333
105894,1058,1.0,95,0.6666666666666666
105895,1058,1.0,96,0.6666666666666666
105896,1058,1.0,97,0.6666666666666666
105897,1058,1.0,98,0.6666666666666666
105898,1058,1.0,99,0.6666666666666666
105899,1058,1.0,100,0.6666666666666666
105900,1059,1.0,1,0.1111111111111111
105901,1059,1.0,2,0.3333333333333333
105902,1059,1.0,3,0.3333333333333333
105903,1059,1.0,4,0.3333333333333333
105904,1059,1.0,5,0.3333333333333333
105905,1059,1.0,6,0.3333333333333333
105906,1059,1.0,7,0.2222222222222222
105907,1059,1.0,8,0.3333333333333333
105908,1059,1.0,9,0.3333333333333333
105909,1059,1.0,10,0.4444444444444444
105910,1059,1.0,11,0.4444444444444444
105911,1059,1.0,12,0.4444444444444444
105912,1059,1.0,13,0.4444444444444444
105913,1059,1.0,14,0.3333333333333333
105914,1059,1.0,15,0.3333333333333333
105915,1059,1.0,16,0.3333333333333333
105916,1059,1.0,17,0.3333333333333333
105917,1059,1.0,18,0.3333333333333333
105918,1059,1.0,19,0.3333333333333333
105919,1059,1.0,20,0.3333333333333333
105920,1059,1.0,21,0.3333333333333333
105921,1059,1.0,22,0.4444444444444444
105922,1059,1.0,23,0.4444444444444444
105923,1059,1.0,24,0.5555555555555556
105924,1059,1.0,25,0.4444444444444444
105925,1059,1.0,26,0.5555555555555556
105926,1059,1.0,27,0.4444444444444444
105927,1059,1.0,28,0.5555555555555556
105928,1059,1.0,29,0.6666666666666666
105929,1059,1.0,30,0.5555555555555556
105930,1059,1.0,31,0.5555555555555556
105931,1059,1.0,32,0.5555555555555556
105932,1059,1.0,33,0.6666666666666666
105933,1059,1.0,34,0.6666666666666666
105934,1059,1.0,35,0.6666666666666666
105935,1059,1.0,36,0.5555555555555556
105936,1059,1.0,37,0.6666666666666666
105937,1059,1.0,38,0.6666666666666666
105938,1059,1.0,39,0.6666666666666666
105939,1059,1.0,40,0.6666666666666666
105940,1059,1.0,41,0.6666666666666666
105941,1059,1.0,42,0.6666666666666666
105942,1059,1.0,43,0.6666666666666666
105943,1059,1.0,44,0.6666666666666666
105944,1059,1.0,45,0.6666666666666666
105945,1059,1.0,46,0.5555555555555556
105946,1059,1.0,47,0.5555555555555556
105947,1059,1.0,48,0.6666666666666666
105948,1059,1.0,49,0.6666666666666666
105949,1059,1.0,50,0.6666666666666666
105950,1059,1.0,51,0.6666666666666666
105951,1059,1.0,52,0.6666666666666666
105952,1059,1.0,53,0.5555555555555556
105953,1059,1.0,54,0.5555555555555556
105954,1059,1.0,55,0.5555555555555556
105955,1059,1.0,56,0.5555555555555556
105956,1059,1.0,57,0.6666666666666666
105957,1059,1.0,58,0.6666666666666666
105958,1059,1.0,59,0.6666666666666666
105959,1059,1.0,60,0.5555555555555556
105960,1059,1.0,61,0.5555555555555556
105961,1059,1.0,62,0.5555555555555556
105962,1059,1.0,63,0.5555555555555556
105963,1059,1.0,64,0.5555555555555556
105964,1059,1.0,65,0.5555555555555556
105965,1059,1.0,66,0.6666666666666666
105966,1059,1.0,67,0.6666666666666666
105967,1059,1.0,68,0.6666666666666666
105968,1059,1.0,69,0.6666666666666666
105969,1059,1.0,70,0.6666666666666666
105970,1059,1.0,71,0.6666666666666666
105971,1059,1.0,72,0.6666666666666666
105972,1059,1.0,73,0.5555555555555556
105973,1059,1.0,74,0.4444444444444444
105974,1059,1.0,75,0.4444444444444444
105975,1059,1.0,76,0.7777777777777778
105976,1059,1.0,77,0.5555555555555556
105977,1059,1.0,78,0.5555555555555556
105978,1059,1.0,79,0.4444444444444444
105979,1059,1.0,80,0.4444444444444444
105980,1059,1.0,81,0.4444444444444444
105981,1059,1.0,82,0.4444444444444444
105982,1059,1.0,83,0.4444444444444444
105983,1059,1.0,84,0.4444444444444444
105984,1059,1.0,85,0.6666666666666666
105985,1059,1.0,86,0.6666666666666666
105986,1059,1.0,87,0.6666666666666666
105987,1059,1.0,88,0.5555555555555556
105988,1059,1.0,89,0.5555555555555556
105989,1059,1.0,90,0.5555555555555556
105990,1059,1.0,91,0.5555555555555556
105991,1059,1.0,92,0.5555555555555556
105992,1059,1.0,93,0.5555555555555556
105993,1059,1.0,94,0.5555555555555556
105994,1059,1.0,95,0.4444444444444444
105995,1059,1.0,96,0.4444444444444444
105996,1059,1.0,97,0.4444444444444444
105997,1059,1.0,98,0.4444444444444444
105998,1059,1.0,99,0.4444444444444444
105999,1059,1.0,100,0.4444444444444444
106000,1060,1.0,1,0.2222222222222222
106001,1060,1.0,2,0.6666666666666666
106002,1060,1.0,3,0.6666666666666666
106003,1060,1.0,4,0.6666666666666666
106004,1060,1.0,5,0.5555555555555556
106005,1060,1.0,6,0.5555555555555556
106006,1060,1.0,7,0.5555555555555556
106007,1060,1.0,8,0.5555555555555556
106008,1060,1.0,9,0.5555555555555556
106009,1060,1.0,10,0.5555555555555556
106010,1060,1.0,11,0.4444444444444444
106011,1060,1.0,12,0.4444444444444444
106012,1060,1.0,13,0.4444444444444444
106013,1060,1.0,14,0.6666666666666666
106014,1060,1.0,15,0.6666666666666666
106015,1060,1.0,16,0.5555555555555556
106016,1060,1.0,17,0.6666666666666666
106017,1060,1.0,18,0.5555555555555556
106018,1060,1.0,19,0.5555555555555556
106019,1060,1.0,20,0.5555555555555556
106020,1060,1.0,21,0.5555555555555556
106021,1060,1.0,22,0.4444444444444444
106022,1060,1.0,23,0.5555555555555556
106023,1060,1.0,24,0.6666666666666666
106024,1060,1.0,25,0.6666666666666666
106025,1060,1.0,26,0.6666666666666666
106026,1060,1.0,27,0.6666666666666666
106027,1060,1.0,28,0.6666666666666666
106028,1060,1.0,29,0.6666666666666666
106029,1060,1.0,30,0.6666666666666666
106030,1060,1.0,31,0.6666666666666666
106031,1060,1.0,32,0.6666666666666666
106032,1060,1.0,33,0.6666666666666666
106033,1060,1.0,34,0.5555555555555556
106034,1060,1.0,35,0.5555555555555556
106035,1060,1.0,36,0.6666666666666666
106036,1060,1.0,37,0.5555555555555556
106037,1060,1.0,38,0.5555555555555556
106038,1060,1.0,39,0.5555555555555556
106039,1060,1.0,40,0.7777777777777778
106040,1060,1.0,41,0.7777777777777778
106041,1060,1.0,42,0.7777777777777778
106042,1060,1.0,43,0.7777777777777778
106043,1060,1.0,44,0.7777777777777778
106044,1060,1.0,45,0.7777777777777778
106045,1060,1.0,46,0.6666666666666666
106046,1060,1.0,47,0.7777777777777778
106047,1060,1.0,48,0.6666666666666666
106048,1060,1.0,49,0.6666666666666666
106049,1060,1.0,50,0.6666666666666666
106050,1060,1.0,51,0.7777777777777778
106051,1060,1.0,52,0.6666666666666666
106052,1060,1.0,53,0.6666666666666666
106053,1060,1.0,54,0.8888888888888888
106054,1060,1.0,55,0.8888888888888888
106055,1060,1.0,56,0.8888888888888888
106056,1060,1.0,57,0.8888888888888888
106057,1060,1.0,58,0.6666666666666666
106058,1060,1.0,59,0.7777777777777778
106059,1060,1.0,60,0.7777777777777778
106060,1060,1.0,61,0.7777777777777778
106061,1060,1.0,62,0.7777777777777778
106062,1060,1.0,63,0.7777777777777778
106063,1060,1.0,64,0.6666666666666666
106064,1060,1.0,65,0.7777777777777778
106065,1060,1.0,66,0.7777777777777778
106066,1060,1.0,67,0.7777777777777778
106067,1060,1.0,68,0.7777777777777778
106068,1060,1.0,69,0.7777777777777778
106069,1060,1.0,70,0.7777777777777778
106070,1060,1.0,71,0.8888888888888888
106071,1060,1.0,72,0.8888888888888888
106072,1060,1.0,73,0.7777777777777778
106073,1060,1.0,74,0.7777777777777778
106074,1060,1.0,75,0.5555555555555556
106075,1060,1.0,76,0.5555555555555556
106076,1060,1.0,77,0.5555555555555556
106077,1060,1.0,78,0.5555555555555556
106078,1060,1.0,79,0.5555555555555556
106079,1060,1.0,80,0.5555555555555556
106080,1060,1.0,81,0.5555555555555556
106081,1060,1.0,82,0.5555555555555556
106082,1060,1.0,83,0.5555555555555556
106083,1060,1.0,84,0.5555555555555556
106084,1060,1.0,85,0.5555555555555556
106085,1060,1.0,86,0.5555555555555556
106086,1060,1.0,87,0.5555555555555556
106087,1060,1.0,88,0.5555555555555556
106088,1060,1.0,89,0.5555555555555556
106089,1060,1.0,90,0.7777777777777778
106090,1060,1.0,91,0.7777777777777778
106091,1060,1.0,92,0.7777777777777778
106092,1060,1.0,93,0.7777777777777778
106093,1060,1.0,94,0.7777777777777778
106094,1060,1.0,95,0.7777777777777778
106095,1060,1.0,96,0.7777777777777778
106096,1060,1.0,97,0.7777777777777778
106097,1060,1.0,98,0.7777777777777778
106098,1060,1.0,99,0.7777777777777778
106099,1060,1.0,100,0.7777777777777778
106100,1061,1.0,1,0.3333333333333333
106101,1061,1.0,2,0.3333333333333333
106102,1061,1.0,3,0.3333333333333333
106103,1061,1.0,4,0.5555555555555556
106104,1061,1.0,5,0.5555555555555556
106105,1061,1.0,6,0.5555555555555556
106106,1061,1.0,7,0.5555555555555556
106107,1061,1.0,8,0.5555555555555556
106108,1061,1.0,9,0.5555555555555556
106109,1061,1.0,10,0.5555555555555556
106110,1061,1.0,11,0.4444444444444444
106111,1061,1.0,12,0.4444444444444444
106112,1061,1.0,13,0.5555555555555556
106113,1061,1.0,14,0.4444444444444444
106114,1061,1.0,15,0.4444444444444444
106115,1061,1.0,16,0.5555555555555556
106116,1061,1.0,17,0.5555555555555556
106117,1061,1.0,18,0.6666666666666666
106118,1061,1.0,19,0.6666666666666666
106119,1061,1.0,20,0.6666666666666666
106120,1061,1.0,21,0.6666666666666666
106121,1061,1.0,22,0.6666666666666666
106122,1061,1.0,23,0.6666666666666666
106123,1061,1.0,24,0.6666666666666666
106124,1061,1.0,25,0.6666666666666666
106125,1061,1.0,26,0.6666666666666666
106126,1061,1.0,27,0.5555555555555556
106127,1061,1.0,28,0.5555555555555556
106128,1061,1.0,29,0.5555555555555556
106129,1061,1.0,30,0.5555555555555556
106130,1061,1.0,31,0.4444444444444444
106131,1061,1.0,32,0.5555555555555556
106132,1061,1.0,33,0.6666666666666666
106133,1061,1.0,34,0.6666666666666666
106134,1061,1.0,35,0.6666666666666666
106135,1061,1.0,36,0.6666666666666666
106136,1061,1.0,37,0.6666666666666666
106137,1061,1.0,38,0.6666666666666666
106138,1061,1.0,39,0.6666666666666666
106139,1061,1.0,40,0.6666666666666666
106140,1061,1.0,41,0.7777777777777778
106141,1061,1.0,42,0.7777777777777778
106142,1061,1.0,43,0.7777777777777778
106143,1061,1.0,44,0.7777777777777778
106144,1061,1.0,45,0.7777777777777778
106145,1061,1.0,46,0.7777777777777778
106146,1061,1.0,47,0.7777777777777778
106147,1061,1.0,48,0.7777777777777778
106148,1061,1.0,49,0.7777777777777778
106149,1061,1.0,50,0.7777777777777778
106150,1061,1.0,51,0.7777777777777778
106151,1061,1.0,52,0.7777777777777778
106152,1061,1.0,53,0.7777777777777778
106153,1061,1.0,54,0.5555555555555556
106154,1061,1.0,55,0.7777777777777778
106155,1061,1.0,56,0.7777777777777778
106156,1061,1.0,57,0.7777777777777778
106157,1061,1.0,58,0.5555555555555556
106158,1061,1.0,59,0.7777777777777778
106159,1061,1.0,60,0.7777777777777778
106160,1061,1.0,61,0.7777777777777778
106161,1061,1.0,62,0.7777777777777778
106162,1061,1.0,63,0.7777777777777778
106163,1061,1.0,64,0.6666666666666666
106164,1061,1.0,65,0.6666666666666666
106165,1061,1.0,66,0.8888888888888888
106166,1061,1.0,67,0.8888888888888888
106167,1061,1.0,68,0.8888888888888888
106168,1061,1.0,69,0.8888888888888888
106169,1061,1.0,70,0.8888888888888888
106170,1061,1.0,71,0.8888888888888888
106171,1061,1.0,72,0.6666666666666666
106172,1061,1.0,73,0.6666666666666666
106173,1061,1.0,74,0.7777777777777778
106174,1061,1.0,75,0.7777777777777778
106175,1061,1.0,76,0.6666666666666666
106176,1061,1.0,77,0.6666666666666666
106177,1061,1.0,78,0.6666666666666666
106178,1061,1.0,79,0.6666666666666666
106179,1061,1.0,80,0.6666666666666666
106180,1061,1.0,81,0.6666666666666666
106181,1061,1.0,82,0.6666666666666666
106182,1061,1.0,83,0.6666666666666666
106183,1061,1.0,84,0.6666666666666666
106184,1061,1.0,85,0.6666666666666666
106185,1061,1.0,86,0.6666666666666666
106186,1061,1.0,87,0.6666666666666666
106187,1061,1.0,88,0.6666666666666666
106188,1061,1.0,89,0.8888888888888888
106189,1061,1.0,90,0.6666666666666666
106190,1061,1.0,91,0.6666666666666666
106191,1061,1.0,92,0.6666666666666666
106192,1061,1.0,93,0.6666666666666666
106193,1061,1.0,94,0.6666666666666666
106194,1061,1.0,95,0.6666666666666666
106195,1061,1.0,96,0.6666666666666666
106196,1061,1.0,97,0.6666666666666666
106197,1061,1.0,98,0.6666666666666666
106198,1061,1.0,99,0.6666666666666666
106199,1061,1.0,100,0.6666666666666666
106200,1062,1.0,1,0.2222222222222222
106201,1062,1.0,2,0.2222222222222222
106202,1062,1.0,3,0.2222222222222222
106203,1062,1.0,4,0.2222222222222222
106204,1062,1.0,5,0.2222222222222222
106205,1062,1.0,6,0.2222222222222222
106206,1062,1.0,7,0.4444444444444444
106207,1062,1.0,8,0.4444444444444444
106208,1062,1.0,9,0.4444444444444444
106209,1062,1.0,10,0.4444444444444444
106210,1062,1.0,11,0.4444444444444444
106211,1062,1.0,12,0.4444444444444444
106212,1062,1.0,13,0.4444444444444444
106213,1062,1.0,14,0.4444444444444444
106214,1062,1.0,15,0.4444444444444444
106215,1062,1.0,16,0.4444444444444444
106216,1062,1.0,17,0.4444444444444444
106217,1062,1.0,18,0.4444444444444444
106218,1062,1.0,19,0.4444444444444444
106219,1062,1.0,20,0.4444444444444444
106220,1062,1.0,21,0.4444444444444444
106221,1062,1.0,22,0.4444444444444444
106222,1062,1.0,23,0.4444444444444444
106223,1062,1.0,24,0.4444444444444444
106224,1062,1.0,25,0.4444444444444444
106225,1062,1.0,26,0.4444444444444444
106226,1062,1.0,27,0.4444444444444444
106227,1062,1.0,28,0.4444444444444444
106228,1062,1.0,29,0.4444444444444444
106229,1062,1.0,30,0.3333333333333333
106230,1062,1.0,31,0.4444444444444444
106231,1062,1.0,32,0.4444444444444444
106232,1062,1.0,33,0.5555555555555556
106233,1062,1.0,34,0.4444444444444444
106234,1062,1.0,35,0.4444444444444444
106235,1062,1.0,36,0.5555555555555556
106236,1062,1.0,37,0.4444444444444444
106237,1062,1.0,38,0.5555555555555556
106238,1062,1.0,39,0.5555555555555556
106239,1062,1.0,40,0.4444444444444444
106240,1062,1.0,41,0.5555555555555556
106241,1062,1.0,42,0.5555555555555556
106242,1062,1.0,43,0.5555555555555556
106243,1062,1.0,44,0.5555555555555556
106244,1062,1.0,45,0.5555555555555556
106245,1062,1.0,46,0.5555555555555556
106246,1062,1.0,47,0.5555555555555556
106247,1062,1.0,48,0.5555555555555556
106248,1062,1.0,49,0.5555555555555556
106249,1062,1.0,50,0.5555555555555556
106250,1062,1.0,51,0.5555555555555556
106251,1062,1.0,52,0.5555555555555556
106252,1062,1.0,53,0.5555555555555556
106253,1062,1.0,54,0.5555555555555556
106254,1062,1.0,55,0.5555555555555556
106255,1062,1.0,56,0.5555555555555556
106256,1062,1.0,57,0.5555555555555556
106257,1062,1.0,58,0.5555555555555556
106258,1062,1.0,59,0.5555555555555556
106259,1062,1.0,60,0.5555555555555556
106260,1062,1.0,61,0.4444444444444444
106261,1062,1.0,62,0.4444444444444444
106262,1062,1.0,63,0.4444444444444444
106263,1062,1.0,64,0.4444444444444444
106264,1062,1.0,65,0.4444444444444444
106265,1062,1.0,66,0.4444444444444444
106266,1062,1.0,67,0.4444444444444444
106267,1062,1.0,68,0.4444444444444444
106268,1062,1.0,69,0.4444444444444444
106269,1062,1.0,70,0.3333333333333333
106270,1062,1.0,71,0.3333333333333333
106271,1062,1.0,72,0.3333333333333333
106272,1062,1.0,73,0.4444444444444444
106273,1062,1.0,74,0.4444444444444444
106274,1062,1.0,75,0.4444444444444444
106275,1062,1.0,76,0.3333333333333333
106276,1062,1.0,77,0.3333333333333333
106277,1062,1.0,78,0.3333333333333333
106278,1062,1.0,79,0.3333333333333333
106279,1062,1.0,80,0.3333333333333333
106280,1062,1.0,81,0.3333333333333333
106281,1062,1.0,82,0.3333333333333333
106282,1062,1.0,83,0.3333333333333333
106283,1062,1.0,84,0.3333333333333333
106284,1062,1.0,85,0.3333333333333333
106285,1062,1.0,86,0.3333333333333333
106286,1062,1.0,87,0.3333333333333333
106287,1062,1.0,88,0.3333333333333333
106288,1062,1.0,89,0.3333333333333333
106289,1062,1.0,90,0.3333333333333333
106290,1062,1.0,91,0.5555555555555556
106291,1062,1.0,92,0.5555555555555556
106292,1062,1.0,93,0.5555555555555556
106293,1062,1.0,94,0.3333333333333333
106294,1062,1.0,95,0.3333333333333333
106295,1062,1.0,96,0.3333333333333333
106296,1062,1.0,97,0.3333333333333333
106297,1062,1.0,98,0.3333333333333333
106298,1062,1.0,99,0.3333333333333333
106299,1062,1.0,100,0.4444444444444444
106300,1063,1.0,1,0.1111111111111111
106301,1063,1.0,2,0.1111111111111111
106302,1063,1.0,3,0.2222222222222222
106303,1063,1.0,4,0.3333333333333333
106304,1063,1.0,5,0.3333333333333333
106305,1063,1.0,6,0.3333333333333333
106306,1063,1.0,7,0.3333333333333333
106307,1063,1.0,8,0.3333333333333333
106308,1063,1.0,9,0.7777777777777778
106309,1063,1.0,10,0.7777777777777778
106310,1063,1.0,11,0.7777777777777778
106311,1063,1.0,12,0.7777777777777778
106312,1063,1.0,13,0.7777777777777778
106313,1063,1.0,14,0.7777777777777778
106314,1063,1.0,15,0.6666666666666666
106315,1063,1.0,16,0.6666666666666666
106316,1063,1.0,17,0.6666666666666666
106317,1063,1.0,18,0.6666666666666666
106318,1063,1.0,19,0.7777777777777778
106319,1063,1.0,20,0.7777777777777778
106320,1063,1.0,21,0.6666666666666666
106321,1063,1.0,22,0.6666666666666666
106322,1063,1.0,23,0.6666666666666666
106323,1063,1.0,24,0.5555555555555556
106324,1063,1.0,25,0.5555555555555556
106325,1063,1.0,26,0.6666666666666666
106326,1063,1.0,27,0.6666666666666666
106327,1063,1.0,28,0.6666666666666666
106328,1063,1.0,29,0.6666666666666666
106329,1063,1.0,30,0.6666666666666666
106330,1063,1.0,31,0.7777777777777778
106331,1063,1.0,32,0.7777777777777778
106332,1063,1.0,33,0.7777777777777778
106333,1063,1.0,34,0.7777777777777778
106334,1063,1.0,35,0.7777777777777778
106335,1063,1.0,36,0.7777777777777778
106336,1063,1.0,37,0.8888888888888888
106337,1063,1.0,38,0.8888888888888888
106338,1063,1.0,39,0.7777777777777778
106339,1063,1.0,40,0.7777777777777778
106340,1063,1.0,41,0.7777777777777778
106341,1063,1.0,42,0.7777777777777778
106342,1063,1.0,43,0.7777777777777778
106343,1063,1.0,44,0.7777777777777778
106344,1063,1.0,45,0.7777777777777778
