rowid,runID,noise_level,round,performance
39479,986,1.0,40,0.8
39480,987,1.0,1,0.0
39481,987,1.0,2,0.8
39482,987,1.0,3,0.6
39483,987,1.0,4,0.6
39484,987,1.0,5,0.6
39485,987,1.0,6,0.6
39486,987,1.0,7,0.6
39487,987,1.0,8,0.6
39488,987,1.0,9,0.6
39489,987,1.0,10,0.6
39490,987,1.0,11,0.6
39491,987,1.0,12,0.6
39492,987,1.0,13,0.4
39493,987,1.0,14,0.4
39494,987,1.0,15,0.6
39495,987,1.0,16,0.6
39496,987,1.0,17,0.2
39497,987,1.0,18,0.2
39498,987,1.0,19,0.2
39499,987,1.0,20,0.2
39500,987,1.0,21,0.2
39501,987,1.0,22,0.0
39502,987,1.0,23,0.6
39503,987,1.0,24,0.6
39504,987,1.0,25,0.6
39505,987,1.0,26,0.6
39506,987,1.0,27,0.4
39507,987,1.0,28,0.4
39508,987,1.0,29,0.4
39509,987,1.0,30,0.4
39510,987,1.0,31,0.4
39511,987,1.0,32,0.6
39512,987,1.0,33,0.6
39513,987,1.0,34,0.8
39514,987,1.0,35,0.4
39515,987,1.0,36,0.4
39516,987,1.0,37,0.4
39517,987,1.0,38,0.4
39518,987,1.0,39,1.0
39519,987,1.0,40,1.0
39520,988,1.0,1,1.0
39521,988,1.0,2,1.0
39522,988,1.0,3,0.8
39523,988,1.0,4,1.0
39524,988,1.0,5,1.0
39525,988,1.0,6,1.0
39526,988,1.0,7,0.8
39527,988,1.0,8,0.8
39528,988,1.0,9,0.8
39529,988,1.0,10,0.6
39530,988,1.0,11,0.6
39531,988,1.0,12,0.6
39532,988,1.0,13,0.6
39533,988,1.0,14,0.8
39534,988,1.0,15,0.8
39535,988,1.0,16,1.0
39536,988,1.0,17,1.0
39537,988,1.0,18,0.8
39538,988,1.0,19,0.8
39539,988,1.0,20,0.6
39540,988,1.0,21,0.6
39541,988,1.0,22,0.6
39542,988,1.0,23,0.8
39543,988,1.0,24,0.8
39544,988,1.0,25,0.6
39545,988,1.0,26,0.4
39546,988,1.0,27,0.4
39547,988,1.0,28,0.4
39548,988,1.0,29,0.4
39549,988,1.0,30,0.6
39550,988,1.0,31,0.8
39551,988,1.0,32,0.8
39552,988,1.0,33,0.8
39553,988,1.0,34,1.0
39554,988,1.0,35,1.0
39555,988,1.0,36,1.0
39556,988,1.0,37,1.0
39557,988,1.0,38,1.0
39558,988,1.0,39,1.0
39559,988,1.0,40,1.0
39560,989,1.0,1,0.0
39561,989,1.0,2,0.2
39562,989,1.0,3,0.4
39563,989,1.0,4,0.4
39564,989,1.0,5,0.4
39565,989,1.0,6,0.4
39566,989,1.0,7,0.4
39567,989,1.0,8,0.4
39568,989,1.0,9,0.4
39569,989,1.0,10,0.4
39570,989,1.0,11,0.4
39571,989,1.0,12,0.4
39572,989,1.0,13,0.2
39573,989,1.0,14,0.2
39574,989,1.0,15,0.2
39575,989,1.0,16,0.2
39576,989,1.0,17,0.2
39577,989,1.0,18,0.2
39578,989,1.0,19,0.4
39579,989,1.0,20,0.4
39580,989,1.0,21,0.6
39581,989,1.0,22,0.6
39582,989,1.0,23,0.6
39583,989,1.0,24,0.6
39584,989,1.0,25,0.6
39585,989,1.0,26,0.6
39586,989,1.0,27,0.6
39587,989,1.0,28,0.6
39588,989,1.0,29,0.6
39589,989,1.0,30,0.6
39590,989,1.0,31,0.6
39591,989,1.0,32,0.8
39592,989,1.0,33,0.8
39593,989,1.0,34,0.8
39594,989,1.0,35,0.8
39595,989,1.0,36,0.8
39596,989,1.0,37,0.8
39597,989,1.0,38,0.8
39598,989,1.0,39,0.8
39599,989,1.0,40,0.8
39600,990,1.0,1,1.0
39601,990,1.0,2,1.0
39602,990,1.0,3,0.4
39603,990,1.0,4,0.4
39604,990,1.0,5,0.4
39605,990,1.0,6,0.4
39606,990,1.0,7,0.8
39607,990,1.0,8,1.0
39608,990,1.0,9,0.8
39609,990,1.0,10,0.8
39610,990,1.0,11,0.8
39611,990,1.0,12,0.8
39612,990,1.0,13,0.8
39613,990,1.0,14,0.8
39614,990,1.0,15,0.8
39615,990,1.0,16,0.8
39616,990,1.0,17,0.8
39617,990,1.0,18,0.8
39618,990,1.0,19,1.0
39619,990,1.0,20,1.0
39620,990,1.0,21,0.8
39621,990,1.0,22,0.8
39622,990,1.0,23,0.8
39623,990,1.0,24,0.8
39624,990,1.0,25,0.8
39625,990,1.0,26,0.8
39626,990,1.0,27,0.8
39627,990,1.0,28,0.8
39628,990,1.0,29,1.0
39629,990,1.0,30,1.0
39630,990,1.0,31,1.0
39631,990,1.0,32,1.0
39632,990,1.0,33,1.0
39633,990,1.0,34,1.0
39634,990,1.0,35,0.8
39635,990,1.0,36,0.8
39636,990,1.0,37,1.0
39637,990,1.0,38,0.8
39638,990,1.0,39,0.8
39639,990,1.0,40,0.8
39640,991,1.0,1,0.8
39641,991,1.0,2,0.4
39642,991,1.0,3,0.4
39643,991,1.0,4,0.4
39644,991,1.0,5,0.4
39645,991,1.0,6,0.4
39646,991,1.0,7,0.4
39647,991,1.0,8,0.4
39648,991,1.0,9,0.4
39649,991,1.0,10,0.4
39650,991,1.0,11,0.4
39651,991,1.0,12,0.6
39652,991,1.0,13,0.6
39653,991,1.0,14,0.6
39654,991,1.0,15,0.6
39655,991,1.0,16,0.6
39656,991,1.0,17,0.8
39657,991,1.0,18,0.8
39658,991,1.0,19,0.8
39659,991,1.0,20,0.8
39660,991,1.0,21,0.8
39661,991,1.0,22,0.8
39662,991,1.0,23,0.8
39663,991,1.0,24,0.8
39664,991,1.0,25,0.8
39665,991,1.0,26,0.8
39666,991,1.0,27,0.8
39667,991,1.0,28,0.8
39668,991,1.0,29,0.8
39669,991,1.0,30,0.8
39670,991,1.0,31,0.8
39671,991,1.0,32,0.8
39672,991,1.0,33,0.8
39673,991,1.0,34,0.8
39674,991,1.0,35,0.6
39675,991,1.0,36,0.6
39676,991,1.0,37,0.6
39677,991,1.0,38,0.6
39678,991,1.0,39,0.6
39679,991,1.0,40,0.6
39680,992,1.0,1,0.6
39681,992,1.0,2,0.6
39682,992,1.0,3,0.4
39683,992,1.0,4,0.4
39684,992,1.0,5,0.4
39685,992,1.0,6,0.4
39686,992,1.0,7,0.2
39687,992,1.0,8,0.4
39688,992,1.0,9,0.8
39689,992,1.0,10,0.4
39690,992,1.0,11,0.2
39691,992,1.0,12,0.4
39692,992,1.0,13,0.4
39693,992,1.0,14,0.4
39694,992,1.0,15,0.4
39695,992,1.0,16,0.4
39696,992,1.0,17,0.4
39697,992,1.0,18,0.4
39698,992,1.0,19,0.4
39699,992,1.0,20,0.4
39700,992,1.0,21,0.4
39701,992,1.0,22,0.4
39702,992,1.0,23,0.4
39703,992,1.0,24,0.4
39704,992,1.0,25,0.4
39705,992,1.0,26,0.4
39706,992,1.0,27,0.4
39707,992,1.0,28,0.6
39708,992,1.0,29,0.2
39709,992,1.0,30,0.2
39710,992,1.0,31,0.2
39711,992,1.0,32,0.2
39712,992,1.0,33,0.2
39713,992,1.0,34,0.2
39714,992,1.0,35,0.4
39715,992,1.0,36,0.2
39716,992,1.0,37,0.2
39717,992,1.0,38,0.2
39718,992,1.0,39,0.2
39719,992,1.0,40,0.2
39720,993,1.0,1,0.8
39721,993,1.0,2,0.4
39722,993,1.0,3,0.8
39723,993,1.0,4,0.6
39724,993,1.0,5,0.6
39725,993,1.0,6,0.4
39726,993,1.0,7,0.6
39727,993,1.0,8,0.6
39728,993,1.0,9,1.0
39729,993,1.0,10,0.6
39730,993,1.0,11,0.6
39731,993,1.0,12,0.4
39732,993,1.0,13,0.6
39733,993,1.0,14,0.6
39734,993,1.0,15,0.8
39735,993,1.0,16,0.8
39736,993,1.0,17,0.8
39737,993,1.0,18,0.8
39738,993,1.0,19,0.8
39739,993,1.0,20,0.8
39740,993,1.0,21,0.8
39741,993,1.0,22,0.8
39742,993,1.0,23,0.8
39743,993,1.0,24,0.8
39744,993,1.0,25,0.8
39745,993,1.0,26,0.8
39746,993,1.0,27,0.8
39747,993,1.0,28,0.8
39748,993,1.0,29,0.8
39749,993,1.0,30,0.6
39750,993,1.0,31,0.8
39751,993,1.0,32,0.8
39752,993,1.0,33,0.8
39753,993,1.0,34,0.8
39754,993,1.0,35,1.0
39755,993,1.0,36,1.0
39756,993,1.0,37,1.0
39757,993,1.0,38,1.0
39758,993,1.0,39,1.0
39759,993,1.0,40,1.0
39760,994,1.0,1,0.6
39761,994,1.0,2,0.6
39762,994,1.0,3,0.4
39763,994,1.0,4,0.4
39764,994,1.0,5,0.6
39765,994,1.0,6,0.4
39766,994,1.0,7,0.8
39767,994,1.0,8,0.4
39768,994,1.0,9,0.4
39769,994,1.0,10,0.4
39770,994,1.0,11,0.2
39771,994,1.0,12,0.4
39772,994,1.0,13,0.4
39773,994,1.0,14,0.4
39774,994,1.0,15,0.4
39775,994,1.0,16,0.4
39776,994,1.0,17,0.4
39777,994,1.0,18,0.4
39778,994,1.0,19,0.4
39779,994,1.0,20,0.4
39780,994,1.0,21,0.4
39781,994,1.0,22,0.4
39782,994,1.0,23,0.4
39783,994,1.0,24,0.4
39784,994,1.0,25,0.4
39785,994,1.0,26,0.6
39786,994,1.0,27,0.6
39787,994,1.0,28,0.6
39788,994,1.0,29,0.6
39789,994,1.0,30,0.4
39790,994,1.0,31,0.4
39791,994,1.0,32,0.4
39792,994,1.0,33,0.6
39793,994,1.0,34,0.6
39794,994,1.0,35,0.6
39795,994,1.0,36,0.6
39796,994,1.0,37,0.6
39797,994,1.0,38,0.6
39798,994,1.0,39,0.6
39799,994,1.0,40,0.6
39800,995,1.0,1,0.6
39801,995,1.0,2,1.0
39802,995,1.0,3,0.6
39803,995,1.0,4,0.4
39804,995,1.0,5,0.6
39805,995,1.0,6,0.8
39806,995,1.0,7,0.8
39807,995,1.0,8,0.8
39808,995,1.0,9,0.8
39809,995,1.0,10,0.8
39810,995,1.0,11,0.6
39811,995,1.0,12,0.8
39812,995,1.0,13,0.8
39813,995,1.0,14,0.8
39814,995,1.0,15,0.8
39815,995,1.0,16,0.8
39816,995,1.0,17,0.8
39817,995,1.0,18,0.8
39818,995,1.0,19,0.8
39819,995,1.0,20,0.8
39820,995,1.0,21,0.8
39821,995,1.0,22,0.8
39822,995,1.0,23,0.8
39823,995,1.0,24,0.8
39824,995,1.0,25,0.8
39825,995,1.0,26,0.8
39826,995,1.0,27,0.8
39827,995,1.0,28,0.8
39828,995,1.0,29,0.8
39829,995,1.0,30,0.8
39830,995,1.0,31,0.6
39831,995,1.0,32,0.6
39832,995,1.0,33,0.6
39833,995,1.0,34,0.4
39834,995,1.0,35,0.4
39835,995,1.0,36,0.4
39836,995,1.0,37,0.4
39837,995,1.0,38,0.6
39838,995,1.0,39,0.6
39839,995,1.0,40,0.6
39840,996,1.0,1,0.0
39841,996,1.0,2,0.4
39842,996,1.0,3,0.4
39843,996,1.0,4,0.4
39844,996,1.0,5,0.2
39845,996,1.0,6,0.6
39846,996,1.0,7,0.6
39847,996,1.0,8,0.4
39848,996,1.0,9,0.6
39849,996,1.0,10,0.4
39850,996,1.0,11,0.4
39851,996,1.0,12,0.4
39852,996,1.0,13,0.4
39853,996,1.0,14,0.4
39854,996,1.0,15,0.6
39855,996,1.0,16,0.0
39856,996,1.0,17,0.6
39857,996,1.0,18,1.0
39858,996,1.0,19,1.0
39859,996,1.0,20,1.0
39860,996,1.0,21,1.0
39861,996,1.0,22,1.0
39862,996,1.0,23,1.0
39863,996,1.0,24,0.8
39864,996,1.0,25,0.8
39865,996,1.0,26,0.8
39866,996,1.0,27,0.8
39867,996,1.0,28,0.8
39868,996,1.0,29,0.8
39869,996,1.0,30,0.8
39870,996,1.0,31,1.0
39871,996,1.0,32,0.8
39872,996,1.0,33,0.8
39873,996,1.0,34,0.8
39874,996,1.0,35,0.8
39875,996,1.0,36,0.8
39876,996,1.0,37,1.0
39877,996,1.0,38,1.0
39878,996,1.0,39,1.0
39879,996,1.0,40,1.0
39880,997,1.0,1,1.0
39881,997,1.0,2,1.0
39882,997,1.0,3,1.0
39883,997,1.0,4,1.0
39884,997,1.0,5,0.8
39885,997,1.0,6,0.8
39886,997,1.0,7,0.6
39887,997,1.0,8,0.4
39888,997,1.0,9,0.4
39889,997,1.0,10,0.4
39890,997,1.0,11,0.2
39891,997,1.0,12,0.4
39892,997,1.0,13,0.8
39893,997,1.0,14,0.8
39894,997,1.0,15,0.8
39895,997,1.0,16,0.8
39896,997,1.0,17,0.8
39897,997,1.0,18,0.8
39898,997,1.0,19,0.8
39899,997,1.0,20,0.8
39900,997,1.0,21,0.6
39901,997,1.0,22,0.8
39902,997,1.0,23,0.8
39903,997,1.0,24,0.8
39904,997,1.0,25,0.8
39905,997,1.0,26,0.8
39906,997,1.0,27,0.6
39907,997,1.0,28,0.8
39908,997,1.0,29,0.6
39909,997,1.0,30,0.6
39910,997,1.0,31,0.6
39911,997,1.0,32,0.6
39912,997,1.0,33,0.6
39913,997,1.0,34,0.6
39914,997,1.0,35,0.6
39915,997,1.0,36,0.6
39916,997,1.0,37,0.6
39917,997,1.0,38,0.6
39918,997,1.0,39,0.6
39919,997,1.0,40,0.6
39920,998,1.0,1,0.0
39921,998,1.0,2,0.6
39922,998,1.0,3,0.6
39923,998,1.0,4,0.6
39924,998,1.0,5,0.6
39925,998,1.0,6,0.4
39926,998,1.0,7,0.4
39927,998,1.0,8,0.4
39928,998,1.0,9,0.4
39929,998,1.0,10,0.4
39930,998,1.0,11,0.4
39931,998,1.0,12,0.4
39932,998,1.0,13,0.4
39933,998,1.0,14,0.4
39934,998,1.0,15,0.4
39935,998,1.0,16,0.4
39936,998,1.0,17,0.4
39937,998,1.0,18,0.4
39938,998,1.0,19,0.4
39939,998,1.0,20,0.4
39940,998,1.0,21,0.4
39941,998,1.0,22,0.4
39942,998,1.0,23,0.4
39943,998,1.0,24,0.4
39944,998,1.0,25,0.4
39945,998,1.0,26,0.4
39946,998,1.0,27,0.4
39947,998,1.0,28,0.4
39948,998,1.0,29,0.4
39949,998,1.0,30,0.4
39950,998,1.0,31,0.4
39951,998,1.0,32,0.4
39952,998,1.0,33,0.4
39953,998,1.0,34,0.4
39954,998,1.0,35,0.4
39955,998,1.0,36,0.4
39956,998,1.0,37,0.4
39957,998,1.0,38,0.6
39958,998,1.0,39,0.6
39959,998,1.0,40,0.6
39960,999,1.0,1,1.0
39961,999,1.0,2,1.0
39962,999,1.0,3,1.0
39963,999,1.0,4,1.0
39964,999,1.0,5,1.0
39965,999,1.0,6,1.0
39966,999,1.0,7,0.2
39967,999,1.0,8,1.0
39968,999,1.0,9,0.6
39969,999,1.0,10,0.6
39970,999,1.0,11,0.8
39971,999,1.0,12,0.8
39972,999,1.0,13,0.4
39973,999,1.0,14,0.2
39974,999,1.0,15,0.2
39975,999,1.0,16,0.2
39976,999,1.0,17,0.4
39977,999,1.0,18,0.4
39978,999,1.0,19,0.4
39979,999,1.0,20,0.4
39980,999,1.0,21,0.2
39981,999,1.0,22,0.2
39982,999,1.0,23,0.4
39983,999,1.0,24,0.2
39984,999,1.0,25,0.4
39985,999,1.0,26,0.6
39986,999,1.0,27,0.4
39987,999,1.0,28,0.4
39988,999,1.0,29,0.4
39989,999,1.0,30,0.6
39990,999,1.0,31,0.6
39991,999,1.0,32,0.6
39992,999,1.0,33,0.6
39993,999,1.0,34,0.6
39994,999,1.0,35,0.6
39995,999,1.0,36,0.6
39996,999,1.0,37,0.6
39997,999,1.0,38,0.6
39998,999,1.0,39,0.8
39999,999,1.0,40,0.6
40000,1000,1.0,1,0.8
40001,1000,1.0,2,0.8
40002,1000,1.0,3,0.8
40003,1000,1.0,4,0.4
40004,1000,1.0,5,0.4
40005,1000,1.0,6,0.4
40006,1000,1.0,7,0.4
40007,1000,1.0,8,0.2
40008,1000,1.0,9,0.2
40009,1000,1.0,10,0.2
40010,1000,1.0,11,0.2
40011,1000,1.0,12,0.2
40012,1000,1.0,13,0.2
40013,1000,1.0,14,0.2
40014,1000,1.0,15,0.4
40015,1000,1.0,16,0.4
40016,1000,1.0,17,0.4
40017,1000,1.0,18,0.4
40018,1000,1.0,19,0.4
40019,1000,1.0,20,0.4
40020,1000,1.0,21,0.4
40021,1000,1.0,22,0.4
40022,1000,1.0,23,0.4
40023,1000,1.0,24,0.4
40024,1000,1.0,25,0.4
40025,1000,1.0,26,0.4
40026,1000,1.0,27,0.4
40027,1000,1.0,28,0.6
40028,1000,1.0,29,0.6
40029,1000,1.0,30,0.4
40030,1000,1.0,31,0.6
40031,1000,1.0,32,0.6
40032,1000,1.0,33,0.8
40033,1000,1.0,34,0.6
40034,1000,1.0,35,0.6
40035,1000,1.0,36,0.6
40036,1000,1.0,37,0.6
40037,1000,1.0,38,0.6
40038,1000,1.0,39,0.6
40039,1000,1.0,40,0.6
40040,1001,1.0,1,0.6
40041,1001,1.0,2,0.6
40042,1001,1.0,3,0.4
40043,1001,1.0,4,0.4
40044,1001,1.0,5,0.8
40045,1001,1.0,6,0.6
40046,1001,1.0,7,0.6
40047,1001,1.0,8,0.6
40048,1001,1.0,9,0.6
40049,1001,1.0,10,0.6
40050,1001,1.0,11,0.6
40051,1001,1.0,12,0.6
40052,1001,1.0,13,0.6
40053,1001,1.0,14,0.6
40054,1001,1.0,15,0.6
40055,1001,1.0,16,0.6
40056,1001,1.0,17,0.6
40057,1001,1.0,18,0.6
40058,1001,1.0,19,0.6
40059,1001,1.0,20,0.6
40060,1001,1.0,21,0.6
40061,1001,1.0,22,0.6
40062,1001,1.0,23,0.6
40063,1001,1.0,24,0.6
40064,1001,1.0,25,0.6
40065,1001,1.0,26,0.8
40066,1001,1.0,27,0.8
40067,1001,1.0,28,0.8
40068,1001,1.0,29,0.8
40069,1001,1.0,30,0.8
40070,1001,1.0,31,0.8
40071,1001,1.0,32,0.8
40072,1001,1.0,33,0.8
40073,1001,1.0,34,0.8
40074,1001,1.0,35,0.8
40075,1001,1.0,36,0.8
40076,1001,1.0,37,0.8
40077,1001,1.0,38,0.8
40078,1001,1.0,39,1.0
40079,1001,1.0,40,1.0
40080,1002,1.0,1,0.8
40081,1002,1.0,2,0.8
40082,1002,1.0,3,0.8
40083,1002,1.0,4,0.8
40084,1002,1.0,5,0.2
40085,1002,1.0,6,0.2
40086,1002,1.0,7,0.8
40087,1002,1.0,8,0.4
40088,1002,1.0,9,0.6
40089,1002,1.0,10,0.6
40090,1002,1.0,11,0.6
40091,1002,1.0,12,0.0
40092,1002,1.0,13,0.4
40093,1002,1.0,14,0.6
40094,1002,1.0,15,0.4
40095,1002,1.0,16,0.4
40096,1002,1.0,17,0.4
40097,1002,1.0,18,0.2
40098,1002,1.0,19,0.2
40099,1002,1.0,20,0.4
40100,1002,1.0,21,0.4
40101,1002,1.0,22,0.4
40102,1002,1.0,23,0.4
40103,1002,1.0,24,0.4
40104,1002,1.0,25,0.4
40105,1002,1.0,26,0.4
40106,1002,1.0,27,0.4
40107,1002,1.0,28,0.4
40108,1002,1.0,29,0.4
40109,1002,1.0,30,0.4
40110,1002,1.0,31,0.4
40111,1002,1.0,32,0.4
40112,1002,1.0,33,0.4
40113,1002,1.0,34,0.4
40114,1002,1.0,35,0.4
40115,1002,1.0,36,0.4
40116,1002,1.0,37,0.4
40117,1002,1.0,38,0.4
40118,1002,1.0,39,0.4
40119,1002,1.0,40,0.4
40120,1003,1.0,1,0.6
40121,1003,1.0,2,0.6
40122,1003,1.0,3,0.8
40123,1003,1.0,4,1.0
40124,1003,1.0,5,0.8
40125,1003,1.0,6,0.8
40126,1003,1.0,7,0.8
40127,1003,1.0,8,0.8
40128,1003,1.0,9,0.8
40129,1003,1.0,10,0.8
40130,1003,1.0,11,0.8
40131,1003,1.0,12,0.8
40132,1003,1.0,13,0.2
40133,1003,1.0,14,0.8
40134,1003,1.0,15,0.8
40135,1003,1.0,16,0.8
40136,1003,1.0,17,0.8
40137,1003,1.0,18,0.8
40138,1003,1.0,19,0.8
40139,1003,1.0,20,0.8
40140,1003,1.0,21,0.8
40141,1003,1.0,22,0.6
40142,1003,1.0,23,0.6
40143,1003,1.0,24,0.6
40144,1003,1.0,25,0.6
40145,1003,1.0,26,0.8
40146,1003,1.0,27,0.8
40147,1003,1.0,28,0.8
40148,1003,1.0,29,0.8
40149,1003,1.0,30,0.6
40150,1003,1.0,31,0.6
40151,1003,1.0,32,0.6
40152,1003,1.0,33,0.6
40153,1003,1.0,34,0.8
40154,1003,1.0,35,0.8
40155,1003,1.0,36,0.6
40156,1003,1.0,37,0.8
40157,1003,1.0,38,1.0
40158,1003,1.0,39,1.0
40159,1003,1.0,40,1.0
40160,1004,1.0,1,0.6
40161,1004,1.0,2,0.6
40162,1004,1.0,3,0.6
40163,1004,1.0,4,0.4
40164,1004,1.0,5,0.4
40165,1004,1.0,6,0.6
40166,1004,1.0,7,0.6
40167,1004,1.0,8,0.4
40168,1004,1.0,9,0.4
40169,1004,1.0,10,0.4
40170,1004,1.0,11,0.4
40171,1004,1.0,12,0.6
40172,1004,1.0,13,0.4
40173,1004,1.0,14,0.4
40174,1004,1.0,15,0.4
40175,1004,1.0,16,0.4
40176,1004,1.0,17,0.4
40177,1004,1.0,18,0.4
40178,1004,1.0,19,0.4
40179,1004,1.0,20,0.6
40180,1004,1.0,21,0.4
40181,1004,1.0,22,0.6
40182,1004,1.0,23,0.8
40183,1004,1.0,24,0.6
40184,1004,1.0,25,0.6
40185,1004,1.0,26,0.6
40186,1004,1.0,27,0.6
40187,1004,1.0,28,0.6
40188,1004,1.0,29,0.6
40189,1004,1.0,30,0.6
40190,1004,1.0,31,0.6
40191,1004,1.0,32,0.6
40192,1004,1.0,33,0.6
40193,1004,1.0,34,0.6
40194,1004,1.0,35,0.6
40195,1004,1.0,36,0.6
40196,1004,1.0,37,0.6
40197,1004,1.0,38,0.6
40198,1004,1.0,39,0.6
40199,1004,1.0,40,0.6
40200,1005,1.0,1,0.0
40201,1005,1.0,2,0.2
40202,1005,1.0,3,0.4
40203,1005,1.0,4,0.4
40204,1005,1.0,5,0.6
40205,1005,1.0,6,0.6
40206,1005,1.0,7,0.6
40207,1005,1.0,8,0.8
40208,1005,1.0,9,0.6
40209,1005,1.0,10,0.6
40210,1005,1.0,11,0.6
40211,1005,1.0,12,0.6
40212,1005,1.0,13,0.6
40213,1005,1.0,14,0.6
40214,1005,1.0,15,0.6
40215,1005,1.0,16,0.6
40216,1005,1.0,17,0.6
40217,1005,1.0,18,0.6
40218,1005,1.0,19,0.6
40219,1005,1.0,20,0.6
40220,1005,1.0,21,0.6
40221,1005,1.0,22,0.6
40222,1005,1.0,23,0.6
40223,1005,1.0,24,0.6
40224,1005,1.0,25,0.6
40225,1005,1.0,26,0.8
40226,1005,1.0,27,0.8
40227,1005,1.0,28,0.8
40228,1005,1.0,29,0.6
40229,1005,1.0,30,0.6
40230,1005,1.0,31,0.6
40231,1005,1.0,32,0.6
40232,1005,1.0,33,0.4
40233,1005,1.0,34,0.4
40234,1005,1.0,35,0.4
40235,1005,1.0,36,0.4
40236,1005,1.0,37,0.4
40237,1005,1.0,38,0.6
40238,1005,1.0,39,0.6
40239,1005,1.0,40,0.6
40240,1006,1.0,1,1.0
40241,1006,1.0,2,1.0
40242,1006,1.0,3,0.8
40243,1006,1.0,4,0.8
40244,1006,1.0,5,0.6
40245,1006,1.0,6,0.6
40246,1006,1.0,7,0.6
40247,1006,1.0,8,0.6
40248,1006,1.0,9,0.6
40249,1006,1.0,10,0.4
40250,1006,1.0,11,0.4
40251,1006,1.0,12,0.4
40252,1006,1.0,13,0.6
40253,1006,1.0,14,0.6
40254,1006,1.0,15,0.2
40255,1006,1.0,16,0.2
40256,1006,1.0,17,0.4
40257,1006,1.0,18,0.4
40258,1006,1.0,19,0.4
40259,1006,1.0,20,0.4
40260,1006,1.0,21,0.4
40261,1006,1.0,22,0.4
40262,1006,1.0,23,0.2
40263,1006,1.0,24,0.4
40264,1006,1.0,25,0.4
40265,1006,1.0,26,0.6
40266,1006,1.0,27,0.4
40267,1006,1.0,28,0.4
40268,1006,1.0,29,0.4
40269,1006,1.0,30,0.6
40270,1006,1.0,31,0.4
40271,1006,1.0,32,0.4
40272,1006,1.0,33,0.4
40273,1006,1.0,34,0.4
40274,1006,1.0,35,0.4
40275,1006,1.0,36,0.4
40276,1006,1.0,37,0.6
40277,1006,1.0,38,0.6
40278,1006,1.0,39,0.6
40279,1006,1.0,40,0.6
40280,1007,1.0,1,0.0
40281,1007,1.0,2,0.8
40282,1007,1.0,3,0.8
40283,1007,1.0,4,0.8
40284,1007,1.0,5,0.8
40285,1007,1.0,6,0.6
40286,1007,1.0,7,0.6
40287,1007,1.0,8,0.8
40288,1007,1.0,9,0.8
40289,1007,1.0,10,1.0
40290,1007,1.0,11,1.0
40291,1007,1.0,12,1.0
40292,1007,1.0,13,1.0
40293,1007,1.0,14,1.0
40294,1007,1.0,15,1.0
40295,1007,1.0,16,0.6
40296,1007,1.0,17,0.6
40297,1007,1.0,18,0.6
40298,1007,1.0,19,0.6
40299,1007,1.0,20,0.6
40300,1007,1.0,21,0.6
40301,1007,1.0,22,0.6
40302,1007,1.0,23,0.6
40303,1007,1.0,24,0.6
40304,1007,1.0,25,0.6
40305,1007,1.0,26,0.6
40306,1007,1.0,27,0.4
40307,1007,1.0,28,0.4
40308,1007,1.0,29,0.4
40309,1007,1.0,30,0.4
40310,1007,1.0,31,0.2
40311,1007,1.0,32,0.4
40312,1007,1.0,33,0.4
40313,1007,1.0,34,0.4
40314,1007,1.0,35,0.4
40315,1007,1.0,36,0.4
40316,1007,1.0,37,0.4
40317,1007,1.0,38,0.4
40318,1007,1.0,39,0.4
40319,1007,1.0,40,0.8
40320,1008,1.0,1,0.0
40321,1008,1.0,2,0.0
40322,1008,1.0,3,0.8
40323,1008,1.0,4,0.6
40324,1008,1.0,5,0.2
40325,1008,1.0,6,0.6
40326,1008,1.0,7,0.6
40327,1008,1.0,8,0.6
40328,1008,1.0,9,0.2
40329,1008,1.0,10,0.4
40330,1008,1.0,11,0.2
40331,1008,1.0,12,0.4
40332,1008,1.0,13,0.6
40333,1008,1.0,14,0.6
40334,1008,1.0,15,0.4
40335,1008,1.0,16,0.4
40336,1008,1.0,17,0.6
40337,1008,1.0,18,0.8
40338,1008,1.0,19,0.6
40339,1008,1.0,20,0.6
40340,1008,1.0,21,0.6
40341,1008,1.0,22,0.6
40342,1008,1.0,23,0.4
40343,1008,1.0,24,0.8
40344,1008,1.0,25,0.6
40345,1008,1.0,26,0.8
40346,1008,1.0,27,0.8
40347,1008,1.0,28,0.8
40348,1008,1.0,29,0.8
40349,1008,1.0,30,0.8
40350,1008,1.0,31,0.8
40351,1008,1.0,32,0.8
40352,1008,1.0,33,0.8
40353,1008,1.0,34,0.8
40354,1008,1.0,35,0.4
40355,1008,1.0,36,0.6
40356,1008,1.0,37,0.6
40357,1008,1.0,38,0.6
40358,1008,1.0,39,0.6
40359,1008,1.0,40,0.8
40360,1009,1.0,1,0.2
40361,1009,1.0,2,0.2
40362,1009,1.0,3,0.2
40363,1009,1.0,4,0.4
40364,1009,1.0,5,0.4
40365,1009,1.0,6,0.0
40366,1009,1.0,7,0.2
40367,1009,1.0,8,0.2
40368,1009,1.0,9,0.2
40369,1009,1.0,10,0.2
40370,1009,1.0,11,0.0
40371,1009,1.0,12,0.4
40372,1009,1.0,13,0.8
40373,1009,1.0,14,0.6
40374,1009,1.0,15,0.6
40375,1009,1.0,16,0.4
40376,1009,1.0,17,0.4
40377,1009,1.0,18,0.6
40378,1009,1.0,19,0.6
40379,1009,1.0,20,0.6
40380,1009,1.0,21,0.6
40381,1009,1.0,22,0.6
40382,1009,1.0,23,0.6
40383,1009,1.0,24,0.6
40384,1009,1.0,25,0.8
