rowid,runID,noise_level,round,performance
100422,1004,1.0,23,0.8
100423,1004,1.0,24,0.8
100424,1004,1.0,25,0.6
100425,1004,1.0,26,0.6
100426,1004,1.0,27,0.6
100427,1004,1.0,28,0.6
100428,1004,1.0,29,0.6
100429,1004,1.0,30,0.6
100430,1004,1.0,31,0.6
100431,1004,1.0,32,0.6
100432,1004,1.0,33,0.8
100433,1004,1.0,34,0.6
100434,1004,1.0,35,0.6
100435,1004,1.0,36,0.6
100436,1004,1.0,37,0.6
100437,1004,1.0,38,0.6
100438,1004,1.0,39,0.8
100439,1004,1.0,40,0.8
100440,1004,1.0,41,0.8
100441,1004,1.0,42,0.8
100442,1004,1.0,43,0.8
100443,1004,1.0,44,0.8
100444,1004,1.0,45,0.6
100445,1004,1.0,46,0.8
100446,1004,1.0,47,0.6
100447,1004,1.0,48,0.6
100448,1004,1.0,49,0.6
100449,1004,1.0,50,0.4
100450,1004,1.0,51,0.4
100451,1004,1.0,52,0.4
100452,1004,1.0,53,0.4
100453,1004,1.0,54,0.6
100454,1004,1.0,55,0.6
100455,1004,1.0,56,0.8
100456,1004,1.0,57,0.8
100457,1004,1.0,58,0.8
100458,1004,1.0,59,0.8
100459,1004,1.0,60,0.8
100460,1004,1.0,61,0.8
100461,1004,1.0,62,0.8
100462,1004,1.0,63,0.8
100463,1004,1.0,64,0.8
100464,1004,1.0,65,0.8
100465,1004,1.0,66,0.8
100466,1004,1.0,67,0.8
100467,1004,1.0,68,0.8
100468,1004,1.0,69,0.8
100469,1004,1.0,70,0.8
100470,1004,1.0,71,0.8
100471,1004,1.0,72,0.8
100472,1004,1.0,73,1.0
100473,1004,1.0,74,1.0
100474,1004,1.0,75,1.0
100475,1004,1.0,76,1.0
100476,1004,1.0,77,1.0
100477,1004,1.0,78,1.0
100478,1004,1.0,79,1.0
100479,1004,1.0,80,1.0
100480,1004,1.0,81,1.0
100481,1004,1.0,82,1.0
100482,1004,1.0,83,1.0
100483,1004,1.0,84,1.0
100484,1004,1.0,85,1.0
100485,1004,1.0,86,1.0
100486,1004,1.0,87,1.0
100487,1004,1.0,88,1.0
100488,1004,1.0,89,1.0
100489,1004,1.0,90,1.0
100490,1004,1.0,91,1.0
100491,1004,1.0,92,1.0
100492,1004,1.0,93,1.0
100493,1004,1.0,94,1.0
100494,1004,1.0,95,1.0
100495,1004,1.0,96,1.0
100496,1004,1.0,97,1.0
100497,1004,1.0,98,1.0
100498,1004,1.0,99,1.0
100499,1004,1.0,100,1.0
100500,1005,1.0,1,0.0
100501,1005,1.0,2,0.0
100502,1005,1.0,3,0.0
100503,1005,1.0,4,0.2
100504,1005,1.0,5,0.2
100505,1005,1.0,6,0.2
100506,1005,1.0,7,0.4
100507,1005,1.0,8,0.6
100508,1005,1.0,9,0.6
100509,1005,1.0,10,0.6
100510,1005,1.0,11,0.6
100511,1005,1.0,12,0.6
100512,1005,1.0,13,0.8
100513,1005,1.0,14,0.8
100514,1005,1.0,15,0.8
100515,1005,1.0,16,0.8
100516,1005,1.0,17,0.8
100517,1005,1.0,18,0.8
100518,1005,1.0,19,0.8
100519,1005,1.0,20,0.8
100520,1005,1.0,21,0.8
100521,1005,1.0,22,0.8
100522,1005,1.0,23,0.8
100523,1005,1.0,24,0.8
100524,1005,1.0,25,0.8
100525,1005,1.0,26,0.8
100526,1005,1.0,27,0.8
100527,1005,1.0,28,0.8
100528,1005,1.0,29,0.8
100529,1005,1.0,30,0.8
100530,1005,1.0,31,0.8
100531,1005,1.0,32,0.8
100532,1005,1.0,33,0.8
100533,1005,1.0,34,0.8
100534,1005,1.0,35,0.8
100535,1005,1.0,36,0.8
100536,1005,1.0,37,0.8
100537,1005,1.0,38,0.8
100538,1005,1.0,39,0.8
100539,1005,1.0,40,0.8
100540,1005,1.0,41,0.8
100541,1005,1.0,42,0.8
100542,1005,1.0,43,0.8
100543,1005,1.0,44,0.8
100544,1005,1.0,45,0.8
100545,1005,1.0,46,0.8
100546,1005,1.0,47,0.8
100547,1005,1.0,48,0.8
100548,1005,1.0,49,0.8
100549,1005,1.0,50,0.8
100550,1005,1.0,51,0.8
100551,1005,1.0,52,0.6
100552,1005,1.0,53,0.6
100553,1005,1.0,54,0.6
100554,1005,1.0,55,0.6
100555,1005,1.0,56,0.6
100556,1005,1.0,57,0.6
100557,1005,1.0,58,0.8
100558,1005,1.0,59,0.8
100559,1005,1.0,60,0.8
100560,1005,1.0,61,0.8
100561,1005,1.0,62,0.8
100562,1005,1.0,63,0.8
100563,1005,1.0,64,0.8
100564,1005,1.0,65,0.8
100565,1005,1.0,66,0.8
100566,1005,1.0,67,0.8
100567,1005,1.0,68,0.8
100568,1005,1.0,69,0.8
100569,1005,1.0,70,0.8
100570,1005,1.0,71,0.8
100571,1005,1.0,72,0.8
100572,1005,1.0,73,0.8
100573,1005,1.0,74,0.8
100574,1005,1.0,75,0.8
100575,1005,1.0,76,0.8
100576,1005,1.0,77,0.8
100577,1005,1.0,78,0.8
100578,1005,1.0,79,0.8
100579,1005,1.0,80,0.8
100580,1005,1.0,81,0.8
100581,1005,1.0,82,0.8
100582,1005,1.0,83,0.8
100583,1005,1.0,84,0.8
100584,1005,1.0,85,0.8
100585,1005,1.0,86,0.8
100586,1005,1.0,87,0.8
100587,1005,1.0,88,0.8
100588,1005,1.0,89,0.8
100589,1005,1.0,90,0.8
100590,1005,1.0,91,0.8
100591,1005,1.0,92,0.8
100592,1005,1.0,93,0.8
100593,1005,1.0,94,0.8
100594,1005,1.0,95,0.8
100595,1005,1.0,96,0.8
100596,1005,1.0,97,0.8
100597,1005,1.0,98,0.8
100598,1005,1.0,99,0.8
100599,1005,1.0,100,0.8
100600,1006,1.0,1,1.0
100601,1006,1.0,2,1.0
100602,1006,1.0,3,1.0
100603,1006,1.0,4,1.0
100604,1006,1.0,5,0.8
100605,1006,1.0,6,0.8
100606,1006,1.0,7,0.8
100607,1006,1.0,8,0.8
100608,1006,1.0,9,0.8
100609,1006,1.0,10,0.8
100610,1006,1.0,11,0.8
100611,1006,1.0,12,0.8
100612,1006,1.0,13,0.4
100613,1006,1.0,14,0.4
100614,1006,1.0,15,0.4
100615,1006,1.0,16,0.4
100616,1006,1.0,17,0.4
100617,1006,1.0,18,0.4
100618,1006,1.0,19,0.4
100619,1006,1.0,20,0.4
100620,1006,1.0,21,0.4
100621,1006,1.0,22,0.2
100622,1006,1.0,23,0.2
100623,1006,1.0,24,0.2
100624,1006,1.0,25,0.2
100625,1006,1.0,26,0.2
100626,1006,1.0,27,1.0
100627,1006,1.0,28,1.0
100628,1006,1.0,29,0.8
100629,1006,1.0,30,0.8
100630,1006,1.0,31,0.8
100631,1006,1.0,32,0.8
100632,1006,1.0,33,1.0
100633,1006,1.0,34,1.0
100634,1006,1.0,35,1.0
100635,1006,1.0,36,1.0
100636,1006,1.0,37,0.8
100637,1006,1.0,38,1.0
100638,1006,1.0,39,1.0
100639,1006,1.0,40,0.8
100640,1006,1.0,41,0.8
100641,1006,1.0,42,0.8
100642,1006,1.0,43,0.8
100643,1006,1.0,44,1.0
100644,1006,1.0,45,1.0
100645,1006,1.0,46,0.8
100646,1006,1.0,47,1.0
100647,1006,1.0,48,0.8
100648,1006,1.0,49,1.0
100649,1006,1.0,50,1.0
100650,1006,1.0,51,1.0
100651,1006,1.0,52,1.0
100652,1006,1.0,53,1.0
100653,1006,1.0,54,1.0
100654,1006,1.0,55,1.0
100655,1006,1.0,56,1.0
100656,1006,1.0,57,1.0
100657,1006,1.0,58,1.0
100658,1006,1.0,59,0.8
100659,1006,1.0,60,0.8
100660,1006,1.0,61,0.8
100661,1006,1.0,62,0.8
100662,1006,1.0,63,0.8
100663,1006,1.0,64,0.8
100664,1006,1.0,65,0.8
100665,1006,1.0,66,0.8
100666,1006,1.0,67,0.8
100667,1006,1.0,68,0.8
100668,1006,1.0,69,0.8
100669,1006,1.0,70,0.8
100670,1006,1.0,71,0.8
100671,1006,1.0,72,0.8
100672,1006,1.0,73,0.8
100673,1006,1.0,74,0.8
100674,1006,1.0,75,0.8
100675,1006,1.0,76,1.0
100676,1006,1.0,77,0.8
100677,1006,1.0,78,0.8
100678,1006,1.0,79,0.8
100679,1006,1.0,80,0.8
100680,1006,1.0,81,0.8
100681,1006,1.0,82,0.8
100682,1006,1.0,83,0.8
100683,1006,1.0,84,0.8
100684,1006,1.0,85,0.8
100685,1006,1.0,86,0.6
100686,1006,1.0,87,0.6
100687,1006,1.0,88,0.6
100688,1006,1.0,89,0.6
100689,1006,1.0,90,0.4
100690,1006,1.0,91,0.4
100691,1006,1.0,92,0.6
100692,1006,1.0,93,0.6
100693,1006,1.0,94,0.6
100694,1006,1.0,95,0.6
100695,1006,1.0,96,0.4
100696,1006,1.0,97,0.4
100697,1006,1.0,98,0.4
100698,1006,1.0,99,0.6
100699,1006,1.0,100,0.6
100700,1007,1.0,1,0.0
100701,1007,1.0,2,0.0
100702,1007,1.0,3,0.2
100703,1007,1.0,4,0.2
100704,1007,1.0,5,0.4
100705,1007,1.0,6,0.4
100706,1007,1.0,7,0.6
100707,1007,1.0,8,0.8
100708,1007,1.0,9,0.6
100709,1007,1.0,10,0.6
100710,1007,1.0,11,0.6
100711,1007,1.0,12,0.6
100712,1007,1.0,13,0.6
100713,1007,1.0,14,0.6
100714,1007,1.0,15,1.0
100715,1007,1.0,16,1.0
100716,1007,1.0,17,1.0
100717,1007,1.0,18,1.0
100718,1007,1.0,19,1.0
100719,1007,1.0,20,0.6
100720,1007,1.0,21,0.6
100721,1007,1.0,22,0.6
100722,1007,1.0,23,0.4
100723,1007,1.0,24,0.4
100724,1007,1.0,25,0.6
100725,1007,1.0,26,0.6
100726,1007,1.0,27,0.4
100727,1007,1.0,28,0.4
100728,1007,1.0,29,0.4
100729,1007,1.0,30,0.4
100730,1007,1.0,31,0.6
100731,1007,1.0,32,0.6
100732,1007,1.0,33,0.6
100733,1007,1.0,34,0.6
100734,1007,1.0,35,0.4
100735,1007,1.0,36,0.4
100736,1007,1.0,37,0.4
100737,1007,1.0,38,0.4
100738,1007,1.0,39,0.4
100739,1007,1.0,40,0.4
100740,1007,1.0,41,0.4
100741,1007,1.0,42,0.6
100742,1007,1.0,43,0.4
100743,1007,1.0,44,0.2
100744,1007,1.0,45,0.2
100745,1007,1.0,46,0.2
100746,1007,1.0,47,0.2
100747,1007,1.0,48,0.0
100748,1007,1.0,49,0.2
100749,1007,1.0,50,0.0
100750,1007,1.0,51,0.0
100751,1007,1.0,52,0.4
100752,1007,1.0,53,0.4
100753,1007,1.0,54,0.4
100754,1007,1.0,55,0.4
100755,1007,1.0,56,0.6
100756,1007,1.0,57,0.6
100757,1007,1.0,58,0.6
100758,1007,1.0,59,0.6
100759,1007,1.0,60,0.6
100760,1007,1.0,61,0.6
100761,1007,1.0,62,0.6
100762,1007,1.0,63,0.6
100763,1007,1.0,64,0.6
100764,1007,1.0,65,0.6
100765,1007,1.0,66,0.6
100766,1007,1.0,67,0.6
100767,1007,1.0,68,0.6
100768,1007,1.0,69,0.6
100769,1007,1.0,70,0.6
100770,1007,1.0,71,0.6
100771,1007,1.0,72,0.6
100772,1007,1.0,73,0.6
100773,1007,1.0,74,0.6
100774,1007,1.0,75,0.6
100775,1007,1.0,76,0.6
100776,1007,1.0,77,0.6
100777,1007,1.0,78,0.6
100778,1007,1.0,79,0.6
100779,1007,1.0,80,0.4
100780,1007,1.0,81,0.6
100781,1007,1.0,82,0.4
100782,1007,1.0,83,0.4
100783,1007,1.0,84,0.8
100784,1007,1.0,85,0.8
100785,1007,1.0,86,0.8
100786,1007,1.0,87,0.8
100787,1007,1.0,88,0.6
100788,1007,1.0,89,0.8
100789,1007,1.0,90,0.8
100790,1007,1.0,91,0.8
100791,1007,1.0,92,0.8
100792,1007,1.0,93,0.6
100793,1007,1.0,94,0.8
100794,1007,1.0,95,0.8
100795,1007,1.0,96,0.8
100796,1007,1.0,97,0.4
100797,1007,1.0,98,0.4
100798,1007,1.0,99,0.4
100799,1007,1.0,100,0.4
100800,1008,1.0,1,0.0
100801,1008,1.0,2,0.0
100802,1008,1.0,3,0.0
100803,1008,1.0,4,0.0
100804,1008,1.0,5,0.0
100805,1008,1.0,6,0.0
100806,1008,1.0,7,0.0
100807,1008,1.0,8,0.0
100808,1008,1.0,9,0.0
100809,1008,1.0,10,0.0
100810,1008,1.0,11,0.0
100811,1008,1.0,12,0.0
100812,1008,1.0,13,0.0
100813,1008,1.0,14,0.2
100814,1008,1.0,15,0.2
100815,1008,1.0,16,0.2
100816,1008,1.0,17,0.2
100817,1008,1.0,18,0.2
100818,1008,1.0,19,0.2
100819,1008,1.0,20,0.0
100820,1008,1.0,21,0.2
100821,1008,1.0,22,0.2
100822,1008,1.0,23,0.6
100823,1008,1.0,24,0.8
100824,1008,1.0,25,0.8
100825,1008,1.0,26,0.8
100826,1008,1.0,27,0.6
100827,1008,1.0,28,0.6
100828,1008,1.0,29,0.6
100829,1008,1.0,30,1.0
100830,1008,1.0,31,0.8
100831,1008,1.0,32,0.8
100832,1008,1.0,33,0.8
100833,1008,1.0,34,0.8
100834,1008,1.0,35,0.8
100835,1008,1.0,36,0.8
100836,1008,1.0,37,0.8
100837,1008,1.0,38,0.8
100838,1008,1.0,39,0.8
100839,1008,1.0,40,0.8
100840,1008,1.0,41,0.8
100841,1008,1.0,42,0.8
100842,1008,1.0,43,0.8
100843,1008,1.0,44,0.8
100844,1008,1.0,45,0.8
100845,1008,1.0,46,0.8
100846,1008,1.0,47,0.8
100847,1008,1.0,48,0.8
100848,1008,1.0,49,0.8
100849,1008,1.0,50,0.8
100850,1008,1.0,51,0.8
100851,1008,1.0,52,0.8
100852,1008,1.0,53,0.8
100853,1008,1.0,54,0.8
100854,1008,1.0,55,0.8
100855,1008,1.0,56,0.8
100856,1008,1.0,57,0.8
100857,1008,1.0,58,0.8
100858,1008,1.0,59,0.8
100859,1008,1.0,60,0.8
100860,1008,1.0,61,0.8
100861,1008,1.0,62,0.8
100862,1008,1.0,63,0.8
100863,1008,1.0,64,0.8
100864,1008,1.0,65,0.8
100865,1008,1.0,66,0.8
100866,1008,1.0,67,0.8
100867,1008,1.0,68,0.8
100868,1008,1.0,69,1.0
100869,1008,1.0,70,1.0
100870,1008,1.0,71,1.0
100871,1008,1.0,72,0.8
100872,1008,1.0,73,0.8
100873,1008,1.0,74,0.8
100874,1008,1.0,75,1.0
100875,1008,1.0,76,1.0
100876,1008,1.0,77,1.0
100877,1008,1.0,78,1.0
100878,1008,1.0,79,1.0
100879,1008,1.0,80,0.8
100880,1008,1.0,81,0.8
100881,1008,1.0,82,0.8
100882,1008,1.0,83,0.8
100883,1008,1.0,84,0.8
100884,1008,1.0,85,0.8
100885,1008,1.0,86,0.8
100886,1008,1.0,87,0.8
100887,1008,1.0,88,0.8
100888,1008,1.0,89,0.8
100889,1008,1.0,90,0.8
100890,1008,1.0,91,0.8
100891,1008,1.0,92,0.8
100892,1008,1.0,93,0.8
100893,1008,1.0,94,0.8
100894,1008,1.0,95,0.8
100895,1008,1.0,96,0.8
100896,1008,1.0,97,0.8
100897,1008,1.0,98,0.8
100898,1008,1.0,99,0.8
100899,1008,1.0,100,0.8
100900,1009,1.0,1,0.8
100901,1009,1.0,2,0.8
100902,1009,1.0,3,0.8
100903,1009,1.0,4,0.4
100904,1009,1.0,5,0.4
100905,1009,1.0,6,0.4
100906,1009,1.0,7,0.4
100907,1009,1.0,8,0.4
100908,1009,1.0,9,0.4
100909,1009,1.0,10,0.8
100910,1009,1.0,11,0.6
100911,1009,1.0,12,0.8
100912,1009,1.0,13,0.8
100913,1009,1.0,14,0.8
100914,1009,1.0,15,0.8
100915,1009,1.0,16,0.8
100916,1009,1.0,17,0.6
100917,1009,1.0,18,0.8
100918,1009,1.0,19,0.6
100919,1009,1.0,20,0.6
100920,1009,1.0,21,0.6
100921,1009,1.0,22,0.4
100922,1009,1.0,23,0.4
100923,1009,1.0,24,0.4
100924,1009,1.0,25,0.4
100925,1009,1.0,26,0.4
100926,1009,1.0,27,0.4
100927,1009,1.0,28,0.6
100928,1009,1.0,29,0.6
100929,1009,1.0,30,0.4
100930,1009,1.0,31,0.4
100931,1009,1.0,32,0.6
100932,1009,1.0,33,0.6
100933,1009,1.0,34,0.6
100934,1009,1.0,35,0.6
100935,1009,1.0,36,0.6
100936,1009,1.0,37,0.6
100937,1009,1.0,38,0.6
100938,1009,1.0,39,0.8
100939,1009,1.0,40,0.8
100940,1009,1.0,41,0.8
100941,1009,1.0,42,0.8
100942,1009,1.0,43,0.8
100943,1009,1.0,44,0.8
100944,1009,1.0,45,0.8
100945,1009,1.0,46,0.8
100946,1009,1.0,47,0.8
100947,1009,1.0,48,0.6
100948,1009,1.0,49,0.8
100949,1009,1.0,50,0.6
100950,1009,1.0,51,0.6
100951,1009,1.0,52,0.6
100952,1009,1.0,53,0.6
100953,1009,1.0,54,0.6
100954,1009,1.0,55,0.6
100955,1009,1.0,56,0.8
100956,1009,1.0,57,0.8
100957,1009,1.0,58,0.8
100958,1009,1.0,59,0.6
100959,1009,1.0,60,0.8
100960,1009,1.0,61,0.8
100961,1009,1.0,62,0.8
100962,1009,1.0,63,0.6
100963,1009,1.0,64,0.6
100964,1009,1.0,65,0.6
100965,1009,1.0,66,0.6
100966,1009,1.0,67,0.6
100967,1009,1.0,68,0.6
100968,1009,1.0,69,0.6
100969,1009,1.0,70,0.6
100970,1009,1.0,71,0.6
100971,1009,1.0,72,0.6
100972,1009,1.0,73,0.6
100973,1009,1.0,74,0.6
100974,1009,1.0,75,0.6
100975,1009,1.0,76,0.6
100976,1009,1.0,77,0.6
100977,1009,1.0,78,0.6
100978,1009,1.0,79,0.6
100979,1009,1.0,80,0.6
100980,1009,1.0,81,0.6
100981,1009,1.0,82,0.6
100982,1009,1.0,83,0.6
100983,1009,1.0,84,0.6
100984,1009,1.0,85,0.6
100985,1009,1.0,86,0.6
100986,1009,1.0,87,0.6
100987,1009,1.0,88,0.6
100988,1009,1.0,89,0.6
100989,1009,1.0,90,0.6
100990,1009,1.0,91,0.6
100991,1009,1.0,92,0.6
100992,1009,1.0,93,0.6
100993,1009,1.0,94,0.6
100994,1009,1.0,95,0.6
100995,1009,1.0,96,0.6
100996,1009,1.0,97,0.6
100997,1009,1.0,98,0.6
100998,1009,1.0,99,0.6
100999,1009,1.0,100,0.6
101000,1010,1.0,1,0.6
101001,1010,1.0,2,0.2
101002,1010,1.0,3,0.2
101003,1010,1.0,4,0.2
101004,1010,1.0,5,0.2
101005,1010,1.0,6,0.2
101006,1010,1.0,7,0.2
101007,1010,1.0,8,0.2
101008,1010,1.0,9,0.2
101009,1010,1.0,10,0.2
101010,1010,1.0,11,0.4
101011,1010,1.0,12,0.6
101012,1010,1.0,13,0.8
101013,1010,1.0,14,0.8
101014,1010,1.0,15,0.8
101015,1010,1.0,16,0.8
101016,1010,1.0,17,0.8
101017,1010,1.0,18,0.8
101018,1010,1.0,19,0.6
101019,1010,1.0,20,0.6
101020,1010,1.0,21,0.6
101021,1010,1.0,22,0.6
101022,1010,1.0,23,0.6
101023,1010,1.0,24,0.6
101024,1010,1.0,25,0.4
101025,1010,1.0,26,0.4
101026,1010,1.0,27,0.4
101027,1010,1.0,28,0.4
101028,1010,1.0,29,0.6
101029,1010,1.0,30,0.6
101030,1010,1.0,31,0.6
101031,1010,1.0,32,0.6
101032,1010,1.0,33,0.4
101033,1010,1.0,34,0.4
101034,1010,1.0,35,0.6
101035,1010,1.0,36,0.6
101036,1010,1.0,37,0.6
101037,1010,1.0,38,0.6
101038,1010,1.0,39,0.6
101039,1010,1.0,40,0.8
101040,1010,1.0,41,0.6
101041,1010,1.0,42,0.8
101042,1010,1.0,43,0.8
101043,1010,1.0,44,0.8
101044,1010,1.0,45,0.8
101045,1010,1.0,46,0.8
101046,1010,1.0,47,0.8
101047,1010,1.0,48,0.6
101048,1010,1.0,49,0.8
101049,1010,1.0,50,0.6
101050,1010,1.0,51,0.6
101051,1010,1.0,52,0.6
101052,1010,1.0,53,0.8
101053,1010,1.0,54,0.8
101054,1010,1.0,55,0.8
101055,1010,1.0,56,0.8
101056,1010,1.0,57,0.8
101057,1010,1.0,58,0.6
101058,1010,1.0,59,0.8
101059,1010,1.0,60,0.8
101060,1010,1.0,61,0.8
101061,1010,1.0,62,0.6
101062,1010,1.0,63,0.8
101063,1010,1.0,64,0.8
101064,1010,1.0,65,0.8
101065,1010,1.0,66,0.8
101066,1010,1.0,67,0.8
101067,1010,1.0,68,0.8
101068,1010,1.0,69,0.8
101069,1010,1.0,70,0.8
101070,1010,1.0,71,0.8
101071,1010,1.0,72,0.8
101072,1010,1.0,73,0.8
101073,1010,1.0,74,0.8
101074,1010,1.0,75,0.8
101075,1010,1.0,76,0.8
101076,1010,1.0,77,0.6
101077,1010,1.0,78,0.6
101078,1010,1.0,79,0.6
101079,1010,1.0,80,0.8
101080,1010,1.0,81,0.8
101081,1010,1.0,82,0.8
101082,1010,1.0,83,0.8
101083,1010,1.0,84,0.8
101084,1010,1.0,85,0.8
101085,1010,1.0,86,0.8
101086,1010,1.0,87,0.8
101087,1010,1.0,88,0.8
101088,1010,1.0,89,0.8
101089,1010,1.0,90,0.8
101090,1010,1.0,91,0.8
101091,1010,1.0,92,0.8
101092,1010,1.0,93,0.8
101093,1010,1.0,94,0.8
101094,1010,1.0,95,0.8
101095,1010,1.0,96,0.8
101096,1010,1.0,97,0.8
101097,1010,1.0,98,0.8
101098,1010,1.0,99,0.8
101099,1010,1.0,100,0.8
101100,1011,1.0,1,0.8
101101,1011,1.0,2,0.8
101102,1011,1.0,3,0.8
101103,1011,1.0,4,0.8
101104,1011,1.0,5,0.8
101105,1011,1.0,6,0.8
101106,1011,1.0,7,0.0
101107,1011,1.0,8,0.0
101108,1011,1.0,9,0.0
101109,1011,1.0,10,0.0
101110,1011,1.0,11,0.0
101111,1011,1.0,12,0.0
101112,1011,1.0,13,0.0
101113,1011,1.0,14,0.0
101114,1011,1.0,15,0.0
101115,1011,1.0,16,0.2
101116,1011,1.0,17,0.4
101117,1011,1.0,18,0.4
101118,1011,1.0,19,0.4
101119,1011,1.0,20,0.6
101120,1011,1.0,21,0.6
101121,1011,1.0,22,0.6
101122,1011,1.0,23,0.6
101123,1011,1.0,24,0.6
101124,1011,1.0,25,0.6
101125,1011,1.0,26,0.6
101126,1011,1.0,27,0.4
101127,1011,1.0,28,0.4
101128,1011,1.0,29,0.4
101129,1011,1.0,30,0.4
101130,1011,1.0,31,0.4
101131,1011,1.0,32,0.4
101132,1011,1.0,33,0.4
101133,1011,1.0,34,0.6
101134,1011,1.0,35,0.6
101135,1011,1.0,36,0.6
101136,1011,1.0,37,0.6
101137,1011,1.0,38,0.6
101138,1011,1.0,39,0.6
101139,1011,1.0,40,0.6
101140,1011,1.0,41,0.6
101141,1011,1.0,42,0.4
101142,1011,1.0,43,0.6
101143,1011,1.0,44,0.6
101144,1011,1.0,45,0.6
101145,1011,1.0,46,0.6
101146,1011,1.0,47,0.6
101147,1011,1.0,48,0.4
101148,1011,1.0,49,0.4
101149,1011,1.0,50,0.4
101150,1011,1.0,51,0.4
101151,1011,1.0,52,0.2
101152,1011,1.0,53,0.2
101153,1011,1.0,54,0.4
101154,1011,1.0,55,0.4
101155,1011,1.0,56,0.4
101156,1011,1.0,57,0.4
101157,1011,1.0,58,0.4
101158,1011,1.0,59,0.4
101159,1011,1.0,60,0.4
101160,1011,1.0,61,0.4
101161,1011,1.0,62,0.4
101162,1011,1.0,63,0.4
101163,1011,1.0,64,0.4
101164,1011,1.0,65,0.4
101165,1011,1.0,66,0.6
101166,1011,1.0,67,0.6
101167,1011,1.0,68,0.6
101168,1011,1.0,69,0.4
101169,1011,1.0,70,0.4
101170,1011,1.0,71,0.4
101171,1011,1.0,72,0.4
101172,1011,1.0,73,0.4
101173,1011,1.0,74,0.6
101174,1011,1.0,75,0.6
101175,1011,1.0,76,0.6
101176,1011,1.0,77,0.6
101177,1011,1.0,78,0.6
101178,1011,1.0,79,0.6
101179,1011,1.0,80,0.6
101180,1011,1.0,81,0.6
101181,1011,1.0,82,0.6
101182,1011,1.0,83,0.6
101183,1011,1.0,84,0.6
101184,1011,1.0,85,0.8
101185,1011,1.0,86,0.8
101186,1011,1.0,87,0.6
101187,1011,1.0,88,0.6
101188,1011,1.0,89,0.6
101189,1011,1.0,90,0.6
101190,1011,1.0,91,0.6
101191,1011,1.0,92,0.6
101192,1011,1.0,93,0.6
101193,1011,1.0,94,0.6
101194,1011,1.0,95,0.8
101195,1011,1.0,96,0.8
101196,1011,1.0,97,0.8
101197,1011,1.0,98,0.8
101198,1011,1.0,99,0.8
101199,1011,1.0,100,0.8
101200,1012,1.0,1,0.6
101201,1012,1.0,2,0.0
101202,1012,1.0,3,0.0
101203,1012,1.0,4,0.0
101204,1012,1.0,5,0.0
101205,1012,1.0,6,0.0
101206,1012,1.0,7,0.0
101207,1012,1.0,8,0.0
101208,1012,1.0,9,0.0
101209,1012,1.0,10,0.0
101210,1012,1.0,11,0.0
101211,1012,1.0,12,0.2
101212,1012,1.0,13,0.2
101213,1012,1.0,14,0.2
101214,1012,1.0,15,0.2
101215,1012,1.0,16,0.4
101216,1012,1.0,17,0.4
101217,1012,1.0,18,0.4
101218,1012,1.0,19,0.4
101219,1012,1.0,20,0.4
101220,1012,1.0,21,0.4
101221,1012,1.0,22,0.4
101222,1012,1.0,23,0.6
101223,1012,1.0,24,0.4
101224,1012,1.0,25,0.4
101225,1012,1.0,26,0.4
101226,1012,1.0,27,0.4
101227,1012,1.0,28,0.4
101228,1012,1.0,29,0.4
101229,1012,1.0,30,0.6
101230,1012,1.0,31,0.6
101231,1012,1.0,32,0.6
101232,1012,1.0,33,0.6
101233,1012,1.0,34,0.6
101234,1012,1.0,35,0.6
101235,1012,1.0,36,0.6
101236,1012,1.0,37,0.6
101237,1012,1.0,38,0.6
101238,1012,1.0,39,0.6
101239,1012,1.0,40,0.6
101240,1012,1.0,41,0.6
101241,1012,1.0,42,0.6
101242,1012,1.0,43,0.6
101243,1012,1.0,44,0.6
101244,1012,1.0,45,0.6
101245,1012,1.0,46,0.6
101246,1012,1.0,47,0.6
101247,1012,1.0,48,0.6
101248,1012,1.0,49,0.6
101249,1012,1.0,50,0.6
101250,1012,1.0,51,0.6
101251,1012,1.0,52,0.6
101252,1012,1.0,53,0.8
101253,1012,1.0,54,0.8
101254,1012,1.0,55,0.8
101255,1012,1.0,56,0.8
101256,1012,1.0,57,0.8
101257,1012,1.0,58,0.6
101258,1012,1.0,59,0.6
101259,1012,1.0,60,0.6
101260,1012,1.0,61,0.6
101261,1012,1.0,62,0.6
101262,1012,1.0,63,0.6
101263,1012,1.0,64,0.6
101264,1012,1.0,65,0.6
101265,1012,1.0,66,0.6
101266,1012,1.0,67,0.6
101267,1012,1.0,68,0.6
101268,1012,1.0,69,0.6
101269,1012,1.0,70,0.6
101270,1012,1.0,71,0.6
101271,1012,1.0,72,0.6
101272,1012,1.0,73,0.6
101273,1012,1.0,74,0.6
101274,1012,1.0,75,0.6
101275,1012,1.0,76,0.6
101276,1012,1.0,77,0.6
101277,1012,1.0,78,0.6
101278,1012,1.0,79,0.6
101279,1012,1.0,80,0.6
101280,1012,1.0,81,0.6
101281,1012,1.0,82,0.6
101282,1012,1.0,83,0.6
101283,1012,1.0,84,0.6
101284,1012,1.0,85,0.6
101285,1012,1.0,86,0.6
101286,1012,1.0,87,0.6
101287,1012,1.0,88,0.6
101288,1012,1.0,89,0.6
101289,1012,1.0,90,0.6
101290,1012,1.0,91,0.6
101291,1012,1.0,92,0.6
101292,1012,1.0,93,0.6
101293,1012,1.0,94,0.6
101294,1012,1.0,95,0.6
