rowid,runID,noise_level,round,performance,phase,baseline
245383,817,0.8,284,1.0,post,0.5502645502645501
245384,817,0.8,285,1.0,post,0.5502645502645501
245385,817,0.8,286,1.0,post,0.5502645502645501
245386,817,0.8,287,1.0,post,0.5502645502645501
245387,817,0.8,288,1.0,post,0.5502645502645501
245388,817,0.8,289,1.0,post,0.5502645502645501
245389,817,0.8,290,1.0,post,0.5502645502645501
245390,817,0.8,291,1.0,post,0.5502645502645501
245391,817,0.8,292,1.0,post,0.5502645502645501
245392,817,0.8,293,0.8888888888888888,post,0.5502645502645501
245393,817,0.8,294,0.8888888888888888,post,0.5502645502645501
245394,817,0.8,295,0.8888888888888888,post,0.5502645502645501
245395,817,0.8,296,0.8888888888888888,post,0.5502645502645501
245396,817,0.8,297,0.8888888888888888,post,0.5502645502645501
245397,817,0.8,298,0.8888888888888888,post,0.5502645502645501
245398,817,0.8,299,0.8888888888888888,post,0.5502645502645501
245399,817,0.8,300,0.8888888888888888,post,0.5502645502645501
245400,818,0.8,1,0.5555555555555556,pre,0.5925925925925924
245401,818,0.8,2,0.5555555555555556,pre,0.5925925925925924
245402,818,0.8,3,0.5555555555555556,pre,0.5925925925925924
245403,818,0.8,4,0.5555555555555556,pre,0.5925925925925924
245404,818,0.8,5,0.5555555555555556,pre,0.5925925925925924
245405,818,0.8,6,0.5555555555555556,pre,0.5925925925925924
245406,818,0.8,7,0.5555555555555556,pre,0.5925925925925924
245407,818,0.8,8,0.5555555555555556,pre,0.5925925925925924
245408,818,0.8,9,0.6666666666666666,pre,0.5925925925925924
245409,818,0.8,10,0.6666666666666666,pre,0.5925925925925924
245410,818,0.8,11,0.6666666666666666,pre,0.5925925925925924
245411,818,0.8,12,0.6666666666666666,pre,0.5925925925925924
245412,818,0.8,13,0.6666666666666666,pre,0.5925925925925924
245413,818,0.8,14,0.6666666666666666,pre,0.5925925925925924
245414,818,0.8,15,0.5555555555555556,pre,0.5925925925925924
245415,818,0.8,16,0.6666666666666666,pre,0.5925925925925924
245416,818,0.8,17,0.6666666666666666,pre,0.5925925925925924
245417,818,0.8,18,0.5555555555555556,pre,0.5925925925925924
245418,818,0.8,19,0.5555555555555556,pre,0.5925925925925924
245419,818,0.8,20,0.5555555555555556,pre,0.5925925925925924
245420,818,0.8,21,0.6666666666666666,pre,0.5925925925925924
245421,818,0.8,22,0.6666666666666666,pre,0.5925925925925924
245422,818,0.8,23,0.6666666666666666,pre,0.5925925925925924
245423,818,0.8,24,0.6666666666666666,pre,0.5925925925925924
245424,818,0.8,25,0.6666666666666666,pre,0.5925925925925924
245425,818,0.8,26,0.4444444444444444,pre,0.5925925925925924
245426,818,0.8,27,0.4444444444444444,pre,0.5925925925925924
245427,818,0.8,28,0.3333333333333333,pre,0.5925925925925924
245428,818,0.8,29,0.6666666666666666,pre,0.5925925925925924
245429,818,0.8,30,0.6666666666666666,pre,0.5925925925925924
245430,818,0.8,31,0.6666666666666666,pre,0.5925925925925924
245431,818,0.8,32,0.6666666666666666,pre,0.5925925925925924
245432,818,0.8,33,0.7777777777777778,pre,0.5925925925925924
245433,818,0.8,34,0.6666666666666666,pre,0.5925925925925924
245434,818,0.8,35,0.6666666666666666,pre,0.5925925925925924
245435,818,0.8,36,0.5555555555555556,pre,0.5925925925925924
245436,818,0.8,37,0.5555555555555556,pre,0.5925925925925924
245437,818,0.8,38,0.5555555555555556,pre,0.5925925925925924
245438,818,0.8,39,0.5555555555555556,pre,0.5925925925925924
245439,818,0.8,40,0.5555555555555556,pre,0.5925925925925924
245440,818,0.8,41,0.6666666666666666,pre,0.5925925925925924
245441,818,0.8,42,0.5555555555555556,pre,0.5925925925925924
245442,818,0.8,43,0.5555555555555556,pre,0.5925925925925924
245443,818,0.8,44,0.5555555555555556,pre,0.5925925925925924
245444,818,0.8,45,0.5555555555555556,pre,0.5925925925925924
245445,818,0.8,46,0.6666666666666666,pre,0.5925925925925924
245446,818,0.8,47,0.5555555555555556,pre,0.5925925925925924
245447,818,0.8,48,0.5555555555555556,pre,0.5925925925925924
245448,818,0.8,49,0.5555555555555556,pre,0.5925925925925924
245449,818,0.8,50,0.5555555555555556,pre,0.5925925925925924
245450,818,0.8,51,0.5555555555555556,pre,0.5925925925925924
245451,818,0.8,52,0.5555555555555556,pre,0.5925925925925924
245452,818,0.8,53,0.6666666666666666,pre,0.5925925925925924
245453,818,0.8,54,0.6666666666666666,pre,0.5925925925925924
245454,818,0.8,55,0.6666666666666666,pre,0.5925925925925924
245455,818,0.8,56,0.6666666666666666,pre,0.5925925925925924
245456,818,0.8,57,0.6666666666666666,pre,0.5925925925925924
245457,818,0.8,58,0.6666666666666666,pre,0.5925925925925924
245458,818,0.8,59,0.6666666666666666,pre,0.5925925925925924
245459,818,0.8,60,0.6666666666666666,pre,0.5925925925925924
245460,818,0.8,61,0.6666666666666666,pre,0.5925925925925924
245461,818,0.8,62,0.5555555555555556,pre,0.5925925925925924
245462,818,0.8,63,0.7777777777777778,pre,0.5925925925925924
245463,818,0.8,64,0.7777777777777778,pre,0.5925925925925924
245464,818,0.8,65,0.7777777777777778,pre,0.5925925925925924
245465,818,0.8,66,0.6666666666666666,pre,0.5925925925925924
245466,818,0.8,67,0.6666666666666666,pre,0.5925925925925924
245467,818,0.8,68,0.6666666666666666,pre,0.5925925925925924
245468,818,0.8,69,0.6666666666666666,pre,0.5925925925925924
245469,818,0.8,70,0.6666666666666666,pre,0.5925925925925924
245470,818,0.8,71,0.6666666666666666,pre,0.5925925925925924
245471,818,0.8,72,0.6666666666666666,pre,0.5925925925925924
245472,818,0.8,73,0.6666666666666666,pre,0.5925925925925924
245473,818,0.8,74,0.6666666666666666,pre,0.5925925925925924
245474,818,0.8,75,0.6666666666666666,pre,0.5925925925925924
245475,818,0.8,76,0.6666666666666666,pre,0.5925925925925924
245476,818,0.8,77,0.6666666666666666,pre,0.5925925925925924
245477,818,0.8,78,0.6666666666666666,pre,0.5925925925925924
245478,818,0.8,79,0.6666666666666666,pre,0.5925925925925924
245479,818,0.8,80,0.6666666666666666,pre,0.5925925925925924
245480,818,0.8,81,0.5555555555555556,pre,0.5925925925925924
245481,818,0.8,82,0.5555555555555556,pre,0.5925925925925924
245482,818,0.8,83,0.5555555555555556,pre,0.5925925925925924
245483,818,0.8,84,0.5555555555555556,pre,0.5925925925925924
245484,818,0.8,85,0.5555555555555556,pre,0.5925925925925924
245485,818,0.8,86,0.5555555555555556,pre,0.5925925925925924
245486,818,0.8,87,0.5555555555555556,pre,0.5925925925925924
245487,818,0.8,88,0.5555555555555556,pre,0.5925925925925924
245488,818,0.8,89,0.5555555555555556,pre,0.5925925925925924
245489,818,0.8,90,0.5555555555555556,pre,0.5925925925925924
245490,818,0.8,91,0.6666666666666666,pre,0.5925925925925924
245491,818,0.8,92,0.6666666666666666,pre,0.5925925925925924
245492,818,0.8,93,0.6666666666666666,pre,0.5925925925925924
245493,818,0.8,94,0.6666666666666666,pre,0.5925925925925924
245494,818,0.8,95,0.5555555555555556,pre,0.5925925925925924
245495,818,0.8,96,0.5555555555555556,pre,0.5925925925925924
245496,818,0.8,97,0.6666666666666666,pre,0.5925925925925924
245497,818,0.8,98,0.6666666666666666,pre,0.5925925925925924
245498,818,0.8,99,0.5555555555555556,pre,0.5925925925925924
245499,818,0.8,100,0.5555555555555556,pre,0.5925925925925924
245500,818,0.8,101,0.5555555555555556,pre,0.5925925925925924
245501,818,0.8,102,0.4444444444444444,post,0.5925925925925924
245502,818,0.8,103,0.4444444444444444,post,0.5925925925925924
245503,818,0.8,104,0.5555555555555556,post,0.5925925925925924
245504,818,0.8,105,0.5555555555555556,post,0.5925925925925924
245505,818,0.8,106,0.5555555555555556,post,0.5925925925925924
245506,818,0.8,107,0.5555555555555556,post,0.5925925925925924
245507,818,0.8,108,0.5555555555555556,post,0.5925925925925924
245508,818,0.8,109,0.5555555555555556,post,0.5925925925925924
245509,818,0.8,110,0.5555555555555556,post,0.5925925925925924
245510,818,0.8,111,0.5555555555555556,post,0.5925925925925924
245511,818,0.8,112,0.5555555555555556,post,0.5925925925925924
245512,818,0.8,113,0.4444444444444444,post,0.5925925925925924
245513,818,0.8,114,0.4444444444444444,post,0.5925925925925924
245514,818,0.8,115,0.4444444444444444,post,0.5925925925925924
245515,818,0.8,116,0.4444444444444444,post,0.5925925925925924
245516,818,0.8,117,0.5555555555555556,post,0.5925925925925924
245517,818,0.8,118,0.4444444444444444,post,0.5925925925925924
245518,818,0.8,119,0.4444444444444444,post,0.5925925925925924
245519,818,0.8,120,0.4444444444444444,post,0.5925925925925924
245520,818,0.8,121,0.4444444444444444,post,0.5925925925925924
245521,818,0.8,122,0.5555555555555556,post,0.5925925925925924
245522,818,0.8,123,0.4444444444444444,post,0.5925925925925924
245523,818,0.8,124,0.5555555555555556,post,0.5925925925925924
245524,818,0.8,125,0.5555555555555556,post,0.5925925925925924
245525,818,0.8,126,0.5555555555555556,post,0.5925925925925924
245526,818,0.8,127,0.5555555555555556,post,0.5925925925925924
245527,818,0.8,128,0.5555555555555556,post,0.5925925925925924
245528,818,0.8,129,0.5555555555555556,post,0.5925925925925924
245529,818,0.8,130,0.5555555555555556,post,0.5925925925925924
245530,818,0.8,131,0.5555555555555556,post,0.5925925925925924
245531,818,0.8,132,0.4444444444444444,post,0.5925925925925924
245532,818,0.8,133,0.4444444444444444,post,0.5925925925925924
245533,818,0.8,134,0.4444444444444444,post,0.5925925925925924
245534,818,0.8,135,0.4444444444444444,post,0.5925925925925924
245535,818,0.8,136,0.4444444444444444,post,0.5925925925925924
245536,818,0.8,137,0.4444444444444444,post,0.5925925925925924
245537,818,0.8,138,0.5555555555555556,post,0.5925925925925924
245538,818,0.8,139,0.4444444444444444,post,0.5925925925925924
245539,818,0.8,140,0.4444444444444444,post,0.5925925925925924
245540,818,0.8,141,0.4444444444444444,post,0.5925925925925924
245541,818,0.8,142,0.5555555555555556,post,0.5925925925925924
245542,818,0.8,143,0.5555555555555556,post,0.5925925925925924
245543,818,0.8,144,0.5555555555555556,post,0.5925925925925924
245544,818,0.8,145,0.5555555555555556,post,0.5925925925925924
245545,818,0.8,146,0.4444444444444444,post,0.5925925925925924
245546,818,0.8,147,0.4444444444444444,post,0.5925925925925924
245547,818,0.8,148,0.4444444444444444,post,0.5925925925925924
245548,818,0.8,149,0.3333333333333333,post,0.5925925925925924
245549,818,0.8,150,0.4444444444444444,post,0.5925925925925924
245550,818,0.8,151,0.4444444444444444,post,0.5925925925925924
245551,818,0.8,152,0.6666666666666666,post,0.5925925925925924
245552,818,0.8,153,0.6666666666666666,post,0.5925925925925924
245553,818,0.8,154,0.6666666666666666,post,0.5925925925925924
245554,818,0.8,155,0.6666666666666666,post,0.5925925925925924
245555,818,0.8,156,0.5555555555555556,post,0.5925925925925924
245556,818,0.8,157,0.5555555555555556,post,0.5925925925925924
245557,818,0.8,158,0.5555555555555556,post,0.5925925925925924
245558,818,0.8,159,0.4444444444444444,post,0.5925925925925924
245559,818,0.8,160,0.4444444444444444,post,0.5925925925925924
245560,818,0.8,161,0.3333333333333333,post,0.5925925925925924
245561,818,0.8,162,0.3333333333333333,post,0.5925925925925924
245562,818,0.8,163,0.3333333333333333,post,0.5925925925925924
245563,818,0.8,164,0.3333333333333333,post,0.5925925925925924
245564,818,0.8,165,0.4444444444444444,post,0.5925925925925924
245565,818,0.8,166,0.4444444444444444,post,0.5925925925925924
245566,818,0.8,167,0.4444444444444444,post,0.5925925925925924
245567,818,0.8,168,0.4444444444444444,post,0.5925925925925924
245568,818,0.8,169,0.3333333333333333,post,0.5925925925925924
245569,818,0.8,170,0.3333333333333333,post,0.5925925925925924
245570,818,0.8,171,0.3333333333333333,post,0.5925925925925924
245571,818,0.8,172,0.3333333333333333,post,0.5925925925925924
245572,818,0.8,173,0.3333333333333333,post,0.5925925925925924
245573,818,0.8,174,0.3333333333333333,post,0.5925925925925924
245574,818,0.8,175,0.3333333333333333,post,0.5925925925925924
245575,818,0.8,176,0.3333333333333333,post,0.5925925925925924
245576,818,0.8,177,0.4444444444444444,post,0.5925925925925924
245577,818,0.8,178,0.4444444444444444,post,0.5925925925925924
245578,818,0.8,179,0.4444444444444444,post,0.5925925925925924
245579,818,0.8,180,0.3333333333333333,post,0.5925925925925924
245580,818,0.8,181,0.3333333333333333,post,0.5925925925925924
245581,818,0.8,182,0.3333333333333333,post,0.5925925925925924
245582,818,0.8,183,0.3333333333333333,post,0.5925925925925924
245583,818,0.8,184,0.3333333333333333,post,0.5925925925925924
245584,818,0.8,185,0.3333333333333333,post,0.5925925925925924
245585,818,0.8,186,0.3333333333333333,post,0.5925925925925924
245586,818,0.8,187,0.3333333333333333,post,0.5925925925925924
245587,818,0.8,188,0.3333333333333333,post,0.5925925925925924
245588,818,0.8,189,0.3333333333333333,post,0.5925925925925924
245589,818,0.8,190,0.3333333333333333,post,0.5925925925925924
245590,818,0.8,191,0.5555555555555556,post,0.5925925925925924
245591,818,0.8,192,0.5555555555555556,post,0.5925925925925924
245592,818,0.8,193,0.5555555555555556,post,0.5925925925925924
245593,818,0.8,194,0.5555555555555556,post,0.5925925925925924
245594,818,0.8,195,0.5555555555555556,post,0.5925925925925924
245595,818,0.8,196,0.5555555555555556,post,0.5925925925925924
245596,818,0.8,197,0.4444444444444444,post,0.5925925925925924
245597,818,0.8,198,0.4444444444444444,post,0.5925925925925924
245598,818,0.8,199,0.4444444444444444,post,0.5925925925925924
245599,818,0.8,200,0.4444444444444444,post,0.5925925925925924
245600,818,0.8,201,0.4444444444444444,post,0.5925925925925924
245601,818,0.8,202,0.4444444444444444,post,0.5925925925925924
245602,818,0.8,203,0.4444444444444444,post,0.5925925925925924
245603,818,0.8,204,0.5555555555555556,post,0.5925925925925924
245604,818,0.8,205,0.5555555555555556,post,0.5925925925925924
245605,818,0.8,206,0.5555555555555556,post,0.5925925925925924
245606,818,0.8,207,0.5555555555555556,post,0.5925925925925924
245607,818,0.8,208,0.5555555555555556,post,0.5925925925925924
245608,818,0.8,209,0.5555555555555556,post,0.5925925925925924
245609,818,0.8,210,0.5555555555555556,post,0.5925925925925924
245610,818,0.8,211,0.5555555555555556,post,0.5925925925925924
245611,818,0.8,212,0.5555555555555556,post,0.5925925925925924
245612,818,0.8,213,0.6666666666666666,post,0.5925925925925924
245613,818,0.8,214,0.6666666666666666,post,0.5925925925925924
245614,818,0.8,215,0.6666666666666666,post,0.5925925925925924
245615,818,0.8,216,0.6666666666666666,post,0.5925925925925924
245616,818,0.8,217,0.6666666666666666,post,0.5925925925925924
245617,818,0.8,218,0.6666666666666666,post,0.5925925925925924
245618,818,0.8,219,0.6666666666666666,post,0.5925925925925924
245619,818,0.8,220,0.6666666666666666,post,0.5925925925925924
245620,818,0.8,221,0.6666666666666666,post,0.5925925925925924
245621,818,0.8,222,0.6666666666666666,post,0.5925925925925924
245622,818,0.8,223,0.6666666666666666,post,0.5925925925925924
245623,818,0.8,224,0.6666666666666666,post,0.5925925925925924
245624,818,0.8,225,0.6666666666666666,post,0.5925925925925924
245625,818,0.8,226,0.6666666666666666,post,0.5925925925925924
245626,818,0.8,227,0.6666666666666666,post,0.5925925925925924
245627,818,0.8,228,0.6666666666666666,post,0.5925925925925924
245628,818,0.8,229,0.6666666666666666,post,0.5925925925925924
245629,818,0.8,230,0.6666666666666666,post,0.5925925925925924
245630,818,0.8,231,0.6666666666666666,post,0.5925925925925924
245631,818,0.8,232,0.6666666666666666,post,0.5925925925925924
245632,818,0.8,233,0.6666666666666666,post,0.5925925925925924
245633,818,0.8,234,0.6666666666666666,post,0.5925925925925924
245634,818,0.8,235,0.6666666666666666,post,0.5925925925925924
245635,818,0.8,236,0.6666666666666666,post,0.5925925925925924
245636,818,0.8,237,0.6666666666666666,post,0.5925925925925924
245637,818,0.8,238,0.6666666666666666,post,0.5925925925925924
245638,818,0.8,239,0.6666666666666666,post,0.5925925925925924
245639,818,0.8,240,0.6666666666666666,post,0.5925925925925924
245640,818,0.8,241,0.6666666666666666,post,0.5925925925925924
245641,818,0.8,242,0.6666666666666666,post,0.5925925925925924
245642,818,0.8,243,0.6666666666666666,post,0.5925925925925924
245643,818,0.8,244,0.6666666666666666,post,0.5925925925925924
245644,818,0.8,245,0.6666666666666666,post,0.5925925925925924
245645,818,0.8,246,0.6666666666666666,post,0.5925925925925924
245646,818,0.8,247,0.6666666666666666,post,0.5925925925925924
245647,818,0.8,248,0.6666666666666666,post,0.5925925925925924
245648,818,0.8,249,0.6666666666666666,post,0.5925925925925924
245649,818,0.8,250,0.6666666666666666,post,0.5925925925925924
245650,818,0.8,251,0.6666666666666666,post,0.5925925925925924
245651,818,0.8,252,0.6666666666666666,post,0.5925925925925924
245652,818,0.8,253,0.6666666666666666,post,0.5925925925925924
245653,818,0.8,254,0.6666666666666666,post,0.5925925925925924
245654,818,0.8,255,0.6666666666666666,post,0.5925925925925924
245655,818,0.8,256,0.6666666666666666,post,0.5925925925925924
245656,818,0.8,257,0.6666666666666666,post,0.5925925925925924
245657,818,0.8,258,0.6666666666666666,post,0.5925925925925924
245658,818,0.8,259,0.6666666666666666,post,0.5925925925925924
245659,818,0.8,260,0.6666666666666666,post,0.5925925925925924
