rowid,runID,noise_level,round,performance,phase,baseline
289152,963,1.0,253,0.6666666666666666,post,0.4444444444444445
289153,963,1.0,254,0.3333333333333333,post,0.4444444444444445
289154,963,1.0,255,0.4444444444444444,post,0.4444444444444445
289155,963,1.0,256,0.4444444444444444,post,0.4444444444444445
289156,963,1.0,257,0.7777777777777778,post,0.4444444444444445
289157,963,1.0,258,0.5555555555555556,post,0.4444444444444445
289158,963,1.0,259,0.3333333333333333,post,0.4444444444444445
289159,963,1.0,260,0.2222222222222222,post,0.4444444444444445
289160,963,1.0,261,0.3333333333333333,post,0.4444444444444445
289161,963,1.0,262,0.5555555555555556,post,0.4444444444444445
289162,963,1.0,263,0.1111111111111111,post,0.4444444444444445
289163,963,1.0,264,0.5555555555555556,post,0.4444444444444445
289164,963,1.0,265,0.3333333333333333,post,0.4444444444444445
289165,963,1.0,266,0.4444444444444444,post,0.4444444444444445
289166,963,1.0,267,0.5555555555555556,post,0.4444444444444445
289167,963,1.0,268,0.5555555555555556,post,0.4444444444444445
289168,963,1.0,269,0.6666666666666666,post,0.4444444444444445
289169,963,1.0,270,0.4444444444444444,post,0.4444444444444445
289170,963,1.0,271,0.4444444444444444,post,0.4444444444444445
289171,963,1.0,272,0.4444444444444444,post,0.4444444444444445
289172,963,1.0,273,0.4444444444444444,post,0.4444444444444445
289173,963,1.0,274,0.5555555555555556,post,0.4444444444444445
289174,963,1.0,275,0.3333333333333333,post,0.4444444444444445
289175,963,1.0,276,0.3333333333333333,post,0.4444444444444445
289176,963,1.0,277,0.2222222222222222,post,0.4444444444444445
289177,963,1.0,278,0.4444444444444444,post,0.4444444444444445
289178,963,1.0,279,0.3333333333333333,post,0.4444444444444445
289179,963,1.0,280,0.6666666666666666,post,0.4444444444444445
289180,963,1.0,281,0.1111111111111111,post,0.4444444444444445
289181,963,1.0,282,0.3333333333333333,post,0.4444444444444445
289182,963,1.0,283,0.5555555555555556,post,0.4444444444444445
289183,963,1.0,284,0.4444444444444444,post,0.4444444444444445
289184,963,1.0,285,0.2222222222222222,post,0.4444444444444445
289185,963,1.0,286,0.5555555555555556,post,0.4444444444444445
289186,963,1.0,287,0.6666666666666666,post,0.4444444444444445
289187,963,1.0,288,0.1111111111111111,post,0.4444444444444445
289188,963,1.0,289,0.5555555555555556,post,0.4444444444444445
289189,963,1.0,290,0.3333333333333333,post,0.4444444444444445
289190,963,1.0,291,0.2222222222222222,post,0.4444444444444445
289191,963,1.0,292,0.3333333333333333,post,0.4444444444444445
289192,963,1.0,293,0.4444444444444444,post,0.4444444444444445
289193,963,1.0,294,0.3333333333333333,post,0.4444444444444445
289194,963,1.0,295,0.3333333333333333,post,0.4444444444444445
289195,963,1.0,296,0.2222222222222222,post,0.4444444444444445
289196,963,1.0,297,0.5555555555555556,post,0.4444444444444445
289197,963,1.0,298,0.6666666666666666,post,0.4444444444444445
289198,963,1.0,299,0.5555555555555556,post,0.4444444444444445
289199,963,1.0,300,0.4444444444444444,post,0.4444444444444445
289200,964,1.0,1,0.4444444444444444,pre,0.3915343915343915
289201,964,1.0,2,0.5555555555555556,pre,0.3915343915343915
289202,964,1.0,3,0.3333333333333333,pre,0.3915343915343915
289203,964,1.0,4,0.2222222222222222,pre,0.3915343915343915
289204,964,1.0,5,0.4444444444444444,pre,0.3915343915343915
289205,964,1.0,6,0.3333333333333333,pre,0.3915343915343915
289206,964,1.0,7,0.2222222222222222,pre,0.3915343915343915
289207,964,1.0,8,0.3333333333333333,pre,0.3915343915343915
289208,964,1.0,9,0.4444444444444444,pre,0.3915343915343915
289209,964,1.0,10,0.5555555555555556,pre,0.3915343915343915
289210,964,1.0,11,0.3333333333333333,pre,0.3915343915343915
289211,964,1.0,12,0.6666666666666666,pre,0.3915343915343915
289212,964,1.0,13,0.3333333333333333,pre,0.3915343915343915
289213,964,1.0,14,0.4444444444444444,pre,0.3915343915343915
289214,964,1.0,15,0.5555555555555556,pre,0.3915343915343915
289215,964,1.0,16,0.4444444444444444,pre,0.3915343915343915
289216,964,1.0,17,0.2222222222222222,pre,0.3915343915343915
289217,964,1.0,18,0.4444444444444444,pre,0.3915343915343915
289218,964,1.0,19,0.2222222222222222,pre,0.3915343915343915
289219,964,1.0,20,0.5555555555555556,pre,0.3915343915343915
289220,964,1.0,21,0.3333333333333333,pre,0.3915343915343915
289221,964,1.0,22,0.4444444444444444,pre,0.3915343915343915
289222,964,1.0,23,0.2222222222222222,pre,0.3915343915343915
289223,964,1.0,24,0.2222222222222222,pre,0.3915343915343915
289224,964,1.0,25,0.5555555555555556,pre,0.3915343915343915
289225,964,1.0,26,0.4444444444444444,pre,0.3915343915343915
289226,964,1.0,27,0.3333333333333333,pre,0.3915343915343915
289227,964,1.0,28,0.3333333333333333,pre,0.3915343915343915
289228,964,1.0,29,0.1111111111111111,pre,0.3915343915343915
289229,964,1.0,30,0.4444444444444444,pre,0.3915343915343915
289230,964,1.0,31,0.4444444444444444,pre,0.3915343915343915
289231,964,1.0,32,0.3333333333333333,pre,0.3915343915343915
289232,964,1.0,33,0.5555555555555556,pre,0.3915343915343915
289233,964,1.0,34,0.3333333333333333,pre,0.3915343915343915
289234,964,1.0,35,0.2222222222222222,pre,0.3915343915343915
289235,964,1.0,36,0.4444444444444444,pre,0.3915343915343915
289236,964,1.0,37,0.1111111111111111,pre,0.3915343915343915
289237,964,1.0,38,0.5555555555555556,pre,0.3915343915343915
289238,964,1.0,39,0.1111111111111111,pre,0.3915343915343915
289239,964,1.0,40,0.3333333333333333,pre,0.3915343915343915
289240,964,1.0,41,0.6666666666666666,pre,0.3915343915343915
289241,964,1.0,42,0.5555555555555556,pre,0.3915343915343915
289242,964,1.0,43,0.3333333333333333,pre,0.3915343915343915
289243,964,1.0,44,0.4444444444444444,pre,0.3915343915343915
289244,964,1.0,45,0.3333333333333333,pre,0.3915343915343915
289245,964,1.0,46,0.4444444444444444,pre,0.3915343915343915
289246,964,1.0,47,0.4444444444444444,pre,0.3915343915343915
289247,964,1.0,48,0.6666666666666666,pre,0.3915343915343915
289248,964,1.0,49,0.4444444444444444,pre,0.3915343915343915
289249,964,1.0,50,0.4444444444444444,pre,0.3915343915343915
289250,964,1.0,51,0.4444444444444444,pre,0.3915343915343915
289251,964,1.0,52,0.5555555555555556,pre,0.3915343915343915
289252,964,1.0,53,0.4444444444444444,pre,0.3915343915343915
289253,964,1.0,54,0.4444444444444444,pre,0.3915343915343915
289254,964,1.0,55,0.3333333333333333,pre,0.3915343915343915
289255,964,1.0,56,0.1111111111111111,pre,0.3915343915343915
289256,964,1.0,57,0.5555555555555556,pre,0.3915343915343915
289257,964,1.0,58,0.3333333333333333,pre,0.3915343915343915
289258,964,1.0,59,0.5555555555555556,pre,0.3915343915343915
289259,964,1.0,60,0.4444444444444444,pre,0.3915343915343915
289260,964,1.0,61,0.4444444444444444,pre,0.3915343915343915
289261,964,1.0,62,0.5555555555555556,pre,0.3915343915343915
289262,964,1.0,63,0.5555555555555556,pre,0.3915343915343915
289263,964,1.0,64,0.2222222222222222,pre,0.3915343915343915
289264,964,1.0,65,0.2222222222222222,pre,0.3915343915343915
289265,964,1.0,66,0.4444444444444444,pre,0.3915343915343915
289266,964,1.0,67,0.3333333333333333,pre,0.3915343915343915
289267,964,1.0,68,0.5555555555555556,pre,0.3915343915343915
289268,964,1.0,69,0.4444444444444444,pre,0.3915343915343915
289269,964,1.0,70,0.2222222222222222,pre,0.3915343915343915
289270,964,1.0,71,0.6666666666666666,pre,0.3915343915343915
289271,964,1.0,72,0.4444444444444444,pre,0.3915343915343915
289272,964,1.0,73,0.5555555555555556,pre,0.3915343915343915
289273,964,1.0,74,0.5555555555555556,pre,0.3915343915343915
289274,964,1.0,75,0.6666666666666666,pre,0.3915343915343915
289275,964,1.0,76,0.4444444444444444,pre,0.3915343915343915
289276,964,1.0,77,0.3333333333333333,pre,0.3915343915343915
289277,964,1.0,78,0.2222222222222222,pre,0.3915343915343915
289278,964,1.0,79,0.3333333333333333,pre,0.3915343915343915
289279,964,1.0,80,0.4444444444444444,pre,0.3915343915343915
289280,964,1.0,81,0.5555555555555556,pre,0.3915343915343915
289281,964,1.0,82,0.4444444444444444,pre,0.3915343915343915
289282,964,1.0,83,0.4444444444444444,pre,0.3915343915343915
289283,964,1.0,84,0.2222222222222222,pre,0.3915343915343915
289284,964,1.0,85,0.4444444444444444,pre,0.3915343915343915
289285,964,1.0,86,0.5555555555555556,pre,0.3915343915343915
289286,964,1.0,87,0.3333333333333333,pre,0.3915343915343915
289287,964,1.0,88,0.2222222222222222,pre,0.3915343915343915
289288,964,1.0,89,0.4444444444444444,pre,0.3915343915343915
289289,964,1.0,90,0.3333333333333333,pre,0.3915343915343915
289290,964,1.0,91,0.2222222222222222,pre,0.3915343915343915
289291,964,1.0,92,0.3333333333333333,pre,0.3915343915343915
289292,964,1.0,93,0.3333333333333333,pre,0.3915343915343915
289293,964,1.0,94,0.2222222222222222,pre,0.3915343915343915
289294,964,1.0,95,0.5555555555555556,pre,0.3915343915343915
289295,964,1.0,96,0.1111111111111111,pre,0.3915343915343915
289296,964,1.0,97,0.5555555555555556,pre,0.3915343915343915
289297,964,1.0,98,0.4444444444444444,pre,0.3915343915343915
289298,964,1.0,99,0.4444444444444444,pre,0.3915343915343915
289299,964,1.0,100,0.5555555555555556,pre,0.3915343915343915
289300,964,1.0,101,0.3333333333333333,pre,0.3915343915343915
289301,964,1.0,102,0.4444444444444444,post,0.3915343915343915
289302,964,1.0,103,0.6666666666666666,post,0.3915343915343915
289303,964,1.0,104,0.4444444444444444,post,0.3915343915343915
289304,964,1.0,105,0.4444444444444444,post,0.3915343915343915
289305,964,1.0,106,0.2222222222222222,post,0.3915343915343915
289306,964,1.0,107,0.3333333333333333,post,0.3915343915343915
289307,964,1.0,108,0.6666666666666666,post,0.3915343915343915
289308,964,1.0,109,0.4444444444444444,post,0.3915343915343915
289309,964,1.0,110,0.1111111111111111,post,0.3915343915343915
289310,964,1.0,111,0.5555555555555556,post,0.3915343915343915
289311,964,1.0,112,0.4444444444444444,post,0.3915343915343915
289312,964,1.0,113,0.5555555555555556,post,0.3915343915343915
289313,964,1.0,114,0.3333333333333333,post,0.3915343915343915
289314,964,1.0,115,0.6666666666666666,post,0.3915343915343915
289315,964,1.0,116,0.3333333333333333,post,0.3915343915343915
289316,964,1.0,117,0.4444444444444444,post,0.3915343915343915
289317,964,1.0,118,0.4444444444444444,post,0.3915343915343915
289318,964,1.0,119,0.3333333333333333,post,0.3915343915343915
289319,964,1.0,120,0.4444444444444444,post,0.3915343915343915
289320,964,1.0,121,0.5555555555555556,post,0.3915343915343915
289321,964,1.0,122,0.3333333333333333,post,0.3915343915343915
289322,964,1.0,123,0.4444444444444444,post,0.3915343915343915
289323,964,1.0,124,0.5555555555555556,post,0.3915343915343915
289324,964,1.0,125,0.3333333333333333,post,0.3915343915343915
289325,964,1.0,126,0.2222222222222222,post,0.3915343915343915
289326,964,1.0,127,0.3333333333333333,post,0.3915343915343915
289327,964,1.0,128,0.2222222222222222,post,0.3915343915343915
289328,964,1.0,129,0.5555555555555556,post,0.3915343915343915
289329,964,1.0,130,0.3333333333333333,post,0.3915343915343915
289330,964,1.0,131,0.5555555555555556,post,0.3915343915343915
289331,964,1.0,132,0.5555555555555556,post,0.3915343915343915
289332,964,1.0,133,0.6666666666666666,post,0.3915343915343915
289333,964,1.0,134,0.5555555555555556,post,0.3915343915343915
289334,964,1.0,135,0.1111111111111111,post,0.3915343915343915
289335,964,1.0,136,0.5555555555555556,post,0.3915343915343915
289336,964,1.0,137,0.5555555555555556,post,0.3915343915343915
289337,964,1.0,138,0.7777777777777778,post,0.3915343915343915
289338,964,1.0,139,0.4444444444444444,post,0.3915343915343915
289339,964,1.0,140,0.2222222222222222,post,0.3915343915343915
289340,964,1.0,141,0.3333333333333333,post,0.3915343915343915
289341,964,1.0,142,0.5555555555555556,post,0.3915343915343915
289342,964,1.0,143,0.2222222222222222,post,0.3915343915343915
289343,964,1.0,144,0.4444444444444444,post,0.3915343915343915
289344,964,1.0,145,0.3333333333333333,post,0.3915343915343915
289345,964,1.0,146,0.1111111111111111,post,0.3915343915343915
289346,964,1.0,147,0.3333333333333333,post,0.3915343915343915
289347,964,1.0,148,0.5555555555555556,post,0.3915343915343915
289348,964,1.0,149,0.6666666666666666,post,0.3915343915343915
289349,964,1.0,150,0.3333333333333333,post,0.3915343915343915
289350,964,1.0,151,0.3333333333333333,post,0.3915343915343915
289351,964,1.0,152,0.1111111111111111,post,0.3915343915343915
289352,964,1.0,153,0.2222222222222222,post,0.3915343915343915
289353,964,1.0,154,0.6666666666666666,post,0.3915343915343915
289354,964,1.0,155,0.5555555555555556,post,0.3915343915343915
289355,964,1.0,156,0.3333333333333333,post,0.3915343915343915
289356,964,1.0,157,0.5555555555555556,post,0.3915343915343915
289357,964,1.0,158,0.5555555555555556,post,0.3915343915343915
289358,964,1.0,159,0.2222222222222222,post,0.3915343915343915
289359,964,1.0,160,0.2222222222222222,post,0.3915343915343915
289360,964,1.0,161,0.3333333333333333,post,0.3915343915343915
289361,964,1.0,162,0.5555555555555556,post,0.3915343915343915
289362,964,1.0,163,0.5555555555555556,post,0.3915343915343915
289363,964,1.0,164,0.3333333333333333,post,0.3915343915343915
289364,964,1.0,165,0.4444444444444444,post,0.3915343915343915
289365,964,1.0,166,0.2222222222222222,post,0.3915343915343915
289366,964,1.0,167,0.3333333333333333,post,0.3915343915343915
289367,964,1.0,168,0.3333333333333333,post,0.3915343915343915
289368,964,1.0,169,0.3333333333333333,post,0.3915343915343915
289369,964,1.0,170,0.4444444444444444,post,0.3915343915343915
289370,964,1.0,171,0.2222222222222222,post,0.3915343915343915
289371,964,1.0,172,0.4444444444444444,post,0.3915343915343915
289372,964,1.0,173,0.5555555555555556,post,0.3915343915343915
289373,964,1.0,174,0.5555555555555556,post,0.3915343915343915
289374,964,1.0,175,0.2222222222222222,post,0.3915343915343915
289375,964,1.0,176,0.4444444444444444,post,0.3915343915343915
289376,964,1.0,177,0.3333333333333333,post,0.3915343915343915
289377,964,1.0,178,0.5555555555555556,post,0.3915343915343915
289378,964,1.0,179,0.5555555555555556,post,0.3915343915343915
289379,964,1.0,180,0.5555555555555556,post,0.3915343915343915
289380,964,1.0,181,0.3333333333333333,post,0.3915343915343915
289381,964,1.0,182,0.4444444444444444,post,0.3915343915343915
289382,964,1.0,183,0.3333333333333333,post,0.3915343915343915
289383,964,1.0,184,0.4444444444444444,post,0.3915343915343915
289384,964,1.0,185,0.3333333333333333,post,0.3915343915343915
289385,964,1.0,186,0.2222222222222222,post,0.3915343915343915
289386,964,1.0,187,0.5555555555555556,post,0.3915343915343915
289387,964,1.0,188,0.3333333333333333,post,0.3915343915343915
289388,964,1.0,189,0.3333333333333333,post,0.3915343915343915
289389,964,1.0,190,0.3333333333333333,post,0.3915343915343915
289390,964,1.0,191,0.3333333333333333,post,0.3915343915343915
289391,964,1.0,192,0.4444444444444444,post,0.3915343915343915
289392,964,1.0,193,0.2222222222222222,post,0.3915343915343915
289393,964,1.0,194,0.4444444444444444,post,0.3915343915343915
289394,964,1.0,195,0.5555555555555556,post,0.3915343915343915
289395,964,1.0,196,0.5555555555555556,post,0.3915343915343915
289396,964,1.0,197,0.3333333333333333,post,0.3915343915343915
289397,964,1.0,198,0.5555555555555556,post,0.3915343915343915
289398,964,1.0,199,0.6666666666666666,post,0.3915343915343915
289399,964,1.0,200,0.2222222222222222,post,0.3915343915343915
289400,964,1.0,201,0.3333333333333333,post,0.3915343915343915
289401,964,1.0,202,0.5555555555555556,post,0.3915343915343915
289402,964,1.0,203,0.4444444444444444,post,0.3915343915343915
289403,964,1.0,204,0.6666666666666666,post,0.3915343915343915
289404,964,1.0,205,0.4444444444444444,post,0.3915343915343915
289405,964,1.0,206,0.2222222222222222,post,0.3915343915343915
289406,964,1.0,207,0.4444444444444444,post,0.3915343915343915
289407,964,1.0,208,0.2222222222222222,post,0.3915343915343915
289408,964,1.0,209,0.6666666666666666,post,0.3915343915343915
289409,964,1.0,210,0.5555555555555556,post,0.3915343915343915
289410,964,1.0,211,0.4444444444444444,post,0.3915343915343915
289411,964,1.0,212,0.1111111111111111,post,0.3915343915343915
289412,964,1.0,213,0.6666666666666666,post,0.3915343915343915
289413,964,1.0,214,0.3333333333333333,post,0.3915343915343915
289414,964,1.0,215,0.3333333333333333,post,0.3915343915343915
289415,964,1.0,216,0.3333333333333333,post,0.3915343915343915
289416,964,1.0,217,0.3333333333333333,post,0.3915343915343915
289417,964,1.0,218,0.6666666666666666,post,0.3915343915343915
289418,964,1.0,219,0.3333333333333333,post,0.3915343915343915
289419,964,1.0,220,0.5555555555555556,post,0.3915343915343915
289420,964,1.0,221,0.5555555555555556,post,0.3915343915343915
289421,964,1.0,222,0.0,post,0.3915343915343915
289422,964,1.0,223,0.1111111111111111,post,0.3915343915343915
289423,964,1.0,224,0.2222222222222222,post,0.3915343915343915
