rowid,runID,noise_level,round,performance
83766,837,0.8,67,0.8
83767,837,0.8,68,0.8
83768,837,0.8,69,0.6
83769,837,0.8,70,0.8
83770,837,0.8,71,0.8
83771,837,0.8,72,0.8
83772,837,0.8,73,0.6
83773,837,0.8,74,0.6
83774,837,0.8,75,0.6
83775,837,0.8,76,0.6
83776,837,0.8,77,0.6
83777,837,0.8,78,0.6
83778,837,0.8,79,0.6
83779,837,0.8,80,0.6
83780,837,0.8,81,0.6
83781,837,0.8,82,0.6
83782,837,0.8,83,0.6
83783,837,0.8,84,0.6
83784,837,0.8,85,0.6
83785,837,0.8,86,0.6
83786,837,0.8,87,0.6
83787,837,0.8,88,0.6
83788,837,0.8,89,0.6
83789,837,0.8,90,0.6
83790,837,0.8,91,0.6
83791,837,0.8,92,0.6
83792,837,0.8,93,0.4
83793,837,0.8,94,0.4
83794,837,0.8,95,0.4
83795,837,0.8,96,0.6
83796,837,0.8,97,0.6
83797,837,0.8,98,0.6
83798,837,0.8,99,0.6
83799,837,0.8,100,0.6
83800,838,0.8,1,0.8
83801,838,0.8,2,0.8
83802,838,0.8,3,0.8
83803,838,0.8,4,0.8
83804,838,0.8,5,0.8
83805,838,0.8,6,0.8
83806,838,0.8,7,1.0
83807,838,0.8,8,1.0
83808,838,0.8,9,0.2
83809,838,0.8,10,0.2
83810,838,0.8,11,0.2
83811,838,0.8,12,1.0
83812,838,0.8,13,1.0
83813,838,0.8,14,1.0
83814,838,0.8,15,0.8
83815,838,0.8,16,0.6
83816,838,0.8,17,0.8
83817,838,0.8,18,0.6
83818,838,0.8,19,0.6
83819,838,0.8,20,0.8
83820,838,0.8,21,0.6
83821,838,0.8,22,0.6
83822,838,0.8,23,0.6
83823,838,0.8,24,0.6
83824,838,0.8,25,0.6
83825,838,0.8,26,0.6
83826,838,0.8,27,0.6
83827,838,0.8,28,0.6
83828,838,0.8,29,0.6
83829,838,0.8,30,0.8
83830,838,0.8,31,0.8
83831,838,0.8,32,0.8
83832,838,0.8,33,0.8
83833,838,0.8,34,0.8
83834,838,0.8,35,0.8
83835,838,0.8,36,0.8
83836,838,0.8,37,0.8
83837,838,0.8,38,0.8
83838,838,0.8,39,0.8
83839,838,0.8,40,0.8
83840,838,0.8,41,0.8
83841,838,0.8,42,0.8
83842,838,0.8,43,0.8
83843,838,0.8,44,0.8
83844,838,0.8,45,0.8
83845,838,0.8,46,0.8
83846,838,0.8,47,0.8
83847,838,0.8,48,0.8
83848,838,0.8,49,0.6
83849,838,0.8,50,0.6
83850,838,0.8,51,0.6
83851,838,0.8,52,0.6
83852,838,0.8,53,0.6
83853,838,0.8,54,0.6
83854,838,0.8,55,0.6
83855,838,0.8,56,0.6
83856,838,0.8,57,0.6
83857,838,0.8,58,0.6
83858,838,0.8,59,0.6
83859,838,0.8,60,0.6
83860,838,0.8,61,0.6
83861,838,0.8,62,0.6
83862,838,0.8,63,0.8
83863,838,0.8,64,0.6
83864,838,0.8,65,0.6
83865,838,0.8,66,0.6
83866,838,0.8,67,0.6
83867,838,0.8,68,0.8
83868,838,0.8,69,0.8
83869,838,0.8,70,0.8
83870,838,0.8,71,0.8
83871,838,0.8,72,0.8
83872,838,0.8,73,0.8
83873,838,0.8,74,0.8
83874,838,0.8,75,0.6
83875,838,0.8,76,0.6
83876,838,0.8,77,0.8
83877,838,0.8,78,1.0
83878,838,0.8,79,0.8
83879,838,0.8,80,0.6
83880,838,0.8,81,0.6
83881,838,0.8,82,0.6
83882,838,0.8,83,0.6
83883,838,0.8,84,0.6
83884,838,0.8,85,0.6
83885,838,0.8,86,0.6
83886,838,0.8,87,0.6
83887,838,0.8,88,0.6
83888,838,0.8,89,0.6
83889,838,0.8,90,0.8
83890,838,0.8,91,0.8
83891,838,0.8,92,0.8
83892,838,0.8,93,0.8
83893,838,0.8,94,0.8
83894,838,0.8,95,0.8
83895,838,0.8,96,0.8
83896,838,0.8,97,0.8
83897,838,0.8,98,0.8
83898,838,0.8,99,0.8
83899,838,0.8,100,0.8
83900,839,0.8,1,0.6
83901,839,0.8,2,0.4
83902,839,0.8,3,0.4
83903,839,0.8,4,0.4
83904,839,0.8,5,0.2
83905,839,0.8,6,0.6
83906,839,0.8,7,0.6
83907,839,0.8,8,0.6
83908,839,0.8,9,0.4
83909,839,0.8,10,0.4
83910,839,0.8,11,0.4
83911,839,0.8,12,0.4
83912,839,0.8,13,0.4
83913,839,0.8,14,0.6
83914,839,0.8,15,0.6
83915,839,0.8,16,0.6
83916,839,0.8,17,0.6
83917,839,0.8,18,0.6
83918,839,0.8,19,0.6
83919,839,0.8,20,0.6
83920,839,0.8,21,0.6
83921,839,0.8,22,0.6
83922,839,0.8,23,0.6
83923,839,0.8,24,0.6
83924,839,0.8,25,0.6
83925,839,0.8,26,0.6
83926,839,0.8,27,0.6
83927,839,0.8,28,0.6
83928,839,0.8,29,0.6
83929,839,0.8,30,0.8
83930,839,0.8,31,0.6
83931,839,0.8,32,0.6
83932,839,0.8,33,0.6
83933,839,0.8,34,0.6
83934,839,0.8,35,0.6
83935,839,0.8,36,0.8
83936,839,0.8,37,0.6
83937,839,0.8,38,0.8
83938,839,0.8,39,0.8
83939,839,0.8,40,0.8
83940,839,0.8,41,0.8
83941,839,0.8,42,0.8
83942,839,0.8,43,0.8
83943,839,0.8,44,0.8
83944,839,0.8,45,0.8
83945,839,0.8,46,0.8
83946,839,0.8,47,0.8
83947,839,0.8,48,0.8
83948,839,0.8,49,0.8
83949,839,0.8,50,0.8
83950,839,0.8,51,1.0
83951,839,0.8,52,0.8
83952,839,0.8,53,0.4
83953,839,0.8,54,0.4
83954,839,0.8,55,0.4
83955,839,0.8,56,0.2
83956,839,0.8,57,0.2
83957,839,0.8,58,0.2
83958,839,0.8,59,0.2
83959,839,0.8,60,0.2
83960,839,0.8,61,0.4
83961,839,0.8,62,0.4
83962,839,0.8,63,0.4
83963,839,0.8,64,0.4
83964,839,0.8,65,0.4
83965,839,0.8,66,0.4
83966,839,0.8,67,0.4
83967,839,0.8,68,0.4
83968,839,0.8,69,0.2
83969,839,0.8,70,0.2
83970,839,0.8,71,0.2
83971,839,0.8,72,0.2
83972,839,0.8,73,0.4
83973,839,0.8,74,0.4
83974,839,0.8,75,0.4
83975,839,0.8,76,0.6
83976,839,0.8,77,0.6
83977,839,0.8,78,0.6
83978,839,0.8,79,0.6
83979,839,0.8,80,0.6
83980,839,0.8,81,0.4
83981,839,0.8,82,0.4
83982,839,0.8,83,0.6
83983,839,0.8,84,0.6
83984,839,0.8,85,0.6
83985,839,0.8,86,0.6
83986,839,0.8,87,0.4
83987,839,0.8,88,0.4
83988,839,0.8,89,0.4
83989,839,0.8,90,0.4
83990,839,0.8,91,0.2
83991,839,0.8,92,0.2
83992,839,0.8,93,0.4
83993,839,0.8,94,0.4
83994,839,0.8,95,0.4
83995,839,0.8,96,0.4
83996,839,0.8,97,0.4
83997,839,0.8,98,0.4
83998,839,0.8,99,0.4
83999,839,0.8,100,0.4
84000,840,0.8,1,0.8
84001,840,0.8,2,0.8
84002,840,0.8,3,0.8
84003,840,0.8,4,0.8
84004,840,0.8,5,0.8
84005,840,0.8,6,0.6
84006,840,0.8,7,0.8
84007,840,0.8,8,1.0
84008,840,0.8,9,1.0
84009,840,0.8,10,0.6
84010,840,0.8,11,0.6
84011,840,0.8,12,0.6
84012,840,0.8,13,0.6
84013,840,0.8,14,0.6
84014,840,0.8,15,0.8
84015,840,0.8,16,0.6
84016,840,0.8,17,1.0
84017,840,0.8,18,0.8
84018,840,0.8,19,0.8
84019,840,0.8,20,1.0
84020,840,0.8,21,1.0
84021,840,0.8,22,1.0
84022,840,0.8,23,1.0
84023,840,0.8,24,0.8
84024,840,0.8,25,0.8
84025,840,0.8,26,1.0
84026,840,0.8,27,1.0
84027,840,0.8,28,0.8
84028,840,0.8,29,0.8
84029,840,0.8,30,1.0
84030,840,0.8,31,1.0
84031,840,0.8,32,0.8
84032,840,0.8,33,1.0
84033,840,0.8,34,1.0
84034,840,0.8,35,0.8
84035,840,0.8,36,0.8
84036,840,0.8,37,0.8
84037,840,0.8,38,0.8
84038,840,0.8,39,0.8
84039,840,0.8,40,0.6
84040,840,0.8,41,0.8
84041,840,0.8,42,0.8
84042,840,0.8,43,0.8
84043,840,0.8,44,0.6
84044,840,0.8,45,0.8
84045,840,0.8,46,0.8
84046,840,0.8,47,0.8
84047,840,0.8,48,0.8
84048,840,0.8,49,0.8
84049,840,0.8,50,0.8
84050,840,0.8,51,0.8
84051,840,0.8,52,0.8
84052,840,0.8,53,0.8
84053,840,0.8,54,0.8
84054,840,0.8,55,0.6
84055,840,0.8,56,0.8
84056,840,0.8,57,0.8
84057,840,0.8,58,0.8
84058,840,0.8,59,0.8
84059,840,0.8,60,0.8
84060,840,0.8,61,0.8
84061,840,0.8,62,0.8
84062,840,0.8,63,0.8
84063,840,0.8,64,0.8
84064,840,0.8,65,0.8
84065,840,0.8,66,0.8
84066,840,0.8,67,0.8
84067,840,0.8,68,0.8
84068,840,0.8,69,0.8
84069,840,0.8,70,0.8
84070,840,0.8,71,0.8
84071,840,0.8,72,0.8
84072,840,0.8,73,0.8
84073,840,0.8,74,0.8
84074,840,0.8,75,0.8
84075,840,0.8,76,0.8
84076,840,0.8,77,0.8
84077,840,0.8,78,0.8
84078,840,0.8,79,0.8
84079,840,0.8,80,0.8
84080,840,0.8,81,0.8
84081,840,0.8,82,0.8
84082,840,0.8,83,0.6
84083,840,0.8,84,0.6
84084,840,0.8,85,0.8
84085,840,0.8,86,0.6
84086,840,0.8,87,0.6
84087,840,0.8,88,0.8
84088,840,0.8,89,0.8
84089,840,0.8,90,0.8
84090,840,0.8,91,0.8
84091,840,0.8,92,0.6
84092,840,0.8,93,0.6
84093,840,0.8,94,0.6
84094,840,0.8,95,0.6
84095,840,0.8,96,0.6
84096,840,0.8,97,0.6
84097,840,0.8,98,0.6
84098,840,0.8,99,0.6
84099,840,0.8,100,0.6
84100,841,0.8,1,0.6
84101,841,0.8,2,0.6
84102,841,0.8,3,0.6
84103,841,0.8,4,0.6
84104,841,0.8,5,0.6
84105,841,0.8,6,0.2
84106,841,0.8,7,0.6
84107,841,0.8,8,0.6
84108,841,0.8,9,0.6
84109,841,0.8,10,0.6
84110,841,0.8,11,0.2
84111,841,0.8,12,0.2
84112,841,0.8,13,0.2
84113,841,0.8,14,0.2
84114,841,0.8,15,0.4
84115,841,0.8,16,0.4
84116,841,0.8,17,0.4
84117,841,0.8,18,0.2
84118,841,0.8,19,0.2
84119,841,0.8,20,0.4
84120,841,0.8,21,0.2
84121,841,0.8,22,0.2
84122,841,0.8,23,0.2
84123,841,0.8,24,0.2
84124,841,0.8,25,0.2
84125,841,0.8,26,0.2
84126,841,0.8,27,0.2
84127,841,0.8,28,0.2
84128,841,0.8,29,0.2
84129,841,0.8,30,0.4
84130,841,0.8,31,0.4
84131,841,0.8,32,0.6
84132,841,0.8,33,0.6
84133,841,0.8,34,0.6
84134,841,0.8,35,0.6
84135,841,0.8,36,0.6
84136,841,0.8,37,0.6
84137,841,0.8,38,0.6
84138,841,0.8,39,0.6
84139,841,0.8,40,0.6
84140,841,0.8,41,0.6
84141,841,0.8,42,0.6
84142,841,0.8,43,0.6
84143,841,0.8,44,0.8
84144,841,0.8,45,0.8
84145,841,0.8,46,0.6
84146,841,0.8,47,0.6
84147,841,0.8,48,0.6
84148,841,0.8,49,0.6
84149,841,0.8,50,0.8
84150,841,0.8,51,0.8
84151,841,0.8,52,0.8
84152,841,0.8,53,0.8
84153,841,0.8,54,0.8
84154,841,0.8,55,0.6
84155,841,0.8,56,0.8
84156,841,0.8,57,0.8
84157,841,0.8,58,0.8
84158,841,0.8,59,0.8
84159,841,0.8,60,0.8
84160,841,0.8,61,1.0
84161,841,0.8,62,1.0
84162,841,0.8,63,1.0
84163,841,0.8,64,1.0
84164,841,0.8,65,1.0
84165,841,0.8,66,1.0
84166,841,0.8,67,0.8
84167,841,0.8,68,1.0
84168,841,0.8,69,1.0
84169,841,0.8,70,1.0
84170,841,0.8,71,1.0
84171,841,0.8,72,0.8
84172,841,0.8,73,1.0
84173,841,0.8,74,0.8
84174,841,0.8,75,0.8
84175,841,0.8,76,0.8
84176,841,0.8,77,0.8
84177,841,0.8,78,0.8
84178,841,0.8,79,0.8
84179,841,0.8,80,0.8
84180,841,0.8,81,0.8
84181,841,0.8,82,0.8
84182,841,0.8,83,0.8
84183,841,0.8,84,0.8
84184,841,0.8,85,0.8
84185,841,0.8,86,0.8
84186,841,0.8,87,1.0
84187,841,0.8,88,1.0
84188,841,0.8,89,1.0
84189,841,0.8,90,1.0
84190,841,0.8,91,1.0
84191,841,0.8,92,1.0
84192,841,0.8,93,1.0
84193,841,0.8,94,1.0
84194,841,0.8,95,1.0
84195,841,0.8,96,1.0
84196,841,0.8,97,1.0
84197,841,0.8,98,1.0
84198,841,0.8,99,1.0
84199,841,0.8,100,1.0
84200,842,0.8,1,0.6
84201,842,0.8,2,0.6
84202,842,0.8,3,0.6
84203,842,0.8,4,0.6
84204,842,0.8,5,0.6
84205,842,0.8,6,0.2
84206,842,0.8,7,0.2
84207,842,0.8,8,0.2
84208,842,0.8,9,0.2
84209,842,0.8,10,0.2
84210,842,0.8,11,0.2
84211,842,0.8,12,0.2
84212,842,0.8,13,0.2
84213,842,0.8,14,0.2
84214,842,0.8,15,0.2
84215,842,0.8,16,0.2
84216,842,0.8,17,0.2
84217,842,0.8,18,0.2
84218,842,0.8,19,0.4
84219,842,0.8,20,0.4
84220,842,0.8,21,0.6
84221,842,0.8,22,0.6
84222,842,0.8,23,0.6
84223,842,0.8,24,0.6
84224,842,0.8,25,0.6
84225,842,0.8,26,0.6
84226,842,0.8,27,0.6
84227,842,0.8,28,0.6
84228,842,0.8,29,0.6
84229,842,0.8,30,0.6
84230,842,0.8,31,0.8
84231,842,0.8,32,0.8
84232,842,0.8,33,0.8
84233,842,0.8,34,0.8
84234,842,0.8,35,0.8
84235,842,0.8,36,0.8
84236,842,0.8,37,0.8
84237,842,0.8,38,0.8
84238,842,0.8,39,0.8
84239,842,0.8,40,0.8
84240,842,0.8,41,0.8
84241,842,0.8,42,0.8
84242,842,0.8,43,0.8
84243,842,0.8,44,0.8
84244,842,0.8,45,0.8
84245,842,0.8,46,0.8
84246,842,0.8,47,0.8
84247,842,0.8,48,0.8
84248,842,0.8,49,0.8
84249,842,0.8,50,0.8
84250,842,0.8,51,0.8
84251,842,0.8,52,0.8
84252,842,0.8,53,0.8
84253,842,0.8,54,0.8
84254,842,0.8,55,0.8
84255,842,0.8,56,0.8
84256,842,0.8,57,0.8
84257,842,0.8,58,0.8
84258,842,0.8,59,0.8
84259,842,0.8,60,0.8
84260,842,0.8,61,0.8
84261,842,0.8,62,0.8
84262,842,0.8,63,0.8
84263,842,0.8,64,0.8
84264,842,0.8,65,0.8
84265,842,0.8,66,0.8
84266,842,0.8,67,0.8
84267,842,0.8,68,0.8
84268,842,0.8,69,0.8
84269,842,0.8,70,0.8
84270,842,0.8,71,0.8
84271,842,0.8,72,0.8
84272,842,0.8,73,0.8
84273,842,0.8,74,0.8
84274,842,0.8,75,0.8
84275,842,0.8,76,0.8
84276,842,0.8,77,0.8
84277,842,0.8,78,0.8
84278,842,0.8,79,1.0
84279,842,0.8,80,1.0
84280,842,0.8,81,1.0
84281,842,0.8,82,1.0
84282,842,0.8,83,1.0
84283,842,0.8,84,1.0
84284,842,0.8,85,1.0
84285,842,0.8,86,1.0
84286,842,0.8,87,1.0
84287,842,0.8,88,1.0
84288,842,0.8,89,1.0
84289,842,0.8,90,1.0
84290,842,0.8,91,1.0
84291,842,0.8,92,1.0
84292,842,0.8,93,1.0
84293,842,0.8,94,1.0
84294,842,0.8,95,1.0
84295,842,0.8,96,1.0
84296,842,0.8,97,0.8
84297,842,0.8,98,0.8
84298,842,0.8,99,0.8
84299,842,0.8,100,0.8
84300,843,0.8,1,0.0
84301,843,0.8,2,0.6
84302,843,0.8,3,0.8
84303,843,0.8,4,0.6
84304,843,0.8,5,0.4
84305,843,0.8,6,0.6
84306,843,0.8,7,0.6
84307,843,0.8,8,0.8
84308,843,0.8,9,0.6
84309,843,0.8,10,0.6
84310,843,0.8,11,0.6
84311,843,0.8,12,0.6
84312,843,0.8,13,0.6
84313,843,0.8,14,0.6
84314,843,0.8,15,0.6
84315,843,0.8,16,0.6
84316,843,0.8,17,0.6
84317,843,0.8,18,0.6
84318,843,0.8,19,0.6
84319,843,0.8,20,0.6
84320,843,0.8,21,0.6
84321,843,0.8,22,0.6
84322,843,0.8,23,0.8
84323,843,0.8,24,0.8
84324,843,0.8,25,0.8
84325,843,0.8,26,0.8
84326,843,0.8,27,0.8
84327,843,0.8,28,0.8
84328,843,0.8,29,0.8
84329,843,0.8,30,0.6
84330,843,0.8,31,0.6
84331,843,0.8,32,0.6
84332,843,0.8,33,0.6
84333,843,0.8,34,0.6
84334,843,0.8,35,0.6
84335,843,0.8,36,0.6
84336,843,0.8,37,0.8
84337,843,0.8,38,0.8
84338,843,0.8,39,0.8
84339,843,0.8,40,0.8
84340,843,0.8,41,0.8
84341,843,0.8,42,0.8
84342,843,0.8,43,0.8
84343,843,0.8,44,0.8
84344,843,0.8,45,0.8
84345,843,0.8,46,0.8
84346,843,0.8,47,0.8
84347,843,0.8,48,0.8
84348,843,0.8,49,0.8
84349,843,0.8,50,0.8
84350,843,0.8,51,0.8
84351,843,0.8,52,0.8
84352,843,0.8,53,0.8
84353,843,0.8,54,0.8
84354,843,0.8,55,0.8
84355,843,0.8,56,0.8
84356,843,0.8,57,0.8
84357,843,0.8,58,0.8
84358,843,0.8,59,0.8
84359,843,0.8,60,0.8
84360,843,0.8,61,0.8
84361,843,0.8,62,0.8
84362,843,0.8,63,0.8
84363,843,0.8,64,0.8
84364,843,0.8,65,0.8
84365,843,0.8,66,0.8
84366,843,0.8,67,0.8
84367,843,0.8,68,0.8
84368,843,0.8,69,0.8
84369,843,0.8,70,0.8
84370,843,0.8,71,0.8
84371,843,0.8,72,0.8
84372,843,0.8,73,0.8
84373,843,0.8,74,0.8
84374,843,0.8,75,0.8
84375,843,0.8,76,0.8
84376,843,0.8,77,0.8
84377,843,0.8,78,0.8
84378,843,0.8,79,0.8
84379,843,0.8,80,0.8
84380,843,0.8,81,0.8
84381,843,0.8,82,0.8
84382,843,0.8,83,0.8
84383,843,0.8,84,0.8
84384,843,0.8,85,0.8
84385,843,0.8,86,0.8
84386,843,0.8,87,0.8
84387,843,0.8,88,0.8
84388,843,0.8,89,0.8
84389,843,0.8,90,0.8
84390,843,0.8,91,0.8
84391,843,0.8,92,0.8
84392,843,0.8,93,0.8
84393,843,0.8,94,0.8
84394,843,0.8,95,0.8
84395,843,0.8,96,0.8
84396,843,0.8,97,0.8
84397,843,0.8,98,0.8
84398,843,0.8,99,0.8
84399,843,0.8,100,0.8
84400,844,0.8,1,1.0
84401,844,0.8,2,1.0
84402,844,0.8,3,0.8
84403,844,0.8,4,0.6
84404,844,0.8,5,0.6
84405,844,0.8,6,0.6
84406,844,0.8,7,0.6
84407,844,0.8,8,0.6
84408,844,0.8,9,0.6
84409,844,0.8,10,0.2
84410,844,0.8,11,0.2
84411,844,0.8,12,0.2
84412,844,0.8,13,0.2
84413,844,0.8,14,0.2
84414,844,0.8,15,0.2
84415,844,0.8,16,0.2
84416,844,0.8,17,0.2
84417,844,0.8,18,0.2
84418,844,0.8,19,0.2
84419,844,0.8,20,0.2
84420,844,0.8,21,0.2
84421,844,0.8,22,0.2
84422,844,0.8,23,0.2
84423,844,0.8,24,0.4
84424,844,0.8,25,0.4
84425,844,0.8,26,0.2
84426,844,0.8,27,0.2
84427,844,0.8,28,0.4
84428,844,0.8,29,0.4
84429,844,0.8,30,0.4
84430,844,0.8,31,0.4
84431,844,0.8,32,0.4
84432,844,0.8,33,0.4
84433,844,0.8,34,0.4
84434,844,0.8,35,0.4
84435,844,0.8,36,0.2
84436,844,0.8,37,0.2
84437,844,0.8,38,0.2
84438,844,0.8,39,0.2
84439,844,0.8,40,0.2
84440,844,0.8,41,0.2
84441,844,0.8,42,0.2
84442,844,0.8,43,0.4
84443,844,0.8,44,0.6
84444,844,0.8,45,0.6
84445,844,0.8,46,0.6
84446,844,0.8,47,0.6
84447,844,0.8,48,0.6
84448,844,0.8,49,0.6
84449,844,0.8,50,0.6
84450,844,0.8,51,0.6
84451,844,0.8,52,0.6
84452,844,0.8,53,0.6
84453,844,0.8,54,0.6
84454,844,0.8,55,0.6
84455,844,0.8,56,0.6
84456,844,0.8,57,0.6
84457,844,0.8,58,0.6
84458,844,0.8,59,0.6
84459,844,0.8,60,0.6
84460,844,0.8,61,0.8
84461,844,0.8,62,0.8
84462,844,0.8,63,0.8
84463,844,0.8,64,0.8
84464,844,0.8,65,0.8
84465,844,0.8,66,0.8
84466,844,0.8,67,0.8
84467,844,0.8,68,0.8
84468,844,0.8,69,0.8
84469,844,0.8,70,0.8
84470,844,0.8,71,0.8
84471,844,0.8,72,0.8
84472,844,0.8,73,0.8
84473,844,0.8,74,0.8
84474,844,0.8,75,0.8
84475,844,0.8,76,0.8
84476,844,0.8,77,0.8
84477,844,0.8,78,0.8
84478,844,0.8,79,0.8
84479,844,0.8,80,0.8
84480,844,0.8,81,0.8
84481,844,0.8,82,0.8
84482,844,0.8,83,0.8
84483,844,0.8,84,0.8
84484,844,0.8,85,1.0
84485,844,0.8,86,1.0
84486,844,0.8,87,1.0
84487,844,0.8,88,0.8
84488,844,0.8,89,0.6
84489,844,0.8,90,0.6
84490,844,0.8,91,0.6
84491,844,0.8,92,0.6
84492,844,0.8,93,0.6
84493,844,0.8,94,0.6
84494,844,0.8,95,0.6
84495,844,0.8,96,0.6
84496,844,0.8,97,0.6
84497,844,0.8,98,0.6
84498,844,0.8,99,0.6
84499,844,0.8,100,0.8
84500,845,0.8,1,0.0
84501,845,0.8,2,0.4
84502,845,0.8,3,0.4
84503,845,0.8,4,0.8
84504,845,0.8,5,0.8
84505,845,0.8,6,0.8
84506,845,0.8,7,0.8
84507,845,0.8,8,0.8
84508,845,0.8,9,0.8
84509,845,0.8,10,0.8
84510,845,0.8,11,0.8
84511,845,0.8,12,0.6
84512,845,0.8,13,0.6
84513,845,0.8,14,0.6
84514,845,0.8,15,0.6
84515,845,0.8,16,0.8
84516,845,0.8,17,0.8
84517,845,0.8,18,0.8
84518,845,0.8,19,0.8
84519,845,0.8,20,0.8
84520,845,0.8,21,0.8
84521,845,0.8,22,0.8
84522,845,0.8,23,0.8
84523,845,0.8,24,0.8
84524,845,0.8,25,0.8
84525,845,0.8,26,0.8
84526,845,0.8,27,0.8
84527,845,0.8,28,0.8
84528,845,0.8,29,0.8
84529,845,0.8,30,0.8
84530,845,0.8,31,0.8
84531,845,0.8,32,0.8
84532,845,0.8,33,0.8
84533,845,0.8,34,0.6
84534,845,0.8,35,0.8
84535,845,0.8,36,0.6
84536,845,0.8,37,0.8
84537,845,0.8,38,0.6
84538,845,0.8,39,0.6
84539,845,0.8,40,0.6
84540,845,0.8,41,0.6
84541,845,0.8,42,0.8
84542,845,0.8,43,0.6
84543,845,0.8,44,0.6
84544,845,0.8,45,1.0
84545,845,0.8,46,1.0
84546,845,0.8,47,1.0
84547,845,0.8,48,1.0
84548,845,0.8,49,1.0
84549,845,0.8,50,1.0
84550,845,0.8,51,1.0
84551,845,0.8,52,1.0
84552,845,0.8,53,1.0
84553,845,0.8,54,1.0
84554,845,0.8,55,1.0
84555,845,0.8,56,1.0
84556,845,0.8,57,1.0
84557,845,0.8,58,1.0
84558,845,0.8,59,1.0
84559,845,0.8,60,1.0
84560,845,0.8,61,1.0
84561,845,0.8,62,1.0
84562,845,0.8,63,1.0
84563,845,0.8,64,1.0
84564,845,0.8,65,1.0
84565,845,0.8,66,1.0
84566,845,0.8,67,1.0
84567,845,0.8,68,1.0
84568,845,0.8,69,1.0
84569,845,0.8,70,1.0
84570,845,0.8,71,1.0
84571,845,0.8,72,0.8
84572,845,0.8,73,0.8
84573,845,0.8,74,0.8
84574,845,0.8,75,1.0
84575,845,0.8,76,1.0
84576,845,0.8,77,1.0
84577,845,0.8,78,1.0
84578,845,0.8,79,1.0
84579,845,0.8,80,1.0
84580,845,0.8,81,1.0
84581,845,0.8,82,1.0
84582,845,0.8,83,1.0
84583,845,0.8,84,1.0
84584,845,0.8,85,1.0
84585,845,0.8,86,1.0
84586,845,0.8,87,1.0
84587,845,0.8,88,1.0
84588,845,0.8,89,1.0
84589,845,0.8,90,1.0
84590,845,0.8,91,1.0
84591,845,0.8,92,0.8
84592,845,0.8,93,0.8
84593,845,0.8,94,0.8
84594,845,0.8,95,0.8
84595,845,0.8,96,0.8
84596,845,0.8,97,0.6
84597,845,0.8,98,0.6
84598,845,0.8,99,0.6
84599,845,0.8,100,0.8
84600,846,0.8,1,1.0
84601,846,0.8,2,1.0
84602,846,0.8,3,1.0
84603,846,0.8,4,1.0
84604,846,0.8,5,0.8
84605,846,0.8,6,1.0
84606,846,0.8,7,0.8
84607,846,0.8,8,0.6
84608,846,0.8,9,0.6
84609,846,0.8,10,0.8
84610,846,0.8,11,0.2
84611,846,0.8,12,0.2
84612,846,0.8,13,0.2
84613,846,0.8,14,0.2
84614,846,0.8,15,0.4
84615,846,0.8,16,0.4
84616,846,0.8,17,0.4
84617,846,0.8,18,0.4
84618,846,0.8,19,0.4
84619,846,0.8,20,0.2
84620,846,0.8,21,0.4
84621,846,0.8,22,0.4
84622,846,0.8,23,0.2
84623,846,0.8,24,0.6
84624,846,0.8,25,0.4
84625,846,0.8,26,0.4
84626,846,0.8,27,0.6
84627,846,0.8,28,0.8
84628,846,0.8,29,0.6
84629,846,0.8,30,0.8
84630,846,0.8,31,0.8
84631,846,0.8,32,0.8
84632,846,0.8,33,0.6
84633,846,0.8,34,0.8
84634,846,0.8,35,1.0
84635,846,0.8,36,1.0
84636,846,0.8,37,1.0
84637,846,0.8,38,1.0
84638,846,0.8,39,1.0
84639,846,0.8,40,1.0
84640,846,0.8,41,1.0
84641,846,0.8,42,1.0
84642,846,0.8,43,1.0
84643,846,0.8,44,1.0
84644,846,0.8,45,1.0
84645,846,0.8,46,1.0
84646,846,0.8,47,1.0
84647,846,0.8,48,1.0
84648,846,0.8,49,1.0
84649,846,0.8,50,0.6
84650,846,0.8,51,0.6
84651,846,0.8,52,0.6
84652,846,0.8,53,0.6
84653,846,0.8,54,0.6
84654,846,0.8,55,0.6
84655,846,0.8,56,0.6
84656,846,0.8,57,0.6
84657,846,0.8,58,0.6
84658,846,0.8,59,0.6
84659,846,0.8,60,0.6
84660,846,0.8,61,0.6
84661,846,0.8,62,0.6
84662,846,0.8,63,0.6
84663,846,0.8,64,0.6
84664,846,0.8,65,0.6
84665,846,0.8,66,0.6
84666,846,0.8,67,0.6
84667,846,0.8,68,0.6
84668,846,0.8,69,0.6
84669,846,0.8,70,0.6
84670,846,0.8,71,0.6
84671,846,0.8,72,0.6
84672,846,0.8,73,0.6
84673,846,0.8,74,0.6
84674,846,0.8,75,0.6
84675,846,0.8,76,0.6
84676,846,0.8,77,0.6
84677,846,0.8,78,0.6
84678,846,0.8,79,0.6
84679,846,0.8,80,0.6
84680,846,0.8,81,0.6
84681,846,0.8,82,0.6
84682,846,0.8,83,0.6
84683,846,0.8,84,0.6
84684,846,0.8,85,0.6
84685,846,0.8,86,0.6
84686,846,0.8,87,0.6
84687,846,0.8,88,0.6
84688,846,0.8,89,0.6
84689,846,0.8,90,0.6
84690,846,0.8,91,0.6
84691,846,0.8,92,0.6
84692,846,0.8,93,0.6
84693,846,0.8,94,0.6
84694,846,0.8,95,0.6
84695,846,0.8,96,0.6
84696,846,0.8,97,0.6
84697,846,0.8,98,0.6
