rowid,runID,noise_level,round,performance
96993,969,1.0,94,1.0
96994,969,1.0,95,1.0
96995,969,1.0,96,1.0
96996,969,1.0,97,1.0
96997,969,1.0,98,1.0
96998,969,1.0,99,1.0
96999,969,1.0,100,1.0
97000,970,1.0,1,1.0
97001,970,1.0,2,1.0
97002,970,1.0,3,1.0
97003,970,1.0,4,1.0
97004,970,1.0,5,1.0
97005,970,1.0,6,1.0
97006,970,1.0,7,1.0
97007,970,1.0,8,1.0
97008,970,1.0,9,0.0
97009,970,1.0,10,0.0
97010,970,1.0,11,0.0
97011,970,1.0,12,0.5
97012,970,1.0,13,0.5
97013,970,1.0,14,0.5
97014,970,1.0,15,0.5
97015,970,1.0,16,0.5
97016,970,1.0,17,0.5
97017,970,1.0,18,0.5
97018,970,1.0,19,0.5
97019,970,1.0,20,0.5
97020,970,1.0,21,0.5
97021,970,1.0,22,0.5
97022,970,1.0,23,0.5
97023,970,1.0,24,0.5
97024,970,1.0,25,0.5
97025,970,1.0,26,0.5
97026,970,1.0,27,0.5
97027,970,1.0,28,0.5
97028,970,1.0,29,0.5
97029,970,1.0,30,0.5
97030,970,1.0,31,0.5
97031,970,1.0,32,0.5
97032,970,1.0,33,0.5
97033,970,1.0,34,0.5
97034,970,1.0,35,0.5
97035,970,1.0,36,0.5
97036,970,1.0,37,0.5
97037,970,1.0,38,0.5
97038,970,1.0,39,0.5
97039,970,1.0,40,0.5
97040,970,1.0,41,0.5
97041,970,1.0,42,0.5
97042,970,1.0,43,0.5
97043,970,1.0,44,0.5
97044,970,1.0,45,0.5
97045,970,1.0,46,0.5
97046,970,1.0,47,0.5
97047,970,1.0,48,0.5
97048,970,1.0,49,0.5
97049,970,1.0,50,0.5
97050,970,1.0,51,0.5
97051,970,1.0,52,0.5
97052,970,1.0,53,0.5
97053,970,1.0,54,0.5
97054,970,1.0,55,0.5
97055,970,1.0,56,0.5
97056,970,1.0,57,0.5
97057,970,1.0,58,0.5
97058,970,1.0,59,0.5
97059,970,1.0,60,0.5
97060,970,1.0,61,1.0
97061,970,1.0,62,1.0
97062,970,1.0,63,1.0
97063,970,1.0,64,1.0
97064,970,1.0,65,1.0
97065,970,1.0,66,1.0
97066,970,1.0,67,1.0
97067,970,1.0,68,1.0
97068,970,1.0,69,1.0
97069,970,1.0,70,1.0
97070,970,1.0,71,1.0
97071,970,1.0,72,1.0
97072,970,1.0,73,1.0
97073,970,1.0,74,1.0
97074,970,1.0,75,1.0
97075,970,1.0,76,1.0
97076,970,1.0,77,1.0
97077,970,1.0,78,1.0
97078,970,1.0,79,1.0
97079,970,1.0,80,1.0
97080,970,1.0,81,1.0
97081,970,1.0,82,1.0
97082,970,1.0,83,1.0
97083,970,1.0,84,1.0
97084,970,1.0,85,1.0
97085,970,1.0,86,1.0
97086,970,1.0,87,1.0
97087,970,1.0,88,1.0
97088,970,1.0,89,1.0
97089,970,1.0,90,1.0
97090,970,1.0,91,1.0
97091,970,1.0,92,0.5
97092,970,1.0,93,0.5
97093,970,1.0,94,1.0
97094,970,1.0,95,1.0
97095,970,1.0,96,1.0
97096,970,1.0,97,1.0
97097,970,1.0,98,1.0
97098,970,1.0,99,1.0
97099,970,1.0,100,1.0
97100,971,1.0,1,0.5
97101,971,1.0,2,0.5
97102,971,1.0,3,0.5
97103,971,1.0,4,0.5
97104,971,1.0,5,0.5
97105,971,1.0,6,0.5
97106,971,1.0,7,0.5
97107,971,1.0,8,0.5
97108,971,1.0,9,0.5
97109,971,1.0,10,0.5
97110,971,1.0,11,0.5
97111,971,1.0,12,0.5
97112,971,1.0,13,0.5
97113,971,1.0,14,0.5
97114,971,1.0,15,0.5
97115,971,1.0,16,0.5
97116,971,1.0,17,0.5
97117,971,1.0,18,0.5
97118,971,1.0,19,0.5
97119,971,1.0,20,0.5
97120,971,1.0,21,0.5
97121,971,1.0,22,0.5
97122,971,1.0,23,0.5
97123,971,1.0,24,0.5
97124,971,1.0,25,0.5
97125,971,1.0,26,0.5
97126,971,1.0,27,0.5
97127,971,1.0,28,0.5
97128,971,1.0,29,0.5
97129,971,1.0,30,0.5
97130,971,1.0,31,0.5
97131,971,1.0,32,0.5
97132,971,1.0,33,0.5
97133,971,1.0,34,0.5
97134,971,1.0,35,0.5
97135,971,1.0,36,0.5
97136,971,1.0,37,0.5
97137,971,1.0,38,0.5
97138,971,1.0,39,0.5
97139,971,1.0,40,0.5
97140,971,1.0,41,0.5
97141,971,1.0,42,0.5
97142,971,1.0,43,0.5
97143,971,1.0,44,0.5
97144,971,1.0,45,0.5
97145,971,1.0,46,0.5
97146,971,1.0,47,0.5
97147,971,1.0,48,0.5
97148,971,1.0,49,0.5
97149,971,1.0,50,0.5
97150,971,1.0,51,0.5
97151,971,1.0,52,0.5
97152,971,1.0,53,0.5
97153,971,1.0,54,0.5
97154,971,1.0,55,0.5
97155,971,1.0,56,0.5
97156,971,1.0,57,0.5
97157,971,1.0,58,1.0
97158,971,1.0,59,1.0
97159,971,1.0,60,0.5
97160,971,1.0,61,0.5
97161,971,1.0,62,0.5
97162,971,1.0,63,0.5
97163,971,1.0,64,0.5
97164,971,1.0,65,1.0
97165,971,1.0,66,1.0
97166,971,1.0,67,1.0
97167,971,1.0,68,1.0
97168,971,1.0,69,1.0
97169,971,1.0,70,1.0
97170,971,1.0,71,1.0
97171,971,1.0,72,1.0
97172,971,1.0,73,1.0
97173,971,1.0,74,1.0
97174,971,1.0,75,1.0
97175,971,1.0,76,1.0
97176,971,1.0,77,1.0
97177,971,1.0,78,1.0
97178,971,1.0,79,1.0
97179,971,1.0,80,1.0
97180,971,1.0,81,1.0
97181,971,1.0,82,1.0
97182,971,1.0,83,1.0
97183,971,1.0,84,1.0
97184,971,1.0,85,1.0
97185,971,1.0,86,1.0
97186,971,1.0,87,1.0
97187,971,1.0,88,1.0
97188,971,1.0,89,1.0
97189,971,1.0,90,1.0
97190,971,1.0,91,1.0
97191,971,1.0,92,1.0
97192,971,1.0,93,1.0
97193,971,1.0,94,1.0
97194,971,1.0,95,1.0
97195,971,1.0,96,1.0
97196,971,1.0,97,1.0
97197,971,1.0,98,1.0
97198,971,1.0,99,1.0
97199,971,1.0,100,1.0
97200,972,1.0,1,0.5
97201,972,1.0,2,0.5
97202,972,1.0,3,1.0
97203,972,1.0,4,1.0
97204,972,1.0,5,1.0
97205,972,1.0,6,1.0
97206,972,1.0,7,1.0
97207,972,1.0,8,1.0
97208,972,1.0,9,1.0
97209,972,1.0,10,1.0
97210,972,1.0,11,1.0
97211,972,1.0,12,1.0
97212,972,1.0,13,1.0
97213,972,1.0,14,1.0
97214,972,1.0,15,1.0
97215,972,1.0,16,1.0
97216,972,1.0,17,1.0
97217,972,1.0,18,1.0
97218,972,1.0,19,1.0
97219,972,1.0,20,1.0
97220,972,1.0,21,1.0
97221,972,1.0,22,1.0
97222,972,1.0,23,1.0
97223,972,1.0,24,1.0
97224,972,1.0,25,1.0
97225,972,1.0,26,1.0
97226,972,1.0,27,1.0
97227,972,1.0,28,1.0
97228,972,1.0,29,1.0
97229,972,1.0,30,1.0
97230,972,1.0,31,1.0
97231,972,1.0,32,1.0
97232,972,1.0,33,1.0
97233,972,1.0,34,1.0
97234,972,1.0,35,1.0
97235,972,1.0,36,1.0
97236,972,1.0,37,1.0
97237,972,1.0,38,1.0
97238,972,1.0,39,1.0
97239,972,1.0,40,1.0
97240,972,1.0,41,1.0
97241,972,1.0,42,1.0
97242,972,1.0,43,1.0
97243,972,1.0,44,1.0
97244,972,1.0,45,1.0
97245,972,1.0,46,1.0
97246,972,1.0,47,1.0
97247,972,1.0,48,1.0
97248,972,1.0,49,0.5
97249,972,1.0,50,0.5
97250,972,1.0,51,0.5
97251,972,1.0,52,1.0
97252,972,1.0,53,0.5
97253,972,1.0,54,0.5
97254,972,1.0,55,0.5
97255,972,1.0,56,0.5
97256,972,1.0,57,0.5
97257,972,1.0,58,0.5
97258,972,1.0,59,0.5
97259,972,1.0,60,1.0
97260,972,1.0,61,1.0
97261,972,1.0,62,1.0
97262,972,1.0,63,0.5
97263,972,1.0,64,0.5
97264,972,1.0,65,0.5
97265,972,1.0,66,0.5
97266,972,1.0,67,0.5
97267,972,1.0,68,0.5
97268,972,1.0,69,0.5
97269,972,1.0,70,0.5
97270,972,1.0,71,1.0
97271,972,1.0,72,1.0
97272,972,1.0,73,1.0
97273,972,1.0,74,1.0
97274,972,1.0,75,1.0
97275,972,1.0,76,1.0
97276,972,1.0,77,1.0
97277,972,1.0,78,1.0
97278,972,1.0,79,1.0
97279,972,1.0,80,1.0
97280,972,1.0,81,1.0
97281,972,1.0,82,1.0
97282,972,1.0,83,1.0
97283,972,1.0,84,1.0
97284,972,1.0,85,1.0
97285,972,1.0,86,1.0
97286,972,1.0,87,1.0
97287,972,1.0,88,1.0
97288,972,1.0,89,1.0
97289,972,1.0,90,1.0
97290,972,1.0,91,1.0
97291,972,1.0,92,1.0
97292,972,1.0,93,1.0
97293,972,1.0,94,1.0
97294,972,1.0,95,1.0
97295,972,1.0,96,1.0
97296,972,1.0,97,1.0
97297,972,1.0,98,1.0
97298,972,1.0,99,1.0
97299,972,1.0,100,1.0
97300,973,1.0,1,1.0
97301,973,1.0,2,1.0
97302,973,1.0,3,1.0
97303,973,1.0,4,1.0
97304,973,1.0,5,1.0
97305,973,1.0,6,1.0
97306,973,1.0,7,1.0
97307,973,1.0,8,1.0
97308,973,1.0,9,1.0
97309,973,1.0,10,1.0
97310,973,1.0,11,1.0
97311,973,1.0,12,1.0
97312,973,1.0,13,1.0
97313,973,1.0,14,1.0
97314,973,1.0,15,1.0
97315,973,1.0,16,1.0
97316,973,1.0,17,1.0
97317,973,1.0,18,1.0
97318,973,1.0,19,1.0
97319,973,1.0,20,1.0
97320,973,1.0,21,1.0
97321,973,1.0,22,1.0
97322,973,1.0,23,1.0
97323,973,1.0,24,1.0
97324,973,1.0,25,1.0
97325,973,1.0,26,1.0
97326,973,1.0,27,1.0
97327,973,1.0,28,1.0
97328,973,1.0,29,1.0
97329,973,1.0,30,1.0
97330,973,1.0,31,1.0
97331,973,1.0,32,1.0
97332,973,1.0,33,1.0
97333,973,1.0,34,1.0
97334,973,1.0,35,1.0
97335,973,1.0,36,1.0
97336,973,1.0,37,1.0
97337,973,1.0,38,1.0
97338,973,1.0,39,1.0
97339,973,1.0,40,1.0
97340,973,1.0,41,1.0
97341,973,1.0,42,1.0
97342,973,1.0,43,1.0
97343,973,1.0,44,1.0
97344,973,1.0,45,1.0
97345,973,1.0,46,1.0
97346,973,1.0,47,1.0
97347,973,1.0,48,1.0
97348,973,1.0,49,1.0
97349,973,1.0,50,0.5
97350,973,1.0,51,0.5
97351,973,1.0,52,0.5
97352,973,1.0,53,1.0
97353,973,1.0,54,1.0
97354,973,1.0,55,0.5
97355,973,1.0,56,0.5
97356,973,1.0,57,0.5
97357,973,1.0,58,0.5
97358,973,1.0,59,0.5
97359,973,1.0,60,0.5
97360,973,1.0,61,1.0
97361,973,1.0,62,0.5
97362,973,1.0,63,1.0
97363,973,1.0,64,1.0
97364,973,1.0,65,1.0
97365,973,1.0,66,1.0
97366,973,1.0,67,0.5
97367,973,1.0,68,0.5
97368,973,1.0,69,0.5
97369,973,1.0,70,0.5
97370,973,1.0,71,0.5
97371,973,1.0,72,0.5
97372,973,1.0,73,0.5
97373,973,1.0,74,1.0
97374,973,1.0,75,0.5
97375,973,1.0,76,0.5
97376,973,1.0,77,0.5
97377,973,1.0,78,0.5
97378,973,1.0,79,0.5
97379,973,1.0,80,0.5
97380,973,1.0,81,0.5
97381,973,1.0,82,0.5
97382,973,1.0,83,0.5
97383,973,1.0,84,1.0
97384,973,1.0,85,1.0
97385,973,1.0,86,1.0
97386,973,1.0,87,1.0
97387,973,1.0,88,1.0
97388,973,1.0,89,1.0
97389,973,1.0,90,1.0
97390,973,1.0,91,1.0
97391,973,1.0,92,1.0
97392,973,1.0,93,1.0
97393,973,1.0,94,1.0
97394,973,1.0,95,1.0
97395,973,1.0,96,1.0
97396,973,1.0,97,1.0
97397,973,1.0,98,1.0
97398,973,1.0,99,1.0
97399,973,1.0,100,1.0
97400,974,1.0,1,0.5
97401,974,1.0,2,0.5
97402,974,1.0,3,0.5
97403,974,1.0,4,0.0
97404,974,1.0,5,0.0
97405,974,1.0,6,0.5
97406,974,1.0,7,0.5
97407,974,1.0,8,0.5
97408,974,1.0,9,0.5
97409,974,1.0,10,0.5
97410,974,1.0,11,0.5
97411,974,1.0,12,0.5
97412,974,1.0,13,0.5
97413,974,1.0,14,0.5
97414,974,1.0,15,0.5
97415,974,1.0,16,0.5
97416,974,1.0,17,0.5
97417,974,1.0,18,0.5
97418,974,1.0,19,0.5
97419,974,1.0,20,0.5
97420,974,1.0,21,0.5
97421,974,1.0,22,0.5
97422,974,1.0,23,0.5
97423,974,1.0,24,0.5
97424,974,1.0,25,0.5
97425,974,1.0,26,0.5
97426,974,1.0,27,0.5
97427,974,1.0,28,0.5
97428,974,1.0,29,0.5
97429,974,1.0,30,0.5
97430,974,1.0,31,0.5
97431,974,1.0,32,0.5
97432,974,1.0,33,0.5
97433,974,1.0,34,0.5
97434,974,1.0,35,0.5
97435,974,1.0,36,0.5
97436,974,1.0,37,0.5
97437,974,1.0,38,0.5
97438,974,1.0,39,0.5
97439,974,1.0,40,0.5
97440,974,1.0,41,0.5
97441,974,1.0,42,0.5
97442,974,1.0,43,0.5
97443,974,1.0,44,0.5
97444,974,1.0,45,0.5
97445,974,1.0,46,0.5
97446,974,1.0,47,0.5
97447,974,1.0,48,0.5
97448,974,1.0,49,0.5
97449,974,1.0,50,0.5
97450,974,1.0,51,0.5
97451,974,1.0,52,0.5
97452,974,1.0,53,0.5
97453,974,1.0,54,1.0
97454,974,1.0,55,1.0
97455,974,1.0,56,1.0
97456,974,1.0,57,1.0
97457,974,1.0,58,0.5
97458,974,1.0,59,0.5
97459,974,1.0,60,0.5
97460,974,1.0,61,0.5
97461,974,1.0,62,0.5
97462,974,1.0,63,0.5
97463,974,1.0,64,0.5
97464,974,1.0,65,0.5
97465,974,1.0,66,0.5
97466,974,1.0,67,0.5
97467,974,1.0,68,0.5
97468,974,1.0,69,0.5
97469,974,1.0,70,0.5
97470,974,1.0,71,1.0
97471,974,1.0,72,1.0
97472,974,1.0,73,1.0
97473,974,1.0,74,1.0
97474,974,1.0,75,1.0
97475,974,1.0,76,1.0
97476,974,1.0,77,1.0
97477,974,1.0,78,1.0
97478,974,1.0,79,1.0
97479,974,1.0,80,1.0
97480,974,1.0,81,1.0
97481,974,1.0,82,1.0
97482,974,1.0,83,1.0
97483,974,1.0,84,1.0
97484,974,1.0,85,1.0
97485,974,1.0,86,1.0
97486,974,1.0,87,1.0
97487,974,1.0,88,1.0
97488,974,1.0,89,1.0
97489,974,1.0,90,1.0
97490,974,1.0,91,1.0
97491,974,1.0,92,1.0
97492,974,1.0,93,1.0
97493,974,1.0,94,1.0
97494,974,1.0,95,1.0
97495,974,1.0,96,1.0
97496,974,1.0,97,1.0
97497,974,1.0,98,1.0
97498,974,1.0,99,1.0
97499,974,1.0,100,1.0
97500,975,1.0,1,0.5
97501,975,1.0,2,0.5
97502,975,1.0,3,0.5
97503,975,1.0,4,0.5
97504,975,1.0,5,0.5
97505,975,1.0,6,0.5
97506,975,1.0,7,0.5
97507,975,1.0,8,0.5
97508,975,1.0,9,0.5
97509,975,1.0,10,0.5
97510,975,1.0,11,0.5
97511,975,1.0,12,0.5
97512,975,1.0,13,0.5
97513,975,1.0,14,0.5
97514,975,1.0,15,0.5
97515,975,1.0,16,0.5
97516,975,1.0,17,0.5
97517,975,1.0,18,0.5
97518,975,1.0,19,0.5
97519,975,1.0,20,0.5
97520,975,1.0,21,0.5
97521,975,1.0,22,0.5
97522,975,1.0,23,0.5
97523,975,1.0,24,0.5
97524,975,1.0,25,0.5
97525,975,1.0,26,0.5
97526,975,1.0,27,0.5
97527,975,1.0,28,0.5
97528,975,1.0,29,0.5
97529,975,1.0,30,0.5
97530,975,1.0,31,0.5
97531,975,1.0,32,0.5
97532,975,1.0,33,0.5
97533,975,1.0,34,0.5
97534,975,1.0,35,0.5
97535,975,1.0,36,0.5
97536,975,1.0,37,0.5
97537,975,1.0,38,0.5
97538,975,1.0,39,0.5
97539,975,1.0,40,0.5
97540,975,1.0,41,0.5
97541,975,1.0,42,0.5
97542,975,1.0,43,0.5
97543,975,1.0,44,0.5
97544,975,1.0,45,0.5
97545,975,1.0,46,0.5
97546,975,1.0,47,0.5
97547,975,1.0,48,0.5
97548,975,1.0,49,0.5
97549,975,1.0,50,1.0
97550,975,1.0,51,1.0
97551,975,1.0,52,1.0
97552,975,1.0,53,1.0
97553,975,1.0,54,1.0
97554,975,1.0,55,1.0
97555,975,1.0,56,0.5
97556,975,1.0,57,0.5
97557,975,1.0,58,0.5
97558,975,1.0,59,0.5
97559,975,1.0,60,0.5
97560,975,1.0,61,0.5
97561,975,1.0,62,0.5
97562,975,1.0,63,0.5
97563,975,1.0,64,0.5
97564,975,1.0,65,0.5
97565,975,1.0,66,0.5
97566,975,1.0,67,0.5
97567,975,1.0,68,0.5
97568,975,1.0,69,0.5
97569,975,1.0,70,0.5
97570,975,1.0,71,0.5
97571,975,1.0,72,0.5
97572,975,1.0,73,0.5
97573,975,1.0,74,0.5
97574,975,1.0,75,0.5
97575,975,1.0,76,0.5
97576,975,1.0,77,0.5
97577,975,1.0,78,0.5
97578,975,1.0,79,0.5
97579,975,1.0,80,0.5
97580,975,1.0,81,0.5
97581,975,1.0,82,0.5
97582,975,1.0,83,0.5
97583,975,1.0,84,0.5
97584,975,1.0,85,0.5
97585,975,1.0,86,0.5
97586,975,1.0,87,0.5
97587,975,1.0,88,0.5
97588,975,1.0,89,0.5
97589,975,1.0,90,0.5
97590,975,1.0,91,0.5
97591,975,1.0,92,0.5
97592,975,1.0,93,0.5
97593,975,1.0,94,0.5
97594,975,1.0,95,0.5
97595,975,1.0,96,0.5
97596,975,1.0,97,0.5
97597,975,1.0,98,0.5
97598,975,1.0,99,0.5
97599,975,1.0,100,0.5
97600,976,1.0,1,0.5
97601,976,1.0,2,0.5
97602,976,1.0,3,1.0
97603,976,1.0,4,1.0
97604,976,1.0,5,1.0
97605,976,1.0,6,1.0
97606,976,1.0,7,1.0
97607,976,1.0,8,0.0
97608,976,1.0,9,0.0
97609,976,1.0,10,0.0
97610,976,1.0,11,0.0
97611,976,1.0,12,0.0
97612,976,1.0,13,0.0
97613,976,1.0,14,0.0
97614,976,1.0,15,0.0
97615,976,1.0,16,0.0
97616,976,1.0,17,0.0
97617,976,1.0,18,0.0
97618,976,1.0,19,0.0
97619,976,1.0,20,0.0
97620,976,1.0,21,0.0
97621,976,1.0,22,0.0
97622,976,1.0,23,0.0
97623,976,1.0,24,0.0
97624,976,1.0,25,0.0
97625,976,1.0,26,0.0
97626,976,1.0,27,0.0
97627,976,1.0,28,0.0
97628,976,1.0,29,0.0
97629,976,1.0,30,0.0
97630,976,1.0,31,0.0
97631,976,1.0,32,0.0
97632,976,1.0,33,0.0
97633,976,1.0,34,0.0
97634,976,1.0,35,0.0
97635,976,1.0,36,0.0
97636,976,1.0,37,0.0
97637,976,1.0,38,0.5
97638,976,1.0,39,0.5
97639,976,1.0,40,0.0
97640,976,1.0,41,0.0
97641,976,1.0,42,0.0
97642,976,1.0,43,0.5
97643,976,1.0,44,0.5
97644,976,1.0,45,0.5
97645,976,1.0,46,0.5
97646,976,1.0,47,0.5
97647,976,1.0,48,0.5
97648,976,1.0,49,0.5
97649,976,1.0,50,0.5
97650,976,1.0,51,0.5
97651,976,1.0,52,1.0
97652,976,1.0,53,1.0
97653,976,1.0,54,1.0
97654,976,1.0,55,1.0
97655,976,1.0,56,1.0
97656,976,1.0,57,1.0
97657,976,1.0,58,1.0
97658,976,1.0,59,1.0
97659,976,1.0,60,1.0
97660,976,1.0,61,1.0
97661,976,1.0,62,1.0
97662,976,1.0,63,1.0
97663,976,1.0,64,1.0
97664,976,1.0,65,1.0
97665,976,1.0,66,1.0
97666,976,1.0,67,1.0
97667,976,1.0,68,1.0
97668,976,1.0,69,1.0
97669,976,1.0,70,0.5
97670,976,1.0,71,0.5
97671,976,1.0,72,0.5
97672,976,1.0,73,0.5
97673,976,1.0,74,0.5
97674,976,1.0,75,0.5
97675,976,1.0,76,0.5
97676,976,1.0,77,0.5
97677,976,1.0,78,1.0
97678,976,1.0,79,1.0
97679,976,1.0,80,1.0
97680,976,1.0,81,1.0
97681,976,1.0,82,1.0
97682,976,1.0,83,1.0
97683,976,1.0,84,1.0
97684,976,1.0,85,1.0
97685,976,1.0,86,1.0
97686,976,1.0,87,1.0
97687,976,1.0,88,1.0
97688,976,1.0,89,1.0
97689,976,1.0,90,1.0
97690,976,1.0,91,1.0
97691,976,1.0,92,1.0
97692,976,1.0,93,1.0
97693,976,1.0,94,1.0
97694,976,1.0,95,1.0
97695,976,1.0,96,1.0
97696,976,1.0,97,1.0
97697,976,1.0,98,1.0
97698,976,1.0,99,1.0
97699,976,1.0,100,1.0
97700,977,1.0,1,0.0
97701,977,1.0,2,0.0
97702,977,1.0,3,0.0
97703,977,1.0,4,0.0
97704,977,1.0,5,0.5
97705,977,1.0,6,0.5
97706,977,1.0,7,0.5
97707,977,1.0,8,0.5
97708,977,1.0,9,0.5
97709,977,1.0,10,0.5
97710,977,1.0,11,0.5
97711,977,1.0,12,0.5
97712,977,1.0,13,0.5
97713,977,1.0,14,0.5
97714,977,1.0,15,0.5
97715,977,1.0,16,0.5
97716,977,1.0,17,0.5
97717,977,1.0,18,0.5
97718,977,1.0,19,0.5
97719,977,1.0,20,0.5
97720,977,1.0,21,0.5
97721,977,1.0,22,0.5
97722,977,1.0,23,0.5
97723,977,1.0,24,0.5
97724,977,1.0,25,0.5
97725,977,1.0,26,0.5
97726,977,1.0,27,0.5
97727,977,1.0,28,0.5
97728,977,1.0,29,0.5
97729,977,1.0,30,0.5
97730,977,1.0,31,0.5
97731,977,1.0,32,0.5
97732,977,1.0,33,0.5
97733,977,1.0,34,0.5
97734,977,1.0,35,0.5
97735,977,1.0,36,0.5
97736,977,1.0,37,0.5
97737,977,1.0,38,0.5
97738,977,1.0,39,0.5
97739,977,1.0,40,0.5
97740,977,1.0,41,0.5
97741,977,1.0,42,0.5
97742,977,1.0,43,0.5
97743,977,1.0,44,0.5
97744,977,1.0,45,0.5
97745,977,1.0,46,0.5
97746,977,1.0,47,0.5
97747,977,1.0,48,0.5
97748,977,1.0,49,1.0
97749,977,1.0,50,1.0
97750,977,1.0,51,1.0
97751,977,1.0,52,1.0
97752,977,1.0,53,1.0
97753,977,1.0,54,0.5
97754,977,1.0,55,0.5
97755,977,1.0,56,0.5
97756,977,1.0,57,0.5
97757,977,1.0,58,0.5
97758,977,1.0,59,1.0
97759,977,1.0,60,1.0
97760,977,1.0,61,0.5
97761,977,1.0,62,0.5
97762,977,1.0,63,1.0
97763,977,1.0,64,1.0
97764,977,1.0,65,1.0
97765,977,1.0,66,1.0
97766,977,1.0,67,1.0
97767,977,1.0,68,1.0
97768,977,1.0,69,0.5
97769,977,1.0,70,0.5
97770,977,1.0,71,1.0
97771,977,1.0,72,1.0
97772,977,1.0,73,1.0
97773,977,1.0,74,1.0
97774,977,1.0,75,1.0
97775,977,1.0,76,1.0
97776,977,1.0,77,1.0
97777,977,1.0,78,1.0
97778,977,1.0,79,0.5
97779,977,1.0,80,0.5
97780,977,1.0,81,0.5
97781,977,1.0,82,0.5
97782,977,1.0,83,0.5
97783,977,1.0,84,0.5
97784,977,1.0,85,1.0
97785,977,1.0,86,1.0
97786,977,1.0,87,1.0
97787,977,1.0,88,1.0
97788,977,1.0,89,1.0
97789,977,1.0,90,1.0
97790,977,1.0,91,1.0
97791,977,1.0,92,1.0
97792,977,1.0,93,1.0
97793,977,1.0,94,1.0
97794,977,1.0,95,1.0
97795,977,1.0,96,1.0
97796,977,1.0,97,1.0
97797,977,1.0,98,1.0
97798,977,1.0,99,1.0
97799,977,1.0,100,1.0
97800,978,1.0,1,0.5
97801,978,1.0,2,0.5
97802,978,1.0,3,0.5
97803,978,1.0,4,0.5
97804,978,1.0,5,0.5
97805,978,1.0,6,0.5
97806,978,1.0,7,0.5
97807,978,1.0,8,0.5
97808,978,1.0,9,0.5
97809,978,1.0,10,0.5
97810,978,1.0,11,0.5
97811,978,1.0,12,0.5
97812,978,1.0,13,0.5
97813,978,1.0,14,0.5
97814,978,1.0,15,0.5
97815,978,1.0,16,0.5
97816,978,1.0,17,0.5
97817,978,1.0,18,0.5
97818,978,1.0,19,0.5
97819,978,1.0,20,0.5
97820,978,1.0,21,0.5
97821,978,1.0,22,0.5
97822,978,1.0,23,0.5
97823,978,1.0,24,0.5
97824,978,1.0,25,0.5
97825,978,1.0,26,0.5
97826,978,1.0,27,0.5
97827,978,1.0,28,0.5
97828,978,1.0,29,0.5
97829,978,1.0,30,0.5
97830,978,1.0,31,0.5
97831,978,1.0,32,0.5
97832,978,1.0,33,0.5
97833,978,1.0,34,0.5
97834,978,1.0,35,0.5
97835,978,1.0,36,0.5
97836,978,1.0,37,0.5
97837,978,1.0,38,0.5
97838,978,1.0,39,0.5
97839,978,1.0,40,0.5
97840,978,1.0,41,0.5
97841,978,1.0,42,0.5
97842,978,1.0,43,0.5
97843,978,1.0,44,0.5
97844,978,1.0,45,0.5
97845,978,1.0,46,0.5
97846,978,1.0,47,0.5
97847,978,1.0,48,0.5
97848,978,1.0,49,0.5
97849,978,1.0,50,0.5
97850,978,1.0,51,0.5
97851,978,1.0,52,0.5
97852,978,1.0,53,1.0
97853,978,1.0,54,1.0
97854,978,1.0,55,1.0
97855,978,1.0,56,1.0
97856,978,1.0,57,1.0
97857,978,1.0,58,1.0
97858,978,1.0,59,1.0
97859,978,1.0,60,1.0
97860,978,1.0,61,1.0
97861,978,1.0,62,1.0
97862,978,1.0,63,1.0
97863,978,1.0,64,1.0
97864,978,1.0,65,1.0
97865,978,1.0,66,1.0
97866,978,1.0,67,1.0
97867,978,1.0,68,1.0
97868,978,1.0,69,1.0
97869,978,1.0,70,1.0
97870,978,1.0,71,1.0
97871,978,1.0,72,1.0
97872,978,1.0,73,1.0
97873,978,1.0,74,1.0
97874,978,1.0,75,1.0
97875,978,1.0,76,1.0
97876,978,1.0,77,1.0
97877,978,1.0,78,1.0
97878,978,1.0,79,1.0
97879,978,1.0,80,1.0
97880,978,1.0,81,1.0
97881,978,1.0,82,1.0
97882,978,1.0,83,1.0
97883,978,1.0,84,1.0
97884,978,1.0,85,1.0
97885,978,1.0,86,1.0
97886,978,1.0,87,1.0
97887,978,1.0,88,1.0
97888,978,1.0,89,1.0
97889,978,1.0,90,1.0
97890,978,1.0,91,1.0
97891,978,1.0,92,1.0
97892,978,1.0,93,1.0
97893,978,1.0,94,1.0
97894,978,1.0,95,1.0
97895,978,1.0,96,1.0
97896,978,1.0,97,1.0
97897,978,1.0,98,1.0
97898,978,1.0,99,1.0
97899,978,1.0,100,1.0
97900,979,1.0,1,1.0
97901,979,1.0,2,1.0
97902,979,1.0,3,1.0
97903,979,1.0,4,1.0
97904,979,1.0,5,0.5
97905,979,1.0,6,0.5
97906,979,1.0,7,0.5
97907,979,1.0,8,0.5
97908,979,1.0,9,0.5
97909,979,1.0,10,0.5
97910,979,1.0,11,0.5
97911,979,1.0,12,0.5
97912,979,1.0,13,0.5
97913,979,1.0,14,0.5
97914,979,1.0,15,0.5
97915,979,1.0,16,0.5
97916,979,1.0,17,0.5
97917,979,1.0,18,0.5
97918,979,1.0,19,0.5
97919,979,1.0,20,0.5
97920,979,1.0,21,0.5
97921,979,1.0,22,0.5
97922,979,1.0,23,0.5
97923,979,1.0,24,0.5
97924,979,1.0,25,0.5
