rowid,runID,noise_level,round,performance
105800,1058,1.0,1,0.6666666666666666
105801,1058,1.0,2,0.0
105802,1058,1.0,3,0.0
105803,1058,1.0,4,0.0
105804,1058,1.0,5,0.0
105805,1058,1.0,6,0.0
105806,1058,1.0,7,0.16666666666666666
105807,1058,1.0,8,0.16666666666666666
105808,1058,1.0,9,0.0
105809,1058,1.0,10,0.16666666666666666
105810,1058,1.0,11,0.16666666666666666
105811,1058,1.0,12,0.16666666666666666
105812,1058,1.0,13,0.16666666666666666
105813,1058,1.0,14,0.16666666666666666
105814,1058,1.0,15,0.16666666666666666
105815,1058,1.0,16,0.3333333333333333
105816,1058,1.0,17,0.3333333333333333
105817,1058,1.0,18,0.3333333333333333
105818,1058,1.0,19,0.3333333333333333
105819,1058,1.0,20,0.3333333333333333
105820,1058,1.0,21,0.3333333333333333
105821,1058,1.0,22,0.3333333333333333
105822,1058,1.0,23,0.3333333333333333
105823,1058,1.0,24,0.5
105824,1058,1.0,25,0.3333333333333333
105825,1058,1.0,26,0.3333333333333333
105826,1058,1.0,27,0.3333333333333333
105827,1058,1.0,28,0.3333333333333333
105828,1058,1.0,29,0.3333333333333333
105829,1058,1.0,30,0.3333333333333333
105830,1058,1.0,31,0.3333333333333333
105831,1058,1.0,32,0.3333333333333333
105832,1058,1.0,33,0.3333333333333333
105833,1058,1.0,34,0.3333333333333333
105834,1058,1.0,35,0.3333333333333333
105835,1058,1.0,36,0.3333333333333333
105836,1058,1.0,37,0.3333333333333333
105837,1058,1.0,38,0.3333333333333333
105838,1058,1.0,39,0.3333333333333333
105839,1058,1.0,40,0.3333333333333333
105840,1058,1.0,41,0.3333333333333333
105841,1058,1.0,42,0.3333333333333333
105842,1058,1.0,43,0.3333333333333333
105843,1058,1.0,44,0.3333333333333333
105844,1058,1.0,45,0.3333333333333333
105845,1058,1.0,46,0.5
105846,1058,1.0,47,0.5
105847,1058,1.0,48,0.5
105848,1058,1.0,49,0.5
105849,1058,1.0,50,0.5
105850,1058,1.0,51,0.5
105851,1058,1.0,52,0.5
105852,1058,1.0,53,0.6666666666666666
105853,1058,1.0,54,0.6666666666666666
105854,1058,1.0,55,0.6666666666666666
105855,1058,1.0,56,0.5
105856,1058,1.0,57,0.5
105857,1058,1.0,58,0.3333333333333333
105858,1058,1.0,59,0.3333333333333333
105859,1058,1.0,60,0.3333333333333333
105860,1058,1.0,61,0.3333333333333333
105861,1058,1.0,62,0.6666666666666666
105862,1058,1.0,63,0.6666666666666666
105863,1058,1.0,64,0.6666666666666666
105864,1058,1.0,65,0.6666666666666666
105865,1058,1.0,66,0.6666666666666666
105866,1058,1.0,67,0.6666666666666666
105867,1058,1.0,68,0.6666666666666666
105868,1058,1.0,69,0.6666666666666666
105869,1058,1.0,70,0.6666666666666666
105870,1058,1.0,71,0.6666666666666666
105871,1058,1.0,72,0.6666666666666666
105872,1058,1.0,73,0.6666666666666666
105873,1058,1.0,74,0.6666666666666666
105874,1058,1.0,75,0.6666666666666666
105875,1058,1.0,76,0.6666666666666666
105876,1058,1.0,77,0.6666666666666666
105877,1058,1.0,78,0.6666666666666666
105878,1058,1.0,79,0.6666666666666666
105879,1058,1.0,80,0.6666666666666666
105880,1058,1.0,81,0.6666666666666666
105881,1058,1.0,82,0.6666666666666666
105882,1058,1.0,83,0.8333333333333334
105883,1058,1.0,84,0.8333333333333334
105884,1058,1.0,85,0.8333333333333334
105885,1058,1.0,86,0.8333333333333334
105886,1058,1.0,87,0.8333333333333334
105887,1058,1.0,88,0.8333333333333334
105888,1058,1.0,89,0.8333333333333334
105889,1058,1.0,90,0.6666666666666666
105890,1058,1.0,91,0.6666666666666666
105891,1058,1.0,92,0.6666666666666666
105892,1058,1.0,93,0.6666666666666666
105893,1058,1.0,94,0.6666666666666666
105894,1058,1.0,95,0.6666666666666666
105895,1058,1.0,96,0.6666666666666666
105896,1058,1.0,97,0.6666666666666666
105897,1058,1.0,98,0.8333333333333334
105898,1058,1.0,99,0.6666666666666666
105899,1058,1.0,100,0.6666666666666666
105900,1059,1.0,1,0.3333333333333333
105901,1059,1.0,2,0.3333333333333333
105902,1059,1.0,3,0.16666666666666666
105903,1059,1.0,4,0.16666666666666666
105904,1059,1.0,5,0.16666666666666666
105905,1059,1.0,6,0.16666666666666666
105906,1059,1.0,7,0.16666666666666666
105907,1059,1.0,8,0.16666666666666666
105908,1059,1.0,9,0.16666666666666666
105909,1059,1.0,10,0.16666666666666666
105910,1059,1.0,11,0.16666666666666666
105911,1059,1.0,12,0.3333333333333333
105912,1059,1.0,13,0.3333333333333333
105913,1059,1.0,14,0.3333333333333333
105914,1059,1.0,15,0.6666666666666666
105915,1059,1.0,16,0.6666666666666666
105916,1059,1.0,17,0.6666666666666666
105917,1059,1.0,18,0.5
105918,1059,1.0,19,0.3333333333333333
105919,1059,1.0,20,0.3333333333333333
105920,1059,1.0,21,0.5
105921,1059,1.0,22,0.5
105922,1059,1.0,23,0.5
105923,1059,1.0,24,0.5
105924,1059,1.0,25,0.3333333333333333
105925,1059,1.0,26,0.6666666666666666
105926,1059,1.0,27,0.5
105927,1059,1.0,28,0.8333333333333334
105928,1059,1.0,29,0.8333333333333334
105929,1059,1.0,30,0.8333333333333334
105930,1059,1.0,31,0.8333333333333334
105931,1059,1.0,32,0.8333333333333334
105932,1059,1.0,33,0.8333333333333334
105933,1059,1.0,34,0.8333333333333334
105934,1059,1.0,35,0.8333333333333334
105935,1059,1.0,36,0.8333333333333334
105936,1059,1.0,37,0.8333333333333334
105937,1059,1.0,38,0.8333333333333334
105938,1059,1.0,39,0.5
105939,1059,1.0,40,0.6666666666666666
105940,1059,1.0,41,0.6666666666666666
105941,1059,1.0,42,0.6666666666666666
105942,1059,1.0,43,0.6666666666666666
105943,1059,1.0,44,0.6666666666666666
105944,1059,1.0,45,0.6666666666666666
105945,1059,1.0,46,0.6666666666666666
105946,1059,1.0,47,0.6666666666666666
105947,1059,1.0,48,0.6666666666666666
105948,1059,1.0,49,0.5
105949,1059,1.0,50,0.5
105950,1059,1.0,51,0.5
105951,1059,1.0,52,0.6666666666666666
105952,1059,1.0,53,0.6666666666666666
105953,1059,1.0,54,0.6666666666666666
105954,1059,1.0,55,0.3333333333333333
105955,1059,1.0,56,0.3333333333333333
105956,1059,1.0,57,0.5
105957,1059,1.0,58,0.5
105958,1059,1.0,59,0.5
105959,1059,1.0,60,0.5
105960,1059,1.0,61,0.5
105961,1059,1.0,62,0.3333333333333333
105962,1059,1.0,63,0.3333333333333333
105963,1059,1.0,64,0.3333333333333333
105964,1059,1.0,65,0.5
105965,1059,1.0,66,0.3333333333333333
105966,1059,1.0,67,0.5
105967,1059,1.0,68,0.3333333333333333
105968,1059,1.0,69,0.3333333333333333
105969,1059,1.0,70,0.3333333333333333
105970,1059,1.0,71,0.5
105971,1059,1.0,72,0.5
105972,1059,1.0,73,0.3333333333333333
105973,1059,1.0,74,0.3333333333333333
105974,1059,1.0,75,0.5
105975,1059,1.0,76,0.5
105976,1059,1.0,77,0.3333333333333333
105977,1059,1.0,78,0.3333333333333333
105978,1059,1.0,79,0.3333333333333333
105979,1059,1.0,80,0.3333333333333333
105980,1059,1.0,81,0.3333333333333333
105981,1059,1.0,82,0.5
105982,1059,1.0,83,0.3333333333333333
105983,1059,1.0,84,0.3333333333333333
105984,1059,1.0,85,0.3333333333333333
105985,1059,1.0,86,0.3333333333333333
105986,1059,1.0,87,0.3333333333333333
105987,1059,1.0,88,0.3333333333333333
105988,1059,1.0,89,0.3333333333333333
105989,1059,1.0,90,0.3333333333333333
105990,1059,1.0,91,0.3333333333333333
105991,1059,1.0,92,0.3333333333333333
105992,1059,1.0,93,0.3333333333333333
105993,1059,1.0,94,0.3333333333333333
105994,1059,1.0,95,0.5
105995,1059,1.0,96,0.5
105996,1059,1.0,97,0.5
105997,1059,1.0,98,0.5
105998,1059,1.0,99,0.5
105999,1059,1.0,100,0.5
106000,1060,1.0,1,0.3333333333333333
106001,1060,1.0,2,0.3333333333333333
106002,1060,1.0,3,0.3333333333333333
106003,1060,1.0,4,0.3333333333333333
106004,1060,1.0,5,0.3333333333333333
106005,1060,1.0,6,0.3333333333333333
106006,1060,1.0,7,0.3333333333333333
106007,1060,1.0,8,0.16666666666666666
106008,1060,1.0,9,0.8333333333333334
106009,1060,1.0,10,0.6666666666666666
106010,1060,1.0,11,0.6666666666666666
106011,1060,1.0,12,0.6666666666666666
106012,1060,1.0,13,0.6666666666666666
106013,1060,1.0,14,0.6666666666666666
106014,1060,1.0,15,0.6666666666666666
106015,1060,1.0,16,0.6666666666666666
106016,1060,1.0,17,0.6666666666666666
106017,1060,1.0,18,0.6666666666666666
106018,1060,1.0,19,0.5
106019,1060,1.0,20,0.5
106020,1060,1.0,21,0.5
106021,1060,1.0,22,0.5
106022,1060,1.0,23,0.5
106023,1060,1.0,24,0.5
106024,1060,1.0,25,0.5
106025,1060,1.0,26,0.5
106026,1060,1.0,27,0.5
106027,1060,1.0,28,0.5
106028,1060,1.0,29,0.5
106029,1060,1.0,30,0.5
106030,1060,1.0,31,0.5
106031,1060,1.0,32,0.5
106032,1060,1.0,33,0.5
106033,1060,1.0,34,0.5
106034,1060,1.0,35,0.5
106035,1060,1.0,36,0.5
106036,1060,1.0,37,0.5
106037,1060,1.0,38,0.5
106038,1060,1.0,39,0.5
106039,1060,1.0,40,0.5
106040,1060,1.0,41,0.5
106041,1060,1.0,42,0.5
106042,1060,1.0,43,0.5
106043,1060,1.0,44,0.5
106044,1060,1.0,45,0.5
106045,1060,1.0,46,0.5
106046,1060,1.0,47,0.5
106047,1060,1.0,48,0.5
106048,1060,1.0,49,0.5
106049,1060,1.0,50,0.5
106050,1060,1.0,51,0.5
106051,1060,1.0,52,0.5
106052,1060,1.0,53,0.5
106053,1060,1.0,54,0.5
106054,1060,1.0,55,0.5
106055,1060,1.0,56,0.5
106056,1060,1.0,57,0.6666666666666666
106057,1060,1.0,58,0.5
106058,1060,1.0,59,0.6666666666666666
106059,1060,1.0,60,0.6666666666666666
106060,1060,1.0,61,0.6666666666666666
106061,1060,1.0,62,0.6666666666666666
106062,1060,1.0,63,0.6666666666666666
106063,1060,1.0,64,0.6666666666666666
106064,1060,1.0,65,0.6666666666666666
106065,1060,1.0,66,0.5
106066,1060,1.0,67,0.6666666666666666
106067,1060,1.0,68,0.6666666666666666
106068,1060,1.0,69,0.5
106069,1060,1.0,70,0.5
106070,1060,1.0,71,0.5
106071,1060,1.0,72,0.6666666666666666
106072,1060,1.0,73,0.5
106073,1060,1.0,74,0.6666666666666666
106074,1060,1.0,75,0.5
106075,1060,1.0,76,0.5
106076,1060,1.0,77,0.6666666666666666
106077,1060,1.0,78,0.6666666666666666
106078,1060,1.0,79,0.5
106079,1060,1.0,80,0.5
106080,1060,1.0,81,0.5
106081,1060,1.0,82,0.3333333333333333
106082,1060,1.0,83,0.3333333333333333
106083,1060,1.0,84,0.3333333333333333
106084,1060,1.0,85,0.3333333333333333
106085,1060,1.0,86,0.3333333333333333
106086,1060,1.0,87,0.3333333333333333
106087,1060,1.0,88,0.3333333333333333
106088,1060,1.0,89,0.3333333333333333
106089,1060,1.0,90,0.3333333333333333
106090,1060,1.0,91,0.3333333333333333
106091,1060,1.0,92,0.3333333333333333
106092,1060,1.0,93,0.3333333333333333
106093,1060,1.0,94,0.3333333333333333
106094,1060,1.0,95,0.3333333333333333
106095,1060,1.0,96,0.3333333333333333
106096,1060,1.0,97,0.3333333333333333
106097,1060,1.0,98,0.3333333333333333
106098,1060,1.0,99,0.3333333333333333
106099,1060,1.0,100,0.3333333333333333
106100,1061,1.0,1,0.8333333333333334
106101,1061,1.0,2,0.8333333333333334
106102,1061,1.0,3,0.5
106103,1061,1.0,4,0.5
106104,1061,1.0,5,0.5
106105,1061,1.0,6,0.5
106106,1061,1.0,7,0.5
106107,1061,1.0,8,0.5
106108,1061,1.0,9,0.5
106109,1061,1.0,10,0.5
106110,1061,1.0,11,0.5
106111,1061,1.0,12,0.5
106112,1061,1.0,13,0.5
106113,1061,1.0,14,0.5
106114,1061,1.0,15,0.5
106115,1061,1.0,16,0.5
106116,1061,1.0,17,0.3333333333333333
106117,1061,1.0,18,0.3333333333333333
106118,1061,1.0,19,0.5
106119,1061,1.0,20,0.5
106120,1061,1.0,21,0.5
106121,1061,1.0,22,0.5
106122,1061,1.0,23,0.16666666666666666
106123,1061,1.0,24,0.3333333333333333
106124,1061,1.0,25,0.6666666666666666
106125,1061,1.0,26,0.5
106126,1061,1.0,27,0.5
106127,1061,1.0,28,0.5
106128,1061,1.0,29,0.16666666666666666
106129,1061,1.0,30,0.16666666666666666
106130,1061,1.0,31,0.16666666666666666
106131,1061,1.0,32,0.5
106132,1061,1.0,33,0.5
106133,1061,1.0,34,0.3333333333333333
106134,1061,1.0,35,0.3333333333333333
106135,1061,1.0,36,0.3333333333333333
106136,1061,1.0,37,0.3333333333333333
106137,1061,1.0,38,0.3333333333333333
106138,1061,1.0,39,0.3333333333333333
106139,1061,1.0,40,0.3333333333333333
106140,1061,1.0,41,0.3333333333333333
106141,1061,1.0,42,0.3333333333333333
106142,1061,1.0,43,0.3333333333333333
106143,1061,1.0,44,0.3333333333333333
106144,1061,1.0,45,0.3333333333333333
106145,1061,1.0,46,0.3333333333333333
106146,1061,1.0,47,0.3333333333333333
106147,1061,1.0,48,0.3333333333333333
106148,1061,1.0,49,0.3333333333333333
106149,1061,1.0,50,0.3333333333333333
106150,1061,1.0,51,0.3333333333333333
106151,1061,1.0,52,0.3333333333333333
106152,1061,1.0,53,0.5
106153,1061,1.0,54,0.6666666666666666
106154,1061,1.0,55,0.6666666666666666
106155,1061,1.0,56,0.6666666666666666
106156,1061,1.0,57,0.6666666666666666
106157,1061,1.0,58,0.6666666666666666
106158,1061,1.0,59,0.6666666666666666
106159,1061,1.0,60,0.6666666666666666
106160,1061,1.0,61,0.6666666666666666
106161,1061,1.0,62,0.6666666666666666
106162,1061,1.0,63,0.5
106163,1061,1.0,64,0.5
106164,1061,1.0,65,0.6666666666666666
106165,1061,1.0,66,0.8333333333333334
106166,1061,1.0,67,0.6666666666666666
106167,1061,1.0,68,0.6666666666666666
106168,1061,1.0,69,0.6666666666666666
106169,1061,1.0,70,0.8333333333333334
106170,1061,1.0,71,0.6666666666666666
106171,1061,1.0,72,0.8333333333333334
106172,1061,1.0,73,0.8333333333333334
106173,1061,1.0,74,0.6666666666666666
106174,1061,1.0,75,0.6666666666666666
106175,1061,1.0,76,0.6666666666666666
106176,1061,1.0,77,0.6666666666666666
106177,1061,1.0,78,0.6666666666666666
106178,1061,1.0,79,0.6666666666666666
106179,1061,1.0,80,0.6666666666666666
106180,1061,1.0,81,0.6666666666666666
106181,1061,1.0,82,0.6666666666666666
106182,1061,1.0,83,0.6666666666666666
106183,1061,1.0,84,0.6666666666666666
106184,1061,1.0,85,0.6666666666666666
106185,1061,1.0,86,0.6666666666666666
106186,1061,1.0,87,0.6666666666666666
106187,1061,1.0,88,0.6666666666666666
106188,1061,1.0,89,0.6666666666666666
106189,1061,1.0,90,0.6666666666666666
106190,1061,1.0,91,0.6666666666666666
106191,1061,1.0,92,0.6666666666666666
106192,1061,1.0,93,0.8333333333333334
106193,1061,1.0,94,0.8333333333333334
106194,1061,1.0,95,0.8333333333333334
106195,1061,1.0,96,0.8333333333333334
106196,1061,1.0,97,0.8333333333333334
106197,1061,1.0,98,0.8333333333333334
106198,1061,1.0,99,0.8333333333333334
106199,1061,1.0,100,0.8333333333333334
106200,1062,1.0,1,0.6666666666666666
106201,1062,1.0,2,0.6666666666666666
106202,1062,1.0,3,0.6666666666666666
106203,1062,1.0,4,0.5
106204,1062,1.0,5,0.5
106205,1062,1.0,6,0.5
106206,1062,1.0,7,0.5
106207,1062,1.0,8,0.5
106208,1062,1.0,9,0.5
106209,1062,1.0,10,0.5
106210,1062,1.0,11,0.3333333333333333
106211,1062,1.0,12,0.3333333333333333
106212,1062,1.0,13,0.3333333333333333
106213,1062,1.0,14,0.3333333333333333
106214,1062,1.0,15,0.3333333333333333
106215,1062,1.0,16,0.3333333333333333
106216,1062,1.0,17,0.3333333333333333
106217,1062,1.0,18,0.3333333333333333
106218,1062,1.0,19,0.3333333333333333
106219,1062,1.0,20,0.3333333333333333
106220,1062,1.0,21,0.3333333333333333
106221,1062,1.0,22,0.3333333333333333
106222,1062,1.0,23,0.3333333333333333
106223,1062,1.0,24,0.3333333333333333
106224,1062,1.0,25,0.3333333333333333
106225,1062,1.0,26,0.5
106226,1062,1.0,27,0.5
106227,1062,1.0,28,0.6666666666666666
106228,1062,1.0,29,0.6666666666666666
106229,1062,1.0,30,0.5
106230,1062,1.0,31,0.6666666666666666
106231,1062,1.0,32,0.5
106232,1062,1.0,33,0.6666666666666666
106233,1062,1.0,34,0.6666666666666666
106234,1062,1.0,35,0.6666666666666666
106235,1062,1.0,36,0.6666666666666666
106236,1062,1.0,37,0.6666666666666666
106237,1062,1.0,38,0.6666666666666666
106238,1062,1.0,39,0.6666666666666666
106239,1062,1.0,40,0.6666666666666666
106240,1062,1.0,41,0.6666666666666666
106241,1062,1.0,42,0.5
106242,1062,1.0,43,0.5
106243,1062,1.0,44,0.5
106244,1062,1.0,45,0.5
106245,1062,1.0,46,0.5
106246,1062,1.0,47,0.5
106247,1062,1.0,48,0.5
106248,1062,1.0,49,0.5
106249,1062,1.0,50,0.6666666666666666
106250,1062,1.0,51,0.6666666666666666
106251,1062,1.0,52,0.6666666666666666
106252,1062,1.0,53,0.5
106253,1062,1.0,54,0.5
106254,1062,1.0,55,0.5
106255,1062,1.0,56,0.5
106256,1062,1.0,57,0.5
106257,1062,1.0,58,0.5
106258,1062,1.0,59,0.3333333333333333
106259,1062,1.0,60,0.3333333333333333
106260,1062,1.0,61,0.3333333333333333
106261,1062,1.0,62,0.5
106262,1062,1.0,63,0.5
106263,1062,1.0,64,0.5
106264,1062,1.0,65,0.5
106265,1062,1.0,66,0.5
106266,1062,1.0,67,0.5
106267,1062,1.0,68,0.5
106268,1062,1.0,69,0.6666666666666666
106269,1062,1.0,70,0.5
106270,1062,1.0,71,0.6666666666666666
106271,1062,1.0,72,0.6666666666666666
106272,1062,1.0,73,0.6666666666666666
106273,1062,1.0,74,0.6666666666666666
106274,1062,1.0,75,0.6666666666666666
106275,1062,1.0,76,0.6666666666666666
106276,1062,1.0,77,0.6666666666666666
106277,1062,1.0,78,0.6666666666666666
106278,1062,1.0,79,0.6666666666666666
106279,1062,1.0,80,0.6666666666666666
106280,1062,1.0,81,0.6666666666666666
106281,1062,1.0,82,0.6666666666666666
106282,1062,1.0,83,0.6666666666666666
106283,1062,1.0,84,0.6666666666666666
106284,1062,1.0,85,0.6666666666666666
106285,1062,1.0,86,0.6666666666666666
106286,1062,1.0,87,0.6666666666666666
106287,1062,1.0,88,0.6666666666666666
106288,1062,1.0,89,0.6666666666666666
106289,1062,1.0,90,0.6666666666666666
106290,1062,1.0,91,0.6666666666666666
106291,1062,1.0,92,0.5
106292,1062,1.0,93,0.5
106293,1062,1.0,94,0.5
106294,1062,1.0,95,0.5
106295,1062,1.0,96,0.5
106296,1062,1.0,97,0.5
106297,1062,1.0,98,0.5
106298,1062,1.0,99,0.5
106299,1062,1.0,100,0.5
106300,1063,1.0,1,0.16666666666666666
106301,1063,1.0,2,0.16666666666666666
106302,1063,1.0,3,0.5
106303,1063,1.0,4,0.5
106304,1063,1.0,5,0.5
106305,1063,1.0,6,0.5
106306,1063,1.0,7,0.5
106307,1063,1.0,8,0.5
106308,1063,1.0,9,0.5
106309,1063,1.0,10,0.6666666666666666
106310,1063,1.0,11,0.5
106311,1063,1.0,12,0.5
106312,1063,1.0,13,0.6666666666666666
106313,1063,1.0,14,0.8333333333333334
106314,1063,1.0,15,0.8333333333333334
106315,1063,1.0,16,0.6666666666666666
106316,1063,1.0,17,0.6666666666666666
106317,1063,1.0,18,0.6666666666666666
106318,1063,1.0,19,0.6666666666666666
106319,1063,1.0,20,0.6666666666666666
106320,1063,1.0,21,0.6666666666666666
106321,1063,1.0,22,0.6666666666666666
106322,1063,1.0,23,0.8333333333333334
106323,1063,1.0,24,0.6666666666666666
106324,1063,1.0,25,0.6666666666666666
106325,1063,1.0,26,0.6666666666666666
106326,1063,1.0,27,0.6666666666666666
106327,1063,1.0,28,0.6666666666666666
106328,1063,1.0,29,0.6666666666666666
106329,1063,1.0,30,0.8333333333333334
106330,1063,1.0,31,0.8333333333333334
106331,1063,1.0,32,0.8333333333333334
106332,1063,1.0,33,0.8333333333333334
106333,1063,1.0,34,0.8333333333333334
106334,1063,1.0,35,0.6666666666666666
106335,1063,1.0,36,0.6666666666666666
106336,1063,1.0,37,0.6666666666666666
106337,1063,1.0,38,0.6666666666666666
106338,1063,1.0,39,0.8333333333333334
106339,1063,1.0,40,0.8333333333333334
106340,1063,1.0,41,1.0
106341,1063,1.0,42,1.0
106342,1063,1.0,43,1.0
106343,1063,1.0,44,1.0
106344,1063,1.0,45,1.0
106345,1063,1.0,46,1.0
106346,1063,1.0,47,1.0
106347,1063,1.0,48,1.0
106348,1063,1.0,49,1.0
106349,1063,1.0,50,1.0
106350,1063,1.0,51,1.0
106351,1063,1.0,52,1.0
106352,1063,1.0,53,1.0
106353,1063,1.0,54,1.0
106354,1063,1.0,55,1.0
106355,1063,1.0,56,1.0
106356,1063,1.0,57,1.0
106357,1063,1.0,58,1.0
106358,1063,1.0,59,1.0
106359,1063,1.0,60,1.0
106360,1063,1.0,61,1.0
106361,1063,1.0,62,1.0
106362,1063,1.0,63,1.0
106363,1063,1.0,64,1.0
106364,1063,1.0,65,1.0
106365,1063,1.0,66,1.0
106366,1063,1.0,67,1.0
106367,1063,1.0,68,1.0
106368,1063,1.0,69,1.0
106369,1063,1.0,70,1.0
106370,1063,1.0,71,1.0
106371,1063,1.0,72,1.0
106372,1063,1.0,73,1.0
106373,1063,1.0,74,1.0
106374,1063,1.0,75,1.0
106375,1063,1.0,76,1.0
106376,1063,1.0,77,1.0
106377,1063,1.0,78,1.0
106378,1063,1.0,79,1.0
106379,1063,1.0,80,1.0
106380,1063,1.0,81,1.0
106381,1063,1.0,82,1.0
106382,1063,1.0,83,1.0
106383,1063,1.0,84,1.0
106384,1063,1.0,85,1.0
106385,1063,1.0,86,1.0
106386,1063,1.0,87,1.0
106387,1063,1.0,88,1.0
106388,1063,1.0,89,1.0
106389,1063,1.0,90,1.0
106390,1063,1.0,91,1.0
106391,1063,1.0,92,1.0
106392,1063,1.0,93,1.0
106393,1063,1.0,94,1.0
106394,1063,1.0,95,1.0
106395,1063,1.0,96,1.0
106396,1063,1.0,97,0.8333333333333334
106397,1063,1.0,98,1.0
106398,1063,1.0,99,1.0
106399,1063,1.0,100,1.0
106400,1064,1.0,1,0.3333333333333333
106401,1064,1.0,2,0.3333333333333333
106402,1064,1.0,3,0.3333333333333333
106403,1064,1.0,4,0.3333333333333333
106404,1064,1.0,5,0.3333333333333333
106405,1064,1.0,6,0.3333333333333333
106406,1064,1.0,7,0.5
