rowid,runID,noise_level,round,performance
81409,814,0.8,10,0.2222222222222222
81410,814,0.8,11,0.2222222222222222
81411,814,0.8,12,0.2222222222222222
81412,814,0.8,13,0.2222222222222222
81413,814,0.8,14,0.3333333333333333
81414,814,0.8,15,0.2222222222222222
81415,814,0.8,16,0.2222222222222222
81416,814,0.8,17,0.3333333333333333
81417,814,0.8,18,0.2222222222222222
81418,814,0.8,19,0.3333333333333333
81419,814,0.8,20,0.3333333333333333
81420,814,0.8,21,0.4444444444444444
81421,814,0.8,22,0.4444444444444444
81422,814,0.8,23,0.4444444444444444
81423,814,0.8,24,0.4444444444444444
81424,814,0.8,25,0.4444444444444444
81425,814,0.8,26,0.4444444444444444
81426,814,0.8,27,0.3333333333333333
81427,814,0.8,28,0.3333333333333333
81428,814,0.8,29,0.4444444444444444
81429,814,0.8,30,0.4444444444444444
81430,814,0.8,31,0.4444444444444444
81431,814,0.8,32,0.4444444444444444
81432,814,0.8,33,0.4444444444444444
81433,814,0.8,34,0.4444444444444444
81434,814,0.8,35,0.4444444444444444
81435,814,0.8,36,0.4444444444444444
81436,814,0.8,37,0.4444444444444444
81437,814,0.8,38,0.3333333333333333
81438,814,0.8,39,0.4444444444444444
81439,814,0.8,40,0.4444444444444444
81440,814,0.8,41,0.3333333333333333
81441,814,0.8,42,0.2222222222222222
81442,814,0.8,43,0.2222222222222222
81443,814,0.8,44,0.2222222222222222
81444,814,0.8,45,0.2222222222222222
81445,814,0.8,46,0.2222222222222222
81446,814,0.8,47,0.3333333333333333
81447,814,0.8,48,0.2222222222222222
81448,814,0.8,49,0.2222222222222222
81449,814,0.8,50,0.2222222222222222
81450,814,0.8,51,0.1111111111111111
81451,814,0.8,52,0.3333333333333333
81452,814,0.8,53,0.3333333333333333
81453,814,0.8,54,0.4444444444444444
81454,814,0.8,55,0.4444444444444444
81455,814,0.8,56,0.4444444444444444
81456,814,0.8,57,0.2222222222222222
81457,814,0.8,58,0.2222222222222222
81458,814,0.8,59,0.3333333333333333
81459,814,0.8,60,0.3333333333333333
81460,814,0.8,61,0.3333333333333333
81461,814,0.8,62,0.4444444444444444
81462,814,0.8,63,0.3333333333333333
81463,814,0.8,64,0.3333333333333333
81464,814,0.8,65,0.3333333333333333
81465,814,0.8,66,0.3333333333333333
81466,814,0.8,67,0.3333333333333333
81467,814,0.8,68,0.4444444444444444
81468,814,0.8,69,0.2222222222222222
81469,814,0.8,70,0.2222222222222222
81470,814,0.8,71,0.2222222222222222
81471,814,0.8,72,0.2222222222222222
81472,814,0.8,73,0.2222222222222222
81473,814,0.8,74,0.2222222222222222
81474,814,0.8,75,0.4444444444444444
81475,814,0.8,76,0.5555555555555556
81476,814,0.8,77,0.5555555555555556
81477,814,0.8,78,0.5555555555555556
81478,814,0.8,79,0.5555555555555556
81479,814,0.8,80,0.5555555555555556
81480,814,0.8,81,0.4444444444444444
81481,814,0.8,82,0.4444444444444444
81482,814,0.8,83,0.4444444444444444
81483,814,0.8,84,0.4444444444444444
81484,814,0.8,85,0.4444444444444444
81485,814,0.8,86,0.4444444444444444
81486,814,0.8,87,0.4444444444444444
81487,814,0.8,88,0.4444444444444444
81488,814,0.8,89,0.4444444444444444
81489,814,0.8,90,0.4444444444444444
81490,814,0.8,91,0.3333333333333333
81491,814,0.8,92,0.3333333333333333
81492,814,0.8,93,0.4444444444444444
81493,814,0.8,94,0.4444444444444444
81494,814,0.8,95,0.4444444444444444
81495,814,0.8,96,0.4444444444444444
81496,814,0.8,97,0.4444444444444444
81497,814,0.8,98,0.4444444444444444
81498,814,0.8,99,0.4444444444444444
81499,814,0.8,100,0.4444444444444444
81500,815,0.8,1,0.1111111111111111
81501,815,0.8,2,0.4444444444444444
81502,815,0.8,3,0.4444444444444444
81503,815,0.8,4,0.4444444444444444
81504,815,0.8,5,0.4444444444444444
81505,815,0.8,6,0.5555555555555556
81506,815,0.8,7,0.5555555555555556
81507,815,0.8,8,0.5555555555555556
81508,815,0.8,9,0.5555555555555556
81509,815,0.8,10,0.4444444444444444
81510,815,0.8,11,0.4444444444444444
81511,815,0.8,12,0.4444444444444444
81512,815,0.8,13,0.5555555555555556
81513,815,0.8,14,0.5555555555555556
81514,815,0.8,15,0.5555555555555556
81515,815,0.8,16,0.5555555555555556
81516,815,0.8,17,0.5555555555555556
81517,815,0.8,18,0.5555555555555556
81518,815,0.8,19,0.5555555555555556
81519,815,0.8,20,0.5555555555555556
81520,815,0.8,21,0.5555555555555556
81521,815,0.8,22,0.6666666666666666
81522,815,0.8,23,0.7777777777777778
81523,815,0.8,24,0.7777777777777778
81524,815,0.8,25,0.7777777777777778
81525,815,0.8,26,0.6666666666666666
81526,815,0.8,27,0.5555555555555556
81527,815,0.8,28,0.7777777777777778
81528,815,0.8,29,0.7777777777777778
81529,815,0.8,30,0.7777777777777778
81530,815,0.8,31,0.7777777777777778
81531,815,0.8,32,0.8888888888888888
81532,815,0.8,33,0.6666666666666666
81533,815,0.8,34,0.6666666666666666
81534,815,0.8,35,0.6666666666666666
81535,815,0.8,36,0.6666666666666666
81536,815,0.8,37,0.6666666666666666
81537,815,0.8,38,0.7777777777777778
81538,815,0.8,39,0.7777777777777778
81539,815,0.8,40,0.7777777777777778
81540,815,0.8,41,0.7777777777777778
81541,815,0.8,42,0.7777777777777778
81542,815,0.8,43,0.7777777777777778
81543,815,0.8,44,0.7777777777777778
81544,815,0.8,45,0.7777777777777778
81545,815,0.8,46,0.7777777777777778
81546,815,0.8,47,0.7777777777777778
81547,815,0.8,48,0.7777777777777778
81548,815,0.8,49,0.8888888888888888
81549,815,0.8,50,0.7777777777777778
81550,815,0.8,51,0.8888888888888888
81551,815,0.8,52,0.8888888888888888
81552,815,0.8,53,0.8888888888888888
81553,815,0.8,54,0.8888888888888888
81554,815,0.8,55,0.7777777777777778
81555,815,0.8,56,0.7777777777777778
81556,815,0.8,57,0.8888888888888888
81557,815,0.8,58,0.8888888888888888
81558,815,0.8,59,0.8888888888888888
81559,815,0.8,60,0.8888888888888888
81560,815,0.8,61,0.7777777777777778
81561,815,0.8,62,0.7777777777777778
81562,815,0.8,63,0.7777777777777778
81563,815,0.8,64,0.7777777777777778
81564,815,0.8,65,0.7777777777777778
81565,815,0.8,66,0.7777777777777778
81566,815,0.8,67,0.7777777777777778
81567,815,0.8,68,0.7777777777777778
81568,815,0.8,69,0.7777777777777778
81569,815,0.8,70,0.7777777777777778
81570,815,0.8,71,0.7777777777777778
81571,815,0.8,72,0.7777777777777778
81572,815,0.8,73,0.7777777777777778
81573,815,0.8,74,0.7777777777777778
81574,815,0.8,75,0.7777777777777778
81575,815,0.8,76,0.7777777777777778
81576,815,0.8,77,0.7777777777777778
81577,815,0.8,78,0.7777777777777778
81578,815,0.8,79,0.7777777777777778
81579,815,0.8,80,0.7777777777777778
81580,815,0.8,81,0.7777777777777778
81581,815,0.8,82,0.6666666666666666
81582,815,0.8,83,0.6666666666666666
81583,815,0.8,84,0.7777777777777778
81584,815,0.8,85,0.7777777777777778
81585,815,0.8,86,0.6666666666666666
81586,815,0.8,87,0.6666666666666666
81587,815,0.8,88,0.6666666666666666
81588,815,0.8,89,0.6666666666666666
81589,815,0.8,90,0.6666666666666666
81590,815,0.8,91,0.6666666666666666
81591,815,0.8,92,0.6666666666666666
81592,815,0.8,93,0.6666666666666666
81593,815,0.8,94,0.6666666666666666
81594,815,0.8,95,0.6666666666666666
81595,815,0.8,96,0.6666666666666666
81596,815,0.8,97,0.6666666666666666
81597,815,0.8,98,0.6666666666666666
81598,815,0.8,99,0.6666666666666666
81599,815,0.8,100,0.6666666666666666
81600,816,0.8,1,0.3333333333333333
81601,816,0.8,2,0.3333333333333333
81602,816,0.8,3,0.3333333333333333
81603,816,0.8,4,0.3333333333333333
81604,816,0.8,5,0.3333333333333333
81605,816,0.8,6,0.3333333333333333
81606,816,0.8,7,0.1111111111111111
81607,816,0.8,8,0.1111111111111111
81608,816,0.8,9,0.1111111111111111
81609,816,0.8,10,0.2222222222222222
81610,816,0.8,11,0.3333333333333333
81611,816,0.8,12,0.3333333333333333
81612,816,0.8,13,0.4444444444444444
81613,816,0.8,14,0.4444444444444444
81614,816,0.8,15,0.4444444444444444
81615,816,0.8,16,0.4444444444444444
81616,816,0.8,17,0.4444444444444444
81617,816,0.8,18,0.4444444444444444
81618,816,0.8,19,0.4444444444444444
81619,816,0.8,20,0.3333333333333333
81620,816,0.8,21,0.3333333333333333
81621,816,0.8,22,0.2222222222222222
81622,816,0.8,23,0.4444444444444444
81623,816,0.8,24,0.4444444444444444
81624,816,0.8,25,0.3333333333333333
81625,816,0.8,26,0.4444444444444444
81626,816,0.8,27,0.4444444444444444
81627,816,0.8,28,0.4444444444444444
81628,816,0.8,29,0.4444444444444444
81629,816,0.8,30,0.4444444444444444
81630,816,0.8,31,0.4444444444444444
81631,816,0.8,32,0.4444444444444444
81632,816,0.8,33,0.4444444444444444
81633,816,0.8,34,0.5555555555555556
81634,816,0.8,35,0.5555555555555556
81635,816,0.8,36,0.5555555555555556
81636,816,0.8,37,0.5555555555555556
81637,816,0.8,38,0.5555555555555556
81638,816,0.8,39,0.4444444444444444
81639,816,0.8,40,0.4444444444444444
81640,816,0.8,41,0.4444444444444444
81641,816,0.8,42,0.4444444444444444
81642,816,0.8,43,0.4444444444444444
81643,816,0.8,44,0.3333333333333333
81644,816,0.8,45,0.2222222222222222
81645,816,0.8,46,0.2222222222222222
81646,816,0.8,47,0.2222222222222222
81647,816,0.8,48,0.2222222222222222
81648,816,0.8,49,0.2222222222222222
81649,816,0.8,50,0.3333333333333333
81650,816,0.8,51,0.3333333333333333
81651,816,0.8,52,0.3333333333333333
81652,816,0.8,53,0.3333333333333333
81653,816,0.8,54,0.4444444444444444
81654,816,0.8,55,0.4444444444444444
81655,816,0.8,56,0.5555555555555556
81656,816,0.8,57,0.4444444444444444
81657,816,0.8,58,0.4444444444444444
81658,816,0.8,59,0.4444444444444444
81659,816,0.8,60,0.4444444444444444
81660,816,0.8,61,0.4444444444444444
81661,816,0.8,62,0.4444444444444444
81662,816,0.8,63,0.4444444444444444
81663,816,0.8,64,0.4444444444444444
81664,816,0.8,65,0.4444444444444444
81665,816,0.8,66,0.5555555555555556
81666,816,0.8,67,0.4444444444444444
81667,816,0.8,68,0.4444444444444444
81668,816,0.8,69,0.5555555555555556
81669,816,0.8,70,0.4444444444444444
81670,816,0.8,71,0.4444444444444444
81671,816,0.8,72,0.4444444444444444
81672,816,0.8,73,0.4444444444444444
81673,816,0.8,74,0.4444444444444444
81674,816,0.8,75,0.4444444444444444
81675,816,0.8,76,0.4444444444444444
81676,816,0.8,77,0.4444444444444444
81677,816,0.8,78,0.4444444444444444
81678,816,0.8,79,0.4444444444444444
81679,816,0.8,80,0.4444444444444444
81680,816,0.8,81,0.4444444444444444
81681,816,0.8,82,0.4444444444444444
81682,816,0.8,83,0.4444444444444444
81683,816,0.8,84,0.5555555555555556
81684,816,0.8,85,0.5555555555555556
81685,816,0.8,86,0.5555555555555556
81686,816,0.8,87,0.5555555555555556
81687,816,0.8,88,0.5555555555555556
81688,816,0.8,89,0.5555555555555556
81689,816,0.8,90,0.5555555555555556
81690,816,0.8,91,0.4444444444444444
81691,816,0.8,92,0.4444444444444444
81692,816,0.8,93,0.4444444444444444
81693,816,0.8,94,0.4444444444444444
81694,816,0.8,95,0.4444444444444444
81695,816,0.8,96,0.4444444444444444
81696,816,0.8,97,0.4444444444444444
81697,816,0.8,98,0.4444444444444444
81698,816,0.8,99,0.4444444444444444
81699,816,0.8,100,0.4444444444444444
81700,817,0.8,1,0.6666666666666666
81701,817,0.8,2,0.6666666666666666
81702,817,0.8,3,0.6666666666666666
81703,817,0.8,4,0.6666666666666666
81704,817,0.8,5,0.8888888888888888
81705,817,0.8,6,0.7777777777777778
81706,817,0.8,7,0.7777777777777778
81707,817,0.8,8,0.6666666666666666
81708,817,0.8,9,0.6666666666666666
81709,817,0.8,10,0.6666666666666666
81710,817,0.8,11,0.5555555555555556
81711,817,0.8,12,0.6666666666666666
81712,817,0.8,13,0.7777777777777778
81713,817,0.8,14,0.6666666666666666
81714,817,0.8,15,0.7777777777777778
81715,817,0.8,16,0.7777777777777778
81716,817,0.8,17,0.7777777777777778
81717,817,0.8,18,0.7777777777777778
81718,817,0.8,19,0.7777777777777778
81719,817,0.8,20,0.7777777777777778
81720,817,0.8,21,0.7777777777777778
81721,817,0.8,22,0.7777777777777778
81722,817,0.8,23,0.7777777777777778
81723,817,0.8,24,0.7777777777777778
81724,817,0.8,25,0.7777777777777778
81725,817,0.8,26,0.7777777777777778
81726,817,0.8,27,0.7777777777777778
81727,817,0.8,28,0.7777777777777778
81728,817,0.8,29,0.7777777777777778
81729,817,0.8,30,0.7777777777777778
81730,817,0.8,31,0.7777777777777778
81731,817,0.8,32,0.7777777777777778
81732,817,0.8,33,0.7777777777777778
81733,817,0.8,34,0.7777777777777778
81734,817,0.8,35,0.7777777777777778
81735,817,0.8,36,0.7777777777777778
81736,817,0.8,37,0.7777777777777778
81737,817,0.8,38,0.7777777777777778
81738,817,0.8,39,0.7777777777777778
81739,817,0.8,40,0.7777777777777778
81740,817,0.8,41,0.7777777777777778
81741,817,0.8,42,0.7777777777777778
81742,817,0.8,43,0.8888888888888888
81743,817,0.8,44,1.0
81744,817,0.8,45,1.0
81745,817,0.8,46,1.0
81746,817,0.8,47,1.0
81747,817,0.8,48,1.0
81748,817,0.8,49,0.8888888888888888
81749,817,0.8,50,0.8888888888888888
81750,817,0.8,51,0.7777777777777778
81751,817,0.8,52,0.7777777777777778
81752,817,0.8,53,0.6666666666666666
81753,817,0.8,54,0.6666666666666666
81754,817,0.8,55,0.5555555555555556
81755,817,0.8,56,0.5555555555555556
81756,817,0.8,57,0.5555555555555556
81757,817,0.8,58,0.7777777777777778
81758,817,0.8,59,0.7777777777777778
81759,817,0.8,60,0.6666666666666666
81760,817,0.8,61,0.5555555555555556
81761,817,0.8,62,0.5555555555555556
81762,817,0.8,63,0.6666666666666666
81763,817,0.8,64,0.6666666666666666
81764,817,0.8,65,0.6666666666666666
81765,817,0.8,66,0.5555555555555556
81766,817,0.8,67,0.6666666666666666
81767,817,0.8,68,0.7777777777777778
81768,817,0.8,69,0.6666666666666666
81769,817,0.8,70,0.7777777777777778
81770,817,0.8,71,0.7777777777777778
81771,817,0.8,72,0.7777777777777778
81772,817,0.8,73,0.8888888888888888
81773,817,0.8,74,0.8888888888888888
81774,817,0.8,75,0.8888888888888888
81775,817,0.8,76,0.8888888888888888
81776,817,0.8,77,0.8888888888888888
81777,817,0.8,78,0.8888888888888888
81778,817,0.8,79,0.7777777777777778
81779,817,0.8,80,0.7777777777777778
81780,817,0.8,81,0.7777777777777778
81781,817,0.8,82,0.7777777777777778
81782,817,0.8,83,0.7777777777777778
81783,817,0.8,84,0.7777777777777778
81784,817,0.8,85,0.8888888888888888
81785,817,0.8,86,0.8888888888888888
81786,817,0.8,87,0.7777777777777778
81787,817,0.8,88,0.7777777777777778
81788,817,0.8,89,0.7777777777777778
81789,817,0.8,90,0.7777777777777778
81790,817,0.8,91,0.7777777777777778
81791,817,0.8,92,0.7777777777777778
81792,817,0.8,93,0.7777777777777778
81793,817,0.8,94,0.7777777777777778
81794,817,0.8,95,0.7777777777777778
81795,817,0.8,96,0.7777777777777778
81796,817,0.8,97,0.7777777777777778
81797,817,0.8,98,0.7777777777777778
81798,817,0.8,99,0.7777777777777778
81799,817,0.8,100,0.7777777777777778
81800,818,0.8,1,0.2222222222222222
81801,818,0.8,2,0.2222222222222222
81802,818,0.8,3,0.2222222222222222
81803,818,0.8,4,0.3333333333333333
81804,818,0.8,5,0.2222222222222222
81805,818,0.8,6,0.2222222222222222
81806,818,0.8,7,0.3333333333333333
81807,818,0.8,8,0.3333333333333333
81808,818,0.8,9,0.3333333333333333
81809,818,0.8,10,0.3333333333333333
81810,818,0.8,11,0.3333333333333333
81811,818,0.8,12,0.3333333333333333
81812,818,0.8,13,0.4444444444444444
81813,818,0.8,14,0.4444444444444444
81814,818,0.8,15,0.5555555555555556
81815,818,0.8,16,0.4444444444444444
81816,818,0.8,17,0.4444444444444444
81817,818,0.8,18,0.4444444444444444
81818,818,0.8,19,0.4444444444444444
81819,818,0.8,20,0.4444444444444444
81820,818,0.8,21,0.4444444444444444
81821,818,0.8,22,0.4444444444444444
81822,818,0.8,23,0.4444444444444444
81823,818,0.8,24,0.4444444444444444
81824,818,0.8,25,0.4444444444444444
81825,818,0.8,26,0.4444444444444444
81826,818,0.8,27,0.4444444444444444
81827,818,0.8,28,0.4444444444444444
81828,818,0.8,29,0.3333333333333333
81829,818,0.8,30,0.4444444444444444
81830,818,0.8,31,0.3333333333333333
81831,818,0.8,32,0.4444444444444444
81832,818,0.8,33,0.4444444444444444
81833,818,0.8,34,0.3333333333333333
81834,818,0.8,35,0.3333333333333333
81835,818,0.8,36,0.3333333333333333
81836,818,0.8,37,0.4444444444444444
81837,818,0.8,38,0.4444444444444444
81838,818,0.8,39,0.4444444444444444
81839,818,0.8,40,0.3333333333333333
81840,818,0.8,41,0.3333333333333333
81841,818,0.8,42,0.3333333333333333
81842,818,0.8,43,0.3333333333333333
81843,818,0.8,44,0.3333333333333333
81844,818,0.8,45,0.3333333333333333
81845,818,0.8,46,0.3333333333333333
81846,818,0.8,47,0.3333333333333333
81847,818,0.8,48,0.3333333333333333
81848,818,0.8,49,0.3333333333333333
81849,818,0.8,50,0.3333333333333333
81850,818,0.8,51,0.4444444444444444
81851,818,0.8,52,0.3333333333333333
81852,818,0.8,53,0.3333333333333333
81853,818,0.8,54,0.3333333333333333
81854,818,0.8,55,0.5555555555555556
81855,818,0.8,56,0.5555555555555556
81856,818,0.8,57,0.5555555555555556
81857,818,0.8,58,0.5555555555555556
81858,818,0.8,59,0.4444444444444444
81859,818,0.8,60,0.5555555555555556
81860,818,0.8,61,0.5555555555555556
81861,818,0.8,62,0.5555555555555556
81862,818,0.8,63,0.4444444444444444
81863,818,0.8,64,0.4444444444444444
81864,818,0.8,65,0.5555555555555556
81865,818,0.8,66,0.5555555555555556
81866,818,0.8,67,0.5555555555555556
81867,818,0.8,68,0.5555555555555556
81868,818,0.8,69,0.5555555555555556
81869,818,0.8,70,0.4444444444444444
81870,818,0.8,71,0.4444444444444444
81871,818,0.8,72,0.4444444444444444
81872,818,0.8,73,0.5555555555555556
81873,818,0.8,74,0.5555555555555556
81874,818,0.8,75,0.5555555555555556
81875,818,0.8,76,0.4444444444444444
81876,818,0.8,77,0.4444444444444444
81877,818,0.8,78,0.4444444444444444
81878,818,0.8,79,0.5555555555555556
81879,818,0.8,80,0.5555555555555556
81880,818,0.8,81,0.5555555555555556
81881,818,0.8,82,0.5555555555555556
81882,818,0.8,83,0.6666666666666666
81883,818,0.8,84,0.5555555555555556
81884,818,0.8,85,0.5555555555555556
81885,818,0.8,86,0.5555555555555556
81886,818,0.8,87,0.5555555555555556
81887,818,0.8,88,0.5555555555555556
81888,818,0.8,89,0.5555555555555556
81889,818,0.8,90,0.4444444444444444
81890,818,0.8,91,0.4444444444444444
81891,818,0.8,92,0.4444444444444444
81892,818,0.8,93,0.4444444444444444
81893,818,0.8,94,0.4444444444444444
81894,818,0.8,95,0.4444444444444444
81895,818,0.8,96,0.4444444444444444
81896,818,0.8,97,0.4444444444444444
81897,818,0.8,98,0.4444444444444444
81898,818,0.8,99,0.4444444444444444
81899,818,0.8,100,0.5555555555555556
81900,819,0.8,1,0.2222222222222222
81901,819,0.8,2,0.3333333333333333
81902,819,0.8,3,0.3333333333333333
81903,819,0.8,4,0.3333333333333333
81904,819,0.8,5,0.3333333333333333
81905,819,0.8,6,0.3333333333333333
81906,819,0.8,7,0.4444444444444444
81907,819,0.8,8,0.4444444444444444
81908,819,0.8,9,0.4444444444444444
81909,819,0.8,10,0.4444444444444444
81910,819,0.8,11,0.5555555555555556
81911,819,0.8,12,0.5555555555555556
81912,819,0.8,13,0.5555555555555556
81913,819,0.8,14,0.6666666666666666
81914,819,0.8,15,0.6666666666666666
81915,819,0.8,16,0.5555555555555556
81916,819,0.8,17,0.5555555555555556
81917,819,0.8,18,0.6666666666666666
81918,819,0.8,19,0.6666666666666666
81919,819,0.8,20,0.6666666666666666
81920,819,0.8,21,0.6666666666666666
81921,819,0.8,22,0.6666666666666666
81922,819,0.8,23,0.6666666666666666
81923,819,0.8,24,0.6666666666666666
81924,819,0.8,25,0.6666666666666666
81925,819,0.8,26,0.6666666666666666
81926,819,0.8,27,0.6666666666666666
81927,819,0.8,28,0.6666666666666666
81928,819,0.8,29,0.6666666666666666
81929,819,0.8,30,0.6666666666666666
81930,819,0.8,31,0.6666666666666666
81931,819,0.8,32,0.6666666666666666
81932,819,0.8,33,0.6666666666666666
81933,819,0.8,34,0.6666666666666666
81934,819,0.8,35,0.6666666666666666
81935,819,0.8,36,0.6666666666666666
81936,819,0.8,37,0.6666666666666666
81937,819,0.8,38,0.6666666666666666
